"Date"	"Value"	"Out4Desv"
2010-12-28	NA	NA
2010-12-29	NA	NA
2010-12-30	NA	NA
2010-12-31	NA	NA
2011-01-01	NA	NA
2011-01-02	NA	NA
2011-01-03	NA	NA
2011-01-04	NA	NA
2011-01-05	NA	NA
2011-01-06	NA	NA
2011-01-07	NA	NA
2011-01-08	NA	NA
2011-01-09	NA	NA
2011-01-10	NA	NA
2011-01-11	NA	NA
2011-01-12	NA	NA
2011-01-13	NA	NA
2011-01-14	NA	NA
2011-01-15	NA	NA
2011-01-16	NA	NA
2011-01-17	NA	NA
2011-01-18	NA	NA
2011-01-19	NA	NA
2011-01-20	NA	NA
2011-01-21	NA	NA
2011-01-22	NA	NA
2011-01-23	NA	NA
2011-01-24	NA	NA
2011-01-25	NA	NA
2011-01-26	NA	NA
2011-01-27	NA	NA
2011-01-28	NA	NA
2011-01-29	NA	NA
2011-01-30	NA	NA
2011-01-31	NA	NA
2011-02-01	NA	NA
2011-02-02	NA	NA
2011-02-03	NA	NA
2011-02-04	NA	NA
2011-02-05	NA	NA
2011-02-06	NA	NA
2011-02-07	NA	NA
2011-02-08	NA	NA
2011-02-09	NA	NA
2011-02-10	NA	NA
2011-02-11	NA	NA
2011-02-12	NA	NA
2011-02-13	NA	NA
2011-02-14	NA	NA
2011-02-15	NA	NA
2011-02-16	NA	NA
2011-02-17	NA	NA
2011-02-18	NA	NA
2011-02-19	NA	NA
2011-02-20	NA	NA
2011-02-21	NA	NA
2011-02-22	NA	NA
2011-02-23	NA	NA
2011-02-24	NA	NA
2011-02-25	NA	NA
2011-02-26	NA	NA
2011-02-27	NA	NA
2011-02-28	NA	NA
2011-03-01	NA	NA
2011-03-02	NA	NA
2011-03-03	NA	NA
2011-03-04	NA	NA
2011-03-05	NA	NA
2011-03-06	NA	NA
2011-03-07	NA	NA
2011-03-08	NA	NA
2011-03-09	NA	NA
2011-03-10	NA	NA
2011-03-11	NA	NA
2011-03-12	NA	NA
2011-03-13	NA	NA
2011-03-14	NA	NA
2011-03-15	NA	NA
2011-03-16	NA	NA
2011-03-17	NA	NA
2011-03-18	NA	NA
2011-03-19	NA	NA
2011-03-20	NA	NA
2011-03-21	NA	NA
2011-03-22	NA	NA
2011-03-23	NA	NA
2011-03-24	NA	NA
2011-03-25	NA	NA
2011-03-26	NA	NA
2011-03-27	NA	NA
2011-03-28	NA	NA
2011-03-29	NA	NA
2011-03-30	NA	NA
2011-03-31	NA	NA
2011-04-01	NA	NA
2011-04-02	NA	NA
2011-04-03	NA	NA
2011-04-04	NA	NA
2011-04-05	NA	NA
2011-04-06	NA	NA
2011-04-07	NA	NA
2011-04-08	NA	NA
2011-04-09	NA	NA
2011-04-10	NA	NA
2011-04-11	NA	NA
2011-04-12	NA	NA
2011-04-13	NA	NA
2011-04-14	NA	NA
2011-04-15	NA	NA
2011-04-16	NA	NA
2011-04-17	NA	NA
2011-04-18	NA	NA
2011-04-19	NA	NA
2011-04-20	NA	NA
2011-04-21	NA	NA
2011-04-22	NA	NA
2011-04-23	NA	NA
2011-04-24	NA	NA
2011-04-25	NA	NA
2011-04-26	NA	NA
2011-04-27	NA	NA
2011-04-28	NA	NA
2011-04-29	NA	NA
2011-04-30	NA	NA
2011-05-01	NA	NA
2011-05-02	NA	NA
2011-05-03	NA	NA
2011-05-04	NA	NA
2011-05-05	NA	NA
2011-05-06	NA	NA
2011-05-07	NA	NA
2011-05-08	NA	NA
2011-05-09	NA	NA
2011-05-10	NA	NA
2011-05-11	NA	NA
2011-05-12	NA	NA
2011-05-13	NA	NA
2011-05-14	NA	NA
2011-05-15	NA	NA
2011-05-16	NA	NA
2011-05-17	NA	NA
2011-05-18	NA	NA
2011-05-19	NA	NA
2011-05-20	NA	NA
2011-05-21	NA	NA
2011-05-22	NA	NA
2011-05-23	NA	NA
2011-05-24	NA	NA
2011-05-25	NA	NA
2011-05-26	NA	NA
2011-05-27	NA	NA
2011-05-28	NA	NA
2011-05-29	NA	NA
2011-05-30	NA	NA
2011-05-31	NA	NA
2011-06-01	NA	NA
2011-06-02	NA	NA
2011-06-03	NA	NA
2011-06-04	NA	NA
2011-06-05	NA	NA
2011-06-06	NA	NA
2011-06-07	NA	NA
2011-06-08	NA	NA
2011-06-09	NA	NA
2011-06-10	NA	NA
2011-06-11	NA	NA
2011-06-12	NA	NA
2011-06-13	NA	NA
2011-06-14	NA	NA
2011-06-15	NA	NA
2011-06-16	NA	NA
2011-06-17	NA	NA
2011-06-18	NA	NA
2011-06-19	NA	NA
2011-06-20	NA	NA
2011-06-21	NA	NA
2011-06-22	NA	NA
2011-06-23	NA	NA
2011-06-24	NA	NA
2011-06-25	NA	NA
2011-06-26	NA	NA
2011-06-27	NA	NA
2011-06-28	NA	NA
2011-06-29	NA	NA
2011-06-30	NA	NA
2011-07-01	NA	NA
2011-07-02	NA	NA
2011-07-03	NA	NA
2011-07-04	NA	NA
2011-07-05	NA	NA
2011-07-06	NA	NA
2011-07-07	NA	NA
2011-07-08	NA	NA
2011-07-09	NA	NA
2011-07-10	NA	NA
2011-07-11	NA	NA
2011-07-12	NA	NA
2011-07-13	NA	NA
2011-07-14	NA	NA
2011-07-15	NA	NA
2011-07-16	NA	NA
2011-07-17	NA	NA
2011-07-18	NA	NA
2011-07-19	NA	NA
2011-07-20	NA	NA
2011-07-21	NA	NA
2011-07-22	NA	NA
2011-07-23	NA	NA
2011-07-24	NA	NA
2011-07-25	NA	NA
2011-07-26	NA	NA
2011-07-27	NA	NA
2011-07-28	NA	NA
2011-07-29	NA	NA
2011-07-30	NA	NA
2011-07-31	NA	NA
2011-08-01	NA	NA
2011-08-02	NA	NA
2011-08-03	NA	NA
2011-08-04	NA	NA
2011-08-05	NA	NA
2011-08-06	NA	NA
2011-08-07	NA	NA
2011-08-08	NA	NA
2011-08-09	NA	NA
2011-08-10	NA	NA
2011-08-11	NA	NA
2011-08-12	NA	NA
2011-08-13	NA	NA
2011-08-14	NA	NA
2011-08-15	NA	NA
2011-08-16	NA	NA
2011-08-17	NA	NA
2011-08-18	NA	NA
2011-08-19	NA	NA
2011-08-20	NA	NA
2011-08-21	NA	NA
2011-08-22	NA	NA
2011-08-23	NA	NA
2011-08-24	NA	NA
2011-08-25	NA	NA
2011-08-26	NA	NA
2011-08-27	NA	NA
2011-08-28	NA	NA
2011-08-29	NA	NA
2011-08-30	NA	NA
2011-08-31	NA	NA
2011-09-01	NA	NA
2011-09-02	NA	NA
2011-09-03	NA	NA
2011-09-04	NA	NA
2011-09-05	NA	NA
2011-09-06	NA	NA
2011-09-07	NA	NA
2011-09-08	NA	NA
2011-09-09	NA	NA
2011-09-10	NA	NA
2011-09-11	NA	NA
2011-09-12	NA	NA
2011-09-13	NA	NA
2011-09-14	NA	NA
2011-09-15	NA	NA
2011-09-16	NA	NA
2011-09-17	NA	NA
2011-09-18	NA	NA
2011-09-19	NA	NA
2011-09-20	NA	NA
2011-09-21	NA	NA
2011-09-22	NA	NA
2011-09-23	NA	NA
2011-09-24	NA	NA
2011-09-25	NA	NA
2011-09-26	NA	NA
2011-09-27	NA	NA
2011-09-28	NA	NA
2011-09-29	NA	NA
2011-09-30	NA	NA
2011-10-01	NA	NA
2011-10-02	NA	NA
2011-10-03	NA	NA
2011-10-04	NA	NA
2011-10-05	NA	NA
2011-10-06	NA	NA
2011-10-07	NA	NA
2011-10-08	NA	NA
2011-10-09	NA	NA
2011-10-10	NA	NA
2011-10-11	NA	NA
2011-10-12	NA	NA
2011-10-13	NA	NA
2011-10-14	NA	NA
2011-10-15	NA	NA
2011-10-16	NA	NA
2011-10-17	NA	NA
2011-10-18	NA	NA
2011-10-19	NA	NA
2011-10-20	NA	NA
2011-10-21	NA	NA
2011-10-22	NA	NA
2011-10-23	NA	NA
2011-10-24	NA	NA
2011-10-25	NA	NA
2011-10-26	NA	NA
2011-10-27	NA	NA
2011-10-28	NA	NA
2011-10-29	NA	NA
2011-10-30	NA	NA
2011-10-31	NA	NA
2011-11-01	NA	NA
2011-11-02	NA	NA
2011-11-03	NA	NA
2011-11-04	NA	NA
2011-11-05	NA	NA
2011-11-06	NA	NA
2011-11-07	NA	NA
2011-11-08	NA	NA
2011-11-09	NA	NA
2011-11-10	NA	NA
2011-11-11	NA	NA
2011-11-12	NA	NA
2011-11-13	NA	NA
2011-11-14	NA	NA
2011-11-15	NA	NA
2011-11-16	NA	NA
2011-11-17	NA	NA
2011-11-18	NA	NA
2011-11-19	NA	NA
2011-11-20	NA	NA
2011-11-21	NA	NA
2011-11-22	NA	NA
2011-11-23	NA	NA
2011-11-24	NA	NA
2011-11-25	NA	NA
2011-11-26	NA	NA
2011-11-27	NA	NA
2011-11-28	NA	NA
2011-11-29	NA	NA
2011-11-30	NA	NA
2011-12-01	NA	NA
2011-12-02	NA	NA
2011-12-03	NA	NA
2011-12-04	NA	NA
2011-12-05	NA	NA
2011-12-06	NA	NA
2011-12-07	NA	NA
2011-12-08	NA	NA
2011-12-09	NA	NA
2011-12-10	NA	NA
2011-12-11	NA	NA
2011-12-12	NA	NA
2011-12-13	NA	NA
2011-12-14	NA	NA
2011-12-15	NA	NA
2011-12-16	NA	NA
2011-12-17	NA	NA
2011-12-18	NA	NA
2011-12-19	NA	NA
2011-12-20	NA	NA
2011-12-21	NA	NA
2011-12-22	NA	NA
2011-12-23	NA	NA
2011-12-24	NA	NA
2011-12-25	NA	NA
2011-12-26	NA	NA
2011-12-27	NA	NA
2011-12-28	NA	NA
2011-12-29	NA	NA
2011-12-30	NA	NA
2011-12-31	NA	NA
2012-01-01	NA	NA
2012-01-02	NA	NA
2012-01-03	NA	NA
2012-01-04	NA	NA
2012-01-05	NA	NA
2012-01-06	NA	NA
2012-01-07	NA	NA
2012-01-08	NA	NA
2012-01-09	NA	NA
2012-01-10	NA	NA
2012-01-11	NA	NA
2012-01-12	NA	NA
2012-01-13	NA	NA
2012-01-14	NA	NA
2012-01-15	NA	NA
2012-01-16	NA	NA
2012-01-17	NA	NA
2012-01-18	NA	NA
2012-01-19	NA	NA
2012-01-20	NA	NA
2012-01-21	NA	NA
2012-01-22	NA	NA
2012-01-23	NA	NA
2012-01-24	NA	NA
2012-01-25	NA	NA
2012-01-26	NA	NA
2012-01-27	NA	NA
2012-01-28	NA	NA
2012-01-29	NA	NA
2012-01-30	NA	NA
2012-01-31	NA	NA
2012-02-01	NA	NA
2012-02-02	NA	NA
2012-02-03	NA	NA
2012-02-04	NA	NA
2012-02-05	NA	NA
2012-02-06	NA	NA
2012-02-07	NA	NA
2012-02-08	NA	NA
2012-02-09	NA	NA
2012-02-10	NA	NA
2012-02-11	NA	NA
2012-02-12	NA	NA
2012-02-13	NA	NA
2012-02-14	NA	NA
2012-02-15	NA	NA
2012-02-16	NA	NA
2012-02-17	NA	NA
2012-02-18	NA	NA
2012-02-19	NA	NA
2012-02-20	NA	NA
2012-02-21	NA	NA
2012-02-22	NA	NA
2012-02-23	NA	NA
2012-02-24	NA	NA
2012-02-25	NA	NA
2012-02-26	NA	NA
2012-02-27	NA	NA
2012-02-28	NA	NA
2012-02-29	NA	NA
2012-03-01	NA	NA
2012-03-02	NA	NA
2012-03-03	NA	NA
2012-03-04	NA	NA
2012-03-05	NA	NA
2012-03-06	NA	NA
2012-03-07	NA	NA
2012-03-08	NA	NA
2012-03-09	NA	NA
2012-03-10	NA	NA
2012-03-11	NA	NA
2012-03-12	NA	NA
2012-03-13	NA	NA
2012-03-14	NA	NA
2012-03-15	NA	NA
2012-03-16	NA	NA
2012-03-17	NA	NA
2012-03-18	NA	NA
2012-03-19	NA	NA
2012-03-20	NA	NA
2012-03-21	NA	NA
2012-03-22	NA	NA
2012-03-23	NA	NA
2012-03-24	NA	NA
2012-03-25	NA	NA
2012-03-26	NA	NA
2012-03-27	NA	NA
2012-03-28	NA	NA
2012-03-29	NA	NA
2012-03-30	NA	NA
2012-03-31	NA	NA
2012-04-01	NA	NA
2012-04-02	NA	NA
2012-04-03	NA	NA
2012-04-04	NA	NA
2012-04-05	NA	NA
2012-04-06	NA	NA
2012-04-07	NA	NA
2012-04-08	NA	NA
2012-04-09	NA	NA
2012-04-10	NA	NA
2012-04-11	NA	NA
2012-04-12	NA	NA
2012-04-13	NA	NA
2012-04-14	NA	NA
2012-04-15	NA	NA
2012-04-16	NA	NA
2012-04-17	NA	NA
2012-04-18	NA	NA
2012-04-19	NA	NA
2012-04-20	NA	NA
2012-04-21	NA	NA
2012-04-22	NA	NA
2012-04-23	NA	NA
2012-04-24	NA	NA
2012-04-25	NA	NA
2012-04-26	NA	NA
2012-04-27	NA	NA
2012-04-28	NA	NA
2012-04-29	NA	NA
2012-04-30	NA	NA
2012-05-01	NA	NA
2012-05-02	NA	NA
2012-05-03	NA	NA
2012-05-04	NA	NA
2012-05-05	NA	NA
2012-05-06	NA	NA
2012-05-07	NA	NA
2012-05-08	NA	NA
2012-05-09	NA	NA
2012-05-10	NA	NA
2012-05-11	NA	NA
2012-05-12	NA	NA
2012-05-13	NA	NA
2012-05-14	NA	NA
2012-05-15	NA	NA
2012-05-16	NA	NA
2012-05-17	NA	NA
2012-05-18	NA	NA
2012-05-19	NA	NA
2012-05-20	NA	NA
2012-05-21	NA	NA
2012-05-22	NA	NA
2012-05-23	NA	NA
2012-05-24	NA	NA
2012-05-25	NA	NA
2012-05-26	NA	NA
2012-05-27	NA	NA
2012-05-28	NA	NA
2012-05-29	NA	NA
2012-05-30	NA	NA
2012-05-31	NA	NA
2012-06-01	NA	NA
2012-06-02	NA	NA
2012-06-03	NA	NA
2012-06-04	NA	NA
2012-06-05	NA	NA
2012-06-06	NA	NA
2012-06-07	NA	NA
2012-06-08	NA	NA
2012-06-09	NA	NA
2012-06-10	NA	NA
2012-06-11	NA	NA
2012-06-12	NA	NA
2012-06-13	NA	NA
2012-06-14	NA	NA
2012-06-15	NA	NA
2012-06-16	NA	NA
2012-06-17	NA	NA
2012-06-18	NA	NA
2012-06-19	NA	NA
2012-06-20	NA	NA
2012-06-21	NA	NA
2012-06-22	NA	NA
2012-06-23	NA	NA
2012-06-24	NA	NA
2012-06-25	NA	NA
2012-06-26	NA	NA
2012-06-27	NA	NA
2012-06-28	NA	NA
2012-06-29	NA	NA
2012-06-30	NA	NA
2012-07-01	NA	NA
2012-07-02	NA	NA
2012-07-03	NA	NA
2012-07-04	NA	NA
2012-07-05	NA	NA
2012-07-06	NA	NA
2012-07-07	NA	NA
2012-07-08	NA	NA
2012-07-09	NA	NA
2012-07-10	NA	NA
2012-07-11	NA	NA
2012-07-12	NA	NA
2012-07-13	NA	NA
2012-07-14	NA	NA
2012-07-15	NA	NA
2012-07-16	NA	NA
2012-07-17	NA	NA
2012-07-18	425.611135276207	NA
2012-07-19	242.526315789473	NA
2012-07-20	362.531308508425	NA
2012-07-21	310.306220095694	NA
2012-07-22	508.029124193883	NA
2012-07-23	429.369290996086	NA
2012-07-24	1010.75598086124	"Out3SD"
2012-07-25	1205.56937799043	"Out3SD"
2012-07-26	1185.93301435407	"Out3SD"
2012-07-27	695.540669856459	NA
2012-07-28	1034.00956937799	"Out3SD"
2012-07-29	739.095010252906	NA
2012-07-30	1043.82775119617	"Out3SD"
2012-07-31	NA	NA
2012-08-01	1447.57894736842	"Out3SD"
2012-08-02	1506.14354066986	"Out3SD"
2012-08-03	451.636363636364	NA
2012-08-04	NA	NA
2012-08-05	NA	NA
2012-08-06	NA	NA
2012-08-07	NA	NA
2012-08-08	NA	NA
2012-08-09	NA	NA
2012-08-10	NA	NA
2012-08-11	NA	NA
2012-08-12	NA	NA
2012-08-13	NA	NA
2012-08-14	NA	NA
2012-08-15	NA	NA
2012-08-16	NA	NA
2012-08-17	NA	NA
2012-08-18	NA	NA
2012-08-19	NA	NA
2012-08-20	NA	NA
2012-08-21	NA	NA
2012-08-22	NA	NA
2012-08-23	NA	NA
2012-08-24	NA	NA
2012-08-25	NA	NA
2012-08-26	NA	NA
2012-08-27	NA	NA
2012-08-28	NA	NA
2012-08-29	NA	NA
2012-08-30	NA	NA
2012-08-31	NA	NA
2012-09-01	NA	NA
2012-09-02	NA	NA
2012-09-03	NA	NA
2012-09-04	NA	NA
2012-09-05	NA	NA
2012-09-06	NA	NA
2012-09-07	NA	NA
2012-09-08	NA	NA
2012-09-09	NA	NA
2012-09-10	NA	NA
2012-09-11	NA	NA
2012-09-12	NA	NA
2012-09-13	NA	NA
2012-09-14	NA	NA
2012-09-15	NA	NA
2012-09-16	NA	NA
2012-09-17	NA	NA
2012-09-18	NA	NA
2012-09-19	NA	NA
2012-09-20	NA	NA
2012-09-21	NA	NA
2012-09-22	NA	NA
2012-09-23	NA	NA
2012-09-24	NA	NA
2012-09-25	NA	NA
2012-09-26	NA	NA
2012-09-27	NA	NA
2012-09-28	NA	NA
2012-09-29	NA	NA
2012-09-30	NA	NA
2012-10-01	NA	NA
2012-10-02	NA	NA
2012-10-03	NA	NA
2012-10-04	NA	NA
2012-10-05	NA	NA
2012-10-06	NA	NA
2012-10-07	NA	NA
2012-10-08	NA	NA
2012-10-09	NA	NA
2012-10-10	NA	NA
2012-10-11	NA	NA
2012-10-12	NA	NA
2012-10-13	NA	NA
2012-10-14	NA	NA
2012-10-15	NA	NA
2012-10-16	NA	NA
2012-10-17	NA	NA
2012-10-18	NA	NA
2012-10-19	NA	NA
2012-10-20	NA	NA
2012-10-21	NA	NA
2012-10-22	NA	NA
2012-10-23	NA	NA
2012-10-24	NA	NA
2012-10-25	NA	NA
2012-10-26	NA	NA
2012-10-27	NA	NA
2012-10-28	NA	NA
2012-10-29	NA	NA
2012-10-30	NA	NA
2012-10-31	NA	NA
2012-11-01	NA	NA
2012-11-02	NA	NA
2012-11-03	NA	NA
2012-11-04	NA	NA
2012-11-05	NA	NA
2012-11-06	NA	NA
2012-11-07	NA	NA
2012-11-08	NA	NA
2012-11-09	NA	NA
2012-11-10	NA	NA
2012-11-11	NA	NA
2012-11-12	NA	NA
2012-11-13	NA	NA
2012-11-14	NA	NA
2012-11-15	NA	NA
2012-11-16	NA	NA
2012-11-17	NA	NA
2012-11-18	NA	NA
2012-11-19	NA	NA
2012-11-20	NA	NA
2012-11-21	NA	NA
2012-11-22	NA	NA
2012-11-23	NA	NA
2012-11-24	NA	NA
2012-11-25	NA	NA
2012-11-26	NA	NA
2012-11-27	NA	NA
2012-11-28	NA	NA
2012-11-29	NA	NA
2012-11-30	NA	NA
2012-12-01	971.483253588517	"Out3SD"
2012-12-02	830.337662337663	NA
2012-12-03	NA	NA
2012-12-04	NA	NA
2012-12-05	1220.76172248804	"Out3SD"
2012-12-06	843.33014354067	NA
2012-12-07	667.636363636364	NA
2012-12-08	1252.59330143541	"Out3SD"
2012-12-09	NA	NA
2012-12-10	NA	NA
2012-12-11	NA	NA
2012-12-12	NA	NA
2012-12-13	NA	NA
2012-12-14	NA	NA
2012-12-15	NA	NA
2012-12-16	NA	NA
2012-12-17	NA	NA
2012-12-18	NA	NA
2012-12-19	NA	NA
2012-12-20	NA	NA
2012-12-21	NA	NA
2012-12-22	NA	NA
2012-12-23	NA	NA
2012-12-24	NA	NA
2012-12-25	NA	NA
2012-12-26	NA	NA
2012-12-27	NA	NA
2012-12-28	NA	NA
2012-12-29	NA	NA
2012-12-30	NA	NA
2012-12-31	NA	NA
2013-01-01	NA	NA
2013-01-02	NA	NA
2013-01-03	NA	NA
2013-01-04	NA	NA
2013-01-05	NA	NA
2013-01-06	NA	NA
2013-01-07	NA	NA
2013-01-08	NA	NA
2013-01-09	NA	NA
2013-01-10	NA	NA
2013-01-11	NA	NA
2013-01-12	NA	NA
2013-01-13	NA	NA
2013-01-14	NA	NA
2013-01-15	NA	NA
2013-01-16	NA	NA
2013-01-17	NA	NA
2013-01-18	NA	NA
2013-01-19	NA	NA
2013-01-20	NA	NA
2013-01-21	NA	NA
2013-01-22	NA	NA
2013-01-23	NA	NA
2013-01-24	NA	NA
2013-01-25	NA	NA
2013-01-26	NA	NA
2013-01-27	NA	NA
2013-01-28	NA	NA
2013-01-29	NA	NA
2013-01-30	NA	NA
2013-01-31	NA	NA
2013-02-01	NA	NA
2013-02-02	NA	NA
2013-02-03	NA	NA
2013-02-04	NA	NA
2013-02-05	NA	NA
2013-02-06	NA	NA
2013-02-07	NA	NA
2013-02-08	NA	NA
2013-02-09	NA	NA
2013-02-10	NA	NA
2013-02-11	NA	NA
2013-02-12	NA	NA
2013-02-13	NA	NA
2013-02-14	NA	NA
2013-02-15	NA	NA
2013-02-16	NA	NA
2013-02-17	NA	NA
2013-02-18	NA	NA
2013-02-19	NA	NA
2013-02-20	NA	NA
2013-02-21	NA	NA
2013-02-22	NA	NA
2013-02-23	NA	NA
2013-02-24	NA	NA
2013-02-25	NA	NA
2013-02-26	NA	NA
2013-02-27	NA	NA
2013-02-28	NA	NA
2013-03-01	NA	NA
2013-03-02	NA	NA
2013-03-03	NA	NA
2013-03-04	NA	NA
2013-03-05	NA	NA
2013-03-06	NA	NA
2013-03-07	NA	NA
2013-03-08	NA	NA
2013-03-09	NA	NA
2013-03-10	NA	NA
2013-03-11	NA	NA
2013-03-12	NA	NA
2013-03-13	NA	NA
2013-03-14	NA	NA
2013-03-15	NA	NA
2013-03-16	NA	NA
2013-03-17	NA	NA
2013-03-18	NA	NA
2013-03-19	NA	NA
2013-03-20	NA	NA
2013-03-21	NA	NA
2013-03-22	NA	NA
2013-03-23	NA	NA
2013-03-24	NA	NA
2013-03-25	NA	NA
2013-03-26	NA	NA
2013-03-27	NA	NA
2013-03-28	NA	NA
2013-03-29	NA	NA
2013-03-30	NA	NA
2013-03-31	NA	NA
2013-04-01	NA	NA
2013-04-02	NA	NA
2013-04-03	NA	NA
2013-04-04	NA	NA
2013-04-05	NA	NA
2013-04-06	NA	NA
2013-04-07	NA	NA
2013-04-08	NA	NA
2013-04-09	NA	NA
2013-04-10	NA	NA
2013-04-11	NA	NA
2013-04-12	NA	NA
2013-04-13	NA	NA
2013-04-14	NA	NA
2013-04-15	NA	NA
2013-04-16	NA	NA
2013-04-17	NA	NA
2013-04-18	NA	NA
2013-04-19	NA	NA
2013-04-20	NA	NA
2013-04-21	NA	NA
2013-04-22	NA	NA
2013-04-23	NA	NA
2013-04-24	NA	NA
2013-04-25	NA	NA
2013-04-26	NA	NA
2013-04-27	NA	NA
2013-04-28	NA	NA
2013-04-29	NA	NA
2013-04-30	NA	NA
2013-05-01	NA	NA
2013-05-02	NA	NA
2013-05-03	NA	NA
2013-05-04	NA	NA
2013-05-05	NA	NA
2013-05-06	1308.4019138756	"Out3SD"
2013-05-07	1010.75598086124	"Out3SD"
2013-05-08	1157.51196172249	"Out3SD"
2013-05-09	NA	NA
2013-05-10	NA	NA
2013-05-11	NA	NA
2013-05-12	NA	NA
2013-05-13	NA	NA
2013-05-14	NA	NA
2013-05-15	NA	NA
2013-05-16	826.794258373206	NA
2013-05-17	NA	NA
2013-05-18	NA	NA
2013-05-19	NA	NA
2013-05-20	NA	NA
2013-05-21	NA	NA
2013-05-22	NA	NA
2013-05-23	NA	NA
2013-05-24	NA	NA
2013-05-25	NA	NA
2013-05-26	NA	NA
2013-05-27	NA	NA
2013-05-28	NA	NA
2013-05-29	NA	NA
2013-05-30	NA	NA
2013-05-31	NA	NA
2013-06-01	NA	NA
2013-06-02	NA	NA
2013-06-03	NA	NA
2013-06-04	NA	NA
2013-06-05	NA	NA
2013-06-06	NA	NA
2013-06-07	NA	NA
2013-06-08	NA	NA
2013-06-09	NA	NA
2013-06-10	NA	NA
2013-06-11	NA	NA
2013-06-12	NA	NA
2013-06-13	NA	NA
2013-06-14	NA	NA
2013-06-15	NA	NA
2013-06-16	NA	NA
2013-06-17	NA	NA
2013-06-18	NA	NA
2013-06-19	NA	NA
2013-06-20	NA	NA
2013-06-21	NA	NA
2013-06-22	NA	NA
2013-06-23	NA	NA
2013-06-24	NA	NA
2013-06-25	NA	NA
2013-06-26	NA	NA
2013-06-27	NA	NA
2013-06-28	NA	NA
2013-06-29	NA	NA
2013-06-30	NA	NA
2013-07-01	NA	NA
2013-07-02	1444.82296650718	"Out3SD"
2013-07-03	NA	NA
2013-07-04	NA	NA
2013-07-05	NA	NA
2013-07-06	NA	NA
2013-07-07	NA	NA
2013-07-08	NA	NA
2013-07-09	NA	NA
2013-07-10	781.320574162679	NA
2013-07-11	NA	NA
2013-07-12	NA	NA
2013-07-13	NA	NA
2013-07-14	NA	NA
2013-07-15	NA	NA
2013-07-16	NA	NA
2013-07-17	NA	NA
2013-07-18	NA	NA
2013-07-19	NA	NA
2013-07-20	NA	NA
2013-07-21	NA	NA
2013-07-22	NA	NA
2013-07-23	NA	NA
2013-07-24	NA	NA
2013-07-25	173.626794258373	NA
2013-07-26	211.263157894736	NA
2013-07-27	301.607655502393	NA
2013-07-28	407.368421052631	NA
2013-07-29	217.55023923445	NA
2013-07-30	283.004784688996	NA
2013-07-31	373.693779904307	NA
2013-08-01	168.459330143541	NA
2013-08-02	177.948673336233	NA
2013-08-03	341.938482570061	NA
2013-08-04	402.433118369045	NA
2013-08-05	121.332057416268	NA
2013-08-06	13.6421052631579	NA
2013-08-07	145.661694342809	NA
2013-08-08	391.828583315997	NA
2013-08-09	364.909090909092	NA
2013-08-10	431.655502392344	NA
2013-08-11	253.11961722488	NA
2013-08-12	444.229665071771	NA
2013-08-13	428.124401913876	NA
2013-08-14	231.071770334929	NA
2013-08-15	439.548991054711	NA
2013-08-16	483.244019138757	NA
2013-08-17	80.5263157894736	NA
2013-08-18	338.468899521531	NA
2013-08-19	390.057416267942	NA
2013-08-20	366.934886623674	NA
2013-08-21	330.459330143541	NA
2013-08-22	489.444976076556	NA
2013-08-23	447.244019138756	NA
2013-08-24	401.511961722488	NA
2013-08-25	242.267942583731	NA
2013-08-26	305.741626794259	NA
2013-08-27	370.421052631578	NA
2013-08-28	437.856459330143	NA
2013-08-29	347.339712918661	NA
2013-08-30	224.133139172041	NA
2013-08-31	251.483253588517	NA
2013-09-01	487.55023923445	NA
2013-09-02	508.133971291865	NA
2013-09-03	244.162679425837	NA
2013-09-04	380.774703557313	NA
2013-09-05	334.937799043063	NA
2013-09-06	443.971291866029	NA
2013-09-07	294.200956937798	NA
2013-09-08	437.856459330143	NA
2013-09-09	356.555023923445	NA
2013-09-10	444.315789473684	NA
2013-09-11	503.686820356676	NA
2013-09-12	475.320574162679	NA
2013-09-13	482.382775119617	NA
2013-09-14	400.055676381036	NA
2013-09-15	279.132931142085	NA
2013-09-16	390.66028708134	NA
2013-09-17	207.215311004785	NA
2013-09-18	565.062200956938	NA
2013-09-19	361.205741626794	NA
2013-09-20	516.182688125272	NA
2013-09-21	484.393592677347	NA
2013-09-22	396.591637195756	NA
2013-09-23	469.808612440192	NA
2013-09-24	492.889952153109	NA
2013-09-25	497.833492822967	NA
2013-09-26	452.012179208351	NA
2013-09-27	381.044310380696	NA
2013-09-28	518.993135011441	NA
2013-09-29	120.448890822097	NA
2013-09-30	490.564593301435	NA
2013-10-01	219.014354066985	NA
2013-10-02	479.885167464116	NA
2013-10-03	510.976076555023	NA
2013-10-04	176.087491455913	NA
2013-10-05	531.305179945913	NA
2013-10-06	536.100913440626	NA
2013-10-07	375.071770334928	NA
2013-10-08	373.944664031621	NA
2013-10-09	519.600820232398	NA
2013-10-10	446.985645933014	NA
2013-10-11	515.60956937799	NA
2013-10-12	444.871683340583	NA
2013-10-13	431.248368856025	NA
2013-10-14	257.115040565841	NA
2013-10-15	455.977033492823	NA
2013-10-16	216.281861678992	NA
2013-10-17	367.837320574162	NA
2013-10-18	457.649412788169	NA
2013-10-19	517.883253588517	NA
2013-10-20	358.715963462376	NA
2013-10-21	346.53014354067	NA
2013-10-22	206.44019138756	NA
2013-10-23	170.93971291866	NA
2013-10-24	505.602662783441	NA
