"Date"	"Value"	"Out4Desv"
2011-01-01	NA	NA
2011-01-02	NA	NA
2011-01-03	NA	NA
2011-01-04	NA	NA
2011-01-05	NA	NA
2011-01-06	NA	NA
2011-01-07	NA	NA
2011-01-08	NA	NA
2011-01-09	NA	NA
2011-01-10	NA	NA
2011-01-11	NA	NA
2011-01-12	NA	NA
2011-01-13	NA	NA
2011-01-14	NA	NA
2011-01-15	NA	NA
2011-01-16	NA	NA
2011-01-17	NA	NA
2011-01-18	NA	NA
2011-01-19	NA	NA
2011-01-20	NA	NA
2011-01-21	NA	NA
2011-01-22	NA	NA
2011-01-23	NA	NA
2011-01-24	NA	NA
2011-01-25	NA	NA
2011-01-26	NA	NA
2011-01-27	NA	NA
2011-01-28	NA	NA
2011-01-29	NA	NA
2011-01-30	NA	NA
2011-01-31	NA	NA
2011-02-01	NA	NA
2011-02-02	NA	NA
2011-02-03	NA	NA
2011-02-04	NA	NA
2011-02-05	NA	NA
2011-02-06	NA	NA
2011-02-07	NA	NA
2011-02-08	NA	NA
2011-02-09	NA	NA
2011-02-10	NA	NA
2011-02-11	NA	NA
2011-02-12	NA	NA
2011-02-13	NA	NA
2011-02-14	NA	NA
2011-02-15	NA	NA
2011-02-16	NA	NA
2011-02-17	NA	NA
2011-02-18	NA	NA
2011-02-19	NA	NA
2011-02-20	NA	NA
2011-02-21	NA	NA
2011-02-22	NA	NA
2011-02-23	NA	NA
2011-02-24	NA	NA
2011-02-25	NA	NA
2011-02-26	NA	NA
2011-02-27	NA	NA
2011-02-28	NA	NA
2011-03-01	NA	NA
2011-03-02	NA	NA
2011-03-03	NA	NA
2011-03-04	NA	NA
2011-03-05	NA	NA
2011-03-06	NA	NA
2011-03-07	NA	NA
2011-03-08	NA	NA
2011-03-09	NA	NA
2011-03-10	NA	NA
2011-03-11	NA	NA
2011-03-12	NA	NA
2011-03-13	NA	NA
2011-03-14	NA	NA
2011-03-15	NA	NA
2011-03-16	NA	NA
2011-03-17	NA	NA
2011-03-18	NA	NA
2011-03-19	NA	NA
2011-03-20	NA	NA
2011-03-21	NA	NA
2011-03-22	NA	NA
2011-03-23	NA	NA
2011-03-24	NA	NA
2011-03-25	NA	NA
2011-03-26	NA	NA
2011-03-27	NA	NA
2011-03-28	NA	NA
2011-03-29	NA	NA
2011-03-30	NA	NA
2011-03-31	NA	NA
2011-04-01	NA	NA
2011-04-02	NA	NA
2011-04-03	NA	NA
2011-04-04	NA	NA
2011-04-05	NA	NA
2011-04-06	NA	NA
2011-04-07	NA	NA
2011-04-08	NA	NA
2011-04-09	NA	NA
2011-04-10	NA	NA
2011-04-11	NA	NA
2011-04-12	NA	NA
2011-04-13	NA	NA
2011-04-14	NA	NA
2011-04-15	NA	NA
2011-04-16	NA	NA
2011-04-17	NA	NA
2011-04-18	NA	NA
2011-04-19	NA	NA
2011-04-20	NA	NA
2011-04-21	NA	NA
2011-04-22	NA	NA
2011-04-23	NA	NA
2011-04-24	NA	NA
2011-04-25	NA	NA
2011-04-26	NA	NA
2011-04-27	NA	NA
2011-04-28	NA	NA
2011-04-29	NA	NA
2011-04-30	NA	NA
2011-05-01	NA	NA
2011-05-02	NA	NA
2011-05-03	NA	NA
2011-05-04	NA	NA
2011-05-05	NA	NA
2011-05-06	NA	NA
2011-05-07	NA	NA
2011-05-08	NA	NA
2011-05-09	NA	NA
2011-05-10	NA	NA
2011-05-11	NA	NA
2011-05-12	NA	NA
2011-05-13	NA	NA
2011-05-14	NA	NA
2011-05-15	NA	NA
2011-05-16	NA	NA
2011-05-17	NA	NA
2011-05-18	NA	NA
2011-05-19	NA	NA
2011-05-20	NA	NA
2011-05-21	NA	NA
2011-05-22	NA	NA
2011-05-23	NA	NA
2011-05-24	NA	NA
2011-05-25	NA	NA
2011-05-26	NA	NA
2011-05-27	NA	NA
2011-05-28	NA	NA
2011-05-29	NA	NA
2011-05-30	NA	NA
2011-05-31	NA	NA
2011-06-01	NA	NA
2011-06-02	NA	NA
2011-06-03	NA	NA
2011-06-04	NA	NA
2011-06-05	NA	NA
2011-06-06	NA	NA
2011-06-07	NA	NA
2011-06-08	NA	NA
2011-06-09	NA	NA
2011-06-10	NA	NA
2011-06-11	NA	NA
2011-06-12	NA	NA
2011-06-13	NA	NA
2011-06-14	NA	NA
2011-06-15	NA	NA
2011-06-16	NA	NA
2011-06-17	NA	NA
2011-06-18	NA	NA
2011-06-19	NA	NA
2011-06-20	NA	NA
2011-06-21	NA	NA
2011-06-22	NA	NA
2011-06-23	NA	NA
2011-06-24	NA	NA
2011-06-25	NA	NA
2011-06-26	NA	NA
2011-06-27	NA	NA
2011-06-28	NA	NA
2011-06-29	NA	NA
2011-06-30	NA	NA
2011-07-01	NA	NA
2011-07-02	NA	NA
2011-07-03	NA	NA
2011-07-04	NA	NA
2011-07-05	NA	NA
2011-07-06	NA	NA
2011-07-07	NA	NA
2011-07-08	NA	NA
2011-07-09	NA	NA
2011-07-10	NA	NA
2011-07-11	NA	NA
2011-07-12	NA	NA
2011-07-13	NA	NA
2011-07-14	NA	NA
2011-07-15	NA	NA
2011-07-16	NA	NA
2011-07-17	NA	NA
2011-07-18	NA	NA
2011-07-19	NA	NA
2011-07-20	NA	NA
2011-07-21	NA	NA
2011-07-22	NA	NA
2011-07-23	NA	NA
2011-07-24	NA	NA
2011-07-25	NA	NA
2011-07-26	NA	NA
2011-07-27	NA	NA
2011-07-28	NA	NA
2011-07-29	NA	NA
2011-07-30	NA	NA
2011-07-31	NA	NA
2011-08-01	NA	NA
2011-08-02	NA	NA
2011-08-03	NA	NA
2011-08-04	NA	NA
2011-08-05	NA	NA
2011-08-06	NA	NA
2011-08-07	NA	NA
2011-08-08	NA	NA
2011-08-09	NA	NA
2011-08-10	NA	NA
2011-08-11	NA	NA
2011-08-12	NA	NA
2011-08-13	NA	NA
2011-08-14	NA	NA
2011-08-15	NA	NA
2011-08-16	NA	NA
2011-08-17	NA	NA
2011-08-18	NA	NA
2011-08-19	NA	NA
2011-08-20	NA	NA
2011-08-21	NA	NA
2011-08-22	NA	NA
2011-08-23	NA	NA
2011-08-24	NA	NA
2011-08-25	NA	NA
2011-08-26	NA	NA
2011-08-27	NA	NA
2011-08-28	NA	NA
2011-08-29	NA	NA
2011-08-30	NA	NA
2011-08-31	NA	NA
2011-09-01	NA	NA
2011-09-02	NA	NA
2011-09-03	NA	NA
2011-09-04	NA	NA
2011-09-05	NA	NA
2011-09-06	NA	NA
2011-09-07	NA	NA
2011-09-08	NA	NA
2011-09-09	NA	NA
2011-09-10	NA	NA
2011-09-11	NA	NA
2011-09-12	NA	NA
2011-09-13	NA	NA
2011-09-14	NA	NA
2011-09-15	NA	NA
2011-09-16	NA	NA
2011-09-17	NA	NA
2011-09-18	NA	NA
2011-09-19	NA	NA
2011-09-20	NA	NA
2011-09-21	NA	NA
2011-09-22	NA	NA
2011-09-23	NA	NA
2011-09-24	NA	NA
2011-09-25	NA	NA
2011-09-26	NA	NA
2011-09-27	NA	NA
2011-09-28	NA	NA
2011-09-29	NA	NA
2011-09-30	NA	NA
2011-10-01	NA	NA
2011-10-02	NA	NA
2011-10-03	NA	NA
2011-10-04	NA	NA
2011-10-05	NA	NA
2011-10-06	NA	NA
2011-10-07	NA	NA
2011-10-08	NA	NA
2011-10-09	NA	NA
2011-10-10	NA	NA
2011-10-11	NA	NA
2011-10-12	NA	NA
2011-10-13	NA	NA
2011-10-14	NA	NA
2011-10-15	NA	NA
2011-10-16	NA	NA
2011-10-17	NA	NA
2011-10-18	NA	NA
2011-10-19	NA	NA
2011-10-20	NA	NA
2011-10-21	NA	NA
2011-10-22	NA	NA
2011-10-23	NA	NA
2011-10-24	NA	NA
2011-10-25	NA	NA
2011-10-26	NA	NA
2011-10-27	NA	NA
2011-10-28	95.8333333333333	NA
2011-10-29	NA	NA
2011-10-30	94.625	NA
2011-10-31	NA	NA
2011-11-01	87.375	NA
2011-11-02	86.1666666666667	NA
2011-11-03	NA	NA
2011-11-04	NA	NA
2011-11-05	NA	NA
2011-11-06	89.5833333333333	NA
2011-11-07	NA	NA
2011-11-08	NA	NA
2011-11-09	NA	NA
2011-11-10	NA	NA
2011-11-11	NA	NA
2011-11-12	NA	NA
2011-11-13	94.125	NA
2011-11-14	NA	NA
2011-11-15	NA	NA
2011-11-16	96.25	NA
2011-11-17	96.4583333333333	NA
2011-11-18	NA	NA
2011-11-19	NA	NA
2011-11-20	NA	NA
2011-11-21	95.0833333333333	NA
2011-11-22	NA	NA
2011-11-23	NA	NA
2011-11-24	NA	NA
2011-11-25	NA	NA
2011-11-26	NA	NA
2011-11-27	NA	NA
2011-11-28	97.2083333333333	NA
2011-11-29	97.3333333333333	NA
2011-11-30	NA	NA
2011-12-01	93.6666666666667	NA
2011-12-02	NA	NA
2011-12-03	NA	NA
2011-12-04	94.0416666666667	NA
2011-12-05	NA	NA
2011-12-06	NA	NA
2011-12-07	NA	NA
2011-12-08	NA	NA
2011-12-09	90.625	NA
2011-12-10	90.3333333333333	NA
2011-12-11	NA	NA
2011-12-12	NA	NA
2011-12-13	NA	NA
2011-12-14	94.4166666666667	NA
2011-12-15	NA	NA
2011-12-16	NA	NA
2011-12-17	NA	NA
2011-12-18	95.8333333333333	NA
2011-12-19	NA	NA
2011-12-20	NA	NA
2011-12-21	NA	NA
2011-12-22	NA	NA
2011-12-23	NA	NA
2011-12-24	NA	NA
2011-12-25	NA	NA
2011-12-26	NA	NA
2011-12-27	NA	NA
2011-12-28	NA	NA
2011-12-29	NA	NA
2011-12-30	NA	NA
2011-12-31	NA	NA
2012-01-01	NA	NA
2012-01-02	NA	NA
2012-01-03	NA	NA
2012-01-04	NA	NA
2012-01-05	NA	NA
2012-01-06	NA	NA
2012-01-07	NA	NA
2012-01-08	NA	NA
2012-01-09	NA	NA
2012-01-10	NA	NA
2012-01-11	NA	NA
2012-01-12	NA	NA
2012-01-13	NA	NA
2012-01-14	NA	NA
2012-01-15	NA	NA
2012-01-16	NA	NA
2012-01-17	NA	NA
2012-01-18	NA	NA
2012-01-19	90.4166666666667	NA
2012-01-20	NA	NA
2012-01-21	NA	NA
2012-01-22	NA	NA
2012-01-23	NA	NA
2012-01-24	87.875	NA
2012-01-25	NA	NA
2012-01-26	NA	NA
2012-01-27	NA	NA
2012-01-28	NA	NA
2012-01-29	NA	NA
2012-01-30	NA	NA
2012-01-31	NA	NA
2012-02-01	NA	NA
2012-02-02	NA	NA
2012-02-03	NA	NA
2012-02-04	NA	NA
2012-02-05	NA	NA
2012-02-06	NA	NA
2012-02-07	NA	NA
2012-02-08	NA	NA
2012-02-09	NA	NA
2012-02-10	NA	NA
2012-02-11	NA	NA
2012-02-12	NA	NA
2012-02-13	NA	NA
2012-02-14	NA	NA
2012-02-15	NA	NA
2012-02-16	NA	NA
2012-02-17	NA	NA
2012-02-18	NA	NA
2012-02-19	NA	NA
2012-02-20	NA	NA
2012-02-21	NA	NA
2012-02-22	NA	NA
2012-02-23	NA	NA
2012-02-24	NA	NA
2012-02-25	NA	NA
2012-02-26	NA	NA
2012-02-27	NA	NA
2012-02-28	NA	NA
2012-02-29	NA	NA
2012-03-01	76.375	NA
2012-03-02	NA	NA
2012-03-03	NA	NA
2012-03-04	NA	NA
2012-03-05	NA	NA
2012-03-06	NA	NA
2012-03-07	NA	NA
2012-03-08	NA	NA
2012-03-09	NA	NA
2012-03-10	NA	NA
2012-03-11	NA	NA
2012-03-12	76.6666666666667	NA
2012-03-13	NA	NA
2012-03-14	NA	NA
2012-03-15	NA	NA
2012-03-16	NA	NA
2012-03-17	NA	NA
2012-03-18	87.3333333333333	NA
2012-03-19	NA	NA
2012-03-20	NA	NA
2012-03-21	NA	NA
2012-03-22	90.2916666666667	NA
2012-03-23	NA	NA
2012-03-24	NA	NA
2012-03-25	NA	NA
2012-03-26	NA	NA
2012-03-27	NA	NA
2012-03-28	NA	NA
2012-03-29	NA	NA
2012-03-30	NA	NA
2012-03-31	NA	NA
2012-04-01	NA	NA
2012-04-02	86.0833333333333	NA
2012-04-03	NA	NA
2012-04-04	NA	NA
2012-04-05	NA	NA
2012-04-06	NA	NA
2012-04-07	87.7916666666667	NA
2012-04-08	NA	NA
2012-04-09	NA	NA
2012-04-10	NA	NA
2012-04-11	NA	NA
2012-04-12	NA	NA
2012-04-13	NA	NA
2012-04-14	NA	NA
2012-04-15	NA	NA
2012-04-16	NA	NA
2012-04-17	NA	NA
2012-04-18	NA	NA
2012-04-19	NA	NA
2012-04-20	NA	NA
2012-04-21	NA	NA
2012-04-22	NA	NA
2012-04-23	NA	NA
2012-04-24	NA	NA
2012-04-25	92.1666666666667	NA
2012-04-26	NA	NA
2012-04-27	92.0833333333333	NA
2012-04-28	94.4166666666667	NA
2012-04-29	NA	NA
2012-04-30	NA	NA
2012-05-01	NA	NA
2012-05-02	NA	NA
2012-05-03	NA	NA
2012-05-04	NA	NA
2012-05-05	NA	NA
2012-05-06	NA	NA
2012-05-07	NA	NA
2012-05-08	NA	NA
2012-05-09	94.875	NA
2012-05-10	89.4583333333333	NA
2012-05-11	NA	NA
2012-05-12	87.4166666666667	NA
2012-05-13	86.5416666666667	NA
2012-05-14	NA	NA
2012-05-15	NA	NA
2012-05-16	NA	NA
2012-05-17	92.3333333333333	NA
2012-05-18	NA	NA
2012-05-19	NA	NA
2012-05-20	NA	NA
2012-05-21	NA	NA
2012-05-22	NA	NA
2012-05-23	NA	NA
2012-05-24	NA	NA
2012-05-25	NA	NA
2012-05-26	NA	NA
2012-05-27	NA	NA
2012-05-28	NA	NA
2012-05-29	NA	NA
2012-05-30	NA	NA
2012-05-31	NA	NA
2012-06-01	NA	NA
2012-06-02	NA	NA
2012-06-03	NA	NA
2012-06-04	NA	NA
2012-06-05	NA	NA
2012-06-06	NA	NA
2012-06-07	NA	NA
2012-06-08	NA	NA
2012-06-09	NA	NA
2012-06-10	NA	NA
2012-06-11	NA	NA
2012-06-12	NA	NA
2012-06-13	NA	NA
2012-06-14	NA	NA
2012-06-15	NA	NA
2012-06-16	NA	NA
2012-06-17	NA	NA
2012-06-18	NA	NA
2012-06-19	NA	NA
2012-06-20	NA	NA
2012-06-21	NA	NA
2012-06-22	NA	NA
2012-06-23	81.4166666666667	NA
2012-06-24	NA	NA
2012-06-25	NA	NA
2012-06-26	NA	NA
2012-06-27	85.1666666666667	NA
2012-06-28	NA	NA
2012-06-29	86.125	NA
2012-06-30	88.2083333333333	NA
2012-07-01	85.75	NA
2012-07-02	NA	NA
2012-07-03	NA	NA
2012-07-04	NA	NA
2012-07-05	89.3333333333333	NA
2012-07-06	NA	NA
2012-07-07	NA	NA
2012-07-08	NA	NA
2012-07-09	NA	NA
2012-07-10	NA	NA
2012-07-11	NA	NA
2012-07-12	NA	NA
2012-07-13	NA	NA
2012-07-14	NA	NA
2012-07-15	NA	NA
2012-07-16	NA	NA
2012-07-17	NA	NA
2012-07-18	NA	NA
2012-07-19	73.75	NA
2012-07-20	74.9583333333333	NA
2012-07-21	78.75	NA
2012-07-22	74.4583333333333	NA
2012-07-23	NA	NA
2012-07-24	74.125	NA
2012-07-25	NA	NA
2012-07-26	81.375	NA
2012-07-27	NA	NA
2012-07-28	NA	NA
2012-07-29	NA	NA
2012-07-30	89.5	NA
2012-07-31	NA	NA
2012-08-01	NA	NA
2012-08-02	NA	NA
2012-08-03	NA	NA
2012-08-04	NA	NA
2012-08-05	NA	NA
2012-08-06	NA	NA
2012-08-07	79.4583333333333	NA
2012-08-08	82.25	NA
2012-08-09	81.8333333333333	NA
2012-08-10	NA	NA
2012-08-11	NA	NA
2012-08-12	88.3333333333333	NA
2012-08-13	NA	NA
2012-08-14	NA	NA
2012-08-15	85.625	NA
2012-08-16	NA	NA
2012-08-17	NA	NA
2012-08-18	NA	NA
2012-08-19	NA	NA
2012-08-20	NA	NA
2012-08-21	NA	NA
2012-08-22	NA	NA
2012-08-23	NA	NA
2012-08-24	NA	NA
2012-08-25	NA	NA
2012-08-26	NA	NA
2012-08-27	NA	NA
2012-08-28	NA	NA
2012-08-29	81	NA
2012-08-30	NA	NA
2012-08-31	NA	NA
2012-09-01	NA	NA
2012-09-02	78.25	NA
2012-09-03	NA	NA
2012-09-04	NA	NA
2012-09-05	NA	NA
2012-09-06	NA	NA
2012-09-07	NA	NA
2012-09-08	NA	NA
2012-09-09	NA	NA
2012-09-10	NA	NA
2012-09-11	NA	NA
2012-09-12	NA	NA
2012-09-13	NA	NA
2012-09-14	NA	NA
2012-09-15	NA	NA
2012-09-16	NA	NA
2012-09-17	NA	NA
2012-09-18	NA	NA
2012-09-19	NA	NA
2012-09-20	NA	NA
2012-09-21	NA	NA
2012-09-22	NA	NA
2012-09-23	NA	NA
2012-09-24	NA	NA
2012-09-25	NA	NA
2012-09-26	NA	NA
2012-09-27	NA	NA
2012-09-28	NA	NA
2012-09-29	NA	NA
2012-09-30	NA	NA
2012-10-01	NA	NA
2012-10-02	NA	NA
2012-10-03	NA	NA
2012-10-04	NA	NA
2012-10-05	NA	NA
2012-10-06	NA	NA
2012-10-07	NA	NA
2012-10-08	NA	NA
2012-10-09	NA	NA
2012-10-10	NA	NA
2012-10-11	NA	NA
2012-10-12	NA	NA
2012-10-13	NA	NA
2012-10-14	NA	NA
2012-10-15	NA	NA
2012-10-16	NA	NA
2012-10-17	NA	NA
2012-10-18	NA	NA
2012-10-19	NA	NA
2012-10-20	NA	NA
2012-10-21	88.9583333333333	NA
2012-10-22	93.2916666666667	NA
2012-10-23	84.75	NA
2012-10-24	NA	NA
2012-10-25	NA	NA
2012-10-26	NA	NA
2012-10-27	NA	NA
2012-10-28	NA	NA
2012-10-29	NA	NA
2012-10-30	NA	NA
2012-10-31	NA	NA
2012-11-01	NA	NA
2012-11-02	NA	NA
2012-11-03	NA	NA
2012-11-04	NA	NA
2012-11-05	NA	NA
2012-11-06	NA	NA
2012-11-07	NA	NA
2012-11-08	NA	NA
2012-11-09	NA	NA
2012-11-10	NA	NA
2012-11-11	NA	NA
2012-11-12	NA	NA
2012-11-13	NA	NA
2012-11-14	NA	NA
2012-11-15	NA	NA
2012-11-16	NA	NA
2012-11-17	NA	NA
2012-11-18	NA	NA
2012-11-19	NA	NA
2012-11-20	NA	NA
2012-11-21	NA	NA
2012-11-22	NA	NA
2012-11-23	NA	NA
2012-11-24	NA	NA
2012-11-25	NA	NA
2012-11-26	NA	NA
2012-11-27	NA	NA
2012-11-28	NA	NA
2012-11-29	NA	NA
2012-11-30	NA	NA
2012-12-01	NA	NA
2012-12-02	NA	NA
2012-12-03	NA	NA
2012-12-04	NA	NA
2012-12-05	NA	NA
2012-12-06	NA	NA
2012-12-07	NA	NA
2012-12-08	NA	NA
2012-12-09	NA	NA
2012-12-10	NA	NA
2012-12-11	NA	NA
2012-12-12	NA	NA
2012-12-13	NA	NA
2012-12-14	NA	NA
2012-12-15	NA	NA
2012-12-16	NA	NA
2012-12-17	NA	NA
2012-12-18	NA	NA
2012-12-19	NA	NA
2012-12-20	NA	NA
2012-12-21	NA	NA
2012-12-22	NA	NA
2012-12-23	NA	NA
2012-12-24	NA	NA
2012-12-25	NA	NA
2012-12-26	NA	NA
2012-12-27	NA	NA
2012-12-28	NA	NA
2012-12-29	NA	NA
2012-12-30	NA	NA
2012-12-31	NA	NA
2013-01-01	NA	NA
2013-01-02	NA	NA
2013-01-03	NA	NA
2013-01-04	NA	NA
2013-01-05	NA	NA
2013-01-06	NA	NA
2013-01-07	NA	NA
2013-01-08	NA	NA
2013-01-09	NA	NA
2013-01-10	NA	NA
2013-01-11	NA	NA
2013-01-12	NA	NA
2013-01-13	NA	NA
2013-01-14	NA	NA
2013-01-15	NA	NA
2013-01-16	NA	NA
2013-01-17	NA	NA
2013-01-18	NA	NA
2013-01-19	NA	NA
2013-01-20	NA	NA
2013-01-21	NA	NA
2013-01-22	NA	NA
2013-01-23	NA	NA
2013-01-24	NA	NA
2013-01-25	NA	NA
2013-01-26	NA	NA
2013-01-27	NA	NA
2013-01-28	NA	NA
2013-01-29	NA	NA
2013-01-30	NA	NA
2013-01-31	NA	NA
2013-02-01	NA	NA
2013-02-02	91.5416666666667	NA
2013-02-03	NA	NA
2013-02-04	NA	NA
2013-02-05	NA	NA
2013-02-06	NA	NA
2013-02-07	NA	NA
2013-02-08	NA	NA
2013-02-09	90.4583333333333	NA
2013-02-10	NA	NA
2013-02-11	NA	NA
2013-02-12	78	NA
2013-02-13	NA	NA
2013-02-14	NA	NA
2013-02-15	84.0833333333333	NA
2013-02-16	78.7916666666667	NA
2013-02-17	94.4583333333333	NA
2013-02-18	NA	NA
2013-02-19	NA	NA
2013-02-20	89.5	NA
2013-02-21	80.7083333333333	NA
2013-02-22	87.625	NA
2013-02-23	82.0833333333333	NA
2013-02-24	85.5	NA
2013-02-25	88.25	NA
2013-02-26	84.6666666666667	NA
2013-02-27	88.9166666666667	NA
2013-02-28	92.8333333333333	NA
2013-03-01	90.1666666666667	NA
2013-03-02	83.4583333333333	NA
2013-03-03	91.125	NA
2013-03-04	94.2083333333333	NA
2013-03-05	87.75	NA
2013-03-06	86.5833333333333	NA
2013-03-07	NA	NA
2013-03-08	90.5	NA
2013-03-09	NA	NA
2013-03-10	83.25	NA
2013-03-11	NA	NA
2013-03-12	NA	NA
2013-03-13	NA	NA
2013-03-14	NA	NA
2013-03-15	NA	NA
2013-03-16	NA	NA
2013-03-17	89.0833333333333	NA
2013-03-18	NA	NA
2013-03-19	89.9583333333333	NA
2013-03-20	92.75	NA
2013-03-21	91.8333333333333	NA
2013-03-22	95.0416666666667	NA
2013-03-23	93.7916666666667	NA
2013-03-24	87.75	NA
2013-03-25	NA	NA
2013-03-26	85	NA
2013-03-27	90.9166666666667	NA
2013-03-28	NA	NA
2013-03-29	87.6666666666667	NA
2013-03-30	88.2083333333333	NA
2013-03-31	84.5833333333333	NA
2013-04-01	NA	NA
2013-04-02	88.0833333333333	NA
2013-04-03	91	NA
2013-04-04	83	NA
2013-04-05	89.25	NA
2013-04-06	NA	NA
2013-04-07	92.0833333333333	NA
2013-04-08	NA	NA
2013-04-09	84.9166666666667	NA
2013-04-10	89.5416666666667	NA
2013-04-11	81.5	NA
2013-04-12	82.0416666666667	NA
2013-04-13	NA	NA
2013-04-14	89.375	NA
2013-04-15	89.25	NA
2013-04-16	84.75	NA
2013-04-17	92.625	NA
2013-04-18	91.5	NA
2013-04-19	91	NA
2013-04-20	84.375	NA
2013-04-21	92.3333333333333	NA
2013-04-22	85.25	NA
2013-04-23	87	NA
2013-04-24	86.9583333333333	NA
2013-04-25	84.9583333333333	NA
2013-04-26	88.1666666666667	NA
2013-04-27	91.9166666666667	NA
2013-04-28	96.6666666666667	NA
2013-04-29	93.2083333333333	NA
2013-04-30	NA	NA
2013-05-01	89.5	NA
2013-05-02	84.5416666666667	NA
2013-05-03	92.3333333333333	NA
2013-05-04	NA	NA
2013-05-05	95.3333333333333	NA
2013-05-06	92.25	NA
2013-05-07	90.5416666666667	NA
2013-05-08	NA	NA
2013-05-09	NA	NA
2013-05-10	92.7083333333333	NA
2013-05-11	88.4166666666667	NA
2013-05-12	88.375	NA
2013-05-13	85.4166666666667	NA
2013-05-14	84.7916666666667	NA
2013-05-15	90.7083333333333	NA
2013-05-16	91.2083333333333	NA
2013-05-17	96.5	NA
2013-05-18	85.0416666666667	NA
2013-05-19	88.9583333333333	NA
2013-05-20	87.4583333333333	NA
2013-05-21	93.5	NA
2013-05-22	NA	NA
2013-05-23	91.7916666666667	NA
2013-05-24	89.9583333333333	NA
2013-05-25	89.4166666666667	NA
2013-05-26	94.2083333333333	NA
2013-05-27	88.0416666666667	NA
2013-05-28	88.5	NA
2013-05-29	92.9166666666667	NA
2013-05-30	94.8333333333333	NA
2013-05-31	95.5416666666667	NA
2013-06-01	NA	NA
2013-06-02	84.4166666666667	NA
2013-06-03	84.625	NA
2013-06-04	NA	NA
2013-06-05	88.0416666666667	NA
2013-06-06	86.0416666666667	NA
2013-06-07	83.2083333333333	NA
2013-06-08	NA	NA
2013-06-09	80.2916666666667	NA
2013-06-10	NA	NA
2013-06-11	NA	NA
2013-06-12	NA	NA
2013-06-13	88.8333333333333	NA
2013-06-14	86.3333333333333	NA
2013-06-15	88.5833333333333	NA
2013-06-16	79.375	NA
2013-06-17	87.5833333333333	NA
2013-06-18	84.2083333333333	NA
2013-06-19	92.7083333333333	NA
2013-06-20	84	NA
2013-06-21	84.8333333333333	NA
2013-06-22	84.5833333333333	NA
2013-06-23	83.4166666666667	NA
2013-06-24	84.8333333333333	NA
2013-06-25	94.3333333333333	NA
2013-06-26	87.0833333333333	NA
2013-06-27	87.5833333333333	NA
2013-06-28	93.0833333333333	NA
2013-06-29	90.6666666666667	NA
2013-06-30	95.0833333333333	NA
2013-07-01	92.625	NA
2013-07-02	81.25	NA
2013-07-03	84.1666666666667	NA
2013-07-04	88.75	NA
2013-07-05	88.125	NA
2013-07-06	77.1666666666667	NA
2013-07-07	80	NA
2013-07-08	81.8333333333333	NA
2013-07-09	85.9166666666667	NA
2013-07-10	84.1666666666667	NA
2013-07-11	87	NA
2013-07-12	83.875	NA
2013-07-13	82.5416666666667	NA
2013-07-14	81.125	NA
2013-07-15	NA	NA
2013-07-16	85.5	NA
2013-07-17	70.125	NA
2013-07-18	82.8333333333333	NA
2013-07-19	86.25	NA
2013-07-20	81.5416666666667	NA
2013-07-21	78	NA
2013-07-22	87.875	NA
2013-07-23	84.375	NA
2013-07-24	NA	NA
2013-07-25	75.2916666666667	NA
2013-07-26	72.75	NA
2013-07-27	80.5416666666667	NA
2013-07-28	71.5	NA
2013-07-29	74.0833333333333	NA
2013-07-30	76.875	NA
2013-07-31	79.9166666666667	NA
2013-08-01	NA	NA
2013-08-02	NA	NA
2013-08-03	86.6666666666667	NA
2013-08-04	NA	NA
2013-08-05	76.125	NA
2013-08-06	79.1666666666667	NA
2013-08-07	90.7916666666667	NA
2013-08-08	84.7083333333333	NA
2013-08-09	88.875	NA
2013-08-10	89.3333333333333	NA
2013-08-11	90.625	NA
2013-08-12	89.25	NA
2013-08-13	92.3333333333333	NA
2013-08-14	85.75	NA
2013-08-15	NA	NA
2013-08-16	88.75	NA
2013-08-17	88.25	NA
2013-08-18	NA	NA
2013-08-19	88.5416666666667	NA
2013-08-20	92.7083333333333	NA
2013-08-21	87.2083333333333	NA
2013-08-22	89.1666666666667	NA
2013-08-23	85.4583333333333	NA
2013-08-24	86.7916666666667	NA
2013-08-25	90.8333333333333	NA
2013-08-26	84.3333333333333	NA
2013-08-27	87.125	NA
2013-08-28	76.1666666666667	NA
2013-08-29	80.625	NA
2013-08-30	85.3333333333333	NA
2013-08-31	80.0416666666667	NA
2013-09-01	88.625	NA
2013-09-02	NA	NA
2013-09-03	91.9166666666667	NA
2013-09-04	NA	NA
2013-09-05	NA	NA
2013-09-06	87.625	NA
2013-09-07	87.5	NA
2013-09-08	88.8333333333333	NA
2013-09-09	86.125	NA
2013-09-10	87.375	NA
2013-09-11	85.9583333333333	NA
2013-09-12	88.9166666666667	NA
2013-09-13	93.4583333333333	NA
2013-09-14	84.3333333333333	NA
2013-09-15	NA	NA
2013-09-16	NA	NA
2013-09-17	90.5	NA
2013-09-18	NA	NA
2013-09-19	NA	NA
2013-09-20	NA	NA
2013-09-21	81.375	NA
2013-09-22	NA	NA
2013-09-23	NA	NA
2013-09-24	76.125	NA
2013-09-25	NA	NA
2013-09-26	NA	NA
2013-09-27	NA	NA
2013-09-28	NA	NA
2013-09-29	NA	NA
2013-09-30	NA	NA
2013-10-01	94.2083333333333	NA
2013-10-02	87.25	NA
2013-10-03	83.375	NA
2013-10-04	NA	NA
2013-10-05	NA	NA
2013-10-06	87.2916666666667	NA
2013-10-07	83.3333333333333	NA
2013-10-08	NA	NA
