"Date"	"Value"	"Out4Desv"
2010-08-20	28.8	NA
2010-08-21	27.4	NA
2010-08-22	26.2	NA
2010-08-23	26.8	NA
2010-08-24	27.8	NA
2010-08-25	27.6	NA
2010-08-26	26.6	NA
2010-08-27	25.8	NA
2010-08-28	27.8	NA
2010-08-29	27.2	NA
2010-08-30	28.8	NA
2010-08-31	26.8	NA
2010-09-01	26.8	NA
2010-09-02	26.2	NA
2010-09-03	26.8	NA
2010-09-04	27.4	NA
2010-09-05	27.4	NA
2010-09-06	27	NA
2010-09-07	26.6	NA
2010-09-08	27.8	NA
2010-09-09	27.6	NA
2010-09-10	28.2	NA
2010-09-11	27.4	NA
2010-09-12	27.8	NA
2010-09-13	27.2	NA
2010-09-14	27.2	NA
2010-09-15	28.4	NA
2010-09-16	25.6	NA
2010-09-17	26.4	NA
2010-09-18	27	NA
2010-09-19	25.6	NA
2010-09-20	27.2	NA
2010-09-21	26.8	NA
2010-09-22	26.6	NA
2010-09-23	24.8	NA
2010-09-24	24.6	NA
2010-09-25	26.8	NA
2010-09-26	27.4	NA
2010-09-27	26.8	NA
2010-09-28	27.2	NA
2010-09-29	27.8	NA
2010-09-30	27	NA
2010-10-01	27.6	NA
2010-10-02	25.8	NA
2010-10-03	27.6	NA
2010-10-04	26.8	NA
2010-10-05	25	NA
2010-10-06	27	NA
2010-10-07	27.8	NA
2010-10-08	26.8	NA
2010-10-09	28.2	NA
2010-10-10	27	NA
2010-10-11	28.2	NA
2010-10-12	28.8	NA
2010-10-13	28	NA
2010-10-14	28	NA
2010-10-15	26.2	NA
2010-10-16	26.4	NA
2010-10-17	25.4	NA
2010-10-18	25.2	NA
2010-10-19	26.8	NA
2010-10-20	26.2	NA
2010-10-21	25	NA
2010-10-22	25.8	NA
2010-10-23	26.6	NA
2010-10-24	26	NA
2010-10-25	26.8	NA
2010-10-26	26	NA
2010-10-27	25.8	NA
2010-10-28	27	NA
2010-10-29	27.2	NA
2010-10-30	25.8	NA
2010-10-31	25.4	NA
2010-11-01	25.2	NA
2010-11-02	25.6	NA
2010-11-03	NA	NA
2010-11-04	NA	NA
2010-11-05	26.6	NA
2010-11-06	25.6	NA
2010-11-07	25.4	NA
2010-11-08	25.8	NA
2010-11-09	24.8	NA
2010-11-10	24.2	NA
2010-11-11	25.6	NA
2010-11-12	25.8	NA
2010-11-13	25.4	NA
2010-11-14	25	NA
2010-11-15	25	NA
2010-11-16	24.8	NA
2010-11-17	25.2	NA
2010-11-18	24.8	NA
2010-11-19	24	NA
2010-11-20	24.8	NA
2010-11-21	25.8	NA
2010-11-22	26.6	NA
2010-11-23	25.6	NA
2010-11-24	26	NA
2010-11-25	25.6	NA
2010-11-26	26	NA
2010-11-27	26.8	NA
2010-11-28	25.6	NA
2010-11-29	25.6	NA
2010-11-30	27	NA
2010-12-01	25	NA
2010-12-02	26.4	NA
2010-12-03	25	NA
2010-12-04	23.8	NA
2010-12-05	24.8	NA
2010-12-06	26.4	NA
2010-12-07	26.8	NA
2010-12-08	26.8	NA
2010-12-09	26.4	NA
2010-12-10	26.8	NA
2010-12-11	25.6	NA
2010-12-12	27.2	NA
2010-12-13	25.4	NA
2010-12-14	25.6	NA
2010-12-15	23.4	NA
2010-12-16	23.8	NA
2010-12-17	25.4	NA
2010-12-18	26	NA
2010-12-19	24.8	NA
2010-12-20	23.8	NA
2010-12-21	23.2	"Out3SD"
2010-12-22	25.8	NA
2010-12-23	25.6	NA
2010-12-24	24.6	NA
2010-12-25	25.4	NA
2010-12-26	26.8	NA
2010-12-27	25.8	NA
2010-12-28	26.2	NA
2010-12-29	27.4	NA
2010-12-30	28.2	NA
2010-12-31	27.2	NA
2011-01-01	27.2	NA
2011-01-02	28	NA
2011-01-03	25.6	NA
2011-01-04	25.8	NA
2011-01-05	25.6	NA
2011-01-06	26.2	NA
2011-01-07	27.2	NA
2011-01-08	27	NA
2011-01-09	25.6	NA
2011-01-10	27.8	NA
2011-01-11	27.2	NA
2011-01-12	28.2	NA
2011-01-13	27.8	NA
2011-01-14	27.8	NA
2011-01-15	27.8	NA
2011-01-16	27.2	NA
2011-01-17	28.2	NA
2011-01-18	28	NA
2011-01-19	27.8	NA
2011-01-20	27.2	NA
2011-01-21	28.2	NA
2011-01-22	27.8	NA
2011-01-23	27.6	NA
2011-01-24	27	NA
2011-01-25	29	NA
2011-01-26	27.8	NA
2011-01-27	27.8	NA
2011-01-28	27	NA
2011-01-29	27.6	NA
2011-01-30	27	NA
2011-01-31	28.4	NA
2011-02-01	28.2	NA
2011-02-02	29	NA
2011-02-03	29.8	NA
2011-02-04	29	NA
2011-02-05	28.8	NA
2011-02-06	28.8	NA
2011-02-07	25.8	NA
2011-02-08	26.2	NA
2011-02-09	27.6	NA
2011-02-10	27.8	NA
2011-02-11	27.2	NA
2011-02-12	27.4	NA
2011-02-13	26.4	NA
2011-02-14	27.6	NA
2011-02-15	28.8	NA
2011-02-16	25.8	NA
2011-02-17	24.8	NA
2011-02-18	27.2	NA
2011-02-19	28	NA
2011-02-20	27.8	NA
2011-02-21	28.6	NA
2011-02-22	27.6	NA
2011-02-23	25.8	NA
2011-02-24	25.8	NA
2011-02-25	25.6	NA
2011-02-26	28.4	NA
2011-02-27	26.2	NA
2011-02-28	27.8	NA
2011-03-01	26.4	NA
2011-03-02	26.6	NA
2011-03-03	24.8	NA
2011-03-04	25.8	NA
2011-03-05	25.6	NA
2011-03-06	27.4	NA
2011-03-07	24.8	NA
2011-03-08	27	NA
2011-03-09	27.4	NA
2011-03-10	23.8	NA
2011-03-11	26.8	NA
2011-03-12	26.2	NA
2011-03-13	26.8	NA
2011-03-14	27.6	NA
2011-03-15	28.2	NA
2011-03-16	26.2	NA
2011-03-17	26.4	NA
2011-03-18	26	NA
2011-03-19	26.2	NA
2011-03-20	26.4	NA
2011-03-21	25	NA
2011-03-22	25.2	NA
2011-03-23	25	NA
2011-03-24	26.2	NA
2011-03-25	25.4	NA
2011-03-26	28.4	NA
2011-03-27	28.6	NA
2011-03-28	28.8	NA
2011-03-29	27.4	NA
2011-03-30	28.6	NA
2011-03-31	26.2	NA
2011-04-01	29.2	NA
2011-04-02	27.8	NA
2011-04-03	26.4	NA
2011-04-04	28.4	NA
2011-04-05	28.4	NA
2011-04-06	26.2	NA
2011-04-07	26.4	NA
2011-04-08	26.8	NA
2011-04-09	27.8	NA
2011-04-10	24.2	NA
2011-04-11	NA	NA
2011-04-12	NA	NA
2011-04-13	26.2	NA
2011-04-14	26.8	NA
2011-04-15	25.6	NA
2011-04-16	27.4	NA
2011-04-17	26	NA
2011-04-18	25.2	NA
2011-04-19	25.6	NA
2011-04-20	23.6	NA
2011-04-21	26.2	NA
2011-04-22	25.6	NA
2011-04-23	25.8	NA
2011-04-24	27	NA
2011-04-25	26.2	NA
2011-04-26	28.2	NA
2011-04-27	29	NA
2011-04-28	29.6	NA
2011-04-29	29.2	NA
2011-04-30	28.4	NA
2011-05-01	28	NA
2011-05-02	27.4	NA
2011-05-03	26.4	NA
2011-05-04	28.2	NA
2011-05-05	28.2	NA
2011-05-06	28.2	NA
2011-05-07	29	NA
2011-05-08	27.2	NA
2011-05-09	28	NA
2011-05-10	29.2	NA
2011-05-11	29.2	NA
2011-05-12	27	NA
2011-05-13	27.2	NA
2011-05-14	26.4	NA
2011-05-15	27.2	NA
2011-05-16	27.2	NA
2011-05-17	27.2	NA
2011-05-18	25	NA
2011-05-19	26.2	NA
2011-05-20	25	NA
2011-05-21	26.4	NA
2011-05-22	26.8	NA
2011-05-23	27.4	NA
2011-05-24	28.6	NA
2011-05-25	27.2	NA
2011-05-26	28.2	NA
2011-05-27	27.4	NA
2011-05-28	27.8	NA
2011-05-29	27	NA
2011-05-30	28	NA
2011-05-31	27.8	NA
2011-06-01	25	NA
2011-06-02	27.2	NA
2011-06-03	24.2	NA
2011-06-04	27.6	NA
2011-06-05	26.4	NA
2011-06-06	28	NA
2011-06-07	27.2	NA
2011-06-08	26.4	NA
2011-06-09	28	NA
2011-06-10	29.6	NA
2011-06-11	29.4	NA
2011-06-12	29.2	NA
2011-06-13	28.6	NA
2011-06-14	28.2	NA
2011-06-15	28.2	NA
2011-06-16	27	NA
2011-06-17	26.2	NA
2011-06-18	27.2	NA
2011-06-19	24.2	NA
2011-06-20	27.8	NA
2011-06-21	27.2	NA
2011-06-22	28.2	NA
2011-06-23	26.6	NA
2011-06-24	25.2	NA
2011-06-25	27.6	NA
2011-06-26	27	NA
2011-06-27	NA	NA
2011-06-28	29	NA
2011-06-29	29.2	NA
2011-06-30	27.6	NA
2011-07-01	24.6	NA
2011-07-02	27.6	NA
2011-07-03	27.8	NA
2011-07-04	27	NA
2011-07-05	27.6	NA
2011-07-06	26.2	NA
2011-07-07	28.6	NA
2011-07-08	29	NA
2011-07-09	27.2	NA
2011-07-10	28.2	NA
2011-07-11	27.8	NA
2011-07-12	26.2	NA
2011-07-13	25.4	NA
2011-07-14	26.8	NA
2011-07-15	27	NA
2011-07-16	26.6	NA
2011-07-17	27	NA
2011-07-18	27	NA
2011-07-19	27.8	NA
2011-07-20	29.2	NA
2011-07-21	28.6	NA
2011-07-22	29.4	NA
2011-07-23	28.8	NA
2011-07-24	27.8	NA
2011-07-25	28.2	NA
2011-07-26	27.8	NA
2011-07-27	27	NA
2011-07-28	27	NA
2011-07-29	27.6	NA
2011-07-30	24.4	NA
2011-07-31	26.4	NA
2011-08-01	28.4	NA
2011-08-02	NA	NA
2011-08-03	NA	NA
2011-08-04	NA	NA
2011-08-05	28.2	NA
2011-08-06	29	NA
2011-08-07	28.8	NA
2011-08-08	29.2	NA
2011-08-09	28.8	NA
2011-08-10	NA	NA
2011-08-11	NA	NA
2011-08-12	26.4	NA
2011-08-13	27.4	NA
2011-08-14	28	NA
2011-08-15	25	NA
2011-08-16	27.8	NA
2011-08-17	27.2	NA
2011-08-18	29.2	NA
2011-08-19	26.8	NA
2011-08-20	27.8	NA
2011-08-21	27.4	NA
2011-08-22	26	NA
2011-08-23	27.6	NA
2011-08-24	27.2	NA
2011-08-25	27.2	NA
2011-08-26	26	NA
2011-08-27	27.6	NA
2011-08-28	28.2	NA
2011-08-29	27	NA
2011-08-30	NA	NA
2011-08-31	28	NA
2011-09-01	27.2	NA
2011-09-02	28.8	NA
2011-09-03	25.4	NA
2011-09-04	26.4	NA
2011-09-05	28.8	NA
2011-09-06	28.2	NA
2011-09-07	28.8	NA
2011-09-08	26.2	NA
2011-09-09	27.6	NA
2011-09-10	26.6	NA
2011-09-11	25	NA
2011-09-12	28.2	NA
2011-09-13	29.2	NA
2011-09-14	28	NA
2011-09-15	29.2	NA
2011-09-16	27.4	NA
2011-09-17	26.8	NA
2011-09-18	26.4	NA
2011-09-19	27	NA
2011-09-20	26	NA
2011-09-21	27	NA
2011-09-22	28	NA
2011-09-23	29	NA
2011-09-24	26.2	NA
2011-09-25	27	NA
2011-09-26	27.2	NA
2011-09-27	29.6	NA
2011-09-28	28.4	NA
2011-09-29	27.6	NA
2011-09-30	28.6	NA
2011-10-01	25.8	NA
2011-10-02	NA	NA
2011-10-03	NA	NA
2011-10-04	27	NA
2011-10-05	25.8	NA
2011-10-06	27.8	NA
2011-10-07	25.8	NA
2011-10-08	27.4	NA
2011-10-09	26.4	NA
2011-10-10	26.2	NA
2011-10-11	25.8	NA
2011-10-12	26	NA
2011-10-13	26	NA
2011-10-14	27.6	NA
2011-10-15	24.8	NA
2011-10-16	25	NA
2011-10-17	25	NA
2011-10-18	23	"Out3SD"
2011-10-19	24.2	NA
2011-10-20	25	NA
2011-10-21	27	NA
2011-10-22	27.4	NA
2011-10-23	27	NA
2011-10-24	25.4	NA
2011-10-25	26.4	NA
2011-10-26	26.2	NA
2011-10-27	27.8	NA
2011-10-28	24.8	NA
2011-10-29	25.4	NA
2011-10-30	24	NA
2011-10-31	26.8	NA
2011-11-01	27.4	NA
2011-11-02	28	NA
2011-11-03	28	NA
2011-11-04	25.4	NA
2011-11-05	27	NA
2011-11-06	27.4	NA
2011-11-07	26.2	NA
2011-11-08	25.8	NA
2011-11-09	24.6	NA
2011-11-10	26.8	NA
2011-11-11	26.6	NA
2011-11-12	25	NA
2011-11-13	25	NA
2011-11-14	26	NA
2011-11-15	27	NA
2011-11-16	25.4	NA
2011-11-17	25	NA
2011-11-18	25.4	NA
2011-11-19	25	NA
2011-11-20	24	NA
2011-11-21	25	NA
2011-11-22	28	NA
2011-11-23	26.8	NA
2011-11-24	26.2	NA
2011-11-25	26.8	NA
2011-11-26	27.6	NA
2011-11-27	26.8	NA
2011-11-28	26.8	NA
2011-11-29	26	NA
2011-11-30	26.4	NA
2011-12-01	25.8	NA
2011-12-02	26	NA
2011-12-03	27.4	NA
2011-12-04	26.8	NA
2011-12-05	25.6	NA
2011-12-06	26.8	NA
2011-12-07	24.8	NA
2011-12-08	25.8	NA
2011-12-09	24.6	NA
2011-12-10	27.4	NA
2011-12-11	26.8	NA
2011-12-12	26.2	NA
2011-12-13	26.6	NA
2011-12-14	25.4	NA
2011-12-15	25.8	NA
2011-12-16	23.8	NA
2011-12-17	24.8	NA
2011-12-18	24.6	NA
2011-12-19	24.6	NA
2011-12-20	24.4	NA
2011-12-21	28	NA
2011-12-22	27.4	NA
2011-12-23	26.8	NA
2011-12-24	27	NA
2011-12-25	28	NA
2011-12-26	26.6	NA
2011-12-27	27.2	NA
2011-12-28	26.8	NA
2011-12-29	27	NA
2011-12-30	26.2	NA
2011-12-31	26.8	NA
2012-01-01	28	NA
2012-01-02	27.6	NA
2012-01-03	25.6	NA
2012-01-04	24.8	NA
2012-01-05	26.2	NA
2012-01-06	25.8	NA
2012-01-07	26.8	NA
2012-01-08	27	NA
2012-01-09	26.4	NA
2012-01-10	27.8	NA
2012-01-11	27.4	NA
2012-01-12	26.8	NA
2012-01-13	27.8	NA
2012-01-14	27.8	NA
2012-01-15	27	NA
2012-01-16	27.8	NA
2012-01-17	27	NA
2012-01-18	26.8	NA
2012-01-19	26.6	NA
2012-01-20	27	NA
2012-01-21	27.8	NA
2012-01-22	26.2	NA
2012-01-23	27	NA
2012-01-24	26.6	NA
2012-01-25	26	NA
2012-01-26	26.8	NA
2012-01-27	27.4	NA
2012-01-28	26.6	NA
2012-01-29	27	NA
2012-01-30	27.8	NA
2012-01-31	28.2	NA
2012-02-01	28.4	NA
2012-02-02	27.8	NA
2012-02-03	27.8	NA
2012-02-04	29	NA
2012-02-05	26.8	NA
2012-02-06	25.6	NA
2012-02-07	27.6	NA
2012-02-08	25	NA
2012-02-09	27.2	NA
2012-02-10	28	NA
2012-02-11	27.8	NA
2012-02-12	27.6	NA
2012-02-13	28	NA
2012-02-14	29.8	NA
2012-02-15	26.6	NA
2012-02-16	28.8	NA
2012-02-17	28.6	NA
2012-02-18	28.4	NA
2012-02-19	28.8	NA
2012-02-20	29	NA
2012-02-21	28.8	NA
2012-02-22	28.6	NA
2012-02-23	29.4	NA
2012-02-24	29.8	NA
2012-02-25	28	NA
2012-02-26	28.6	NA
2012-02-27	29	NA
2012-02-28	28.8	NA
2012-02-29	27.8	NA
2012-03-01	29.6	NA
2012-03-02	29	NA
2012-03-03	29.6	NA
2012-03-04	30.6	NA
2012-03-05	27.8	NA
2012-03-06	27.8	NA
2012-03-07	29	NA
2012-03-08	29.2	NA
2012-03-09	28.4	NA
2012-03-10	24	NA
2012-03-11	28	NA
2012-03-12	29.8	NA
2012-03-13	27.8	NA
2012-03-14	28.2	NA
2012-03-15	28.2	NA
2012-03-16	27.2	NA
2012-03-17	28	NA
2012-03-18	27.8	NA
2012-03-19	27.4	NA
2012-03-20	25.8	NA
2012-03-21	26.8	NA
2012-03-22	25	NA
2012-03-23	29	NA
2012-03-24	26.8	NA
2012-03-25	27.6	NA
2012-03-26	24.4	NA
2012-03-27	25.6	NA
2012-03-28	27.8	NA
2012-03-29	28.8	NA
2012-03-30	28	NA
2012-03-31	30	NA
2012-04-01	27.6	NA
2012-04-02	29	NA
2012-04-03	28	NA
2012-04-04	27	NA
2012-04-05	25.4	NA
2012-04-06	25.2	NA
2012-04-07	28	NA
2012-04-08	25.6	NA
2012-04-09	26	NA
2012-04-10	28.2	NA
2012-04-11	25.4	NA
2012-04-12	23.8	NA
2012-04-13	26	NA
2012-04-14	26.2	NA
2012-04-15	26.6	NA
2012-04-16	29.2	NA
2012-04-17	25.4	NA
2012-04-18	24.8	NA
2012-04-19	25.6	NA
2012-04-20	28.6	NA
2012-04-21	28.2	NA
2012-04-22	28.6	NA
2012-04-23	28.8	NA
2012-04-24	29	NA
2012-04-25	28	NA
2012-04-26	28	NA
2012-04-27	27.4	NA
2012-04-28	25.2	NA
2012-04-29	27	NA
2012-04-30	27.4	NA
2012-05-01	27	NA
2012-05-02	25.4	NA
2012-05-03	28	NA
2012-05-04	27	NA
2012-05-05	26.8	NA
2012-05-06	27.8	NA
2012-05-07	25	NA
2012-05-08	27	NA
2012-05-09	26.2	NA
2012-05-10	27	NA
2012-05-11	26.8	NA
2012-05-12	28.4	NA
2012-05-13	27.2	NA
2012-05-14	26.8	NA
2012-05-15	28.4	NA
2012-05-16	26.8	NA
2012-05-17	28.4	NA
2012-05-18	27.8	NA
2012-05-19	26.8	NA
2012-05-20	29.2	NA
2012-05-21	27.4	NA
2012-05-22	27.8	NA
2012-05-23	29	NA
2012-05-24	28.2	NA
2012-05-25	27.6	NA
2012-05-26	27.4	NA
2012-05-27	28.8	NA
2012-05-28	28.4	NA
2012-05-29	29	NA
2012-05-30	28.2	NA
2012-05-31	27.8	NA
2012-06-01	28.4	NA
2012-06-02	27.6	NA
2012-06-03	28.8	NA
2012-06-04	29.6	NA
2012-06-05	29.2	NA
2012-06-06	30	NA
2012-06-07	30	NA
2012-06-08	28	NA
2012-06-09	29.2	NA
2012-06-10	29.2	NA
2012-06-11	27.2	NA
2012-06-12	26.2	NA
2012-06-13	29	NA
2012-06-14	26.8	NA
2012-06-15	29.2	NA
2012-06-16	27.8	NA
2012-06-17	28.2	NA
2012-06-18	26.6	NA
2012-06-19	29.2	NA
2012-06-20	28.6	NA
2012-06-21	27	NA
2012-06-22	29.2	NA
2012-06-23	28.6	NA
2012-06-24	27	NA
2012-06-25	27.2	NA
2012-06-26	26.2	NA
2012-06-27	27.8	NA
2012-06-28	29	NA
2012-06-29	28	NA
2012-06-30	26.8	NA
2012-07-01	26.8	NA
2012-07-02	28	NA
2012-07-03	28.4	NA
2012-07-04	28.6	NA
2012-07-05	27.8	NA
2012-07-06	27.2	NA
2012-07-07	28	NA
2012-07-08	30.4	NA
2012-07-09	28.6	NA
2012-07-10	28.4	NA
2012-07-11	27.8	NA
2012-07-12	29	NA
2012-07-13	26.8	NA
2012-07-14	28.6	NA
2012-07-15	28.4	NA
2012-07-16	27.4	NA
2012-07-17	29.6	NA
2012-07-18	29.6	NA
2012-07-19	28.8	NA
2012-07-20	27.8	NA
2012-07-21	29	NA
2012-07-22	30	NA
2012-07-23	29	NA
2012-07-24	28.2	NA
2012-07-25	29.4	NA
2012-07-26	29.6	NA
2012-07-27	30	NA
2012-07-28	29	NA
2012-07-29	29	NA
2012-07-30	27.2	NA
2012-07-31	26.4	NA
2012-08-01	30	NA
2012-08-02	28.8	NA
2012-08-03	27.2	NA
2012-08-04	27.4	NA
2012-08-05	28.4	NA
2012-08-06	27.8	NA
2012-08-07	28.4	NA
2012-08-08	27.6	NA
2012-08-09	28.4	NA
2012-08-10	30.4	NA
2012-08-11	30	NA
2012-08-12	27.8	NA
2012-08-13	27.4	NA
2012-08-14	26	NA
2012-08-15	28	NA
2012-08-16	30	NA
2012-08-17	29.8	NA
2012-08-18	27.4	NA
2012-08-19	29.6	NA
2012-08-20	28	NA
2012-08-21	28	NA
2012-08-22	29	NA
2012-08-23	28.2	NA
2012-08-24	28.4	NA
2012-08-25	27.2	NA
2012-08-26	27.8	NA
2012-08-27	27	NA
2012-08-28	30.2	NA
2012-08-29	29.6	NA
2012-08-30	27.8	NA
2012-08-31	27.2	NA
2012-09-01	28.8	NA
2012-09-02	29	NA
2012-09-03	28.4	NA
2012-09-04	28	NA
2012-09-05	27.4	NA
2012-09-06	29.2	NA
2012-09-07	30.2	NA
2012-09-08	27.4	NA
2012-09-09	29.8	NA
2012-09-10	29.6	NA
2012-09-11	27.6	NA
2012-09-12	28	NA
2012-09-13	27.6	NA
2012-09-14	29.4	NA
2012-09-15	29	NA
2012-09-16	29.8	NA
2012-09-17	27.8	NA
2012-09-18	29.8	NA
2012-09-19	28.8	NA
2012-09-20	28	NA
2012-09-21	26.8	NA
2012-09-22	27	NA
2012-09-23	29.6	NA
2012-09-24	28	NA
2012-09-25	26.6	NA
2012-09-26	30	NA
2012-09-27	27.8	NA
2012-09-28	27.6	NA
2012-09-29	29.2	NA
2012-09-30	27.6	NA
2012-10-01	28.8	NA
2012-10-02	27	NA
2012-10-03	29	NA
2012-10-04	27.8	NA
2012-10-05	27	NA
2012-10-06	28.8	NA
2012-10-07	27.2	NA
2012-10-08	26	NA
2012-10-09	28.8	NA
2012-10-10	25.4	NA
2012-10-11	27.8	NA
2012-10-12	27.2	NA
2012-10-13	27	NA
2012-10-14	27.2	NA
2012-10-15	25.8	NA
2012-10-16	25.8	NA
2012-10-17	26	NA
2012-10-18	25.6	NA
2012-10-19	26.2	NA
2012-10-20	26.8	NA
2012-10-21	27.4	NA
2012-10-22	26.6	NA
2012-10-23	28	NA
2012-10-24	27.6	NA
2012-10-25	27.8	NA
2012-10-26	27.2	NA
2012-10-27	26.2	NA
2012-10-28	28	NA
2012-10-29	28.2	NA
2012-10-30	25.8	NA
2012-10-31	27.2	NA
2012-11-01	27.8	NA
2012-11-02	27.6	NA
2012-11-03	27.2	NA
2012-11-04	26.8	NA
2012-11-05	28.2	NA
2012-11-06	27.2	NA
2012-11-07	27.6	NA
2012-11-08	27.4	NA
2012-11-09	28.8	NA
2012-11-10	28.6	NA
2012-11-11	27.6	NA
2012-11-12	25.4	NA
2012-11-13	27.4	NA
2012-11-14	28	NA
2012-11-15	27	NA
2012-11-16	25.8	NA
2012-11-17	26.8	NA
2012-11-18	27.2	NA
2012-11-19	26	NA
2012-11-20	28.2	NA
2012-11-21	27.2	NA
2012-11-22	27.2	NA
2012-11-23	25.8	NA
2012-11-24	27.6	NA
2012-11-25	29.2	NA
2012-11-26	26.8	NA
2012-11-27	28.6	NA
2012-11-28	27	NA
2012-11-29	28.2	NA
2012-11-30	28	NA
2012-12-01	27.6	NA
2012-12-02	27.2	NA
2012-12-03	27.2	NA
2012-12-04	26.8	NA
2012-12-05	27.8	NA
2012-12-06	27	NA
2012-12-07	26	NA
2012-12-08	26.6	NA
2012-12-09	27.2	NA
2012-12-10	29.8	NA
2012-12-11	29.2	NA
2012-12-12	27	NA
2012-12-13	27.4	NA
2012-12-14	28	NA
2012-12-15	27	NA
2012-12-16	27.8	NA
2012-12-17	27.4	NA
2012-12-18	25.2	NA
2012-12-19	26.6	NA
2012-12-20	25.8	NA
2012-12-21	27.6	NA
2012-12-22	25.6	NA
2012-12-23	25.6	NA
2012-12-24	27.6	NA
2012-12-25	NA	NA
2012-12-26	27.6	NA
2012-12-27	28.2	NA
2012-12-28	30.2	NA
2012-12-29	29.8	NA
2012-12-30	27.8	NA
2012-12-31	29.4	NA
2013-01-01	29.6	NA
2013-01-02	29	NA
2013-01-03	28.4	NA
2013-01-04	29.8	NA
2013-01-05	NA	NA
2013-01-06	30.2	NA
2013-01-07	30.2	NA
2013-01-08	30.2	NA
2013-01-09	32.2	"Out3SD"
2013-01-10	31.6	NA
2013-01-11	31.4	NA
2013-01-12	30.4	NA
2013-01-13	28.2	NA
2013-01-14	27	NA
2013-01-15	26	NA
2013-01-16	26.6	NA
2013-01-17	28.8	NA
2013-01-18	28.6	NA
2013-01-19	26.2	NA
2013-01-20	30.8	NA
2013-01-21	30.2	NA
2013-01-22	28.2	NA
2013-01-23	27.8	NA
2013-01-24	28.4	NA
2013-01-25	26	NA
2013-01-26	27.6	NA
2013-01-27	28.6	NA
2013-01-28	30	NA
2013-01-29	30	NA
2013-01-30	30.6	NA
2013-01-31	28.2	NA
2013-02-01	24.6	NA
2013-02-02	26.4	NA
2013-02-03	29	NA
2013-02-04	28.4	NA
2013-02-05	24.6	NA
2013-02-06	25.2	NA
2013-02-07	26.8	NA
2013-02-08	26.4	NA
2013-02-09	26	NA
2013-02-10	27.8	NA
2013-02-11	27.2	NA
2013-02-12	28.6	NA
2013-02-13	28.2	NA
2013-02-14	28.8	NA
2013-02-15	26.4	NA
2013-02-16	29.6	NA
2013-02-17	26.4	NA
2013-02-18	27	NA
2013-02-19	29.6	NA
2013-02-20	28.4	NA
2013-02-21	28.6	NA
2013-02-22	29.4	NA
2013-02-23	29.2	NA
2013-02-24	27.2	NA
2013-02-25	28.4	NA
2013-02-26	28.8	NA
2013-02-27	27.8	NA
2013-02-28	27.4	NA
2013-03-01	27.8	NA
2013-03-02	28.8	NA
2013-03-03	26.6	NA
2013-03-04	26.6	NA
2013-03-05	28.8	NA
2013-03-06	29.4	NA
2013-03-07	28.2	NA
2013-03-08	27.4	NA
2013-03-09	29.6	NA
2013-03-10	28.6	NA
2013-03-11	30	NA
2013-03-12	28.2	NA
2013-03-13	29	NA
2013-03-14	28.8	NA
2013-03-15	25.4	NA
2013-03-16	28.4	NA
2013-03-17	27	NA
2013-03-18	27.4	NA
2013-03-19	28	NA
2013-03-20	27.2	NA
2013-03-21	24.8	NA
2013-03-22	25.4	NA
2013-03-23	26.4	NA
2013-03-24	28.2	NA
2013-03-25	27.4	NA
2013-03-26	30	NA
2013-03-27	29	NA
2013-03-28	27.8	NA
2013-03-29	27	NA
2013-03-30	29	NA
2013-03-31	30	NA
2013-04-01	32.2	"Out3SD"
2013-04-02	27.4	NA
2013-04-03	28.4	NA
2013-04-04	29.2	NA
2013-04-05	28.4	NA
2013-04-06	27.4	NA
2013-04-07	28	NA
2013-04-08	28.4	NA
2013-04-09	30	NA
2013-04-10	29.2	NA
2013-04-11	28.8	NA
2013-04-12	31	NA
2013-04-13	29.8	NA
2013-04-14	29.8	NA
2013-04-15	28.8	NA
2013-04-16	29.2	NA
2013-04-17	27	NA
2013-04-18	28.4	NA
2013-04-19	25.6	NA
2013-04-20	28	NA
2013-04-21	25.8	NA
2013-04-22	29.4	NA
2013-04-23	27.4	NA
2013-04-24	28.4	NA
2013-04-25	27.6	NA
2013-04-26	27.8	NA
2013-04-27	27.6	NA
2013-04-28	27.6	NA
2013-04-29	25.4	NA
2013-04-30	29	NA
2013-05-01	27.8	NA
2013-05-02	28.8	NA
2013-05-03	27	NA
2013-05-04	29.2	NA
2013-05-05	26	NA
2013-05-06	26	NA
2013-05-07	25.8	NA
2013-05-08	28.4	NA
2013-05-09	30	NA
2013-05-10	28.2	NA
2013-05-11	30	NA
2013-05-12	29.8	NA
2013-05-13	28	NA
2013-05-14	NA	NA
2013-05-15	27.8	NA
2013-05-16	28	NA
2013-05-17	28	NA
2013-05-18	27.2	NA
2013-05-19	28.4	NA
2013-05-20	29	NA
2013-05-21	27.6	NA
2013-05-22	27.4	NA
2013-05-23	26.8	NA
2013-05-24	29.2	NA
2013-05-25	29	NA
2013-05-26	26.8	NA
2013-05-27	27.2	NA
2013-05-28	29	NA
2013-05-29	28.8	NA
2013-05-30	27.4	NA
2013-05-31	25.6	NA
2013-06-01	27.2	NA
2013-06-02	28.6	NA
2013-06-03	28.6	NA
2013-06-04	30	NA
2013-06-05	28.2	NA
2013-06-06	26.2	NA
2013-06-07	28.6	NA
2013-06-08	29.8	NA
2013-06-09	29.8	NA
2013-06-10	29.8	NA
2013-06-11	27.8	NA
2013-06-12	28.6	NA
2013-06-13	29	NA
2013-06-14	29	NA
2013-06-15	28	NA
2013-06-16	30	NA
