"Date"	"Value"	"Out4Desv"
2010-08-21	229.004784688996	NA
2010-08-22	206.612440191387	NA
2010-08-23	278.87081339713	NA
2010-08-24	219.272727272727	NA
2010-08-25	237.961722488038	NA
2010-08-26	187.062200956938	NA
2010-08-27	104.813397129187	NA
2010-08-28	263.282296650718	NA
2010-08-29	210.746411483253	NA
2010-08-30	319.607655502392	NA
2010-08-31	214.794258373206	NA
2010-09-01	121.435406698565	NA
2010-09-02	103.693779904306	NA
2010-09-03	219.961722488039	NA
2010-09-04	225.129186602872	NA
2010-09-05	213.416267942584	NA
2010-09-06	275.33971291866	NA
2010-09-07	185.33971291866	NA
2010-09-08	239.684210526315	NA
2010-09-09	378.947368421052	NA
2010-09-10	157.090909090909	NA
2010-09-11	253.636363636363	NA
2010-09-12	295.492822966506	NA
2010-09-13	218.411483253589	NA
2010-09-14	298.937799043062	NA
2010-09-15	230.813397129187	NA
2010-09-16	117.818181818182	NA
2010-09-17	248.899521531101	NA
2010-09-18	200.66985645933	NA
2010-09-19	204.028708133971	NA
2010-09-20	173.282296650718	NA
2010-09-21	266.641148325359	NA
2010-09-22	160.44976076555	NA
2010-09-23	207.473684210526	NA
2010-09-24	NA	NA
2010-09-25	NA	NA
2010-09-26	343.550239234449	NA
2010-09-27	NA	NA
2010-09-28	NA	NA
2010-09-29	NA	NA
2010-09-30	180.430622009569	NA
2010-10-01	NA	NA
2010-10-02	NA	NA
2010-10-03	NA	NA
2010-10-04	NA	NA
2010-10-05	NA	NA
2010-10-06	311.684210526317	NA
2010-10-07	NA	NA
2010-10-08	237.961722488038	NA
2010-10-09	258.717703349283	NA
2010-10-10	190.334928229665	NA
2010-10-11	293.77033492823	NA
2010-10-12	317.885167464116	NA
2010-10-13	NA	NA
2010-10-14	NA	NA
2010-10-15	182.583732057416	NA
2010-10-16	NA	NA
2010-10-17	122.985645933014	NA
2010-10-18	181.55023923445	NA
2010-10-19	267.416267942584	NA
2010-10-20	NA	NA
2010-10-21	NA	NA
2010-10-22	167.33971291866	NA
2010-10-23	NA	NA
2010-10-24	NA	NA
2010-10-25	NA	NA
2010-10-26	NA	NA
2010-10-27	211.607655502392	NA
2010-10-28	NA	NA
2010-10-29	NA	NA
2010-10-30	NA	NA
2010-10-31	NA	NA
2010-11-01	NA	NA
2010-11-02	NA	NA
2010-11-03	NA	NA
2010-11-04	NA	NA
2010-11-05	NA	NA
2010-11-06	252.947368421053	NA
2010-11-07	NA	NA
2010-11-08	193.263157894737	NA
2010-11-09	NA	NA
2010-11-10	NA	NA
2010-11-11	129.100478468899	NA
2010-11-12	157.693779904306	NA
2010-11-13	241.665071770336	NA
2010-11-14	163.980861244019	NA
2010-11-15	205.492822966507	NA
2010-11-16	166.995215311005	NA
2010-11-17	NA	NA
2010-11-18	78.9760765550239	NA
2010-11-19	NA	NA
2010-11-20	NA	NA
2010-11-21	NA	NA
2010-11-22	NA	NA
2010-11-23	NA	NA
2010-11-24	NA	NA
2010-11-25	NA	NA
2010-11-26	171.818181818182	NA
2010-11-27	NA	NA
2010-11-28	NA	NA
2010-11-29	NA	NA
2010-11-30	NA	NA
2010-12-01	NA	NA
2010-12-02	NA	NA
2010-12-03	NA	NA
2010-12-04	NA	NA
2010-12-05	NA	NA
2010-12-06	NA	NA
2010-12-07	NA	NA
2010-12-08	NA	NA
2010-12-09	208.765550239234	NA
2010-12-10	NA	NA
2010-12-11	176.555023923445	NA
2010-12-12	NA	NA
2010-12-13	NA	NA
2010-12-14	182.928229665072	NA
2010-12-15	NA	NA
2010-12-16	NA	NA
2010-12-17	NA	NA
2010-12-18	175.263157894737	NA
2010-12-19	203.684210526316	NA
2010-12-20	NA	NA
2010-12-21	103.866028708134	NA
2010-12-22	NA	NA
2010-12-23	129.961722488038	NA
2010-12-24	NA	NA
2010-12-25	209.626794258374	NA
2010-12-26	NA	NA
2010-12-27	203.684210526316	NA
2010-12-28	233.999999999999	NA
2010-12-29	NA	NA
2010-12-30	255.358851674642	NA
2010-12-31	290.66985645933	NA
2011-01-01	258.373205741627	NA
2011-01-02	NA	NA
2011-01-03	149.684210526316	NA
2011-01-04	NA	NA
2011-01-05	209.626794258374	NA
2011-01-06	212.382775119617	NA
2011-01-07	NA	NA
2011-01-08	NA	NA
2011-01-09	164.755980861244	NA
2011-01-10	NA	NA
2011-01-11	201.358851674641	NA
2011-01-12	296.267942583731	NA
2011-01-13	NA	NA
2011-01-14	NA	NA
2011-01-15	NA	NA
2011-01-16	207.904306220095	NA
2011-01-17	NA	NA
2011-01-18	261.645933014353	NA
2011-01-19	NA	NA
2011-01-20	307.205741626794	NA
2011-01-21	367.148325358852	NA
2011-01-22	312.717703349283	NA
2011-01-23	255.272727272727	NA
2011-01-24	NA	NA
2011-01-25	NA	NA
2011-01-26	319.263157894736	NA
2011-01-27	212.468899521532	NA
2011-01-28	207.99043062201	NA
2011-01-29	243.559808612439	NA
2011-01-30	232.535885167464	NA
2011-01-31	NA	NA
2011-02-01	NA	NA
2011-02-02	NA	NA
2011-02-03	NA	NA
2011-02-04	NA	NA
2011-02-05	NA	NA
2011-02-06	NA	NA
2011-02-07	NA	NA
2011-02-08	NA	NA
2011-02-09	NA	NA
2011-02-10	NA	NA
2011-02-11	NA	NA
2011-02-12	NA	NA
2011-02-13	NA	NA
2011-02-14	NA	NA
2011-02-15	NA	NA
2011-02-16	NA	NA
2011-02-17	NA	NA
2011-02-18	NA	NA
2011-02-19	NA	NA
2011-02-20	NA	NA
2011-02-21	NA	NA
2011-02-22	NA	NA
2011-02-23	NA	NA
2011-02-24	NA	NA
2011-02-25	NA	NA
2011-02-26	NA	NA
2011-02-27	NA	NA
2011-02-28	NA	NA
2011-03-01	NA	NA
2011-03-02	NA	NA
2011-03-03	NA	NA
2011-03-04	NA	NA
2011-03-05	NA	NA
2011-03-06	NA	NA
2011-03-07	NA	NA
2011-03-08	NA	NA
2011-03-09	NA	NA
2011-03-10	NA	NA
2011-03-11	NA	NA
2011-03-12	NA	NA
2011-03-13	NA	NA
2011-03-14	NA	NA
2011-03-15	NA	NA
2011-03-16	NA	NA
2011-03-17	NA	NA
2011-03-18	NA	NA
2011-03-19	NA	NA
2011-03-20	NA	NA
2011-03-21	NA	NA
2011-03-22	NA	NA
2011-03-23	NA	NA
2011-03-24	NA	NA
2011-03-25	NA	NA
2011-03-26	NA	NA
2011-03-27	NA	NA
2011-03-28	NA	NA
2011-03-29	NA	NA
2011-03-30	NA	NA
2011-03-31	NA	NA
2011-04-01	NA	NA
2011-04-02	NA	NA
2011-04-03	NA	NA
2011-04-04	NA	NA
2011-04-05	NA	NA
2011-04-06	NA	NA
2011-04-07	NA	NA
2011-04-08	NA	NA
2011-04-09	NA	NA
2011-04-10	NA	NA
2011-04-11	NA	NA
2011-04-12	NA	NA
2011-04-13	NA	NA
2011-04-14	NA	NA
2011-04-15	NA	NA
2011-04-16	NA	NA
2011-04-17	NA	NA
2011-04-18	NA	NA
2011-04-19	NA	NA
2011-04-20	NA	NA
2011-04-21	NA	NA
2011-04-22	NA	NA
2011-04-23	NA	NA
2011-04-24	NA	NA
2011-04-25	NA	NA
2011-04-26	NA	NA
2011-04-27	NA	NA
2011-04-28	NA	NA
2011-04-29	NA	NA
2011-04-30	NA	NA
2011-05-01	NA	NA
2011-05-02	NA	NA
2011-05-03	NA	NA
2011-05-04	NA	NA
2011-05-05	NA	NA
2011-05-06	NA	NA
2011-05-07	NA	NA
2011-05-08	NA	NA
2011-05-09	NA	NA
2011-05-10	NA	NA
2011-05-11	NA	NA
2011-05-12	NA	NA
2011-05-13	NA	NA
2011-05-14	NA	NA
2011-05-15	NA	NA
2011-05-16	NA	NA
2011-05-17	NA	NA
2011-05-18	NA	NA
2011-05-19	NA	NA
2011-05-20	NA	NA
2011-05-21	NA	NA
2011-05-22	NA	NA
2011-05-23	NA	NA
2011-05-24	NA	NA
2011-05-25	NA	NA
2011-05-26	NA	NA
2011-05-27	NA	NA
2011-05-28	NA	NA
2011-05-29	NA	NA
2011-05-30	NA	NA
2011-05-31	NA	NA
2011-06-01	NA	NA
2011-06-02	NA	NA
2011-06-03	NA	NA
2011-06-04	NA	NA
2011-06-05	NA	NA
2011-06-06	NA	NA
2011-06-07	NA	NA
2011-06-08	NA	NA
2011-06-09	NA	NA
2011-06-10	NA	NA
2011-06-11	NA	NA
2011-06-12	NA	NA
2011-06-13	NA	NA
2011-06-14	NA	NA
2011-06-15	NA	NA
2011-06-16	NA	NA
2011-06-17	NA	NA
2011-06-18	NA	NA
2011-06-19	NA	NA
2011-06-20	NA	NA
2011-06-21	NA	NA
2011-06-22	NA	NA
2011-06-23	NA	NA
2011-06-24	NA	NA
2011-06-25	NA	NA
2011-06-26	NA	NA
2011-06-27	NA	NA
2011-06-28	NA	NA
2011-06-29	NA	NA
2011-06-30	NA	NA
2011-07-01	NA	NA
2011-07-02	NA	NA
2011-07-03	NA	NA
2011-07-04	NA	NA
2011-07-05	NA	NA
2011-07-06	NA	NA
2011-07-07	NA	NA
2011-07-08	NA	NA
2011-07-09	NA	NA
2011-07-10	NA	NA
2011-07-11	NA	NA
2011-07-12	NA	NA
2011-07-13	NA	NA
2011-07-14	NA	NA
2011-07-15	NA	NA
2011-07-16	NA	NA
2011-07-17	NA	NA
2011-07-18	NA	NA
2011-07-19	NA	NA
2011-07-20	NA	NA
2011-07-21	NA	NA
2011-07-22	NA	NA
2011-07-23	NA	NA
2011-07-24	NA	NA
2011-07-25	NA	NA
2011-07-26	NA	NA
2011-07-27	NA	NA
2011-07-28	NA	NA
2011-07-29	NA	NA
2011-07-30	NA	NA
2011-07-31	NA	NA
2011-08-01	NA	NA
2011-08-02	NA	NA
2011-08-03	NA	NA
2011-08-04	NA	NA
2011-08-05	NA	NA
2011-08-06	NA	NA
2011-08-07	NA	NA
2011-08-08	NA	NA
2011-08-09	NA	NA
2011-08-10	NA	NA
2011-08-11	NA	NA
2011-08-12	NA	NA
2011-08-13	NA	NA
2011-08-14	NA	NA
2011-08-15	NA	NA
2011-08-16	NA	NA
2011-08-17	NA	NA
2011-08-18	NA	NA
2011-08-19	NA	NA
2011-08-20	NA	NA
2011-08-21	NA	NA
2011-08-22	NA	NA
2011-08-23	NA	NA
2011-08-24	NA	NA
2011-08-25	NA	NA
2011-08-26	NA	NA
2011-08-27	NA	NA
2011-08-28	NA	NA
2011-08-29	NA	NA
2011-08-30	NA	NA
2011-08-31	NA	NA
2011-09-01	NA	NA
2011-09-02	NA	NA
2011-09-03	NA	NA
2011-09-04	NA	NA
2011-09-05	NA	NA
2011-09-06	NA	NA
2011-09-07	NA	NA
2011-09-08	NA	NA
2011-09-09	NA	NA
2011-09-10	NA	NA
2011-09-11	NA	NA
2011-09-12	NA	NA
2011-09-13	NA	NA
2011-09-14	NA	NA
2011-09-15	NA	NA
2011-09-16	NA	NA
2011-09-17	NA	NA
2011-09-18	NA	NA
2011-09-19	NA	NA
2011-09-20	NA	NA
2011-09-21	NA	NA
2011-09-22	NA	NA
2011-09-23	NA	NA
2011-09-24	NA	NA
2011-09-25	NA	NA
2011-09-26	NA	NA
2011-09-27	NA	NA
2011-09-28	NA	NA
2011-09-29	NA	NA
2011-09-30	NA	NA
2011-10-01	NA	NA
2011-10-02	NA	NA
2011-10-03	NA	NA
2011-10-04	NA	NA
2011-10-05	NA	NA
2011-10-06	NA	NA
2011-10-07	NA	NA
2011-10-08	NA	NA
2011-10-09	NA	NA
2011-10-10	NA	NA
2011-10-11	NA	NA
2011-10-12	NA	NA
2011-10-13	NA	NA
2011-10-14	NA	NA
2011-10-15	NA	NA
2011-10-16	NA	NA
2011-10-17	NA	NA
2011-10-18	NA	NA
2011-10-19	NA	NA
2011-10-20	NA	NA
2011-10-21	NA	NA
2011-10-22	NA	NA
2011-10-23	NA	NA
2011-10-24	NA	NA
2011-10-25	NA	NA
2011-10-26	NA	NA
2011-10-27	NA	NA
2011-10-28	103.090909090909	NA
2011-10-29	NA	NA
2011-10-30	65.2822966507176	NA
2011-10-31	NA	NA
2011-11-01	320.555023923444	NA
2011-11-02	304.449760765551	NA
2011-11-03	NA	NA
2011-11-04	NA	NA
2011-11-05	NA	NA
2011-11-06	161.913875598086	NA
2011-11-07	NA	NA
2011-11-08	NA	NA
2011-11-09	NA	NA
2011-11-10	NA	NA
2011-11-11	NA	NA
2011-11-12	NA	NA
2011-11-13	155.540669856459	NA
2011-11-14	NA	NA
2011-11-15	NA	NA
2011-11-16	124.622009569378	NA
2011-11-17	170.526315789474	NA
2011-11-18	NA	NA
2011-11-19	NA	NA
2011-11-20	NA	NA
2011-11-21	115.406698564593	NA
2011-11-22	NA	NA
2011-11-23	NA	NA
2011-11-24	NA	NA
2011-11-25	NA	NA
2011-11-26	NA	NA
2011-11-27	NA	NA
2011-11-28	142.363636363636	NA
2011-11-29	NA	NA
2011-11-30	NA	NA
2011-12-01	184.909090909091	NA
2011-12-02	NA	NA
2011-12-03	NA	NA
2011-12-04	125.138755980861	NA
2011-12-05	NA	NA
2011-12-06	NA	NA
2011-12-07	NA	NA
2011-12-08	NA	NA
2011-12-09	115.665071770335	NA
2011-12-10	264.488038277511	NA
2011-12-11	NA	NA
2011-12-12	NA	NA
2011-12-13	NA	NA
2011-12-14	97.8373205741626	NA
2011-12-15	NA	NA
2011-12-16	NA	NA
2011-12-17	NA	NA
2011-12-18	179.827751196172	NA
2011-12-19	NA	NA
2011-12-20	NA	NA
2011-12-21	NA	NA
2011-12-22	NA	NA
2011-12-23	NA	NA
2011-12-24	NA	NA
2011-12-25	NA	NA
2011-12-26	NA	NA
2011-12-27	NA	NA
2011-12-28	NA	NA
2011-12-29	NA	NA
2011-12-30	NA	NA
2011-12-31	NA	NA
2012-01-01	NA	NA
2012-01-02	NA	NA
2012-01-03	NA	NA
2012-01-04	NA	NA
2012-01-05	NA	NA
2012-01-06	NA	NA
2012-01-07	NA	NA
2012-01-08	NA	NA
2012-01-09	NA	NA
2012-01-10	NA	NA
2012-01-11	NA	NA
2012-01-12	NA	NA
2012-01-13	NA	NA
2012-01-14	NA	NA
2012-01-15	NA	NA
2012-01-16	NA	NA
2012-01-17	NA	NA
2012-01-18	NA	NA
2012-01-19	258.88995215311	NA
2012-01-20	NA	NA
2012-01-21	NA	NA
2012-01-22	NA	NA
2012-01-23	NA	NA
2012-01-24	NA	NA
2012-01-25	NA	NA
2012-01-26	NA	NA
2012-01-27	NA	NA
2012-01-28	NA	NA
2012-01-29	NA	NA
2012-01-30	NA	NA
2012-01-31	NA	NA
2012-02-01	NA	NA
2012-02-02	NA	NA
2012-02-03	NA	NA
2012-02-04	NA	NA
2012-02-05	NA	NA
2012-02-06	NA	NA
2012-02-07	NA	NA
2012-02-08	NA	NA
2012-02-09	NA	NA
2012-02-10	NA	NA
2012-02-11	NA	NA
2012-02-12	NA	NA
2012-02-13	NA	NA
2012-02-14	NA	NA
2012-02-15	NA	NA
2012-02-16	NA	NA
2012-02-17	NA	NA
2012-02-18	NA	NA
2012-02-19	NA	NA
2012-02-20	NA	NA
2012-02-21	NA	NA
2012-02-22	NA	NA
2012-02-23	NA	NA
2012-02-24	NA	NA
2012-02-25	NA	NA
2012-02-26	NA	NA
2012-02-27	NA	NA
2012-02-28	NA	NA
2012-02-29	NA	NA
2012-03-01	341.397129186604	NA
2012-03-02	NA	NA
2012-03-03	NA	NA
2012-03-04	NA	NA
2012-03-05	NA	NA
2012-03-06	NA	NA
2012-03-07	NA	NA
2012-03-08	NA	NA
2012-03-09	NA	NA
2012-03-10	NA	NA
2012-03-11	NA	NA
2012-03-12	367.75119617225	NA
2012-03-13	NA	NA
2012-03-14	NA	NA
2012-03-15	NA	NA
2012-03-16	NA	NA
2012-03-17	NA	NA
2012-03-18	305.827751196172	NA
2012-03-19	NA	NA
2012-03-20	NA	NA
2012-03-21	NA	NA
2012-03-22	95.9425837320575	NA
2012-03-23	NA	NA
2012-03-24	NA	NA
2012-03-25	NA	NA
2012-03-26	NA	NA
2012-03-27	NA	NA
2012-03-28	NA	NA
2012-03-29	NA	NA
2012-03-30	NA	NA
2012-03-31	NA	NA
2012-04-01	NA	NA
2012-04-02	328.909090909091	NA
2012-04-03	NA	NA
2012-04-04	NA	NA
2012-04-05	NA	NA
2012-04-06	NA	NA
2012-04-07	262.851674641149	NA
2012-04-08	NA	NA
2012-04-09	NA	NA
2012-04-10	NA	NA
2012-04-11	NA	NA
2012-04-12	NA	NA
2012-04-13	NA	NA
2012-04-14	NA	NA
2012-04-15	NA	NA
2012-04-16	NA	NA
2012-04-17	NA	NA
2012-04-18	NA	NA
2012-04-19	NA	NA
2012-04-20	NA	NA
2012-04-21	NA	NA
2012-04-22	NA	NA
2012-04-23	NA	NA
2012-04-24	NA	NA
2012-04-25	271.55023923445	NA
2012-04-26	NA	NA
2012-04-27	250.449760765551	NA
2012-04-28	144.602870813397	NA
2012-04-29	NA	NA
2012-04-30	NA	NA
2012-05-01	NA	NA
2012-05-02	NA	NA
2012-05-03	NA	NA
2012-05-04	NA	NA
2012-05-05	NA	NA
2012-05-06	NA	NA
2012-05-07	NA	NA
2012-05-08	NA	NA
2012-05-09	143.311004784689	NA
2012-05-10	242.440191387561	NA
2012-05-11	NA	NA
2012-05-12	221.33971291866	NA
2012-05-13	238.564593301436	NA
2012-05-14	NA	NA
2012-05-15	NA	NA
2012-05-16	NA	NA
2012-05-17	157.177033492823	NA
2012-05-18	NA	NA
2012-05-19	NA	NA
2012-05-20	NA	NA
2012-05-21	NA	NA
2012-05-22	NA	NA
2012-05-23	NA	NA
2012-05-24	NA	NA
2012-05-25	NA	NA
2012-05-26	NA	NA
2012-05-27	NA	NA
2012-05-28	NA	NA
2012-05-29	NA	NA
2012-05-30	NA	NA
2012-05-31	NA	NA
2012-06-01	NA	NA
2012-06-02	NA	NA
2012-06-03	NA	NA
2012-06-04	NA	NA
2012-06-05	NA	NA
2012-06-06	NA	NA
2012-06-07	NA	NA
2012-06-08	NA	NA
2012-06-09	NA	NA
2012-06-10	NA	NA
2012-06-11	NA	NA
2012-06-12	NA	NA
2012-06-13	NA	NA
2012-06-14	NA	NA
2012-06-15	NA	NA
2012-06-16	NA	NA
2012-06-17	NA	NA
2012-06-18	NA	NA
2012-06-19	NA	NA
2012-06-20	NA	NA
2012-06-21	NA	NA
2012-06-22	NA	NA
2012-06-23	259.320574162679	NA
2012-06-24	NA	NA
2012-06-25	NA	NA
2012-06-26	NA	NA
2012-06-27	215.483253588517	NA
2012-06-28	NA	NA
2012-06-29	295.148325358852	NA
2012-06-30	248.296650717703	NA
2012-07-01	238.306220095695	NA
2012-07-02	NA	NA
2012-07-03	NA	NA
2012-07-04	NA	NA
2012-07-05	244.851674641148	NA
2012-07-06	NA	NA
2012-07-07	NA	NA
2012-07-08	NA	NA
2012-07-09	NA	NA
2012-07-10	NA	NA
2012-07-11	NA	NA
2012-07-12	NA	NA
2012-07-13	NA	NA
2012-07-14	NA	NA
2012-07-15	NA	NA
2012-07-16	NA	NA
2012-07-17	NA	NA
2012-07-18	NA	NA
2012-07-19	377.827751196173	NA
2012-07-20	256.133971291867	NA
2012-07-21	260.698564593301	NA
2012-07-22	382.822966507176	NA
2012-07-23	NA	NA
2012-07-24	315.645933014353	NA
2012-07-25	NA	NA
2012-07-26	296.095693779904	NA
2012-07-27	NA	NA
2012-07-28	NA	NA
2012-07-29	NA	NA
2012-07-30	222.459330143541	NA
2012-07-31	NA	NA
2012-08-01	NA	NA
2012-08-02	NA	NA
2012-08-03	NA	NA
2012-08-04	NA	NA
2012-08-05	NA	NA
2012-08-06	NA	NA
2012-08-07	333.215311004784	NA
2012-08-08	282.488038277513	NA
2012-08-09	237.272727272728	NA
2012-08-10	NA	NA
2012-08-11	NA	NA
2012-08-12	187.234449760765	NA
2012-08-13	NA	NA
2012-08-14	NA	NA
2012-08-15	312.287081339712	NA
2012-08-16	NA	NA
2012-08-17	NA	NA
2012-08-18	NA	NA
2012-08-19	NA	NA
2012-08-20	NA	NA
2012-08-21	NA	NA
2012-08-22	NA	NA
2012-08-23	NA	NA
2012-08-24	NA	NA
2012-08-25	NA	NA
2012-08-26	NA	NA
2012-08-27	NA	NA
2012-08-28	NA	NA
2012-08-29	357.33014354067	NA
2012-08-30	NA	NA
2012-08-31	NA	NA
2012-09-01	NA	NA
2012-09-02	NA	NA
2012-09-03	NA	NA
2012-09-04	NA	NA
2012-09-05	NA	NA
2012-09-06	NA	NA
2012-09-07	NA	NA
2012-09-08	NA	NA
2012-09-09	NA	NA
2012-09-10	NA	NA
2012-09-11	NA	NA
2012-09-12	NA	NA
2012-09-13	NA	NA
2012-09-14	NA	NA
2012-09-15	NA	NA
2012-09-16	NA	NA
2012-09-17	NA	NA
2012-09-18	NA	NA
2012-09-19	NA	NA
2012-09-20	NA	NA
2012-09-21	NA	NA
2012-09-22	NA	NA
2012-09-23	NA	NA
2012-09-24	NA	NA
2012-09-25	NA	NA
2012-09-26	NA	NA
2012-09-27	NA	NA
2012-09-28	NA	NA
2012-09-29	NA	NA
2012-09-30	NA	NA
2012-10-01	NA	NA
2012-10-02	NA	NA
2012-10-03	NA	NA
2012-10-04	NA	NA
2012-10-05	NA	NA
2012-10-06	NA	NA
2012-10-07	NA	NA
2012-10-08	NA	NA
2012-10-09	NA	NA
2012-10-10	NA	NA
2012-10-11	NA	NA
2012-10-12	NA	NA
2012-10-13	NA	NA
2012-10-14	NA	NA
2012-10-15	NA	NA
2012-10-16	NA	NA
2012-10-17	NA	NA
2012-10-18	NA	NA
2012-10-19	NA	NA
2012-10-20	NA	NA
2012-10-21	399.014354066986	NA
2012-10-22	311.33971291866	NA
2012-10-23	323.052631578948	NA
2012-10-24	NA	NA
2012-10-25	NA	NA
2012-10-26	NA	NA
2012-10-27	NA	NA
2012-10-28	NA	NA
2012-10-29	NA	NA
2012-10-30	NA	NA
2012-10-31	NA	NA
2012-11-01	NA	NA
2012-11-02	NA	NA
2012-11-03	NA	NA
2012-11-04	NA	NA
2012-11-05	NA	NA
2012-11-06	NA	NA
2012-11-07	NA	NA
2012-11-08	NA	NA
2012-11-09	NA	NA
2012-11-10	NA	NA
2012-11-11	NA	NA
2012-11-12	NA	NA
2012-11-13	NA	NA
2012-11-14	NA	NA
2012-11-15	NA	NA
2012-11-16	NA	NA
2012-11-17	NA	NA
2012-11-18	NA	NA
2012-11-19	NA	NA
2012-11-20	NA	NA
2012-11-21	NA	NA
2012-11-22	NA	NA
2012-11-23	NA	NA
2012-11-24	NA	NA
2012-11-25	NA	NA
2012-11-26	NA	NA
2012-11-27	NA	NA
2012-11-28	NA	NA
2012-11-29	NA	NA
2012-11-30	NA	NA
2012-12-01	NA	NA
2012-12-02	NA	NA
2012-12-03	NA	NA
2012-12-04	NA	NA
2012-12-05	NA	NA
2012-12-06	NA	NA
2012-12-07	NA	NA
2012-12-08	NA	NA
2012-12-09	NA	NA
2012-12-10	NA	NA
2012-12-11	NA	NA
2012-12-12	NA	NA
2012-12-13	NA	NA
2012-12-14	NA	NA
2012-12-15	NA	NA
2012-12-16	NA	NA
2012-12-17	NA	NA
2012-12-18	NA	NA
2012-12-19	NA	NA
2012-12-20	NA	NA
2012-12-21	NA	NA
2012-12-22	NA	NA
2012-12-23	NA	NA
2012-12-24	NA	NA
2012-12-25	NA	NA
2012-12-26	NA	NA
2012-12-27	NA	NA
2012-12-28	NA	NA
2012-12-29	NA	NA
2012-12-30	NA	NA
2012-12-31	NA	NA
2013-01-01	NA	NA
2013-01-02	NA	NA
2013-01-03	NA	NA
2013-01-04	NA	NA
2013-01-05	NA	NA
2013-01-06	NA	NA
2013-01-07	NA	NA
2013-01-08	NA	NA
2013-01-09	NA	NA
2013-01-10	NA	NA
2013-01-11	NA	NA
2013-01-12	NA	NA
2013-01-13	NA	NA
2013-01-14	NA	NA
2013-01-15	NA	NA
2013-01-16	NA	NA
2013-01-17	NA	NA
2013-01-18	NA	NA
2013-01-19	NA	NA
2013-01-20	NA	NA
2013-01-21	NA	NA
2013-01-22	NA	NA
2013-01-23	NA	NA
2013-01-24	NA	NA
2013-01-25	NA	NA
2013-01-26	NA	NA
2013-01-27	NA	NA
2013-01-28	NA	NA
2013-01-29	NA	NA
2013-01-30	NA	NA
2013-01-31	NA	NA
2013-02-01	NA	NA
2013-02-02	209.196172248803	NA
2013-02-03	NA	NA
2013-02-04	NA	NA
2013-02-05	NA	NA
2013-02-06	NA	NA
2013-02-07	NA	NA
2013-02-08	NA	NA
2013-02-09	208.765550239234	NA
2013-02-10	NA	NA
2013-02-11	NA	NA
2013-02-12	433.980861244018	NA
2013-02-13	NA	NA
2013-02-14	NA	NA
2013-02-15	259.062200956937	NA
2013-02-16	343.291866028707	NA
2013-02-17	196.363636363636	NA
2013-02-18	NA	NA
2013-02-19	NA	NA
2013-02-20	246.918660287081	NA
2013-02-21	360.000000000001	NA
2013-02-22	240.717703349282	NA
2013-02-23	274.564593301435	NA
2013-02-24	243.904306220096	NA
2013-02-25	268.622009569377	NA
2013-02-26	319.004784688995	NA
2013-02-27	187.923444976077	NA
2013-02-28	187.578947368421	NA
2013-03-01	337.521531100479	NA
2013-03-02	375.416267942584	NA
2013-03-03	173.540669856459	NA
2013-03-04	145.205741626794	NA
2013-03-05	309.961722488038	NA
2013-03-06	321.416267942584	NA
2013-03-07	NA	NA
2013-03-08	217.55023923445	NA
2013-03-09	NA	NA
2013-03-10	252.602870813396	NA
2013-03-11	NA	NA
2013-03-12	NA	NA
2013-03-13	NA	NA
2013-03-14	NA	NA
2013-03-15	NA	NA
2013-03-16	NA	NA
2013-03-17	153.904306220096	NA
2013-03-18	NA	NA
2013-03-19	310.392344497608	NA
2013-03-20	194.124401913876	NA
2013-03-21	159.416267942584	NA
2013-03-22	138.746411483254	NA
2013-03-23	183.444976076555	NA
2013-03-24	342.086124401914	NA
2013-03-25	NA	NA
2013-03-26	376.535885167465	NA
2013-03-27	306.602870813396	NA
2013-03-28	NA	NA
2013-03-29	262.248803827751	NA
2013-03-30	350.612440191388	NA
2013-03-31	435.272727272727	NA
2013-04-01	NA	NA
2013-04-02	231.674641148325	NA
2013-04-03	223.234449760766	NA
2013-04-04	391.177033492823	NA
2013-04-05	317.540669856459	NA
2013-04-06	NA	NA
2013-04-07	229.866028708133	NA
2013-04-08	NA	NA
2013-04-09	302.210526315789	NA
2013-04-10	229.435406698565	NA
2013-04-11	354.315789473685	NA
2013-04-12	345.703349282297	NA
2013-04-13	NA	NA
2013-04-14	229.693779904306	NA
2013-04-15	247.349282296651	NA
2013-04-16	336.66028708134	NA
2013-04-17	229.521531100479	NA
2013-04-18	231.330143540671	NA
2013-04-19	133.406698564593	NA
2013-04-20	277.062200956939	NA
2013-04-21	150.028708133971	NA
2013-04-22	365.253588516746	NA
2013-04-23	258.631578947368	NA
2013-04-24	321.157894736842	NA
2013-04-25	298.334928229664	NA
2013-04-26	219.186602870814	NA
2013-04-27	281.7990430622	NA
2013-04-28	175.090909090909	NA
2013-04-29	118.937799043062	NA
2013-04-30	NA	NA
2013-05-01	183.186602870813	NA
2013-05-02	406.162679425837	NA
2013-05-03	215.741626794258	NA
2013-05-04	NA	NA
2013-05-05	232.105263157895	NA
2013-05-06	198.602870813397	NA
2013-05-07	116.784688995215	NA
2013-05-08	NA	NA
2013-05-09	NA	NA
2013-05-10	181.980861244019	NA
2013-05-11	322.363636363636	NA
2013-05-12	388.679425837321	NA
2013-05-13	292.650717703349	NA
2013-05-14	236.755980861245	NA
2013-05-15	306.775119617226	NA
2013-05-16	265.866028708134	NA
2013-05-17	194.555023923445	NA
2013-05-18	265.004784688995	NA
2013-05-19	290.325358851674	NA
2013-05-20	404.00956937799	NA
2013-05-21	173.626794258373	NA
2013-05-22	NA	NA
2013-05-23	287.397129186604	NA
