"Date"	"Value"	"Out4Desv"
2011-03-20	86	NA
2011-03-21	84	NA
2011-03-22	89	NA
2011-03-23	94	NA
2011-03-24	83	NA
2011-03-25	89	NA
2011-03-26	79	NA
2011-03-27	78	NA
2011-03-28	87	NA
2011-03-29	80	NA
2011-03-30	84	NA
2011-03-31	91	NA
2011-04-01	80	NA
2011-04-02	91	NA
2011-04-03	92	NA
2011-04-04	90	NA
2011-04-05	90	NA
2011-04-06	90	NA
2011-04-07	94	NA
2011-04-08	85	NA
2011-04-09	85	NA
2011-04-10	92	NA
2011-04-11	NA	NA
2011-04-12	NA	NA
2011-04-13	92	NA
2011-04-14	89	NA
2011-04-15	95	NA
2011-04-16	85	NA
2011-04-17	86	NA
2011-04-18	87	NA
2011-04-19	86	NA
2011-04-20	NA	NA
2011-04-21	88	NA
2011-04-22	93	NA
2011-04-23	89	NA
2011-04-24	84	NA
2011-04-25	81	NA
2011-04-26	88	NA
2011-04-27	77	NA
2011-04-28	77	NA
2011-04-29	87	NA
2011-04-30	88	NA
2011-05-01	85	NA
2011-05-02	84	NA
2011-05-03	83	NA
2011-05-04	90	NA
2011-05-05	87	NA
2011-05-06	82	NA
2011-05-07	81	NA
2011-05-08	86	NA
2011-05-09	85	NA
2011-05-10	84	NA
2011-05-11	80	NA
2011-05-12	86	NA
2011-05-13	90	NA
2011-05-14	88	NA
2011-05-15	87	NA
2011-05-16	90	NA
2011-05-17	86	NA
2011-05-18	91	NA
2011-05-19	87	NA
2011-05-20	91	NA
2011-05-21	79	NA
2011-05-22	88	NA
2011-05-23	90	NA
2011-05-24	80	NA
2011-05-25	77	NA
2011-05-26	77	NA
2011-05-27	NA	NA
2011-05-28	NA	NA
2011-05-29	89	NA
2011-05-30	87	NA
2011-05-31	NA	NA
2011-06-01	93	NA
2011-06-02	88	NA
2011-06-03	96	NA
2011-06-04	85	NA
2011-06-05	NA	NA
2011-06-06	89	NA
2011-06-07	93	NA
2011-06-08	86	NA
2011-06-09	80	NA
2011-06-10	77	NA
2011-06-11	79	NA
2011-06-12	76	NA
2011-06-13	81	NA
2011-06-14	79	NA
2011-06-15	83	NA
2011-06-16	NA	NA
2011-06-17	88	NA
2011-06-18	88	NA
2011-06-19	86	NA
2011-06-20	79	NA
2011-06-21	82	NA
2011-06-22	80	NA
2011-06-23	92	NA
2011-06-24	86	NA
2011-06-25	92	NA
2011-06-26	91	NA
2011-06-27	NA	NA
2011-06-28	79	NA
2011-06-29	73	NA
2011-06-30	83	NA
2011-07-01	94	NA
2011-07-02	79	NA
2011-07-03	87	NA
2011-07-04	NA	NA
2011-07-05	84	NA
2011-07-06	85	NA
2011-07-07	80	NA
2011-07-08	78	NA
2011-07-09	78	NA
2011-07-10	85	NA
2011-07-11	82	NA
2011-07-12	79	NA
2011-07-13	90	NA
2011-07-14	91	NA
2011-07-15	94	NA
2011-07-16	89	NA
2011-07-17	NA	NA
2011-07-18	87	NA
2011-07-19	79	NA
2011-07-20	87	NA
2011-07-21	82	NA
2011-07-22	74	NA
2011-07-23	NA	NA
2011-07-24	88	NA
2011-07-25	82	NA
2011-07-26	89	NA
2011-07-27	NA	NA
2011-07-28	90	NA
2011-07-29	NA	NA
2011-07-30	NA	NA
2011-07-31	82	NA
2011-08-01	81	NA
2011-08-02	NA	NA
2011-08-03	NA	NA
2011-08-04	NA	NA
2011-08-05	82	NA
2011-08-06	80	NA
2011-08-07	77	NA
2011-08-08	81	NA
2011-08-09	73	NA
2011-08-10	NA	NA
2011-08-11	NA	NA
2011-08-12	87	NA
2011-08-13	80	NA
2011-08-14	90	NA
2011-08-15	90	NA
2011-08-16	84	NA
2011-08-17	85	NA
2011-08-18	73	NA
2011-08-19	78	NA
2011-08-20	76	NA
2011-08-21	85	NA
2011-08-22	86	NA
2011-08-23	88	NA
2011-08-24	NA	NA
2011-08-25	85	NA
2011-08-26	85	NA
2011-08-27	79	NA
2011-08-28	84	NA
2011-08-29	85	NA
2011-08-30	77	NA
2011-08-31	74	NA
2011-09-01	81	NA
2011-09-02	68	NA
2011-09-03	92	NA
2011-09-04	87	NA
2011-09-05	75	NA
2011-09-06	70	NA
2011-09-07	74	NA
2011-09-08	89	NA
2011-09-09	90	NA
2011-09-10	84	NA
2011-09-11	95	NA
2011-09-12	81	NA
2011-09-13	71	NA
2011-09-14	74	NA
2011-09-15	68	NA
2011-09-16	88	NA
2011-09-17	82	NA
2011-09-18	88	NA
2011-09-19	83	NA
2011-09-20	95	NA
2011-09-21	NA	NA
2011-09-22	75	NA
2011-09-23	80	NA
2011-09-24	92	NA
2011-09-25	77	NA
2011-09-26	NA	NA
2011-09-27	77	NA
2011-09-28	NA	NA
2011-09-29	80	NA
2011-09-30	76	NA
2011-10-01	94	NA
2011-10-02	NA	NA
2011-10-03	NA	NA
2011-10-04	78	NA
2011-10-05	84	NA
2011-10-06	90	NA
2011-10-07	80	NA
2011-10-08	85	NA
2011-10-09	88	NA
2011-10-10	91	NA
2011-10-11	83	NA
2011-10-12	86	NA
2011-10-13	82	NA
2011-10-14	86	NA
2011-10-15	94	NA
2011-10-16	NA	NA
2011-10-17	90	NA
2011-10-18	92	NA
2011-10-19	92	NA
2011-10-20	90	NA
2011-10-21	74	NA
2011-10-22	72	NA
2011-10-23	72	NA
2011-10-24	83	NA
2011-10-25	84	NA
2011-10-26	83	NA
2011-10-27	74	NA
2011-10-28	93	NA
2011-10-29	83	NA
2011-10-30	93	NA
2011-10-31	85	NA
2011-11-01	81	NA
2011-11-02	81	NA
2011-11-03	85	NA
2011-11-04	85	NA
2011-11-05	81	NA
2011-11-06	86	NA
2011-11-07	85	NA
2011-11-08	90	NA
2011-11-09	90	NA
2011-11-10	86	NA
2011-11-11	84	NA
2011-11-12	89	NA
2011-11-13	93	NA
2011-11-14	88	NA
2011-11-15	75	NA
2011-11-16	88	NA
2011-11-17	89	NA
2011-11-18	93	NA
2011-11-19	86	NA
2011-11-20	88	NA
2011-11-21	89	NA
2011-11-22	84	NA
2011-11-23	78	NA
2011-11-24	88	NA
2011-11-25	83	NA
2011-11-26	84	NA
2011-11-27	88	NA
2011-11-28	92	NA
2011-11-29	93	NA
2011-11-30	88	NA
2011-12-01	88	NA
2011-12-02	86	NA
2011-12-03	88	NA
2011-12-04	92	NA
2011-12-05	89	NA
2011-12-06	84	NA
2011-12-07	90	NA
2011-12-08	88	NA
2011-12-09	85	NA
2011-12-10	82	NA
2011-12-11	80	NA
2011-12-12	87	NA
2011-12-13	86	NA
2011-12-14	92	NA
2011-12-15	89	NA
2011-12-16	92	NA
2011-12-17	89	NA
2011-12-18	87	NA
2011-12-19	90	NA
2011-12-20	86	NA
2011-12-21	78	NA
2011-12-22	80	NA
2011-12-23	79	NA
2011-12-24	85	NA
2011-12-25	86	NA
2011-12-26	82	NA
2011-12-27	82	NA
2011-12-28	83	NA
2011-12-29	83	NA
2011-12-30	87	NA
2011-12-31	NA	NA
2012-01-01	NA	NA
2012-01-02	78	NA
2012-01-03	86	NA
2012-01-04	91	NA
2012-01-05	83	NA
2012-01-06	83	NA
2012-01-07	75	NA
2012-01-08	80	NA
2012-01-09	79	NA
2012-01-10	75	NA
2012-01-11	81	NA
2012-01-12	82	NA
2012-01-13	75	NA
2012-01-14	81	NA
2012-01-15	86	NA
2012-01-16	NA	NA
2012-01-17	80	NA
2012-01-18	80	NA
2012-01-19	83	NA
2012-01-20	79	NA
2012-01-21	72	NA
2012-01-22	72	NA
2012-01-23	84	NA
2012-01-24	75	NA
2012-01-25	82	NA
2012-01-26	82	NA
2012-01-27	74	NA
2012-01-28	85	NA
2012-01-29	83	NA
2012-01-30	77	NA
2012-01-31	78	NA
2012-02-01	73	NA
2012-02-02	71	NA
2012-02-03	71	NA
2012-02-04	73	NA
2012-02-05	82	NA
2012-02-06	90	NA
2012-02-07	87	NA
2012-02-08	92	NA
2012-02-09	86	NA
2012-02-10	84	NA
2012-02-11	83	NA
2012-02-12	83	NA
2012-02-13	85	NA
2012-02-14	79	NA
2012-02-15	74	NA
2012-02-16	70	NA
2012-02-17	72	NA
2012-02-18	67	"Out3SD"
2012-02-19	75	NA
2012-02-20	73	NA
2012-02-21	80	NA
2012-02-22	68	NA
2012-02-23	73	NA
2012-02-24	75	NA
2012-02-25	79	NA
2012-02-26	80	NA
2012-02-27	72	NA
2012-02-28	71	NA
2012-02-29	73	NA
2012-03-01	73	NA
2012-03-02	70	NA
2012-03-03	71	NA
2012-03-04	75	NA
2012-03-05	81	NA
2012-03-06	72	NA
2012-03-07	76	NA
2012-03-08	75	NA
2012-03-09	76	NA
2012-03-10	85	NA
2012-03-11	74	NA
2012-03-12	72	NA
2012-03-13	73	NA
2012-03-14	75	NA
2012-03-15	85	NA
2012-03-16	78	NA
2012-03-17	83	NA
2012-03-18	78	NA
2012-03-19	89	NA
2012-03-20	87	NA
2012-03-21	92	NA
2012-03-22	88	NA
2012-03-23	75	NA
2012-03-24	76	NA
2012-03-25	87	NA
2012-03-26	95	NA
2012-03-27	83	NA
2012-03-28	74	NA
2012-03-29	83	NA
2012-03-30	94	NA
2012-03-31	81	NA
2012-04-01	77	NA
2012-04-02	80	NA
2012-04-03	81	NA
2012-04-04	87	NA
2012-04-05	85	NA
2012-04-06	90	NA
2012-04-07	84	NA
2012-04-08	92	NA
2012-04-09	86	NA
2012-04-10	71	NA
2012-04-11	87	NA
2012-04-12	93	NA
2012-04-13	85	NA
2012-04-14	88	NA
2012-04-15	83	NA
2012-04-16	80	NA
2012-04-17	89	NA
2012-04-18	86	NA
2012-04-19	92	NA
2012-04-20	80	NA
2012-04-21	88	NA
2012-04-22	79	NA
2012-04-23	80	NA
2012-04-24	89	NA
2012-04-25	81	NA
2012-04-26	87	NA
2012-04-27	85	NA
2012-04-28	86	NA
2012-04-29	86	NA
2012-04-30	81	NA
2012-05-01	80	NA
2012-05-02	83	NA
2012-05-03	86	NA
2012-05-04	85	NA
2012-05-05	85	NA
2012-05-06	88	NA
2012-05-07	94	NA
2012-05-08	84	NA
2012-05-09	86	NA
2012-05-10	84	NA
2012-05-11	89	NA
2012-05-12	83	NA
2012-05-13	89	NA
2012-05-14	87	NA
2012-05-15	80	NA
2012-05-16	82	NA
2012-05-17	86	NA
2012-05-18	90	NA
2012-05-19	88	NA
2012-05-20	91	NA
2012-05-21	91	NA
2012-05-22	77	NA
2012-05-23	84	NA
2012-05-24	91	NA
2012-05-25	89	NA
2012-05-26	86	NA
2012-05-27	73	NA
2012-05-28	78	NA
2012-05-29	80	NA
2012-05-30	88	NA
2012-05-31	85	NA
2012-06-01	79	NA
2012-06-02	85	NA
2012-06-03	80	NA
2012-06-04	76	NA
2012-06-05	71	NA
2012-06-06	71	NA
2012-06-07	74	NA
2012-06-08	79	NA
2012-06-09	76	NA
2012-06-10	76	NA
2012-06-11	89	NA
2012-06-12	89	NA
2012-06-13	89	NA
2012-06-14	78	NA
2012-06-15	77	NA
2012-06-16	94	NA
2012-06-17	87	NA
2012-06-18	80	NA
2012-06-19	77	NA
2012-06-20	76	NA
2012-06-21	88	NA
2012-06-22	75	NA
2012-06-23	81	NA
2012-06-24	85	NA
2012-06-25	81	NA
2012-06-26	83	NA
2012-06-27	81	NA
2012-06-28	71	NA
2012-06-29	76	NA
2012-06-30	81	NA
2012-07-01	82	NA
2012-07-02	75	NA
2012-07-03	81	NA
2012-07-04	72	NA
2012-07-05	82	NA
2012-07-06	86	NA
2012-07-07	86	NA
2012-07-08	74	NA
2012-07-09	78	NA
2012-07-10	79	NA
2012-07-11	80	NA
2012-07-12	86	NA
2012-07-13	94	NA
2012-07-14	86	NA
2012-07-15	81	NA
2012-07-16	80	NA
2012-07-17	74	NA
2012-07-18	78	NA
2012-07-19	71	NA
2012-07-20	78	NA
2012-07-21	80	NA
2012-07-22	70	NA
2012-07-23	69	NA
2012-07-24	77	NA
2012-07-25	73	NA
2012-07-26	80	NA
2012-07-27	72	NA
2012-07-28	76	NA
2012-07-29	76	NA
2012-07-30	87	NA
2012-07-31	89	NA
2012-08-01	81	NA
2012-08-02	85	NA
2012-08-03	77	NA
2012-08-04	73	NA
2012-08-05	82	NA
2012-08-06	87	NA
2012-08-07	81	NA
2012-08-08	80	NA
2012-08-09	80	NA
2012-08-10	73	NA
2012-08-11	79	NA
2012-08-12	85	NA
2012-08-13	91	NA
2012-08-14	88	NA
2012-08-15	76	NA
2012-08-16	77	NA
2012-08-17	81	NA
2012-08-18	NA	NA
2012-08-19	78	NA
2012-08-20	79	NA
2012-08-21	85	NA
2012-08-22	83	NA
2012-08-23	83	NA
2012-08-24	77	NA
2012-08-25	85	NA
2012-08-26	80	NA
2012-08-27	80	NA
2012-08-28	76	NA
2012-08-29	75	NA
2012-08-30	85	NA
2012-08-31	87	NA
2012-09-01	75	NA
2012-09-02	74	NA
2012-09-03	85	NA
2012-09-04	73	NA
2012-09-05	87	NA
2012-09-06	78	NA
2012-09-07	69	NA
2012-09-08	79	NA
2012-09-09	80	NA
2012-09-10	76	NA
2012-09-11	73	NA
2012-09-12	80	NA
2012-09-13	82	NA
2012-09-14	71	NA
2012-09-15	77	NA
2012-09-16	74	NA
2012-09-17	77	NA
2012-09-18	80	NA
2012-09-19	82	NA
2012-09-20	79	NA
2012-09-21	83	NA
2012-09-22	77	NA
2012-09-23	87	NA
2012-09-24	82	NA
2012-09-25	84	NA
2012-09-26	76	NA
2012-09-27	90	NA
2012-09-28	83	NA
2012-09-29	81	NA
2012-09-30	87	NA
2012-10-01	78	NA
2012-10-02	93	NA
2012-10-03	74	NA
2012-10-04	83	NA
2012-10-05	84	NA
2012-10-06	86	NA
2012-10-07	91	NA
2012-10-08	NA	NA
2012-10-09	85	NA
2012-10-10	90	NA
2012-10-11	84	NA
2012-10-12	88	NA
2012-10-13	89	NA
2012-10-14	NA	NA
2012-10-15	88	NA
2012-10-16	87	NA
2012-10-17	91	NA
2012-10-18	94	NA
2012-10-19	89	NA
2012-10-20	86	NA
2012-10-21	86	NA
2012-10-22	91	NA
2012-10-23	80	NA
2012-10-24	84	NA
2012-10-25	86	NA
2012-10-26	85	NA
2012-10-27	77	NA
2012-10-28	78	NA
2012-10-29	81	NA
2012-10-30	86	NA
2012-10-31	89	NA
2012-11-01	83	NA
2012-11-02	84	NA
2012-11-03	86	NA
2012-11-04	83	NA
2012-11-05	86	NA
2012-11-06	82	NA
2012-11-07	82	NA
2012-11-08	82	NA
2012-11-09	82	NA
2012-11-10	75	NA
2012-11-11	91	NA
2012-11-12	90	NA
2012-11-13	87	NA
2012-11-14	78	NA
2012-11-15	92	NA
2012-11-16	89	NA
2012-11-17	88	NA
2012-11-18	94	NA
2012-11-19	91	NA
2012-11-20	83	NA
2012-11-21	87	NA
2012-11-22	88	NA
2012-11-23	88	NA
2012-11-24	86	NA
2012-11-25	87	NA
2012-11-26	83	NA
2012-11-27	84	NA
2012-11-28	92	NA
2012-11-29	83	NA
2012-11-30	85	NA
2012-12-01	87	NA
2012-12-02	88	NA
2012-12-03	87	NA
2012-12-04	89	NA
2012-12-05	81	NA
2012-12-06	84	NA
2012-12-07	88	NA
2012-12-08	87	NA
2012-12-09	85	NA
2012-12-10	75	NA
2012-12-11	81	NA
2012-12-12	85	NA
2012-12-13	85	NA
2012-12-14	87	NA
2012-12-15	91	NA
2012-12-16	87	NA
2012-12-17	89	NA
2012-12-18	84	NA
2012-12-19	83	NA
2012-12-20	81	NA
2012-12-21	85	NA
2012-12-22	82	NA
2012-12-23	86	NA
2012-12-24	83	NA
2012-12-25	NA	NA
2012-12-26	86	NA
2012-12-27	79	NA
2012-12-28	69	NA
2012-12-29	69	NA
2012-12-30	87	NA
2012-12-31	78	NA
2013-01-01	79	NA
2013-01-02	81	NA
2013-01-03	84	NA
2013-01-04	74	NA
2013-01-05	75	NA
2013-01-06	71	NA
2013-01-07	72	NA
2013-01-08	66	"Out3SD"
2013-01-09	66	"Out3SD"
2013-01-10	63	"Out3SD"
2013-01-11	67	"Out3SD"
2013-01-12	63	"Out3SD"
2013-01-13	72	NA
2013-01-14	77	NA
2013-01-15	79	NA
2013-01-16	76	NA
2013-01-17	72	NA
2013-01-18	77	NA
2013-01-19	85	NA
2013-01-20	78	NA
2013-01-21	76	NA
2013-01-22	82	NA
2013-01-23	76	NA
2013-01-24	85	NA
2013-01-25	89	NA
2013-01-26	89	NA
2013-01-27	82	NA
2013-01-28	77	NA
2013-01-29	74	NA
2013-01-30	74	NA
2013-01-31	80	NA
2013-02-01	89	NA
2013-02-02	87	NA
2013-02-03	86	NA
2013-02-04	85	NA
2013-02-05	87	NA
2013-02-06	86	NA
2013-02-07	87	NA
2013-02-08	91	NA
2013-02-09	80	NA
2013-02-10	81	NA
2013-02-11	80	NA
2013-02-12	68	NA
2013-02-13	79	NA
2013-02-14	75	NA
2013-02-15	80	NA
2013-02-16	72	NA
2013-02-17	91	NA
2013-02-18	83	NA
2013-02-19	78	NA
2013-02-20	86	NA
2013-02-21	81	NA
2013-02-22	82	NA
2013-02-23	78	NA
2013-02-24	82	NA
2013-02-25	81	NA
2013-02-26	86	NA
2013-02-27	80	NA
2013-02-28	89	NA
2013-03-01	89	NA
2013-03-02	77	NA
2013-03-03	86	NA
2013-03-04	86	NA
2013-03-05	79	NA
2013-03-06	82	NA
2013-03-07	86	NA
2013-03-08	90	NA
2013-03-09	78	NA
2013-03-10	83	NA
2013-03-11	80	NA
2013-03-12	89	NA
2013-03-13	87	NA
2013-03-14	89	NA
2013-03-15	94	NA
2013-03-16	81	NA
2013-03-17	84	NA
2013-03-18	90	NA
2013-03-19	89	NA
2013-03-20	92	NA
2013-03-21	92	NA
2013-03-22	91	NA
2013-03-23	85	NA
2013-03-24	78	NA
2013-03-25	77	NA
2013-03-26	79	NA
2013-03-27	83	NA
2013-03-28	79	NA
2013-03-29	86	NA
2013-03-30	79	NA
2013-03-31	81	NA
2013-04-01	70	NA
2013-04-02	90	NA
2013-04-03	87	NA
2013-04-04	79	NA
2013-04-05	88	NA
2013-04-06	91	NA
2013-04-07	85	NA
2013-04-08	86	NA
2013-04-09	81	NA
2013-04-10	84	NA
2013-04-11	82	NA
2013-04-12	75	NA
2013-04-13	82	NA
2013-04-14	85	NA
2013-04-15	86	NA
2013-04-16	83	NA
2013-04-17	92	NA
2013-04-18	88	NA
2013-04-19	91	NA
2013-04-20	84	NA
2013-04-21	92	NA
2013-04-22	81	NA
2013-04-23	79	NA
2013-04-24	83	NA
2013-04-25	80	NA
2013-04-26	79	NA
2013-04-27	86	NA
2013-04-28	88	NA
2013-04-29	83	NA
2013-04-30	79	NA
2013-05-01	86	NA
2013-05-02	79	NA
2013-05-03	88	NA
2013-05-04	82	NA
2013-05-05	92	NA
2013-05-06	84	NA
2013-05-07	89	NA
2013-05-08	82	NA
2013-05-09	70	NA
2013-05-10	88	NA
2013-05-11	82	NA
2013-05-12	76	NA
2013-05-13	80	NA
2013-05-14	NA	NA
2013-05-15	NA	NA
2013-05-16	87	NA
2013-05-17	85	NA
2013-05-18	84	NA
2013-05-19	84	NA
2013-05-20	81	NA
2013-05-21	84	NA
2013-05-22	80	NA
2013-05-23	77	NA
2013-05-24	79	NA
2013-05-25	81	NA
2013-05-26	81	NA
2013-05-27	79	NA
2013-05-28	80	NA
2013-05-29	83	NA
2013-05-30	83	NA
2013-05-31	88	NA
2013-06-01	87	NA
2013-06-02	76	NA
2013-06-03	72	NA
2013-06-04	71	NA
2013-06-05	86	NA
2013-06-06	82	NA
2013-06-07	76	NA
2013-06-08	74	NA
2013-06-09	74	NA
2013-06-10	71	NA
2013-06-11	78	NA
2013-06-12	77	NA
2013-06-13	86	NA
2013-06-14	82	NA
2013-06-15	84	NA
2013-06-16	81	NA
2013-06-17	82	NA
2013-06-18	84	NA
2013-06-19	91	NA
2013-06-20	78	NA
2013-06-21	78	NA
2013-06-22	79	NA
2013-06-23	76	NA
2013-06-24	73	NA
2013-06-25	91	NA
2013-06-26	80	NA
2013-06-27	80	NA
2013-06-28	88	NA
2013-06-29	82	NA
2013-06-30	84	NA
2013-07-01	81	NA
2013-07-02	79	NA
2013-07-03	71	NA
2013-07-04	84	NA
2013-07-05	87	NA
2013-07-06	NA	NA
2013-07-07	78	NA
2013-07-08	74	NA
2013-07-09	80	NA
2013-07-10	79	NA
2013-07-11	84	NA
2013-07-12	75	NA
2013-07-13	73	NA
2013-07-14	75	NA
2013-07-15	84	NA
2013-07-16	78	NA
2013-07-17	73	NA
2013-07-18	80	NA
2013-07-19	86	NA
2013-07-20	78	NA
2013-07-21	72	NA
2013-07-22	81	NA
2013-07-23	70	NA
2013-07-24	67	"Out3SD"
2013-07-25	75	NA
2013-07-26	NA	NA
2013-07-27	79	NA
2013-07-28	79	NA
2013-07-29	70	NA
2013-07-30	75	NA
2013-07-31	72	NA
2013-08-01	79	NA
2013-08-02	78	NA
2013-08-03	78	NA
2013-08-04	72	NA
2013-08-05	73	NA
2013-08-06	71	NA
2013-08-07	76	NA
2013-08-08	83	NA
2013-08-09	83	NA
2013-08-10	87	NA
2013-08-11	79	NA
2013-08-12	80	NA
2013-08-13	75	NA
2013-08-14	78	NA
2013-08-15	73	NA
2013-08-16	75	NA
2013-08-17	77	NA
2013-08-18	84	NA
2013-08-19	82	NA
2013-08-20	83	NA
2013-08-21	88	NA
2013-08-22	81	NA
2013-08-23	82	NA
2013-08-24	84	NA
2013-08-25	NA	NA
2013-08-26	77	NA
2013-08-27	89	NA
2013-08-28	77	NA
2013-08-29	73	NA
2013-08-30	81	NA
2013-08-31	78	NA
2013-09-01	85	NA
2013-09-02	81	NA
2013-09-03	86	NA
2013-09-04	88	NA
2013-09-05	75	NA
2013-09-06	90	NA
2013-09-07	83	NA
2013-09-08	81	NA
2013-09-09	86	NA
2013-09-10	86	NA
2013-09-11	85	NA
2013-09-12	80	NA
2013-09-13	82	NA
2013-09-14	78	NA
2013-09-15	80	NA
2013-09-16	74	NA
2013-09-17	85	NA
2013-09-18	86	NA
2013-09-19	89	NA
2013-09-20	79	NA
2013-09-21	71	NA
2013-09-22	82	NA
2013-09-23	76	NA
2013-09-24	69	NA
2013-09-25	71	NA
2013-09-26	87	NA
2013-09-27	84	NA
2013-09-28	81	NA
2013-09-29	86	NA
2013-09-30	84	NA
2013-10-01	90	NA
2013-10-02	78	NA
2013-10-03	78	NA
2013-10-04	87	NA
2013-10-05	79	NA
2013-10-06	78	NA
2013-10-07	75	NA
2013-10-08	79	NA
2013-10-09	73	NA
2013-10-10	85	NA
2013-10-11	85	NA
2013-10-12	81	NA
2013-10-13	85	NA
2013-10-14	86	NA
2013-10-15	85	NA
2013-10-16	87	NA
2013-10-17	90	NA
2013-10-18	82	NA
2013-10-19	76	NA
2013-10-20	82	NA
2013-10-21	88	NA
2013-10-22	84	NA
2013-10-23	82	NA
2013-10-24	85	NA
2013-10-25	77	NA
2013-10-26	87	NA
2013-10-27	81	NA
2013-10-28	81	NA
2013-10-29	83	NA
2013-10-30	92	NA
2013-10-31	87	NA
2013-11-01	83	NA
2013-11-02	81	NA
2013-11-03	84	NA
2013-11-04	86	NA
2013-11-05	91	NA
2013-11-06	87	NA
2013-11-07	92	NA
2013-11-08	88	NA
2013-11-09	88	NA
2013-11-10	NA	NA
2013-11-11	84	NA
2013-11-12	79	NA
2013-11-13	79	NA
2013-11-14	87	NA
2013-11-15	82	NA
2013-11-16	83	NA
2013-11-17	79	NA
2013-11-18	81	NA
2013-11-19	89	NA
2013-11-20	88	NA
2013-11-21	84	NA
2013-11-22	82	NA
2013-11-23	82	NA
2013-11-24	92	NA
2013-11-25	92	NA
2013-11-26	88	NA
2013-11-27	84	NA
2013-11-28	87	NA
2013-11-29	83	NA
2013-11-30	85	NA
