"Date"	"Value"	"Out4Desv"
2010-11-13	36	NA
2010-11-14	27	NA
2010-11-15	1	NA
2010-11-16	5.4	NA
2010-11-17	6.4	NA
2010-11-18	8.8	NA
2010-11-19	11.2	NA
2010-11-20	2.2	NA
2010-11-21	0	NA
2010-11-22	2.7	NA
2010-11-23	0	NA
2010-11-24	1.8	NA
2010-11-25	0.7	NA
2010-11-26	15.8	NA
2010-11-27	12.5	NA
2010-11-28	6	NA
2010-11-29	0	NA
2010-11-30	6.3	NA
2010-12-01	34.8	NA
2010-12-02	2.9	NA
2010-12-03	52	NA
2010-12-04	2.5	NA
2010-12-05	0.3	NA
2010-12-06	0	NA
2010-12-07	15.9	NA
2010-12-08	2.8	NA
2010-12-09	4.2	NA
2010-12-10	0	NA
2010-12-11	0.6	NA
2010-12-12	6.1	NA
2010-12-13	6.8	NA
2010-12-14	37	NA
2010-12-15	6.8	NA
2010-12-16	3.2	NA
2010-12-17	0	NA
2010-12-18	22.6	NA
2010-12-19	32.8	NA
2010-12-20	3.4	NA
2010-12-21	0	NA
2010-12-22	0.1	NA
2010-12-23	0	NA
2010-12-24	2.7	NA
2010-12-25	1.8	NA
2010-12-26	1.1	NA
2010-12-27	2.6	NA
2010-12-28	0.6	NA
2010-12-29	14.8	NA
2010-12-30	81.9	"Out4SD"
2010-12-31	0	NA
2011-01-01	0	NA
2011-01-02	0.1	NA
2011-01-03	1.4	NA
2011-01-04	36.5	NA
2011-01-05	0	NA
2011-01-06	0	NA
2011-01-07	7	NA
2011-01-08	2.4	NA
2011-01-09	4.4	NA
2011-01-10	0.4	NA
2011-01-11	0.8	NA
2011-01-12	2.4	NA
2011-01-13	0	NA
2011-01-14	8.1	NA
2011-01-15	1.1	NA
2011-01-16	0	NA
2011-01-17	8	NA
2011-01-18	0	NA
2011-01-19	0	NA
2011-01-20	0	NA
2011-01-21	0	NA
2011-01-22	0	NA
2011-01-23	0	NA
2011-01-24	1.3	NA
2011-01-25	0	NA
2011-01-26	17.7	NA
2011-01-27	1.8	NA
2011-01-28	0	NA
2011-01-29	5.2	NA
2011-01-30	1.4	NA
2011-01-31	0	NA
2011-02-01	0	NA
2011-02-02	0	NA
2011-02-03	0	NA
2011-02-04	0	NA
2011-02-05	0	NA
2011-02-06	1.1	NA
2011-02-07	0.2	NA
2011-02-08	0.7	NA
2011-02-09	0	NA
2011-02-10	0	NA
2011-02-11	0.2	NA
2011-02-12	0.4	NA
2011-02-13	0	NA
2011-02-14	0.3	NA
2011-02-15	0.5	NA
2011-02-16	11.4	NA
2011-02-17	1	NA
2011-02-18	12.2	NA
2011-02-19	2.2	NA
2011-02-20	0	NA
2011-02-21	0	NA
2011-02-22	2.2	NA
2011-02-23	4.6	NA
2011-02-24	0	NA
2011-02-25	3.7	NA
2011-02-26	0	NA
2011-02-27	2.2	NA
2011-02-28	32.2	NA
2011-03-01	18.8	NA
2011-03-02	2.8	NA
2011-03-03	9.4	NA
2011-03-04	8	NA
2011-03-05	12.5	NA
2011-03-06	7.2	NA
2011-03-07	2.5	NA
2011-03-08	9.7	NA
2011-03-09	27.2	NA
2011-03-10	1.6	NA
2011-03-11	8.2	NA
2011-03-12	3.7	NA
2011-03-13	3.4	NA
2011-03-14	0	NA
2011-03-15	0	NA
2011-03-16	0	NA
2011-03-17	0	NA
2011-03-18	2.1	NA
2011-03-19	13.4	NA
2011-03-20	21	NA
2011-03-21	5.2	NA
2011-03-22	6	NA
2011-03-23	1	NA
2011-03-24	21.5	NA
2011-03-25	3	NA
2011-03-26	9.8	NA
2011-03-27	0	NA
2011-03-28	3.7	NA
2011-03-29	0	NA
2011-03-30	0	NA
2011-03-31	0	NA
2011-04-01	0	NA
2011-04-02	0	NA
2011-04-03	0.2	NA
2011-04-04	24.6	NA
2011-04-05	91.4	"Out4SD"
2011-04-06	2.9	NA
2011-04-07	7.5	NA
2011-04-08	2.8	NA
2011-04-09	5	NA
2011-04-10	22.2	NA
2011-04-11	16.4	NA
2011-04-12	74.5	"Out4SD"
2011-04-13	0	NA
2011-04-14	2.1	NA
2011-04-15	12.1	NA
2011-04-16	4.5	NA
2011-04-17	7.6	NA
2011-04-18	3.1	NA
2011-04-19	13.6	NA
2011-04-20	28.5	NA
2011-04-21	9.4	NA
2011-04-22	2.8	NA
2011-04-23	8.3	NA
2011-04-24	12.2	NA
2011-04-25	3.1	NA
2011-04-26	3.9	NA
2011-04-27	1.4	NA
2011-04-28	0	NA
2011-04-29	0	NA
2011-04-30	5.4	NA
2011-05-01	17	NA
2011-05-02	3.4	NA
2011-05-03	2.8	NA
2011-05-04	8.7	NA
2011-05-05	5.4	NA
2011-05-06	1.2	NA
2011-05-07	0	NA
2011-05-08	10.8	NA
2011-05-09	3.8	NA
2011-05-10	1.8	NA
2011-05-11	39	NA
2011-05-12	11.5	NA
2011-05-13	7.1	NA
2011-05-14	3.4	NA
2011-05-15	23.2	NA
2011-05-16	17	NA
2011-05-17	59	NA
2011-05-18	1	NA
2011-05-19	8	NA
2011-05-20	0	NA
2011-05-21	32.5	NA
2011-05-22	42	NA
2011-05-23	5.5	NA
2011-05-24	1.5	NA
2011-05-25	17	NA
2011-05-26	9	NA
2011-05-27	14.5	NA
2011-05-28	7.2	NA
2011-05-29	7.5	NA
2011-05-30	7.2	NA
2011-05-31	30.2	NA
2011-06-01	17	NA
2011-06-02	28.2	NA
2011-06-03	1	NA
2011-06-04	3.2	NA
2011-06-05	0	NA
2011-06-06	3.1	NA
2011-06-07	0.6	NA
2011-06-08	0	NA
2011-06-09	0	NA
2011-06-10	10.2	NA
2011-06-11	13.5	NA
2011-06-12	0	NA
2011-06-13	38.2	NA
2011-06-14	0	NA
2011-06-15	3.2	NA
2011-06-16	9.7	NA
2011-06-17	0	NA
2011-06-18	1.5	NA
2011-06-19	25	NA
2011-06-20	34.4	NA
2011-06-21	0	NA
2011-06-22	11.6	NA
2011-06-23	3.2	NA
2011-06-24	11.8	NA
2011-06-25	4	NA
2011-06-26	0	NA
2011-06-27	0	NA
2011-06-28	0	NA
2011-06-29	3.7	NA
2011-06-30	16.3	NA
2011-07-01	1.4	NA
2011-07-02	3.4	NA
2011-07-03	2.1	NA
2011-07-04	33.5	NA
2011-07-05	0	NA
2011-07-06	6.1	NA
2011-07-07	0.2	NA
2011-07-08	0	NA
2011-07-09	1.2	NA
2011-07-10	15.7	NA
2011-07-11	5.8	NA
2011-07-12	4.6	NA
2011-07-13	19.2	NA
2011-07-14	8.5	NA
2011-07-15	3	NA
2011-07-16	36.1	NA
2011-07-17	7.3	NA
2011-07-18	0.2	NA
2011-07-19	3.7	NA
2011-07-20	11.8	NA
2011-07-21	2.9	NA
2011-07-22	4	NA
2011-07-23	18.6	NA
2011-07-24	0	NA
2011-07-25	0.7	NA
2011-07-26	0	NA
2011-07-27	9.7	NA
2011-07-28	21.5	NA
2011-07-29	0.1	NA
2011-07-30	0	NA
2011-07-31	0.3	NA
2011-08-01	0.5	NA
2011-08-02	0.8	NA
2011-08-03	0	NA
2011-08-04	6	NA
2011-08-05	0	NA
2011-08-06	4.7	NA
2011-08-07	2.7	NA
2011-08-08	1.1	NA
2011-08-09	2.6	NA
2011-08-10	NA	NA
2011-08-11	7.3	NA
2011-08-12	6.3	NA
2011-08-13	2	NA
2011-08-14	34.7	NA
2011-08-15	13.4	NA
2011-08-16	55.3	NA
2011-08-17	8	NA
2011-08-18	20.2	NA
2011-08-19	0.3	NA
2011-08-20	0.5	NA
2011-08-21	8.4	NA
2011-08-22	0.7	NA
2011-08-23	8	NA
2011-08-24	38	NA
2011-08-25	2.2	NA
2011-08-26	0	NA
2011-08-27	24.8	NA
2011-08-28	0	NA
2011-08-29	12.3	NA
2011-08-30	0	NA
2011-08-31	0	NA
2011-09-01	3	NA
2011-09-02	18.6	NA
2011-09-03	0	NA
2011-09-04	6.1	NA
2011-09-05	0	NA
2011-09-06	0.2	NA
2011-09-07	9.5	NA
2011-09-08	12.3	NA
2011-09-09	1.6	NA
2011-09-10	2	NA
2011-09-11	3.1	NA
2011-09-12	34.4	NA
2011-09-13	21.4	NA
2011-09-14	3.7	NA
2011-09-15	1.5	NA
2011-09-16	30.5	NA
2011-09-17	0.5	NA
2011-09-18	27	NA
2011-09-19	22.6	NA
2011-09-20	0	NA
2011-09-21	40	NA
2011-09-22	2.1	NA
2011-09-23	0.3	NA
2011-09-24	1.6	NA
2011-09-25	8	NA
2011-09-26	8.8	NA
2011-09-27	5.4	NA
2011-09-28	3.8	NA
2011-09-29	0	NA
2011-09-30	8.9	NA
2011-10-01	NA	NA
2011-10-02	5.5	NA
2011-10-03	0	NA
2011-10-04	0	NA
2011-10-05	12.5	NA
2011-10-06	64.4	NA
2011-10-07	0	NA
2011-10-08	5.8	NA
2011-10-09	25.3	NA
2011-10-10	0	NA
2011-10-11	4.2	NA
2011-10-12	64.8	NA
2011-10-13	0.2	NA
2011-10-14	19.8	NA
2011-10-15	3.2	NA
2011-10-16	52.2	NA
2011-10-17	22.6	NA
2011-10-18	10.5	NA
2011-10-19	36.7	NA
2011-10-20	2.5	NA
2011-10-21	0	NA
2011-10-22	0	NA
2011-10-23	0.1	NA
2011-10-24	8.3	NA
2011-10-25	4.1	NA
2011-10-26	0.2	NA
2011-10-27	15.3	NA
2011-10-28	25.5	NA
2011-10-29	50	NA
2011-10-30	9.1	NA
2011-10-31	0.4	NA
2011-11-01	0	NA
2011-11-02	1.4	NA
2011-11-03	19.7	NA
2011-11-04	2	NA
2011-11-05	1.3	NA
2011-11-06	5	NA
2011-11-07	7.7	NA
2011-11-08	10.5	NA
2011-11-09	9	NA
2011-11-10	8.2	NA
2011-11-11	11.6	NA
2011-11-12	8	NA
2011-11-13	0.6	NA
2011-11-14	55.5	NA
2011-11-15	0	NA
2011-11-16	5.3	NA
2011-11-17	41.7	NA
2011-11-18	3.2	NA
2011-11-19	12	NA
2011-11-20	7.7	NA
2011-11-21	0	NA
2011-11-22	19.7	NA
2011-11-23	0.3	NA
2011-11-24	0	NA
2011-11-25	11.3	NA
2011-11-26	13.9	NA
2011-11-27	3.5	NA
2011-11-28	32.7	NA
2011-11-29	0	NA
2011-11-30	0	NA
2011-12-01	0	NA
2011-12-02	0.2	NA
2011-12-03	1.5	NA
2011-12-04	20	NA
2011-12-05	90.7	"Out4SD"
2011-12-06	8	NA
2011-12-07	9.2	NA
2011-12-08	22.5	NA
2011-12-09	0.5	NA
2011-12-10	0	NA
2011-12-11	23.1	NA
2011-12-12	2.7	NA
2011-12-13	1	NA
2011-12-14	3.5	NA
2011-12-15	3.7	NA
2011-12-16	32.5	NA
2011-12-17	3.1	NA
2011-12-18	19.9	NA
2011-12-19	0.5	NA
2011-12-20	0.4	NA
2011-12-21	0	NA
2011-12-22	0	NA
2011-12-23	0	NA
2011-12-24	0	NA
2011-12-25	0	NA
2011-12-26	0.7	NA
2011-12-27	10.5	NA
2011-12-28	9.6	NA
2011-12-29	0	NA
2011-12-30	1.5	NA
2011-12-31	0	NA
2012-01-01	0	NA
2012-01-02	0	NA
2012-01-03	1.3	NA
2012-01-04	0	NA
2012-01-05	4.9	NA
2012-01-06	0.1	NA
2012-01-07	1.6	NA
2012-01-08	5.5	NA
2012-01-09	0	NA
2012-01-10	0	NA
2012-01-11	0	NA
2012-01-12	9.8	NA
2012-01-13	0	NA
2012-01-14	4	NA
2012-01-15	5.4	NA
2012-01-16	8.8	NA
2012-01-17	0	NA
2012-01-18	0	NA
2012-01-19	11.4	NA
2012-01-20	1.1	NA
2012-01-21	0	NA
2012-01-22	0	NA
2012-01-23	0	NA
2012-01-24	6.4	NA
2012-01-25	0	NA
2012-01-26	0	NA
2012-01-27	0	NA
2012-01-28	1.2	NA
2012-01-29	0	NA
2012-01-30	8.8	NA
2012-01-31	0	NA
2012-02-01	0	NA
2012-02-02	0	NA
2012-02-03	0	NA
2012-02-04	12.5	NA
2012-02-05	0.4	NA
2012-02-06	1.2	NA
2012-02-07	11.1	NA
2012-02-08	25	NA
2012-02-09	4.1	NA
2012-02-10	28.5	NA
2012-02-11	0	NA
2012-02-12	0	NA
2012-02-13	0	NA
2012-02-14	0	NA
2012-02-15	0	NA
2012-02-16	0	NA
2012-02-17	0	NA
2012-02-18	1.5	NA
2012-02-19	2.5	NA
2012-02-20	0	NA
2012-02-21	0	NA
2012-02-22	0	NA
2012-02-23	0	NA
2012-02-24	0	NA
2012-02-25	0	NA
2012-02-26	0	NA
2012-02-27	0	NA
2012-02-28	0	NA
2012-02-29	NA	NA
2012-03-01	0	NA
2012-03-02	31.4	NA
2012-03-03	0	NA
2012-03-04	1.7	NA
2012-03-05	0	NA
2012-03-06	51.1	NA
2012-03-07	31.5	NA
2012-03-08	12.4	NA
2012-03-09	7.4	NA
2012-03-10	0	NA
2012-03-11	0	NA
2012-03-12	6.3	NA
2012-03-13	0	NA
2012-03-14	0	NA
2012-03-15	28.1	NA
2012-03-16	0.5	NA
2012-03-17	1.3	NA
2012-03-18	7	NA
2012-03-19	0.7	NA
2012-03-20	0.4	NA
2012-03-21	18.4	NA
2012-03-22	1.7	NA
2012-03-23	0	NA
2012-03-24	6.1	NA
2012-03-25	7.1	NA
2012-03-26	6.3	NA
2012-03-27	1.9	NA
2012-03-28	40.6	NA
2012-03-29	60.4	NA
2012-03-30	2.7	NA
2012-03-31	NA	NA
2012-04-01	25.6	NA
2012-04-02	0	NA
2012-04-03	0.9	NA
2012-04-04	1.2	NA
2012-04-05	14.2	NA
2012-04-06	12.4	NA
2012-04-07	7.1	NA
2012-04-08	4.3	NA
2012-04-09	18.5	NA
2012-04-10	0.6	NA
2012-04-11	13.4	NA
2012-04-12	43.5	NA
2012-04-13	7.5	NA
2012-04-14	0.5	NA
2012-04-15	2	NA
2012-04-16	1.4	NA
2012-04-17	70.5	"Out4SD"
2012-04-18	21.7	NA
2012-04-19	9.5	NA
2012-04-20	10.8	NA
2012-04-21	3.5	NA
2012-04-22	0	NA
2012-04-23	13	NA
2012-04-24	2	NA
2012-04-25	0.8	NA
2012-04-26	10.5	NA
2012-04-27	1.2	NA
2012-04-28	4.7	NA
2012-04-29	0	NA
2012-04-30	NA	NA
2012-05-01	10.4	NA
2012-05-02	10.5	NA
2012-05-03	0	NA
2012-05-04	18.4	NA
2012-05-05	8.2	NA
2012-05-06	1.5	NA
2012-05-07	3.6	NA
2012-05-08	6.5	NA
2012-05-09	0	NA
2012-05-10	4.8	NA
2012-05-11	0	NA
2012-05-12	5.3	NA
2012-05-13	0	NA
2012-05-14	30	NA
2012-05-15	0	NA
2012-05-16	30.4	NA
2012-05-17	0.3	NA
2012-05-18	6.4	NA
2012-05-19	10.4	NA
2012-05-20	0.9	NA
2012-05-21	7	NA
2012-05-22	12.5	NA
2012-05-23	0.6	NA
2012-05-24	3.9	NA
2012-05-25	29	NA
2012-05-26	1.5	NA
2012-05-27	0	NA
2012-05-28	0	NA
2012-05-29	10.5	NA
2012-05-30	0	NA
2012-05-31	NA	NA
2012-06-01	0	NA
2012-06-02	10.8	NA
2012-06-03	0	NA
2012-06-04	4.5	NA
2012-06-05	0	NA
2012-06-06	0	NA
2012-06-07	15.9	NA
2012-06-08	6.4	NA
2012-06-09	9.5	NA
2012-06-10	2.9	NA
2012-06-11	6	NA
2012-06-12	7.5	NA
2012-06-13	8.5	NA
2012-06-14	2.3	NA
2012-06-15	3.3	NA
2012-06-16	4.6	NA
2012-06-17	1.5	NA
2012-06-18	0.4	NA
2012-06-19	4.2	NA
2012-06-20	3.4	NA
2012-06-21	0	NA
2012-06-22	0	NA
2012-06-23	0	NA
2012-06-24	7.3	NA
2012-06-25	0	NA
2012-06-26	19.2	NA
2012-06-27	1.7	NA
2012-06-28	0	NA
2012-06-29	1.6	NA
2012-06-30	17	NA
2012-07-01	0	NA
2012-07-02	0	NA
2012-07-03	7.6	NA
2012-07-04	0.3	NA
2012-07-05	0.5	NA
2012-07-06	0	NA
2012-07-07	0	NA
2012-07-08	0	NA
2012-07-09	2.1	NA
2012-07-10	4.2	NA
2012-07-11	16.9	NA
2012-07-12	4.2	NA
2012-07-13	12.8	NA
2012-07-14	6.6	NA
2012-07-15	1	NA
2012-07-16	0	NA
2012-07-17	21.4	NA
2012-07-18	8.9	NA
2012-07-19	6.4	NA
2012-07-20	3	NA
2012-07-21	4.8	NA
2012-07-22	0	NA
2012-07-23	0	NA
2012-07-24	0	NA
2012-07-25	0	NA
2012-07-26	12.7	NA
2012-07-27	6	NA
2012-07-28	0	NA
2012-07-29	5.6	NA
2012-07-30	0	NA
2012-07-31	6.6	NA
2012-08-01	16.8	NA
2012-08-02	0	NA
2012-08-03	2.2	NA
2012-08-04	35.5	NA
2012-08-05	43.5	NA
2012-08-06	23.7	NA
2012-08-07	0	NA
2012-08-08	3.7	NA
2012-08-09	1.1	NA
2012-08-10	2.4	NA
2012-08-11	0.6	NA
2012-08-12	4.2	NA
2012-08-13	24.4	NA
2012-08-14	4.8	NA
2012-08-15	0	NA
2012-08-16	1.4	NA
2012-08-17	13.2	NA
2012-08-18	3	NA
2012-08-19	2.4	NA
2012-08-20	0	NA
2012-08-21	1.7	NA
2012-08-22	11.6	NA
2012-08-23	2.5	NA
2012-08-24	4.8	NA
2012-08-25	11.5	NA
2012-08-26	17.5	NA
2012-08-27	0.3	NA
2012-08-28	0	NA
2012-08-29	0	NA
2012-08-30	0	NA
2012-08-31	0	NA
2012-09-01	0.1	NA
2012-09-02	16.6	NA
2012-09-03	38.8	NA
2012-09-04	4.2	NA
2012-09-05	6.7	NA
2012-09-06	21.6	NA
2012-09-07	0	NA
2012-09-08	0	NA
2012-09-09	10	NA
2012-09-10	0	NA
2012-09-11	2.5	NA
2012-09-12	9.4	NA
2012-09-13	0	NA
2012-09-14	0	NA
2012-09-15	0	NA
2012-09-16	1.2	NA
2012-09-17	11	NA
2012-09-18	13.6	NA
2012-09-19	0	NA
2012-09-20	0	NA
2012-09-21	4.8	NA
2012-09-22	1.2	NA
2012-09-23	0	NA
2012-09-24	7.8	NA
2012-09-25	7.5	NA
2012-09-26	7.3	NA
2012-09-27	1.6	NA
2012-09-28	1.6	NA
2012-09-29	2.4	NA
2012-09-30	18	NA
2012-10-01	0.4	NA
2012-10-02	0	NA
2012-10-03	0.9	NA
2012-10-04	18.1	NA
2012-10-05	0	NA
2012-10-06	35.1	NA
2012-10-07	3.4	NA
2012-10-08	4.4	NA
2012-10-09	29.5	NA
2012-10-10	0	NA
2012-10-11	20	NA
2012-10-12	60	NA
2012-10-13	0	NA
2012-10-14	6.1	NA
2012-10-15	0	NA
2012-10-16	44.1	NA
2012-10-17	6.9	NA
2012-10-18	12.3	NA
2012-10-19	0	NA
2012-10-20	4.8	NA
2012-10-21	7.9	NA
2012-10-22	11	NA
2012-10-23	14.6	NA
2012-10-24	37.3	NA
2012-10-25	0	NA
2012-10-26	0	NA
2012-10-27	1.2	NA
2012-10-28	2.4	NA
2012-10-29	1.4	NA
2012-10-30	18.2	NA
2012-10-31	0	NA
2012-11-01	0	NA
2012-11-02	12.6	NA
2012-11-03	0	NA
2012-11-04	0	NA
2012-11-05	0.1	NA
2012-11-06	0	NA
2012-11-07	0	NA
2012-11-08	0	NA
2012-11-09	0.4	NA
2012-11-10	14.2	NA
2012-11-11	28.2	NA
2012-11-12	0	NA
2012-11-13	0	NA
2012-11-14	7.2	NA
2012-11-15	40.2	NA
2012-11-16	1.3	NA
2012-11-17	6.3	NA
2012-11-18	26.8	NA
2012-11-19	0	NA
2012-11-20	0	NA
2012-11-21	1.8	NA
2012-11-22	0.7	NA
2012-11-23	0	NA
2012-11-24	28.8	NA
2012-11-25	0	NA
2012-11-26	0.3	NA
2012-11-27	11.2	NA
2012-11-28	15.7	NA
2012-11-29	0.6	NA
2012-11-30	0	NA
2012-12-01	2.5	NA
2012-12-02	13.9	NA
2012-12-03	0	NA
2012-12-04	0	NA
2012-12-05	0	NA
2012-12-06	0	NA
2012-12-07	0	NA
2012-12-08	0	NA
2012-12-09	0	NA
2012-12-10	0	NA
2012-12-11	1.2	NA
2012-12-12	2.9	NA
2012-12-13	0.6	NA
2012-12-14	13.6	NA
2012-12-15	0.5	NA
2012-12-16	0	NA
2012-12-17	0	NA
2012-12-18	0	NA
2012-12-19	0	NA
2012-12-20	1.2	NA
2012-12-21	3	NA
2012-12-22	9.9	NA
2012-12-23	1.2	NA
2012-12-24	0	NA
2012-12-25	0	NA
2012-12-26	0	NA
2012-12-27	0	NA
2012-12-28	0	NA
2012-12-29	0	NA
2012-12-30	0	NA
2012-12-31	0	NA
2013-01-01	2.2	NA
2013-01-02	0	NA
2013-01-03	0	NA
2013-01-04	0	NA
2013-01-05	0	NA
2013-01-06	0	NA
2013-01-07	0	NA
2013-01-08	0	NA
2013-01-09	0	NA
2013-01-10	0	NA
2013-01-11	0	NA
2013-01-12	0	NA
2013-01-13	0	NA
2013-01-14	0	NA
2013-01-15	0	NA
2013-01-16	0	NA
2013-01-17	0	NA
2013-01-18	0	NA
2013-01-19	0	NA
2013-01-20	0	NA
2013-01-21	0	NA
2013-01-22	0	NA
2013-01-23	23.1	NA
2013-01-24	0	NA
2013-01-25	43.5	NA
2013-01-26	0	NA
2013-01-27	0	NA
2013-01-28	0	NA
2013-01-29	0	NA
2013-01-30	0	NA
2013-01-31	16.7	NA
2013-02-01	0	NA
2013-02-02	15.9	NA
2013-02-03	4.8	NA
2013-02-04	0	NA
2013-02-05	6.1	NA
2013-02-06	1.1	NA
2013-02-07	0	NA
2013-02-08	16.7	NA
2013-02-09	3	NA
2013-02-10	0	NA
2013-02-11	0	NA
2013-02-12	28.7	NA
2013-02-13	0	NA
2013-02-14	0	NA
2013-02-15	0	NA
2013-02-16	6.3	NA
2013-02-17	2.8	NA
2013-02-18	0	NA
2013-02-19	0	NA
2013-02-20	0	NA
2013-02-21	0	NA
2013-02-22	0	NA
2013-02-23	0	NA
2013-02-24	4	NA
2013-02-25	0.5	NA
2013-02-26	0	NA
2013-02-27	5.2	NA
2013-02-28	0	NA
2013-03-01	0	NA
2013-03-02	0	NA
2013-03-03	4.2	NA
2013-03-04	0	NA
2013-03-05	0.4	NA
2013-03-06	0	NA
2013-03-07	0	NA
2013-03-08	0	NA
2013-03-09	7.4	NA
2013-03-10	0	NA
2013-03-11	1.9	NA
2013-03-12	0	NA
2013-03-13	4.2	NA
2013-03-14	8.3	NA
2013-03-15	10.4	NA
2013-03-16	0.8	NA
2013-03-17	13.2	NA
2013-03-18	0	NA
2013-03-19	2.7	NA
2013-03-20	0	NA
2013-03-21	13.7	NA
2013-03-22	4	NA
2013-03-23	0	NA
2013-03-24	2.2	NA
2013-03-25	0	NA
2013-03-26	0	NA
2013-03-27	0	NA
2013-03-28	0	NA
2013-03-29	1.8	NA
2013-03-30	0	NA
2013-03-31	1.2	NA
2013-04-01	3.5	NA
2013-04-02	0	NA
2013-04-03	0	NA
2013-04-04	0	NA
2013-04-05	3.2	NA
2013-04-06	1.9	NA
2013-04-07	0	NA
2013-04-08	1.2	NA
2013-04-09	0	NA
2013-04-10	0	NA
2013-04-11	0	NA
2013-04-12	0	NA
2013-04-13	0	NA
2013-04-14	3.5	NA
2013-04-15	0	NA
2013-04-16	5.9	NA
2013-04-17	0	NA
2013-04-18	2.4	NA
2013-04-19	1.2	NA
2013-04-20	33.5	NA
2013-04-21	0.6	NA
2013-04-22	0	NA
2013-04-23	25.6	NA
2013-04-24	9.4	NA
2013-04-25	0	NA
2013-04-26	10.6	NA
2013-04-27	1.7	NA
2013-04-28	0	NA
2013-04-29	26	NA
2013-04-30	16.7	NA
2013-05-01	52.8	NA
2013-05-02	55.5	NA
2013-05-03	0	NA
2013-05-04	70.5	"Out4SD"
2013-05-05	0	NA
2013-05-06	70	"Out4SD"
2013-05-07	3.2	NA
2013-05-08	16.7	NA
2013-05-09	22.4	NA
2013-05-10	0	NA
2013-05-11	0	NA
2013-05-12	10.4	NA
2013-05-13	7	NA
2013-05-14	0	NA
2013-05-15	4.4	NA
2013-05-16	24.2	NA
2013-05-17	4.8	NA
2013-05-18	10	NA
2013-05-19	18.6	NA
2013-05-20	0.9	NA
2013-05-21	9	NA
2013-05-22	40.3	NA
2013-05-23	5.5	NA
2013-05-24	3	NA
2013-05-25	1.3	NA
2013-05-26	0	NA
2013-05-27	0	NA
2013-05-28	30.4	NA
2013-05-29	4.9	NA
2013-05-30	51.5	NA
2013-05-31	15.4	NA
2013-06-01	1.9	NA
2013-06-02	41.1	NA
2013-06-03	0	NA
2013-06-04	0	NA
2013-06-05	0	NA
2013-06-06	0	NA
2013-06-07	0	NA
2013-06-08	2.2	NA
2013-06-09	9.2	NA
2013-06-10	0	NA
2013-06-11	22.4	NA
2013-06-12	15.5	NA
2013-06-13	0	NA
2013-06-14	10	NA
2013-06-15	14.7	NA
2013-06-16	0	NA
2013-06-17	0	NA
2013-06-18	0	NA
2013-06-19	5.7	NA
2013-06-20	6.5	NA
2013-06-21	0	NA
2013-06-22	0	NA
2013-06-23	6	NA
2013-06-24	4.5	NA
2013-06-25	1.2	NA
2013-06-26	0	NA
2013-06-27	11.7	NA
2013-06-28	0.4	NA
2013-06-29	3.6	NA
2013-06-30	14.5	NA
2013-07-01	0.3	NA
2013-07-02	0	NA
2013-07-03	2.8	NA
2013-07-04	0.9	NA
2013-07-05	12.5	NA
2013-07-06	0	NA
2013-07-07	73.3	"Out4SD"
2013-07-08	0	NA
2013-07-09	0	NA
2013-07-10	50.3	NA
2013-07-11	0.4	NA
2013-07-12	0	NA
2013-07-13	0	NA
2013-07-14	0	NA
2013-07-15	0	NA
2013-07-16	5.3	NA
2013-07-17	0	NA
2013-07-18	0.9	NA
2013-07-19	0	NA
2013-07-20	1.9	NA
2013-07-21	0.6	NA
2013-07-22	0	NA
2013-07-23	3.3	NA
2013-07-24	0	NA
2013-07-25	14.9	NA
2013-07-26	1.9	NA
2013-07-27	2.6	NA
2013-07-28	6.7	NA
2013-07-29	4.6	NA
2013-07-30	12.2	NA
2013-07-31	3.9	NA
2013-08-01	5	NA
2013-08-02	0	NA
2013-08-03	0.5	NA
2013-08-04	8	NA
2013-08-05	0.9	NA
2013-08-06	5.2	NA
2013-08-07	4.2	NA
2013-08-08	14.7	NA
2013-08-09	41.7	NA
2013-08-10	7.8	NA
2013-08-11	9.5	NA
2013-08-12	4.6	NA
2013-08-13	15.8	NA
2013-08-14	0	NA
2013-08-15	2.4	NA
2013-08-16	11.7	NA
2013-08-17	19.7	NA
2013-08-18	4.1	NA
2013-08-19	17.3	NA
2013-08-20	72.6	"Out4SD"
2013-08-21	2.2	NA
2013-08-22	4.7	NA
2013-08-23	0	NA
2013-08-24	0	NA
2013-08-25	10	NA
2013-08-26	26.8	NA
2013-08-27	1.9	NA
2013-08-28	3.7	NA
2013-08-29	44.5	NA
2013-08-30	33.2	NA
2013-08-31	11.2	NA
2013-09-01	9.8	NA
2013-09-02	12.5	NA
2013-09-03	3.5	NA
2013-09-04	26.3	NA
2013-09-05	3.6	NA
2013-09-06	14.7	NA
2013-09-07	3.2	NA
2013-09-08	38.5	NA
2013-09-09	3.3	NA
2013-09-10	18.7	NA
2013-09-11	0	NA
2013-09-12	17.7	NA
2013-09-13	0	NA
2013-09-14	0	NA
2013-09-15	14.5	NA
2013-09-16	0	NA
2013-09-17	1.8	NA
2013-09-18	1.2	NA
2013-09-19	0	NA
2013-09-20	0	NA
2013-09-21	3.2	NA
2013-09-22	6.9	NA
2013-09-23	9	NA
2013-09-24	0	NA
2013-09-25	26.2	NA
2013-09-26	1.9	NA
2013-09-27	37	NA
2013-09-28	2.8	NA
2013-09-29	22.7	NA
2013-09-30	0	NA
2013-10-01	0	NA
2013-10-02	29.6	NA
2013-10-03	4.7	NA
2013-10-04	17.2	NA
2013-10-05	0	NA
