Date	Value
19991103	5.4
19991104	3.3
19991105	0
19991106	21.5
19991107	28.3
19991108	6.1
19991109	0
19991110	1.1
19991111	2.4
19991112	0
19991113	0
19991114	0
19991115	0
19991116	4
19991117	46.3
19991118	19.2
19991119	0
19991120	0
19991121	0
19991122	0
19991123	0.2
19991124	22
19991125	0
19991126	4
19991127	1.8
19991128	0
19991129	5
19991130	0.2
19991201	2.1
19991202	11.8
19991203	5.4
19991204	5.7
19991205	1.3
19991206	4.2
19991207	5
19991208	0
19991209	0
19991210	0.5
19991211	0.1
19991212	32.2
19991213	6.7
19991214	7.4
19991215	7.3
19991216	20.3
19991217	5.7
19991218	8.3
19991219	6.3
19991220	4.7
19991221	0
19991222	17
19991223	1.2
19991224	0
19991225	0
19991226	0
19991227	0
19991228	0
19991229	1.4
19991230	0.2
19991231	0
20000101	0
20000102	0
20000103	1.2
20000104	0.4
20000105	0
20000106	0
20000107	13
20000108	0.7
20000109	2.8
20000110	22
20000111	3.3
20000112	2.1
20000113	4.1
20000114	3.7
20000115	0
20000116	0
20000117	5
20000118	0
20000119	0.4
20000120	0.7
20000121	0
20000122	0.1
20000123	0
20000124	0
20000125	0.4
20000126	22
20000127	0.5
20000128	0.3
20000129	0
20000130	95
20000131	0.3
20000201	0
20000202	0.4
20000203	0
20000204	0
20000205	2.3
20000206	0
20000207	0
20000208	0
20000209	17
20000210	5.3
20000211	10.4
20000212	11.1
20000213	0
20000214	0.1
20000215	1.7
20000216	32
20000217	5.2
20000218	11
20000219	0
20000220	1.9
20000221	37.5
20000222	0
20000223	9.8
20000224	2.4
20000225	10.8
20000226	6.8
20000227	0.7
20000228	24
20000229	0
20000301	0
20000302	1
20000303	0
20000304	1
20000305	0
20000306	0
20000307	16
20000308	1
20000309	5
20000310	0
20000311	15
20000312	18
20000313	0
20000314	0
20000315	0
20000316	0
20000317	0
20000318	16
20000319	72
20000320	0
20000321	0
20000322	0
20000323	1
20000324	13
20000325	4
20000326	0
20000327	24
20000328	0
20000329	2
20000330	0
20000331	0
20000401	0
20000402	0
20000403	0
20000404	0.9
20000405	24.4
20000406	7.1
20000407	1.4
20000408	1
20000409	0
20000410	5
20000411	8
20000412	0
20000413	0
20000414	0
20000415	0.8
20000416	4.5
20000417	12.6
20000418	1
20000419	2.6
20000420	0
20000421	0
20000422	1.3
20000423	4
20000424	6.8
20000425	0
20000426	3.3
20000427	0
20000428	4
20000429	3.9
20000430	3.2
20000501	2
20000502	0.5
20000503	4
20000504	1
20000505	0
20000506	0
20000507	5
20000508	0.5
20000509	4
20000510	0.5
20000511	0
20000512	0.2
20000513	0
20000514	1.7
20000515	4
20000516	2.4
20000517	6.3
20000518	4.8
20000519	1
20000520	17.5
20000521	3.8
20000522	1.5
20000523	6
20000524	2.8
20000525	3.5
20000526	0
20000527	7.6
20000528	1.8
20000529	0.7
20000530	0.7
20000531	1.5
20000601	0
20000602	0
20000603	0
20000604	6.8
20000605	0
20000606	0
20000607	2.7
20000608	0.6
20000609	1
20000610	2.5
20000611	0
20000612	0.9
20000613	0
20000614	1.4
20000615	11
20000616	1.8
20000617	0.7
20000618	0
20000619	0
20000620	0
20000621	0.7
20000622	3.6
20000623	2.8
20000624	0.8
20000625	0
20000626	0.3
20000627	0
20000628	0
20000629	0
20000630	0
20000701	0
20000702	0.3
20000703	0.8
20000704	0.1
20000705	0
20000706	0.7
20000707	0
20000708	0
20000709	0
20000710	0
20000711	0.4
20000712	0.9
20000713	1.5
20000714	1.8
20000715	0
20000716	0
20000717	0
20000718	0.2
20000719	15
20000720	0.5
20000721	0
20000722	2
20000723	0
20000724	0.8
20000725	0.2
20000726	1.9
20000727	0
20000728	0
20000729	0
20000730	0
20000731	0
20000801	0
20000802	3
20000803	2
20000804	0
20000805	0.5
20000806	0
20000807	0
20000808	0
20000809	3
20000810	3
20000811	0
20000812	0
20000813	1
20000814	0
20000815	2
20000816	0.5
20000817	0.5
20000818	0.3
20000819	0
20000820	0
20000821	0
20000822	1
20000823	0
20000824	1
20000825	10
20000826	0
20000827	1.3
20000828	0.3
20000829	0.1
20000830	0
20000831	1.1
20000901	0
20000902	1.1
20000903	0.2
20000904	4
20000905	0.3
20000906	0
20000907	2.4
20000908	23.2
20000909	14.2
20000910	0
20000911	0
20000912	0
20000913	1.7
20000914	4
20000915	0
20000916	0.6
20000917	0
20000918	0
20000919	0
20000920	1.2
20000921	0
20000922	76.1
20000923	1.3
20000924	0.1
20000925	4
20000926	3.7
20000927	0.3
20000928	0
20000929	0.5
20000930	0.6
20001001	0
20001002	0
20001003	0
20001004	0
20001005	1
20001006	0
20001007	3.2
20001008	0.5
20001009	0
20001010	0
20001011	0
20001012	0
20001013	1
20001014	0
20001015	0.3
20001016	0
20001017	0
20001018	0
20001019	0
20001020	2
20001021	0
20001022	0.3
20001023	0.5
20001024	21
20001025	34.7
20001026	0.2
20001027	0.4
20001028	0.2
20001029	2
20001030	2
20001031	0
20001101	7.9
20001102	0
20001103	4.5
20001104	0
20001105	0
20001106	0
20001107	0
20001108	0.4
20001109	0
20001110	3.8
20001111	0
20001112	0
20001113	0
20001114	0
20001115	12
20001116	0.6
20001117	1.4
20001118	1.4
20001119	7.2
20001120	0.1
20001121	0.7
20001122	0
20001123	0
20001124	0
20001125	0
20001126	0
20001127	0
20001128	1.7
20001129	0
20001130	0.5
20001201	0
20001202	0
20001203	67
20001204	2
20001205	1
20001206	2
20001207	18.2
20001208	6
20001209	0
20001210	0
20001211	0
20001212	0
20001213	0
20001214	2
20001215	0
20001216	0
20001217	0.3
20001218	0
20001219	0
20001220	0
20001221	0
20001222	0
20001223	0
20001224	0
20001225	1
20001226	0
20001227	0
20001228	0.3
20001229	0.8
20001230	1
20001231	0
20010101	0
20010102	0
20010103	0
20010104	0
20010105	0
20010106	0
20010107	0
20010108	0
20010109	0.5
20010110	14
20010111	0
20010112	0
20010113	0
20010114	0
20010115	0
20010116	3
20010117	13
20010118	0
20010119	0
20010120	1
20010121	1.3
20010122	0.5
20010123	0
20010124	0
20010125	0
20010126	0
20010127	0
20010128	0
20010129	0
20010130	0
20010131	0
20010201	33
20010202	0
20010203	0
20010204	0
20010205	0
20010206	0.5
20010207	0
20010208	0
20010209	0
20010210	0
20010211	0
20010212	0
20010213	0
20010214	0
20010215	0
20010216	0
20010217	0
20010218	0
20010219	0
20010220	7
20010221	3.4
20010222	18.5
20010223	2
20010224	0
20010225	0
20010226	0
20010227	3.9
20010228	29.2
20010301	0.5
20010302	0
20010303	0.5
20010304	0.4
20010305	1
20010306	0.5
20010307	1.6
20010308	1.6
20010309	0
20010310	6.8
20010311	0.1
20010312	0
20010313	0
20010314	0.8
20010315	3.5
20010316	0
20010317	0
20010318	0.5
20010319	8.7
20010320	0
20010321	5.5
20010322	12
20010323	0
20010324	5
20010325	0.8
20010326	0
20010327	0.7
20010328	6.5
20010329	1
20010330	0
20010331	0
20010401	3.4
20010402	0.2
20010403	0
20010404	0.4
20010405	0
20010406	3.6
20010407	1
20010408	0
20010409	0
20010410	0.4
20010411	0
20010412	2.8
20010413	0.9
20010414	0
20010415	0.7
20010416	4.9
20010417	1.7
20010418	0.2
20010419	4.5
20010420	6.7
20010421	0.1
20010422	0.2
20010423	0.8
20010424	2.8
20010425	0
20010426	0
20010427	0
20010428	0
20010429	0.1
20010430	0.8
20010501	0
20010502	10.3
20010503	0
20010504	5.4
20010505	0
20010506	4.2
20010507	4.6
20010508	0.6
20010509	0
20010510	34
20010511	0
20010512	0.8
20010513	0
20010514	0
20010515	0
20010516	0
20010517	0
20010518	0.9
20010519	17
20010520	4
20010521	0
20010522	2.4
20010523	0.4
20010524	0
20010525	15
20010526	4
20010527	29
20010528	0
20010529	0
20010530	3
20010531	0
20010601	0.3
20010602	5
20010603	0.3
20010604	0
20010605	2
20010606	2
20010607	0
20010608	0
20010609	0
20010610	3.6
20010611	0
20010612	5
20010613	0
20010614	0
20010615	0
20010616	1.2
20010617	0
20010618	0.5
20010619	0.7
20010620	10
20010621	0
20010622	0
20010623	0
20010624	0
20010625	0
20010626	0
20010627	0.2
20010628	1
20010629	0
20010630	0
20010701	0
20010702	0
20010703	2
20010704	0.1
20010705	0
20010706	1.3
20010707	0
20010708	0.3
20010709	0
20010710	0
20010711	3.2
20010712	2.2
20010713	7
20010714	3.1
20010715	1.2
20010716	0
20010717	0
20010718	0.3
20010719	0.5
20010720	0.5
20010721	0.5
20010722	0.6
20010723	0
20010724	0
20010725	0
20010726	0
20010727	0
20010728	0.5
20010729	0
20010730	0.1
20010731	0
20010801	0
20010802	0.7
20010803	0
20010804	0
20010805	0
20010806	0
20010807	1.2
20010808	0
20010809	0.1
20010810	0
20010811	0.1
20010812	0
20010813	0
20010814	0
20010815	0
20010816	0
20010817	0.3
20010818	0
20010819	0
20010820	0
20010821	0.1
20010822	0
20010823	0
20010824	0
20010825	0
20010826	2.6
20010827	0
20010828	0.3
20010829	0
20010830	0
20010831	0.1
20010901	0
20010902	0
20010903	0.2
20010904	1.7
20010905	5.3
20010906	3.1
20010907	0
20010908	0
20010909	2
20010910	0.8
20010911	6.4
20010912	0
20010913	5.3
20010914	9.5
20010915	0
20010916	0
20010917	0
20010918	0
20010919	0
20010920	1.5
20010921	0
20010922	0
20010923	0.2
20010924	0.2
20010925	0
20010926	0
20010927	1.7
20010928	0
20010929	2
20010930	0.3
20011001	0
20011002	0.5
20011003	0
20011004	0.5
20011005	0
20011006	0
20011007	0
20011008	0
20011009	0
20011010	2.6
20011011	0.1
20011012	0
20011013	0.2
20011014	0
20011015	0
20011016	6.3
20011017	0
20011018	0.3
20011019	0
20011020	9.1
20011021	4.4
20011022	2.4
20011023	3.6
20011024	2.5
20011025	0.1
20011026	0
20011027	0
20011028	0
20011029	3
20011030	40.8
20011031	21.1
20011101	108
20011102	1.2
20011103	0
20011104	0
20011105	0
20011106	0.3
20011107	0
20011108	1.5
20011109	0
20011110	0
20011111	0
20011112	0
20011113	2.8
20011114	0.7
20011115	62
20011116	0
20011117	0
20011118	0
20011119	0
20011120	9.5
20011121	4
20011122	0
20011123	0
20011124	2.4
20011125	6.7
20011126	14
20011127	0
20011128	1.9
20011129	3.7
20011130	0
20011201	17
20011202	0.5
20011203	5.2
20011204	52.8
20011205	0
20011206	0
20011207	0.1
20011208	42
20011209	0.5
20011210	0
20011211	0
20011212	0
20011213	0
20011214	0.9
20011215	0
20011216	2.6
20011217	1.7
20011218	0.1
20011219	7.8
20011220	0
20011221	2.3
20011222	0
20011223	24.2
20011224	0.2
20011225	0
20011226	11.9
20011227	6.5
20011228	0
20011229	0
20011230	1.5
20011231	0.6
20020101	0
20020102	0
20020103	23.1
20020104	0
20020105	0
20020106	0.7
20020107	1.6
20020108	2.5
20020109	0
20020110	19.7
20020111	0.3
20020112	0.2
20020113	2.8
20020114	0
20020115	0
20020116	0
20020117	0
20020118	0
20020119	0
20020120	0
20020121	0
20020122	0
20020123	0
20020124	0
20020125	0
20020126	0
20020127	0
20020128	0
20020129	0
20020130	0
20020131	0
20020201	0
20020202	0
20020203	3.1
20020204	0.9
20020205	0
20020206	7.3
20020207	16.7
20020208	40.7
20020209	3.9
20020210	18.7
20020211	0
20020212	0
20020213	0
20020214	0
20020215	0.4
20020216	0
20020217	0
20020218	0
20020219	0
20020220	0
20020221	0
20020222	0
20020223	0
20020224	0
20020225	0.4
20020226	4.9
20020227	35
20020228	0
20020301	0
20020302	0
20020303	1.2
20020304	0
20020305	0
20020306	0
20020307	0
20020308	0
20020309	0
20020310	0
20020311	0
20020312	3.9
20020313	0
20020314	0
20020315	0
20020316	0
20020317	1.9
20020318	0
20020319	8.3
20020320	0.9
20020321	3.8
20020322	16
20020323	1.1
20020324	1
20020325	0
20020326	0
20020327	5.9
20020328	1.3
20020329	15
20020330	0
20020331	0
20020401	0.3
20020402	0
20020403	0.7
20020404	0
20020405	0
20020406	40
20020407	0.4
20020408	5.5
20020409	9.8
20020410	0
20020411	0
20020412	2
20020413	0
20020414	56
20020415	0.2
20020416	0.2
20020417	14
20020418	0
20020419	1.8
20020420	0.2
20020421	2.5
20020422	0
20020423	2.9
20020424	2.6
20020425	3
20020426	5.2
20020427	78
20020428	0.2
20020429	0
20020430	6.1
20020501	3.4
20020502	1
20020503	0.4
20020504	0
20020505	0
20020506	10.7
20020507	0.2
20020508	0
20020509	3.6
20020510	0
20020511	0.6
20020512	6.1
20020513	2.5
20020514	0.8
20020515	2.2
20020516	0.3
20020517	0
20020518	0
20020519	9.7
20020520	0.9
20020521	1.2
20020522	1.7
20020523	0.9
20020524	0
20020525	45
20020526	23
20020527	25.8
20020528	0.3
20020529	10.2
20020530	1.4
20020531	8
20020601	0.4
20020602	0
20020603	0
20020604	0
20020605	3.4
20020606	8.1
20020607	0
20020608	1.2
20020609	11.3
20020610	0.4
20020611	10.9
20020612	0.5
20020613	2.6
20020614	0
20020615	13
20020616	0.4
20020617	1.5
20020618	0
20020619	0
20020620	0.3
20020621	0
20020622	0
20020623	0
20020624	0
20020625	0.5
20020626	0
20020627	0
20020628	0
20020629	7.5
20020630	0
20020701	0.8
20020702	0
20020703	0.1
20020704	1.3
20020705	34
20020706	0
20020707	0
20020708	0
20020709	0
20020710	0
20020711	0.2
20020712	1.2
20020713	0
20020714	0
20020715	0
20020716	0
20020717	5
20020718	0
20020719	0.5
20020720	0.7
20020721	7
20020722	0.1
20020723	0.7
20020724	4
20020725	0.5
20020726	0
20020727	0
20020728	0.1
20020729	0
20020730	7
20020731	0
20020801	0
20020802	0
20020803	0.4
20020804	2.8
20020805	0
20020806	0
20020807	0
20020808	1.6
20020809	0
20020810	0
20020811	0
20020812	0
20020813	0
20020814	0.1
20020815	0
20020816	0
20020817	0
20020818	0
20020819	0
20020820	0.3
20020821	0
20020822	0.3
20020823	0
20020824	0
20020825	0
20020826	0.2
20020827	0
20020828	0
20020829	19
20020830	8.5
20020831	0
20020901	0.5
20020902	3
20020903	0.8
20020904	0
20020905	0
20020906	0
20020907	0
20020908	0
20020909	0
20020910	0
20020911	0
20020912	0
20020913	0
20020914	0
20020915	0
20020916	0
20020917	1.4
20020918	6
20020919	0
20020920	0
20020921	0
20020922	0
20020923	0
20020924	2.9
20020925	0.4
20020926	8.4
20020927	1.4
20020928	0
20020929	0
20020930	0
20021001	0
20021002	0
20021003	0
20021004	0
20021005	0
20021006	0
20021007	0
20021008	0
20021009	0
20021010	0
20021011	0
20021012	0
20021013	0
20021014	0
20021015	1
20021016	0
20021017	0
20021018	0
20021019	0
20021020	0
20021021	0
20021022	0
20021023	0
20021024	24
20021025	0
20021026	32
20021027	1
20021028	0.4
20021029	16
20021030	0.4
20021031	11
20021101	0
20021102	0
20021103	0.6
20021104	4.4
20021105	70
20021106	0.5
20021107	0.5
20021108	15
20021109	4
20021110	0
20021111	0
20021112	0.6
20021113	0
20021114	0
20021115	0
20021116	0
20021117	0
20021118	0
20021119	0
20021120	0
20021121	0
20021122	0
20021123	0
20021124	0
20021125	0
20021126	0
20021127	0
20021128	0
20021129	0
20021130	0
20021201	0
20021202	0
20021203	0
20021204	0
20021205	0
20021206	0
20021207	0.2
20021208	10
20021209	0
20021210	16
20021211	0
20021212	0
20021213	0
20021214	0
20021215	10
20021216	0.2
20021217	0.2
20021218	0
20021219	0
20021220	0.7
20021221	0
20021222	0
20021223	0
20021224	0
20021225	0
20021226	0
20021227	0
20021228	0
20021229	20.2
20021230	0
20021231	0
20030101	0
20030102	0
20030103	0
20030104	0
20030105	0
20030106	0
20030107	0
20030108	0
20030109	0
20030110	0
20030111	0
20030112	0
20030113	2.4
20030114	4.2
20030115	0
20030116	0
20030117	0
20030118	2.8
20030119	0
20030120	0
20030121	0
20030122	0
20030123	1.2
20030124	0
20030125	0
20030126	0
20030127	1.5
20030128	0
20030129	0
20030130	0
20030131	84.3
20030201	16
20030202	52
20030203	0
20030204	0
20030205	0
20030206	0
20030207	0
20030208	0
20030209	0
20030210	0.6
20030211	0
20030212	0
20030213	0
20030214	5
20030215	0
20030216	0.3
20030217	0
20030218	0
20030219	0
20030220	0
20030221	0
20030222	0
20030223	0
20030224	0
20030225	0
20030226	10.4
20030227	1.3
20030228	0
20030301	0.5
20030302	0
20030303	0.4
20030304	0
20030305	0
20030306	0
20030307	0
20030308	0
20030309	0
20030310	0
20030311	0
20030312	0
20030313	0
20030314	6
20030315	5
20030316	63
20030317	0.3
20030318	8
20030319	5
20030320	17
20030321	5
20030322	9
20030323	0
20030324	54
20030325	56
20030326	5
20030327	0
20030328	4
20030329	0
20030330	0.2
20030331	NA
20030401	1
20030402	0
20030403	0.3
20030404	0
20030405	0
20030406	0
20030407	0
20030408	0
20030409	42
20030410	13
20030411	0.4
20030412	2.7
20030413	1.5
20030414	0
20030415	0.8
20030416	75
20030417	3.2
20030418	20
20030419	7
20030420	4.1
20030421	18
20030422	0.1
20030423	3
20030424	0
20030425	2.4
20030426	2
20030427	0
20030428	0
20030429	1
20030430	2.6
20030501	0
20030502	0
20030503	0
20030504	0
20030505	5
20030506	0
20030507	3
20030508	2.2
20030509	0
20030510	0
20030511	3.6
20030512	5.4
20030513	1.1
20030514	0.2
20030515	2.4
20030516	0.2
20030517	0.1
20030518	1
20030519	0.7
20030520	0
20030521	0
20030522	0.3
20030523	0
20030524	0
20030525	0
20030526	0
20030527	1.1
20030528	0
20030529	1.2
20030530	0
20030531	0
20030601	0
20030602	1
20030603	10
20030604	0
20030605	5
20030606	0
20030607	0
20030608	0
20030609	0
20030610	0
20030611	0.5
20030612	16.4
20030613	3.6
20030614	4
20030615	3.4
20030616	0
20030617	0.5
20030618	0.1
20030619	0.3
20030620	0
20030621	0.7
20030622	1
20030623	0
20030624	2.8
20030625	0
20030626	0.8
20030627	0
20030628	2.2
20030629	0
20030630	1
20030701	0
20030702	0
20030703	1.1
20030704	0
20030705	0.5
20030706	0
20030707	2
20030708	13
20030709	0
20030710	0
20030711	2.8
20030712	0.2
20030713	0.3
20030714	0
20030715	0
20030716	0
20030717	0
20030718	0
20030719	0
20030720	0.5
20030721	0
20030722	0
20030723	0
20030724	0
20030725	0
20030726	0
20030727	0
20030728	0
20030729	0
20030730	2.2
20030731	0
20030801	0
20030802	0.1
20030803	0.4
20030804	0
20030805	0
20030806	0
20030807	0.8
20030808	4
20030809	0
20030810	0
20030811	0
20030812	0.4
20030813	0
20030814	0
20030815	0
20030816	0
20030817	0
20030818	0
20030819	0
20030820	0
20030821	0
20030822	5.6
20030823	2
20030824	0.2
20030825	0
20030826	0
20030827	0
20030828	0
20030829	0
20030830	0
20030831	0
20030901	0.3
20030902	0
20030903	0
20030904	0
20030905	0
20030906	22
20030907	0.2
20030908	1
20030909	0.2
20030910	0.5
20030911	0
20030912	2
20030913	0
20030914	0
20030915	0
20030916	0
20030917	2
20030918	0.9
20030919	0
20030920	0
20030921	1.4
20030922	0.5
20030923	0.6
20030924	0
20030925	12
20030926	19
20030927	13
20030928	2.4
20030929	2.6
20030930	2
20031001	0.4
20031002	0
20031003	0
20031004	0
20031005	0
20031006	1
20031007	5
20031008	97
20031009	61
20031010	22
20031011	0
20031012	4
20031013	1
20031014	1
20031015	0
20031016	0
20031017	0
20031018	0
20031019	0
20031020	2
20031021	1
20031022	0
20031023	0
20031024	1
20031025	2
20031026	5
20031027	23
20031028	8
20031029	27
20031030	25
20031031	0
20031101	0
20031102	0
20031103	29.8
20031104	0.1
20031105	0.3
20031106	0.2
20031107	0
20031108	5
20031109	0
20031110	0.1
20031111	0
20031112	12
20031113	1.6
20031114	1
20031115	14
20031116	0.5
20031117	0
20031118	7.2
20031119	3.8
20031120	0
20031121	0
20031122	1
20031123	15
20031124	0.1
20031125	8.6
20031126	12.6
20031127	0
20031128	0.4
20031129	21
20031130	14
20031201	48
20031202	2
20031203	1.2
20031204	0
20031205	53
20031206	0.2
20031207	0.6
20031208	1
20031209	0
20031210	0
20031211	0.1
20031212	2.5
20031213	0.3
20031214	1
20031215	0
20031216	0
20031217	0
20031218	1.4
20031219	0
20031220	0
20031221	0
20031222	0
20031223	0
20031224	0
20031225	0
20031226	36
20031227	0.3
20031228	0
20031229	0
20031230	0
20031231	0
20040101	0
20040102	0
20040103	0
20040104	0
20040105	0
20040106	11.4
20040107	0.1
20040108	6
20040109	26
20040110	3
20040111	0
20040112	0
20040113	1
20040114	0
20040115	0
20040116	31
20040117	0.7
20040118	0
20040119	0
20040120	0
20040121	2
20040122	0.3
20040123	0
20040124	0
20040125	0
20040126	0
20040127	2
20040128	0.1
20040129	0
20040130	0
20040131	0.1
20040201	0
20040202	0
20040203	0
20040204	0
20040205	0
20040206	0
20040207	0
20040208	0
20040209	0
20040210	0
20040211	0
20040212	0
20040213	0
20040214	3.6
20040215	2.1
20040216	0
20040217	0
20040218	0
20040219	6.3
20040220	12
20040221	0.4
20040222	28
20040223	8.6
20040224	12.9
20040225	0.6
20040226	0.4
20040227	7.7
20040228	0
20040229	0
20040301	1.4
20040302	0
20040303	0
20040304	0
20040305	0
20040306	0
20040307	0
20040308	0
20040309	0
20040310	0
20040311	2.2
20040312	0
20040313	0
20040314	0
20040315	0
20040316	0
20040317	0
20040318	0
20040319	0
20040320	0
20040321	0
20040322	0
20040323	1.6
20040324	0
20040325	0
20040326	8
20040327	11
20040328	0
20040329	24
20040330	16
20040331	1
20040401	9
20040402	12
20040403	10
20040404	0
20040405	0
20040406	0
20040407	0
20040408	1
20040409	0
20040410	4
20040411	0
20040412	0
20040413	9
20040414	38
20040415	27
20040416	8
20040417	3
20040418	0
20040419	3
20040420	20
20040421	14
20040422	6
20040423	8
20040424	1
20040425	0
20040426	3
20040427	6
20040428	0
20040429	0
20040430	3
20040501	0.1
20040502	0
20040503	5
20040504	0.3
20040505	0
20040506	0
20040507	0
20040508	4.6
20040509	2.4
20040510	0
20040511	0
20040512	0
20040513	0
20040514	0.4
20040515	0.4
20040516	0
20040517	52
20040518	1.9
20040519	2.2
20040520	0.6
20040521	0
20040522	0
20040523	0.3
20040524	2.3
20040525	0
20040526	2
20040527	8
20040528	2.5
20040529	1.4
20040530	6
20040531	1
20040601	0.7
20040602	2.2
20040603	0
20040604	5.1
20040605	4
20040606	1.1
20040607	0.3
20040608	0.1
20040609	0
20040610	0
20040611	0.1
20040612	1
20040613	0.1
20040614	0.2
20040615	0
20040616	0
20040617	0
20040618	0
20040619	0.4
20040620	0.5
20040621	1
20040622	3.4
20040623	0
20040624	0
20040625	0
20040626	0
20040627	1.1
20040628	3.6
20040629	0
20040630	0
20040701	0.4
20040702	0
20040703	0.7
20040704	6
20040705	0.7
20040706	0.2
20040707	0.1
20040708	31
20040709	0.6
20040710	0
20040711	0.6
20040712	3.6
20040713	2
20040714	1.1
20040715	0
20040716	1
20040717	0.5
20040718	0
20040719	0
20040720	0.2
20040721	1.1
20040722	1
20040723	0
20040724	1.6
20040725	0
20040726	2.4
20040727	1.6
20040728	1.2
20040729	0.2
20040730	6.3
20040731	2
20040801	0
20040802	0
20040803	0
20040804	0
20040805	0
20040806	0
20040807	0.7
20040808	0.5
20040809	0
20040810	0
20040811	0
20040812	1.4
20040813	0
20040814	0
20040815	0
20040816	0
20040817	0.4
20040818	0
20040819	1.5
20040820	0
20040821	0
20040822	0
20040823	0
20040824	2
20040825	0
20040826	0.5
20040827	0
20040828	0
20040829	0
20040830	0
20040831	0
20040901	0
20040902	0
20040903	0.1
20040904	0
20040905	0
20040906	0.1
20040907	0.9
20040908	0
20040909	0
20040910	3.2
20040911	1
20040912	3
20040913	1
20040914	0
20040915	0
20040916	0
20040917	0
20040918	0
20040919	1
20040920	0
20040921	0
20040922	0
20040923	0
20040924	1.2
20040925	0.8
20040926	0
20040927	0.2
20040928	0
20040929	0
20040930	0.4
20041001	0
20041002	0
20041003	0
20041004	0.1
20041005	1.4
20041006	3.6
20041007	0
20041008	0
20041009	21.6
20041010	0
20041011	0
20041012	2.4
20041013	6.5
20041014	2
20041015	0
20041016	0
20041017	6.4
20041018	49
20041019	1.4
20041020	1
20041021	10.2
20041022	28
20041023	12
20041024	2.1
20041025	11
20041026	20
20041027	0
20041028	0
20041029	20
20041030	0
20041031	0
20041101	0
20041102	0.1
20041103	0
20041104	2
20041105	1
20041106	5
20041107	13
20041108	0
20041109	21
20041110	1.5
20041111	11
20041112	4.2
20041113	12.7
20041114	11
20041115	1
20041116	8.5
20041117	6
20041118	0.4
20041119	10.2
20041120	0.7
20041121	0
20041122	0
20041123	0
20041124	6
20041125	5
20041126	0
20041127	2.8
20041128	24
20041129	7
20041130	27
20041201	90
20041202	0
20041203	0
20041204	0
20041205	0
20041206	0
20041207	0
20041208	4
20041209	0.2
20041210	0
20041211	3
20041212	5
20041213	0
20041214	10
20041215	5
20041216	26
20041217	3
20041218	22
20041219	0
20041220	2.8
20041221	0
20041222	0
20041223	0
20041224	0
20041225	0
20041226	0
20041227	0
20041228	0
20041229	0
20041230	0
20041231	0
20050101	0
20050102	0
20050103	0
20050104	0
20050105	0
20050106	0
20050107	14.7
20050108	0
20050109	0
20050110	0.7
20050111	0
20050112	0.2
20050113	0.4
20050114	0
20050115	16.3
20050116	2.6
20050117	0
20050118	0.2
20050119	0
20050120	0
20050121	0
20050122	0
20050123	0.6
20050124	1.7
20050125	0
20050126	0
20050127	0
20050128	0.4
20050129	28.6
20050130	0
20050131	0
20050201	0
20050202	23
20050203	0.1
20050204	0.1
20050205	1.3
20050206	0.1
20050207	0.2
20050208	40.8
20050209	3
20050210	4.1
20050211	0.3
20050212	58.7
20050213	0
20050214	0
20050215	0
20050216	0.2
20050217	0
20050218	0
20050219	0
20050220	0
20050221	1
20050222	0
20050223	0
20050224	0
20050225	0
20050226	0
20050227	0.4
20050228	4.1
20050301	0
20050302	0.7
20050303	3.8
20050304	4.2
20050305	0.1
20050306	47
20050307	0
20050308	25.4
20050309	8.9
20050310	16.3
20050311	0
20050312	0
20050313	0
20050314	0
20050315	0
20050316	0
20050317	0.5
20050318	0.2
20050319	0.2
20050320	0
20050321	0
20050322	1
20050323	1.4
20050324	4
20050325	0
20050326	0.2
20050327	0
20050328	5.2
20050329	0.1
20050330	0
20050331	75
20050401	0
20050402	0
20050403	5.1
20050404	2
20050405	10
20050406	0.8
20050407	0.1
20050408	14
20050409	0.3
20050410	0
20050411	0
20050412	2.5
20050413	0
20050414	0
20050415	0
20050416	0.6
20050417	1.6
20050418	0
20050419	0
20050420	0
20050421	0
20050422	0
20050423	9.1
20050424	20.6
20050425	42
20050426	25
20050427	0.1
20050428	14.2
20050429	0.1
20050430	0
20050501	0
20050502	0
20050503	1.2
20050504	0.1
20050505	0.5
20050506	0
20050507	1.1
20050508	0
20050509	0
20050510	8.6
20050511	0.2
20050512	0.6
20050513	3.6
20050514	0.7
20050515	11.2
20050516	0.2
20050517	0.6
20050518	0.4
20050519	0
20050520	0.3
20050521	0
20050522	1.6
20050523	8
20050524	0
20050525	1.4
20050526	0.4
20050527	11
20050528	0.2
20050529	0
20050530	0
20050531	3.9
20050601	0
20050602	0
20050603	0
20050604	2
20050605	3
20050606	0
20050607	0
20050608	0.1
20050609	0.3
20050610	0
20050611	5.2
20050612	0
20050613	0
20050614	5.1
20050615	0.4
20050616	0
20050617	0
20050618	0.3
20050619	0
20050620	0.7
20050621	0
20050622	0
20050623	0
20050624	0
20050625	0
20050626	0
20050627	0
20050628	0
20050629	13
20050630	0.4
20050701	1.8
20050702	2.9
20050703	0.7
20050704	0.3
20050705	0.9
20050706	2.6
20050707	0
20050708	0.5
20050709	0
20050710	0
20050711	0
20050712	0
20050713	0
20050714	0
20050715	0.3
20050716	0.8
20050717	1.8
20050718	1.6
20050719	0.2
20050720	0
20050721	0
20050722	0.1
20050723	0
20050724	0
20050725	0
20050726	0
20050727	0
20050728	0
20050729	0.9
20050730	0
20050731	0
