Date	Value
19921001	0
19921002	0
19921003	0
19921004	0
19921005	0
19921006	3
19921007	0
19921008	1
19921009	0
19921010	0
19921011	0
19921012	0
19921013	0
19921014	3
19921015	0
19921016	0
19921017	0
19921018	0
19921019	0
19921020	1
19921021	0
19921022	0
19921023	10
19921024	0
19921025	0
19921026	0
19921027	2
19921028	0
19921029	0
19921030	0
19921031	0
19921101	0
19921102	0
19921103	0
19921104	0
19921105	28
19921106	3
19921107	0
19921108	0
19921109	0
19921110	0
19921111	0
19921112	0
19921113	29
19921114	10
19921115	0
19921116	10
19921117	1
19921118	0
19921119	10
19921120	0
19921121	0
19921122	0
19921123	3
19921124	10
19921125	12
19921126	33
19921127	2
19921128	8
19921129	0
19921130	0
19921201	10
19921202	17
19921203	2
19921204	0
19921205	10
19921206	0
19921207	1
19921208	0
19921209	0
19921210	15
19921211	75
19921212	0
19921213	0
19921214	0
19921215	0
19921216	0
19921217	0
19921218	0
19921219	0
19921220	9
19921221	0
19921222	0
19921223	0
19921224	0
19921225	0
19921226	0
19921227	0
19921228	3
19921229	0
19921230	0
19921231	0
19930101	1
19930102	0
19930103	0
19930104	0
19930105	2
19930106	0
19930107	0
19930108	0
19930109	0
19930110	5
19930111	0
19930112	0
19930113	0
19930114	0
19930115	0
19930116	0
19930117	0
19930118	0
19930119	1
19930120	0
19930121	0
19930122	0
19930123	0
19930124	0
19930125	0
19930126	0
19930127	0
19930128	0
19930129	0
19930130	0
19930131	0
19930201	7
19930202	20
19930203	6
19930204	0
19930205	0
19930206	0
19930207	0
19930208	0
19930209	9
19930210	0
19930211	0
19930212	0
19930213	0
19930214	0
19930215	0
19930216	0
19930217	30
19930218	0
19930219	0
19930220	10
19930221	3
19930222	0
19930223	0
19930224	7
19930225	13
19930226	5
19930227	3
19930228	0
19930301	1
19930302	13
19930303	0
19930304	2
19930305	0
19930306	3
19930307	7
19930308	0
19930309	3
19930310	7
19930311	2
19930312	0
19930313	16
19930314	1
19930315	0
19930316	0
19930317	0
19930318	7
19930319	0
19930320	0
19930321	0
19930322	0
19930323	0
19930324	0
19930325	3
19930326	2
19930327	7
19930328	0
19930329	0
19930330	0
19930331	0
19930401	0
19930402	0
19930403	0
19930404	0
19930405	12
19930406	0
19930407	0
19930408	0
19930409	0
19930410	2
19930411	0
19930412	0
19930413	0
19930414	1
19930415	0
19930416	0
19930417	3
19930418	5
19930419	1
19930420	0
19930421	12
19930422	5
19930423	7
19930424	0
19930425	0
19930426	0
19930427	26
19930428	12
19930429	0
19930430	0
19930501	0
19930502	0
19930503	0
19930504	3
19930505	0
19930506	0
19930507	0
19930508	0
19930509	5
19930510	0
19930511	10
19930512	0
19930513	1
19930514	10
19930515	5
19930516	1
19930517	0
19930518	10
19930519	1
19930520	0
19930521	0
19930522	0
19930523	0
19930524	5
19930525	15
19930526	0
19930527	0
19930528	17
19930529	1
19930530	0
19930531	0
19930601	6
19930602	0
19930603	0
19930604	0
19930605	0
19930606	0
19930607	0
19930608	0
19930609	0
19930610	2
19930611	0
19930612	0
19930613	0
19930614	0
19930615	0
19930616	0
19930617	3
19930618	0
19930619	9
19930620	0
19930621	0
19930622	0
19930623	0
19930624	3
19930625	0
19930626	0
19930627	0
19930628	12
19930629	0
19930630	0
19930701	0
19930702	12
19930703	4
19930704	0
19930705	2
19930706	0
19930707	0
19930708	0
19930709	4
19930710	5
19930711	9
19930712	3
19930713	5
19930714	26
19930715	0
19930716	0
19930717	0
19930718	0
19930719	0
19930720	6
19930721	3
19930722	5
19930723	0
19930724	3
19930725	0
19930726	0
19930727	0
19930728	0
19930729	1
19930730	2
19930731	7
19930801	1
19930802	0
19930803	0
19930804	0
19930805	0
19930806	0
19930807	0
19930808	0
19930809	0
19930810	5
19930811	0
19930812	9
19930813	5
19930814	0
19930815	0
19930816	0
19930817	5
19930818	0
19930819	2
19930820	0
19930821	0
19930822	0
19930823	4
19930824	5
19930825	0
19930826	0
19930827	0
19930828	18
19930829	0
19930830	0
19930831	21
19930901	0
19930902	0
19930903	0
19930904	0
19930905	2
19930906	0
19930907	0
19930908	2
19930909	0
19930910	6
19930911	0
19930912	0
19930913	0
19930914	0
19930915	0
19930916	0
19930917	0
19930918	8
19930919	2
19930920	0
19930921	1
19930922	0
19930923	0
19930924	0
19930925	0
19930926	0
19930927	0
19930928	0
19930929	0
19930930	0
19931001	8
19931002	0
19931003	0
19931004	0
19931005	0
19931006	9
19931007	0
19931008	0
19931009	0
19931010	0
19931011	0
19931012	0
19931013	5
19931014	0
19931015	0
19931016	40
19931017	0
19931018	45
19931019	10
19931020	0
19931021	0
19931022	0
19931023	10
19931024	0
19931025	0
19931026	0
19931027	4
19931028	1
19931029	0
19931030	22
19931031	50
19931101	6
19931102	0
19931103	8
19931104	9
19931105	0
19931106	0
19931107	0
19931108	0
19931109	10
19931110	2
19931111	1
19931112	8
19931113	0
19931114	3
19931115	15
19931116	0
19931117	0
19931118	1
19931119	30
19931120	0
19931121	0
19931122	8
19931123	7
19931124	0
19931125	6
19931126	9
19931127	22
19931128	25
19931129	0
19931130	1
19931201	20
19931202	1
19931203	0
19931204	0
19931205	5
19931206	0
19931207	0
19931208	1
19931209	0
19931210	0
19931211	1
19931212	0
19931213	0
19931214	0
19931215	0
19931216	2
19931217	45
19931218	2
19931219	0
19931220	0
19931221	0
19931222	0
19931223	0
19931224	0
19931225	10
19931226	0
19931227	0
19931228	0
19931229	0
19931230	0
19931231	0
19940101	0
19940102	0
19940103	12
19940104	13
19940105	0
19940106	0
19940107	0
19940108	20
19940109	23
19940110	15
19940111	0
19940112	0
19940113	0
19940114	0
19940115	0
19940116	8
19940117	0
19940118	2
19940119	0
19940120	0
19940121	0
19940122	0
19940123	0
19940124	0
19940125	0
19940126	0
19940127	0
19940128	0
19940129	7
19940130	30
19940131	5
19940201	2
19940202	0
19940203	1
19940204	0
19940205	0
19940206	0
19940207	0
19940208	0
19940209	0
19940210	0
19940211	0
19940212	0
19940213	0
19940214	0
19940215	0
19940216	0
19940217	0
19940218	0
19940219	3
19940220	1
19940221	0
19940222	3
19940223	4
19940224	6
19940225	1
19940226	0
19940227	11
19940228	0
19940301	0
19940302	0
19940303	11
19940304	4
19940305	1
19940306	0
19940307	0
19940308	0
19940309	0
19940310	0
19940311	0
19940312	15
19940313	3
19940314	2
19940315	0
19940316	1
19940317	0
19940318	0
19940319	0
19940320	0
19940321	0
19940322	0
19940323	19
19940324	0
19940325	0
19940326	0
19940327	5
19940328	2
19940329	0
19940330	3
19940331	18
19940401	30
19940402	23
19940403	0
19940404	7
19940405	5
19940406	12
19940407	0
19940408	4
19940409	0
19940410	0
19940411	3
19940412	0
19940413	0
19940414	8
19940415	0
19940416	0
19940417	0
19940418	0
19940419	6
19940420	0
19940421	0
19940422	0
19940423	0
19940424	1
19940425	0
19940426	0
19940427	6
19940428	0
19940429	1
19940430	0
19940501	3
19940502	2
19940503	0
19940504	11
19940505	5
19940506	13
19940507	0
19940508	20
19940509	0
19940510	5
19940511	0
19940512	4
19940513	6
19940514	0
19940515	4
19940516	0
19940517	0
19940518	0
19940519	3
19940520	0
19940521	0
19940522	0
19940523	0
19940524	0
19940525	26
19940526	0
19940527	0
19940528	12
19940529	2
19940530	0
19940531	8
19940601	2
19940602	0
19940603	0
19940604	12
19940605	8
19940606	0
19940607	0
19940608	3
19940609	0
19940610	0
19940611	0
19940612	3
19940613	0
19940614	0
19940615	4
19940616	0
19940617	0
19940618	3
19940619	NA
19940620	0
19940621	0
19940622	0
19940623	0
19940624	0
19940625	0
19940626	9
19940627	0
19940628	0
19940629	0
19940630	0
19940701	1
19940702	0
19940703	0
19940704	1
19940705	0
19940706	0
19940707	0
19940708	5
19940709	23
19940710	1
19940711	0
19940712	0
19940713	0
19940714	0
19940715	0
19940716	0
19940717	0
19940718	0
19940719	0
19940720	0
19940721	0
19940722	0
19940723	0
19940724	1
19940725	17
19940726	8
19940727	0
19940728	0
19940729	0
19940730	1
19940731	0
19940801	0
19940802	0
19940803	5
19940804	0
19940805	0
19940806	10
19940807	0
19940808	0
19940809	0
19940810	0
19940811	2
19940812	0
19940813	0
19940814	0
19940815	6
19940816	0
19940817	0
19940818	0
19940819	0
19940820	2
19940821	0
19940822	1
19940823	0
19940824	0
19940825	0
19940826	0
19940827	0
19940828	0
19940829	0
19940830	0
19940831	0
19940901	0
19940902	0
19940903	0
19940904	0
19940905	0
19940906	0
19940907	0
19940908	0
19940909	0
19940910	0
19940911	0
19940912	0
19940913	0
19940914	0
19940915	0
19940916	0
19940917	0
19940918	0
19940919	0
19940920	0
19940921	0
19940922	0
19940923	0
19940924	0
19940925	35
19940926	13
19940927	2
19940928	0
19940929	0
19940930	0
19941001	0
19941002	0
19941003	0
19941004	0
19941005	0
19941006	0
19941007	35
19941008	0
19941009	0
19941010	0
19941011	7
19941012	2
19941013	6
19941014	10
19941015	0
19941016	0
19941017	16
19941018	9
19941019	8
19941020	0
19941021	13
19941022	18
19941023	28
19941024	10
19941025	5
19941026	6
19941027	0
19941028	0
19941029	0
19941030	0
19941031	4
19941101	0
19941102	0
19941103	10
19941104	48
19941105	0
19941106	0
19941107	0
19941108	0
19941109	5
19941110	0
19941111	0
19941112	0
19941113	0
19941114	0
19941115	0
19941116	0
19941117	5
19941118	27
19941119	31
19941120	0
19941121	4
19941122	2
19941123	0
19941124	0
19941125	0
19941126	35
19941127	0
19941128	0
19941129	0
19941130	0
19941201	0
19941202	0
19941203	0
19941204	6
19941205	0
19941206	0
19941207	0
19941208	0
19941209	0
19941210	1
19941211	0
19941212	0
19941213	0
19941214	0
19941215	0
19941216	0
19941217	0
19941218	0
19941219	0
19941220	0
19941221	5
19941222	0
19941223	0
19941224	0
19941225	0
19941226	0
19941227	0
19941228	0
19941229	0
19941230	0
19941231	0
19950101	0
19950102	0
19950103	0
19950104	0
19950105	0
19950106	14
19950107	0
19950108	0
19950109	0
19950110	0
19950111	0
19950112	10
19950113	0
19950114	0
19950115	2
19950116	0
19950117	0
19950118	0
19950119	4
19950120	0
19950121	0
19950122	0
19950123	0
19950124	0
19950125	0
19950126	0
19950127	0
19950128	0
19950129	0
19950130	0
19950131	5
19950201	0
19950202	0
19950203	0
19950204	1
19950205	6
19950206	0
19950207	0
19950208	0
19950209	0
19950210	0
19950211	0
19950212	0
19950213	0
19950214	0
19950215	0
19950216	0
19950217	0
19950218	0
19950219	0
19950220	2
19950221	21
19950222	0
19950223	3
19950224	0
19950225	0
19950226	7
19950227	0
19950228	0
19950301	0
19950302	0
19950303	2
19950304	13
19950305	0
19950306	0
19950307	0
19950308	3
19950309	0
19950310	16
19950311	0
19950312	2
19950313	0
19950314	0
19950315	0
19950316	1
19950317	0
19950318	0
19950319	0
19950320	0
19950321	21
19950322	0
19950323	24
19950324	30
19950325	1
19950326	0
19950327	0
19950328	1
19950329	0
19950330	0
19950331	0
19950401	0
19950402	0
19950403	0
19950404	0
19950405	0
19950406	0
19950407	9
19950408	0
19950409	0
19950410	0
19950411	0
19950412	0
19950413	0
19950414	1
19950415	5
19950416	0
19950417	6
19950418	25
19950419	8
19950420	12
19950421	34
19950422	2
19950423	0
19950424	1
19950425	0
19950426	0
19950427	6
19950428	0
19950429	0
19950430	0
19950501	1
19950502	0
19950503	0
19950504	0
19950505	25
19950506	20
19950507	23
19950508	7
19950509	0
19950510	0
19950511	0
19950512	0
19950513	7
19950514	2
19950515	0
19950516	5
19950517	0
19950518	3
19950519	0
19950520	0
19950521	3
19950522	0
19950523	0
19950524	0
19950525	9
19950526	0
19950527	0
19950528	0
19950529	0
19950530	0
19950531	0
19950601	0
19950602	6
19950603	0
19950604	1
19950605	0
19950606	0
19950607	28
19950608	0
19950609	0
19950610	0
19950611	0
19950612	2
19950613	0
19950614	0
19950615	0
19950616	0
19950617	1
19950618	18
19950619	4
19950620	0
19950621	0
19950622	0
19950623	5
19950624	0
19950625	0
19950626	0
19950627	0
19950628	0
19950629	0
19950630	0
19950701	0
19950702	4
19950703	0
19950704	6
19950705	0
19950706	20
19950707	0
19950708	0
19950709	0
19950710	0
19950711	0
19950712	0
19950713	0
19950714	0
19950715	0
19950716	19
19950717	0
19950718	0
19950719	0
19950720	10
19950721	0
19950722	0
19950723	0
19950724	10
19950725	0
19950726	3
19950727	0
19950728	1
19950729	0
19950730	0
19950731	0
19950801	0
19950802	0
19950803	0
19950804	1
19950805	0
19950806	0
19950807	0
19950808	0
19950809	0
19950810	0
19950811	0
19950812	14
19950813	0
19950814	0
19950815	6
19950816	0
19950817	0
19950818	0
19950819	0
19950820	1
19950821	0
19950822	0
19950823	0
19950824	0
19950825	0
19950826	0
19950827	0
19950828	0
19950829	0
19950830	0
19950831	0
19950901	0
19950902	0
19950903	0
19950904	0
19950905	0
19950906	0
19950907	0
19950908	2
19950909	0
19950910	0
19950911	0
19950912	0
19950913	3
19950914	0
19950915	0
19950916	0
19950917	0
19950918	0
19950919	0
19950920	0
19950921	0
19950922	0
19950923	0
19950924	0
19950925	0
19950926	0
19950927	0
19950928	0
19950929	0
19950930	1
19951001	0
19951002	0
19951003	0
19951004	0
19951005	12
19951006	0
19951007	0
19951008	48
19951009	0
19951010	21
19951011	0
19951012	51
19951013	8
19951014	0
19951015	0
19951016	0
19951017	0
19951018	8
19951019	48
19951020	0
19951021	40
19951022	0
19951023	0
19951024	0
19951025	0
19951026	0
19951027	0
19951028	5
19951029	0
19951030	0
19951031	25
19951101	0
19951102	4
19951103	5
19951104	6
19951105	0
19951106	0
19951107	0
19951108	0
19951109	0
19951110	25
19951111	34
19951112	20
19951113	52
19951114	0
19951115	0
19951116	0
19951117	2
19951118	8
19951119	20
19951120	0
19951121	0
19951122	9
19951123	0
19951124	2
19951125	0
19951126	0
19951127	0
19951128	0
19951129	2
19951130	0
19951201	0
19951202	0
19951203	0
19951204	0
19951205	0
19951206	0
19951207	0
19951208	0
19951209	0
19951210	25
19951211	10
19951212	0
19951213	0
19951214	42
19951215	0
19951216	0
19951217	0
19951218	0
19951219	5
19951220	0
19951221	0
19951222	7
19951223	30
19951224	0
19951225	6
19951226	0
19951227	0
19951228	0
19951229	2
19951230	0
19951231	0
19960101	0
19960102	0
19960103	0
19960104	0
19960105	2
19960106	0
19960107	0
19960108	0
19960109	0
19960110	0
19960111	0
19960112	0
19960113	5
19960114	0
19960115	3
19960116	22
19960117	0
19960118	0
19960119	0
19960120	3
19960121	0
19960122	0
19960123	4
19960124	0
19960125	0
19960126	0
19960127	0
19960128	7
19960129	11
19960130	20
19960131	0
19960201	0
19960202	0
19960203	1
19960204	0
19960205	10
19960206	22
19960207	5
19960208	2
19960209	4
19960210	0
19960211	6
19960212	8
19960213	2
19960214	1
19960215	0
19960216	0
19960217	32
19960218	8
19960219	0
19960220	0
19960221	16
19960222	0
19960223	0
19960224	2
19960225	0
19960226	0
19960227	0
19960228	0
19960229	30
19960301	1
19960302	1
19960303	0
19960304	0
19960305	88
19960306	7
19960307	49
19960308	0
19960309	3
19960310	2
19960311	0
19960312	0
19960313	0
19960314	0
19960315	24
19960316	21
19960317	0
19960318	9
19960319	0
19960320	0
19960321	0
19960322	0
19960323	0
19960324	0
19960325	0
19960326	0
19960327	0
19960328	0
19960329	0
19960330	2
19960331	0
19960401	0
19960402	0
19960403	0
19960404	10
19960405	0
19960406	0
19960407	0
19960408	1
19960409	0
19960410	0
19960411	8
19960412	0
19960413	27
19960414	0
19960415	0
19960416	0
19960417	20
19960418	32
19960419	0
19960420	4
19960421	0
19960422	0
19960423	7
19960424	4
19960425	0
19960426	1
19960427	0
19960428	0
19960429	0
19960430	4
19960501	0
19960502	0
19960503	1
19960504	0
19960505	0
19960506	0
19960507	0
19960508	6
19960509	0
19960510	0
19960511	0
19960512	4
19960513	0
19960514	10
19960515	0
19960516	0
19960517	0
19960518	5
19960519	0
19960520	6
19960521	0
19960522	0
19960523	7
19960524	0
19960525	0
19960526	5
19960527	7
19960528	0
19960529	2
19960530	5
19960531	0
19960601	0
19960602	0
19960603	0
19960604	0
19960605	0
19960606	0
19960607	0
19960608	0
19960609	0
19960610	0
19960611	0
19960612	0
19960613	0
19960614	5
19960615	0
19960616	1
19960617	0
19960618	0
19960619	8
19960620	0
19960621	10
19960622	15
19960623	0
19960624	0
19960625	2
19960626	11
19960627	9
19960628	0
19960629	0
19960630	0
19960701	0
19960702	0
19960703	0
19960704	0
19960705	4
19960706	0
19960707	0
19960708	0
19960709	3
19960710	2
19960711	0
19960712	0
19960713	0
19960714	0
19960715	0
19960716	1
19960717	0
19960718	3
19960719	0
19960720	0
19960721	0
19960722	0
19960723	0
19960724	0
19960725	0
19960726	0
19960727	0
19960728	0
19960729	0
19960730	0
19960731	0
19960801	0
19960802	0
19960803	0
19960804	0
19960805	0
19960806	3
19960807	11
19960808	0
19960809	15
19960810	0
19960811	0
19960812	0
19960813	0
19960814	0
19960815	2
19960816	0
19960817	0
19960818	0
19960819	0
19960820	0
19960821	1
19960822	0
19960823	0
19960824	0
19960825	0
19960826	7
19960827	1
19960828	0
19960829	0
19960830	0
19960831	20
19960901	8
19960902	10
19960903	0
19960904	0
19960905	0
19960906	0
19960907	0
19960908	0
19960909	0
19960910	0
19960911	0
19960912	0
19960913	0
19960914	0
19960915	2
19960916	0
19960917	0
19960918	0
19960919	0
19960920	3
19960921	0
19960922	0
19960923	0
19960924	0
19960925	0
19960926	0
19960927	2
19960928	7
19960929	1
19960930	0
19961001	0
19961002	0
19961003	0
19961004	0
19961005	3
19961006	0
19961007	7
19961008	0
19961009	4
19961010	0
19961011	0
19961012	15
19961013	0
19961014	0
19961015	20
19961016	3
19961017	0
19961018	0
19961019	0
19961020	10
19961021	0
19961022	0
19961023	2
19961024	17
19961025	0
19961026	0
19961027	0
19961028	23
19961029	20
19961030	3
19961031	0
19961101	0
19961102	0
19961103	0
19961104	0
19961105	0
19961106	0
19961107	0
19961108	0
19961109	7
19961110	3
19961111	1
19961112	0
19961113	7
19961114	0
19961115	0
19961116	0
19961117	0
19961118	2
19961119	0
19961120	0
19961121	13
19961122	0
19961123	3
19961124	16
19961125	0
19961126	3
19961127	2
19961128	11
19961129	0
19961130	0
19961201	5
19961202	11
19961203	0
19961204	18
19961205	0
19961206	3
19961207	0
19961208	0
19961209	1
19961210	0
19961211	2
19961212	0
19961213	0
19961214	5
19961215	1
19961216	0
19961217	0
19961218	0
19961219	2
19961220	0
19961221	0
19961222	0
19961223	0
19961224	0
19961225	0
19961226	0
19961227	20
19961228	40
19961229	0
19961230	1
19961231	12
19970101	0
19970102	0
19970103	3
19970104	0
19970105	0
19970106	1
19970107	2
19970108	0
19970109	0
19970110	9
19970111	2
19970112	8
19970113	0
19970114	0
19970115	2
19970116	21
19970117	19
19970118	6
19970119	0
19970120	0
19970121	9
19970122	34
19970123	0
19970124	0
19970125	0
19970126	0
19970127	2
19970128	0
19970129	0
19970130	3
19970131	0
19970201	10
19970202	0
19970203	0
19970204	9
19970205	0
19970206	2
19970207	0
19970208	1
19970209	2
19970210	0
19970211	0
19970212	3
19970213	0
19970214	0
19970215	0
19970216	0
19970217	0
19970218	0
19970219	0
19970220	0
19970221	0
19970222	0
19970223	0
19970224	0
19970225	0
19970226	0
19970227	0
19970228	0
19970301	0
19970302	48
19970303	0
19970304	0
19970305	0
19970306	0
19970307	0
19970308	0
19970309	0
19970310	0
19970311	0
19970312	13
19970313	0
19970314	0
19970315	0
19970316	0
19970317	0
19970318	0
19970319	0
19970320	23
19970321	0
19970322	0
19970323	0
19970324	0
19970325	0
19970326	0
19970327	0
19970328	0
19970329	0
19970330	2
19970331	2
19970401	0
19970402	0
19970403	0
19970404	0
19970405	2
19970406	0
19970407	0
19970408	0
19970409	4
19970410	0
19970411	0
19970412	0
19970413	0
19970414	0
19970415	0
19970416	0
19970417	18
19970418	0
19970419	0
19970420	29
19970421	30
19970422	0
19970423	0
19970424	10
19970425	13
19970426	0
19970427	6
19970428	0
19970429	0
19970430	1
19970501	2
19970502	0
19970503	30
19970504	0
19970505	0
19970506	0
19970507	62
19970508	0
19970509	0
19970510	0
19970511	0
19970512	0
19970513	0
19970514	0
19970515	0
19970516	0
19970517	2
19970518	0
19970519	8
19970520	0
19970521	10
19970522	0
19970523	0
19970524	0
19970525	0
19970526	2
19970527	3
19970528	5
19970529	7
19970530	3
19970531	0
19970601	0
19970602	0
19970603	0
19970604	33
19970605	1
19970606	15
19970607	0
19970608	1
19970609	0
19970610	0
19970611	0
19970612	0
19970613	0
19970614	2
19970615	0
19970616	0
19970617	0
19970618	6
19970619	0
19970620	0
19970621	0
19970622	0
19970623	1
19970624	2
19970625	8
19970626	2
19970627	0
19970628	0
19970629	0
19970630	31
19970701	0
19970702	1
19970703	0
19970704	0
19970705	0
19970706	0
19970707	34
19970708	6
19970709	0
19970710	0
19970711	0
19970712	0
19970713	0
19970714	0
19970715	0
19970716	0
19970717	0
19970718	0
19970719	0
19970720	0
19970721	0
19970722	0
19970723	0
19970724	0
19970725	0
19970726	0
19970727	0
19970728	0
19970729	0
19970730	0
19970731	2
19970801	0
19970802	0
19970803	0
19970804	0
19970805	0
19970806	0
19970807	0
19970808	45
19970809	4
19970810	0
19970811	0
19970812	0
19970813	0
19970814	0
19970815	0
19970816	6
19970817	0
19970818	0
19970819	0
19970820	0
19970821	0
19970822	0
19970823	0
19970824	0
19970825	0
19970826	0
19970827	0
19970828	0
19970829	0
19970830	0
19970831	0
19970901	0
19970902	0
19970903	0
19970904	0
19970905	0
19970906	0
19970907	0
19970908	0
19970909	0
19970910	0
19970911	0
19970912	0
19970913	0
19970914	0
19970915	0
19970916	0
19970917	0
19970918	0
19970919	0
19970920	0
19970921	0
19970922	0
19970923	1
19970924	0
19970925	0
19970926	0
19970927	2
19970928	0
19970929	0
19970930	0
19971001	0
19971002	0
19971003	0
19971004	0
19971005	0
19971006	0
19971007	0
19971008	0
19971009	0
19971010	0
19971011	0
19971012	0
19971013	1
19971014	0
19971015	10
19971016	40
19971017	50
19971018	2
19971019	0
19971020	5
19971021	6
19971022	0
19971023	0
19971024	0
19971025	0
19971026	0
19971027	0
19971028	0
19971029	0
19971030	0
19971031	5
19971101	0
19971102	0
19971103	0
19971104	0
19971105	0
19971106	0
19971107	0
19971108	0
19971109	0
19971110	0
19971111	10
19971112	26
19971113	0
19971114	0
19971115	9
19971116	0
19971117	0
19971118	0
19971119	0
19971120	0
19971121	0
19971122	0
19971123	1
19971124	0
19971125	0
19971126	0
19971127	0
19971128	0
19971129	0
19971130	0
19971201	0
19971202	0
19971203	0
19971204	0
19971205	0
19971206	0
19971207	0
19971208	0
19971209	0
19971210	0
19971211	0
19971212	0
19971213	0
19971214	4
19971215	5
19971216	0
19971217	0
19971218	0
19971219	0
19971220	0
19971221	0
19971222	0
19971223	0
19971224	0
19971225	0
19971226	0
19971227	0
19971228	0
19971229	1
19971230	0
19971231	0
19980101	0
19980102	0
19980103	0
19980104	0
19980105	0
19980106	0
19980107	0
19980108	55
19980109	0
19980110	0
19980111	0
19980112	0
19980113	0
19980114	0
19980115	0
19980116	0
19980117	0
19980118	0
19980119	0
19980120	0
19980121	0
19980122	0
19980123	0
19980124	0
19980125	0
19980126	0
19980127	0
19980128	0
19980129	0
19980130	0
19980131	0
19980201	1
19980202	0
19980203	0
19980204	0
19980205	0
19980206	0
19980207	0
19980208	23
19980209	0
19980210	1
19980211	0
19980212	0
19980213	0
19980214	0
19980215	9
19980216	0
19980217	0
19980218	0
19980219	0
19980220	0
19980221	0
19980222	0
19980223	0
19980224	0
19980225	0
19980226	0
19980227	0
19980228	0
19980301	0
19980302	8
19980303	0
19980304	0
19980305	13
19980306	0
19980307	0
19980308	1
19980309	0
19980310	0
19980311	21
19980312	40
19980313	0
19980314	0
19980315	0
19980316	0
19980317	0
19980318	0
19980319	0
19980320	0
19980321	0
19980322	0
19980323	0
19980324	28
19980325	17
19980326	0
19980327	0
19980328	12
19980329	0
19980330	24
19980331	25
19980401	5
19980402	6
19980403	0
19980404	12
19980405	0
19980406	0
19980407	10
19980408	0
19980409	2
19980410	0
19980411	0
19980412	0
19980413	0
19980414	0
19980415	0
19980416	0
19980417	0
19980418	5
19980419	0
19980420	0
19980421	0
19980422	0
19980423	3
19980424	0
19980425	2
19980426	0
19980427	10
19980428	0
19980429	0
19980430	0
19980501	3
19980502	2
19980503	0
19980504	18
19980505	15
19980506	0
19980507	0
19980508	0
19980509	0
19980510	0
19980511	0
19980512	0
19980513	7
19980514	0
19980515	0
19980516	0
19980517	0
19980518	0
19980519	0
19980520	0
19980521	0
19980522	0
19980523	0
19980524	0
19980525	0
19980526	7
19980527	15
19980528	11
19980529	3
19980530	6
19980531	1
19980601	0
19980602	0
19980603	18
19980604	2
19980605	0
19980606	0
19980607	0
19980608	0
19980609	0
19980610	0
19980611	10
19980612	0
19980613	0
19980614	6
19980615	0
19980616	0
19980617	0
19980618	0
19980619	0
19980620	0
19980621	0
19980622	1
19980623	0
19980624	0
19980625	0
19980626	0
19980627	0
19980628	0
19980629	0
19980630	0
19980701	0
19980702	0
19980703	2
19980704	0
19980705	0
19980706	0
19980707	0
19980708	0
19980709	0
19980710	0
19980711	0
19980712	0
19980713	1
19980714	0
19980715	0
19980716	0
19980717	34
19980718	0
19980719	7
19980720	2
19980721	4
19980722	0
19980723	0
19980724	0
19980725	0
19980726	0
19980727	0
19980728	0
19980729	5
19980730	0
19980731	0
19980801	0
19980802	0
19980803	0
19980804	0
19980805	12
19980806	3
19980807	0
19980808	0
19980809	0
19980810	4
19980811	0
19980812	0
19980813	0
19980814	0
19980815	0
19980816	0
19980817	0
19980818	0
19980819	0
19980820	0
19980821	0
19980822	0
19980823	0
19980824	0
19980825	8
19980826	0
19980827	0
19980828	0
19980829	9
19980830	4
19980831	0
19980901	0
19980902	0
19980903	0
19980904	0
19980905	0
19980906	0
19980907	0
19980908	0
19980909	0
19980910	3
19980911	0
19980912	0
19980913	5
19980914	0
19980915	0
19980916	0
19980917	0
19980918	0
19980919	0
19980920	10
19980921	0
19980922	0
19980923	0
19980924	0
19980925	0
19980926	0
19980927	0
19980928	5
19980929	0
19980930	0
19981001	6
19981002	0
19981003	0
19981004	2
19981005	0
19981006	0
19981007	0
19981008	0
19981009	0
19981010	0
19981011	0
19981012	0
19981013	0
19981014	0
19981015	0
19981016	0
19981017	1
19981018	9
19981019	0
19981020	0
19981021	2
19981022	8
19981023	0
19981024	90
19981025	20
19981026	0
19981027	48
19981028	0
19981029	10
19981030	0
19981031	0
19981101	0
19981102	0
19981103	25
19981104	30
19981105	0
19981106	0
19981107	12
19981108	0
19981109	0
19981110	0
19981111	24
19981112	25
19981113	20
19981114	0
19981115	0
19981116	0
19981117	0
19981118	0
19981119	0
19981120	7
19981121	6
19981122	19
19981123	0
19981124	0
19981125	0
19981126	0
19981127	5
19981128	0
19981129	0
19981130	0
19981201	0
19981202	0
19981203	18
19981204	0
19981205	0
19981206	0
19981207	0
19981208	8
19981209	0
19981210	0
19981211	12
19981212	36
19981213	0
19981214	0
19981215	0
19981216	0
19981217	1
19981218	5
19981219	0
19981220	0
19981221	0
19981222	0
19981223	0
19981224	0
19981225	0
19981226	0
19981227	0
19981228	0
19981229	0
19981230	0
19981231	0
19990101	0
19990102	0
19990103	0
19990104	17
19990105	18
19990106	0
19990107	5
19990108	5
19990109	15
19990110	8
19990111	2
19990112	0
19990113	1
19990114	2
19990115	0
19990116	0
19990117	10
19990118	0
19990119	22
19990120	1
19990121	0
19990122	2
19990123	0
19990124	3
19990125	1
19990126	0
19990127	0
19990128	0
19990129	0
19990130	0
19990131	0
19990201	3
19990202	1
19990203	0
19990204	0
19990205	0
19990206	0
19990207	0
19990208	0
19990209	12
19990210	7
19990211	0
19990212	0
19990213	8
19990214	2
19990215	2
19990216	24
19990217	17
19990218	0
