Date	Value
20000502	20.9
20000503	22.1
20000504	20.6
20000505	20.4
20000506	21.4
20000507	21.9
20000508	20.4
20000509	20
20000510	20.2
20000511	20.6
20000512	21.4
20000513	21
20000514	22
20000515	20.8
20000516	21
20000517	21.2
20000518	21.6
20000519	21
20000520	21.8
20000521	20.2
20000522	21.2
20000523	21
20000524	20
20000525	20.4
20000526	21.4
20000527	21.2
20000528	20.2
20000529	20.2
20000530	21.2
20000531	20.6
20000601	20.6
20000602	21
20000603	20.4
20000604	21.8
20000605	19.8
20000606	21
20000607	20.2
20000608	20.8
20000609	21
20000610	19.8
20000611	20.2
20000612	21.2
20000613	20.8
20000614	21
20000615	21.8
20000616	21.6
20000617	21.2
20000618	20.8
20000619	20
20000620	20.4
20000621	21
20000622	20.6
20000623	19.4
20000624	20
20000625	20.4
20000626	20.6
20000627	20
20000628	20.2
20000629	20.4
20000630	21
20000701	21.4
20000702	22.2
20000703	20.6
20000704	20.2
20000705	21.2
20000706	21.4
20000707	20.8
20000708	20.6
20000709	21.6
20000710	21.4
20000711	22
20000712	21.2
20000713	20.8
20000714	21
20000715	21.1
20000716	19.8
20000717	19.6
20000718	20.2
20000719	20.8
20000720	19
20000721	21
20000722	20.6
20000723	21.2
20000724	21.6
20000725	21.4
20000726	21.2
20000727	20.2
20000728	22
20000729	21.8
20000730	19.2
20000731	20.1
20000801	21.4
20000802	21
20000803	20.2
20000804	20.4
20000805	20.6
20000806	21.4
20000807	22
20000808	21
20000809	21.2
20000810	20.2
20000811	20
20000812	20.6
20000813	21.2
20000814	20.4
20000815	21.8
20000816	20
20000817	21.4
20000818	22
20000819	20.6
20000820	21.2
20000821	20.5
20000822	21.4
20000823	21
20000824	20
20000825	20.6
20000826	19.6
20000827	21.6
20000828	20.8
20000829	21.2
20000830	20
20000831	22
20000901	21
20000902	21.4
20000903	22.4
20000904	22.8
20000905	20
20000906	20.2
20000907	20.2
20000908	19.8
20000909	21.2
20000910	20.6
20000911	20.2
20000912	21.4
20000913	22.2
20000914	21.6
20000915	19.4
20000916	20.2
20000917	21.6
20000918	20.2
20000919	22
20000920	21
20000921	21.4
20000922	21
20000923	19.6
20000924	19.4
20000925	19.8
20000926	20.8
20000927	20.4
20000928	21
20000929	20.2
20000930	21.2
20001001	21.4
20001002	21.6
20001003	21.4
20001004	21.2
20001005	20
20001006	20.8
20001007	21.2
20001008	22.4
20001009	20.4
20001010	21.8
20001011	20.4
20001012	20.8
20001013	20.4
20001014	21.6
20001015	22.4
20001016	20.8
20001017	22
20001018	23
20001019	22.6
20001020	21.6
20001021	22.2
20001022	21.2
20001023	20.2
20001024	20.8
20001025	21
20001026	20
20001027	20.8
20001028	21.2
20001029	21.4
20001030	20.4
20001031	21.2
20001101	20.8
20001102	21.6
20001103	20.6
20001104	22.6
20001105	22.4
20001106	22.8
20001107	21.4
20001108	21.6
20001109	22
20001110	22.6
20001111	22.1
20001112	22.2
20001113	21.4
20001114	21.8
20001115	22
20001116	20.8
20001117	20.4
20001118	20.8
20001119	20.4
20001120	20.6
20001121	21
20001122	21.4
20001123	21.2
20001124	21.8
20001125	21.6
20001126	20.2
20001127	21.2
20001128	22
20001129	21.4
20001130	20.1
20001201	20.2
20001202	21.2
20001203	19.6
20001204	19.6
20001205	20.8
20001206	21.8
20001207	21.8
20001208	20.6
20001209	20.1
20001210	21.3
20001211	20.3
20001212	20.8
20001213	21.6
20001214	22.2
20001215	20.8
20001216	21.4
20001217	NA
20001218	21.6
20001219	21
20001220	20.8
20001221	20.4
20001222	20.4
20001223	21.4
20001224	21.4
20001225	20
20001226	20.2
20001227	21
20001228	22
20001229	21.6
20001230	20.2
20001231	20.4
20010101	20.2
20010102	20
20010103	19.6
20010104	19.8
20010105	21
20010106	21.2
20010107	21.4
20010108	22
20010109	22.2
20010110	21.4
20010111	20.4
20010112	20.6
20010113	21.8
20010114	20.4
20010115	21.2
20010116	21
20010117	20.2
20010118	19.8
20010119	20.4
20010120	20.8
20010121	20.2
20010122	20.4
20010123	20.8
20010124	20.8
20010125	21
20010126	20.6
20010127	20.4
20010128	20
20010129	20.2
20010130	20.4
20010131	20.6
20010201	20.8
20010202	19.8
20010203	21.6
20010204	20.6
20010205	20.8
20010206	21.8
20010207	21.8
20010208	20.6
20010209	21.2
20010210	20.4
20010211	19.8
20010212	21.2
20010213	21.4
20010214	21.8
20010215	22
20010216	21.6
20010217	22.6
20010218	22.8
20010219	21.6
20010220	21.4
20010221	21.2
20010222	21.6
20010223	20
20010224	19.6
20010225	20.1
20010226	21.2
20010227	22
20010228	19.2
20010301	19.6
20010302	20
20010303	22
20010304	21.8
20010305	19.6
20010306	20.2
20010307	22
20010308	21.6
20010309	20.8
20010310	22.2
20010311	21.2
20010312	20.8
20010313	20.4
20010314	21.4
20010315	21
20010316	20.4
20010317	21.1
20010318	22.1
20010319	20.2
20010320	20.4
20010321	21.1
20010322	20.3
20010323	20.1
20010324	21.3
20010325	21.8
20010326	20.1
20010327	21.6
20010328	21.1
20010329	20.2
20010330	20.4
20010331	22.4
20010401	21.6
20010402	21.4
20010403	21.7
20010404	20.5
20010405	21.1
20010406	21.8
20010407	20.8
20010408	20.3
20010409	21
20010410	21
20010411	21.3
20010412	22.8
20010413	20.5
20010414	20.4
20010415	21.1
20010416	NA
20010417	19.9
20010418	19.6
20010419	20.6
20010420	20.2
20010421	20.4
20010422	20.8
20010423	22
20010424	NA
20010425	21
20010426	20.6
20010427	20.1
20010428	21.2
20010429	21.8
20010430	21.3
20010501	20.6
20010502	22.2
20010503	20.3
20010504	21.2
20010505	19.8
20010506	21.8
20010507	21.6
20010508	22.2
20010509	20.8
20010510	22.4
20010511	19.6
20010512	20.8
20010513	22.2
20010514	21.6
20010515	21.6
20010516	21.8
20010517	22.6
20010518	23.2
20010519	21.8
20010520	18.4
20010521	19.9
20010522	21.4
20010523	21.2
20010524	21
20010525	21.6
20010526	21.4
20010527	20.8
20010528	20.4
20010529	20.2
20010530	21.2
20010531	19.4
20010601	21
20010602	20.9
20010603	19.6
20010604	19.7
20010605	20.7
20010606	19.9
20010607	20.4
20010608	20.5
20010609	21.1
20010610	21.6
20010611	20.2
20010612	20.7
20010613	19.2
20010614	20.2
20010615	21.6
20010616	21.2
20010617	21.3
20010618	20.8
20010619	21.8
20010620	21.4
20010621	20.4
20010622	19
20010623	19
20010624	19.2
20010625	21.6
20010626	22.6
20010627	22.5
20010628	21.9
20010629	20.8
20010630	21
20010701	22
20010702	21.8
20010703	20.9
20010704	21.2
20010705	22.4
20010706	21.2
20010707	20
20010708	21.6
20010709	22
20010710	22.2
20010711	22.7
20010712	19.7
20010713	20
20010714	19.9
20010715	19.6
20010716	20.4
20010717	21.2
20010718	21.6
20010719	21.2
20010720	20.7
20010721	21
20010722	20.6
20010723	20.2
20010724	20.6
20010725	20
20010726	21
20010727	19.7
20010728	19.7
20010729	19.9
20010730	21.2
20010731	20
20010801	21
20010802	22.6
20010803	21.1
20010804	21.6
20010805	21.8
20010806	22
20010807	20.8
20010808	20.2
20010809	20.4
20010810	20.6
20010811	20.4
20010812	22
20010813	22.4
20010814	22.5
20010815	NA
20010816	20
20010817	21.2
20010818	21
20010819	22.1
20010820	23.8
20010821	23.2
20010822	22
20010823	18.9
20010824	19.5
20010825	20.2
20010826	20.5
20010827	21.2
20010828	21.6
20010829	21.2
20010830	22.2
20010831	21.8
20010901	22.8
20010902	22.6
20010903	21.6
20010904	21.4
20010905	21.6
20010906	19.2
20010907	19
20010908	19.2
20010909	21.6
20010910	21.2
20010911	21.6
20010912	20
20010913	19.8
20010914	19.8
20010915	19.2
20010916	19
20010917	19.8
20010918	19
20010919	20.2
20010920	21.4
20010921	20.4
20010922	20.6
20010923	NA
20010924	21
20010925	22.4
20010926	22.2
20010927	21.2
20010928	21
20010929	21.2
20010930	21.2
20011001	21.4
20011002	24
20011003	23
20011004	23.2
20011005	21.6
20011006	22.2
20011007	22.6
20011008	21.8
20011009	22.8
20011010	21.8
20011011	21.6
20011012	21.8
20011013	22
20011014	22.2
20011015	22.6
20011016	22.4
20011017	20.2
20011018	22.2
20011019	23
20011020	23.5
20011021	21.6
20011022	21.2
20011023	21.9
20011024	20.4
20011025	20.6
20011026	21.4
20011027	22.6
20011028	20.8
20011029	22.8
20011030	21
20011031	20.4
20011101	19.8
20011102	17.4
20011103	18.3
20011104	20.6
20011105	21.6
20011106	21.6
20011107	21.8
20011108	22
20011109	21.2
20011110	NA
20011111	NA
20011112	23
20011113	22.4
20011114	21
20011115	21.6
20011116	20
20011117	21.8
20011118	21.8
20011119	22.2
20011120	20.8
20011121	21
20011122	21.2
20011123	22.2
20011124	21.8
20011125	21.4
20011126	21.4
20011127	20.2
20011128	21.2
20011129	21.2
20011130	21.4
20011201	22.2
20011202	20.6
20011203	21.2
20011204	21
20011205	21
20011206	22.2
20011207	21.4
20011208	21.4
20011209	20
20011210	20
20011211	22.4
20011212	22
20011213	22.2
20011214	21.2
20011215	21.4
20011216	22.4
20011217	22.4
20011218	21
20011219	21.4
20011220	20.6
20011221	20.4
20011222	20.8
20011223	20.8
20011224	20
20011225	20
20011226	NA
20011227	NA
20011228	20.8
20011229	21
20011230	21
20011231	21.2
20020101	21.2
20020102	21.4
20020103	23
20020104	22.8
20020105	22.4
20020106	21
20020107	21.6
20020108	20
20020109	20.2
20020110	20.8
20020111	20.4
20020112	20.8
20020113	20.6
20020114	22.2
20020115	21.6
20020116	22
20020117	21.8
20020118	21.8
20020119	21.6
20020120	22.6
20020121	22.8
20020122	23
20020123	21.8
20020124	20.2
20020125	20.6
20020126	20.4
20020127	21.4
20020128	23.2
20020129	23
20020130	21.8
20020131	22.8
20020201	22.5
20020202	21.8
20020203	22.6
20020204	19.4
20020205	22.6
20020206	20.8
20020207	20.6
20020208	20.4
20020209	20
20020210	20.2
20020211	20.6
20020212	22.4
20020213	21.2
20020214	21.2
20020215	21.4
20020216	21.8
20020217	22.4
20020218	22.6
20020219	20.8
20020220	21.8
20020221	21.4
20020222	22
20020223	22.8
20020224	22.6
20020225	21.4
20020226	22
20020227	21.2
20020228	20.8
20020301	21.7
20020302	22.8
20020303	22.6
20020304	21.8
20020305	22.2
20020306	22.4
20020307	22
20020308	22.6
20020309	22.6
20020310	20.6
20020311	21.8
20020312	22
20020313	21.4
20020314	22.2
20020315	22.8
20020316	21.4
20020317	22.4
20020318	21.8
20020319	21.4
20020320	20
20020321	20.6
20020322	21
20020323	19.2
20020324	20.4
20020325	21.4
20020326	22
20020327	22.2
20020328	21.4
20020329	20
20020330	20.6
20020331	22.4
20020401	21.8
20020402	21.9
20020403	20.6
20020404	21.2
20020405	20.4
20020406	21.6
20020407	19
20020408	20.2
20020409	18.8
20020410	19.8
20020411	20
20020412	22.2
20020413	21.2
20020414	21.4
20020415	20.6
20020416	21
20020417	22
20020418	21.6
20020419	20.6
20020420	20.2
20020421	22.2
20020422	21
20020423	20.8
20020424	22.8
20020425	21.4
20020426	21.2
20020427	20
20020428	20.2
20020429	20.4
20020430	21
20020501	22.2
20020502	20.4
20020503	19.9
20020504	21.6
20020505	20.6
20020506	22.2
20020507	19.4
20020508	21.4
20020509	21.8
20020510	20.6
20020511	21.4
20020512	21
20020513	20.2
20020514	20.5
20020515	21.2
20020516	21.6
20020517	21.4
20020518	20.4
20020519	21.6
20020520	22.2
20020521	20.8
20020522	20.6
20020523	21
20020524	20.8
20020525	22
20020526	19.4
20020527	20.6
20020528	19.6
20020529	20.4
20020530	19.4
20020531	20.6
20020601	19.6
20020602	20.2
20020603	21
20020604	20
20020605	20.2
20020606	19.4
20020607	19.8
20020608	20.8
20020609	20.4
20020610	20.2
20020611	19.4
20020612	19.6
20020613	18.8
20020614	20
20020615	19.2
20020616	21
20020617	18.8
20020618	20.8
20020619	20.4
20020620	20.2
20020621	21.2
20020622	21.8
20020623	20
20020624	19.4
20020625	18.8
20020626	19.6
20020627	20.2
20020628	21.4
20020629	20.4
20020630	20.6
20020701	20.6
20020702	21
20020703	20.8
20020704	22.4
20020705	20.8
20020706	19.4
20020707	20
20020708	21.2
20020709	20.2
20020710	21.4
20020711	22
20020712	21
20020713	20.2
20020714	20.2
20020715	21.6
20020716	20.4
20020717	21.2
20020718	20.4
20020719	20.8
20020720	20.6
20020721	20.4
20020722	21.4
20020723	22.8
20020724	21
20020725	20.4
20020726	NA
20020727	20.6
20020728	21.2
20020729	20.2
20020730	21
20020731	20.8
20020801	18.9
20020802	20.2
20020803	20.6
20020804	19.2
20020805	20.2
20020806	20
20020807	20.8
20020808	21.4
20020809	20
20020810	22
20020811	20.4
20020812	21.7
20020813	21.6
20020814	20.6
20020815	21.2
20020816	22.6
20020817	20.2
20020818	21.4
20020819	19.6
20020820	21.2
20020821	20.6
20020822	22.4
20020823	22.2
20020824	22
20020825	22.4
20020826	22.2
20020827	22
20020828	21.2
20020829	22
20020830	21.4
20020831	20.8
20020901	22.2
20020902	21
20020903	20.4
20020904	20
20020905	20.8
20020906	21.6
20020907	21.8
20020908	21.2
20020909	22.4
20020910	22
20020911	20.4
20020912	20.8
20020913	21.2
20020914	21.8
20020915	22.8
20020916	22.2
20020917	22.4
20020918	20.2
20020919	19.2
20020920	19
20020921	21.2
20020922	20.2
20020923	21.4
20020924	21.2
20020925	21.4
20020926	20.6
20020927	20.8
20020928	21.8
20020929	20.6
20020930	20.2
20021001	21.9
20021002	22.2
20021003	20.2
20021004	20.6
20021005	21.6
20021006	22.6
20021007	21
20021008	21.2
20021009	21.4
20021010	21
20021011	22.6
20021012	22.8
20021013	21.2
20021014	NA
20021015	NA
20021016	NA
20021017	23
20021018	22.4
20021019	20
20021020	22
20021021	21.4
20021022	21.8
20021023	21.2
20021024	21.6
20021025	20.4
20021026	20.8
20021027	20
20021028	20.2
20021029	19
20021030	19.4
20021031	20.6
20021101	20
20021102	21.8
20021103	20.8
20021104	21
20021105	18.6
20021106	19.2
20021107	20.4
20021108	21.2
20021109	19
20021110	19.6
20021111	21.4
20021112	21.2
20021113	20.9
20021114	22
20021115	21.6
20021116	22.6
20021117	20
20021118	22.4
20021119	21
20021120	21.2
20021121	21.6
20021122	22
20021123	19.4
20021124	21.8
20021125	21.4
20021126	22.2
20021127	22.4
20021128	22
20021129	22.6
20021130	22.2
20021201	22.6
20021202	21.8
20021203	23
20021204	20.8
20021205	21.8
20021206	22.8
20021207	22.4
20021208	21.6
20021209	21.5
20021210	22
20021211	20.8
20021212	21
20021213	20.6
20021214	22.3
20021215	22.4
20021216	21
20021217	20.8
20021218	20.6
20021219	20.8
20021220	21
20021221	19.8
20021222	20.6
20021223	21.6
20021224	21.2
20021225	21.4
20021226	21.6
20021227	22.4
20021228	22
20021229	23
20021230	21
20021231	20.6
20030101	20.6
20030102	20.8
20030103	21.4
20030104	20.4
20030105	20.6
20030106	21.6
20030107	21.2
20030108	21.8
20030109	23.2
20030110	22
20030111	20.6
20030112	20.8
20030113	22.6
20030114	22.4
20030115	21.8
20030116	22.2
20030117	22.6
20030118	21.8
20030119	21.6
20030120	20.2
20030121	20.8
20030122	22
20030123	21.2
20030124	21.4
20030125	21.6
20030126	21.2
20030127	21.4
20030128	NA
20030129	NA
20030130	22.6
20030131	21.6
20030201	21
20030202	20.6
20030203	21.4
20030204	20.4
20030205	20.8
20030206	20.3
20030207	20.2
20030208	21.8
20030209	22.4
20030210	22
20030211	22.8
20030212	22.6
20030213	23.4
20030214	23.1
20030215	22.6
20030216	22.2
20030217	22.4
20030218	21.6
20030219	22
20030220	21.8
20030221	23.4
20030222	22.8
20030223	21.2
20030224	22.2
20030225	22.6
20030226	21.6
20030227	20.4
20030228	20.4
20030301	21.4
20030302	21.8
20030303	22.4
20030304	22
20030305	22.2
20030306	21.6
20030307	22.6
20030308	22.4
20030309	23
20030310	22.6
20030311	22.4
20030312	23.2
20030313	23.4
20030314	22.2
20030315	21
20030316	20.2
20030317	19.2
20030318	19.8
20030319	20
20030320	19
20030321	19.6
20030322	18.8
20030323	20.4
20030324	20.6
20030325	19.8
20030326	19.2
20030327	20
20030328	21
20030329	20.8
20030330	21.4
20030331	20.6
20030401	21.5
20030402	21
20030403	21.4
20030404	22
20030405	22
20030406	22
20030407	22.2
20030408	23
20030409	22
20030410	20.4
20030411	21
20030412	21
20030413	20
20030414	20.2
20030415	20.2
20030416	20
20030417	21
20030418	19.8
20030419	19.9
20030420	20.6
20030421	20.6
20030422	20
20030423	20.8
20030424	21.6
20030425	21
20030426	21
20030427	21.8
20030428	21.8
20030429	22
20030430	21
20030501	20.8
20030502	22.6
20030503	22.4
20030504	22.2
20030505	22
20030506	21.6
20030507	20.8
20030508	21.8
20030509	20.2
20030510	21.4
20030511	20.4
20030512	20.6
20030513	19.4
20030514	19.8
20030515	21.9
20030516	20.8
20030517	22.6
20030518	20.8
20030519	21.6
20030520	20.6
20030521	21.2
20030522	21.2
20030523	22
20030524	21
20030525	22.4
20030526	23
20030527	21.2
20030528	20.4
20030529	21.8
20030530	20.2
20030531	21.4
20030601	20.2
20030602	22.4
20030603	21.4
20030604	19.6
20030605	NA
20030606	20.2
20030607	21
20030608	22.2
20030609	20.6
20030610	22.4
20030611	22
20030612	20.4
20030613	20.1
20030614	20.2
20030615	20.8
20030616	21
20030617	20.3
20030618	NA
20030619	21.4
20030620	20.7
20030621	20
20030622	NA
20030623	NA
20030624	20.2
20030625	20.8
20030626	19.8
20030627	20
20030628	20.4
20030629	21.4
20030630	20.6
20030701	21.4
20030702	22.2
20030703	21.6
20030704	20
20030705	20.6
20030706	19.8
20030707	22.4
20030708	20.4
20030709	21
20030710	20.2
20030711	19.2
20030712	20.8
20030713	19.6
20030714	18.8
20030715	18.2
20030716	18.4
20030717	18.4
20030718	21.6
20030719	21.4
20030720	20.8
20030721	21
20030722	21.8
20030723	22
20030724	22.6
20030725	22.6
20030726	22.4
20030727	22
20030728	21
20030729	21.8
20030730	19.8
20030731	20.8
20030801	21
20030802	22.2
20030803	22.2
20030804	20
20030805	20.2
20030806	22.2
20030807	18.4
20030808	21.4
20030809	20.2
20030810	20.8
20030811	18.8
20030812	20.4
20030813	19
20030814	20.6
20030815	22
20030816	21.4
20030817	21.4
20030818	21.3
20030819	22.2
20030820	22
20030821	23.2
20030822	24
20030823	23
20030824	21.6
20030825	21.6
20030826	22.8
20030827	22.4
20030828	22.6
20030829	23
20030830	21.4
20030831	20
20030901	22
20030902	22.4
20030903	21
20030904	22.6
20030905	23
20030906	22.8
20030907	20.2
20030908	20.8
20030909	21.2
20030910	21.4
20030911	22.6
20030912	21.6
20030913	20.2
20030914	21.8
20030915	22
20030916	23.2
20030917	23
20030918	21.2
20030919	21
20030920	22.4
20030921	20.8
20030922	20.8
20030923	21.4
20030924	19.4
20030925	22
20030926	21.6
20030927	20.2
20030928	20.3
20030929	21.2
20030930	22
20031001	21.2
20031002	20.6
20031003	23
20031004	22.6
20031005	22.4
20031006	22.2
20031007	21.2
20031008	22
20031009	21
20031010	21.2
20031011	21.4
20031012	22.2
20031013	22.6
20031014	21.8
20031015	22
20031016	22.4
20031017	21.3
20031018	22.5
20031019	24.6
20031020	23.4
20031021	21.6
20031022	21.4
20031023	23
20031024	22.8
20031025	21.2
20031026	21
20031027	20.6
20031028	20.8
20031029	19.8
20031030	20
20031031	20.4
20031101	19.2
20031102	20.8
20031103	19.4
20031104	20.4
20031105	19.8
20031106	20.6
20031107	21.6
20031108	21
20031109	20.4
20031110	21
20031111	21.4
20031112	20
20031113	20.8
20031114	22.4
20031115	21.6
20031116	21.2
20031117	20.4
20031118	19.4
20031119	21.4
20031120	21.6
20031121	20.8
20031122	21
20031123	21.2
20031124	19.6
20031125	19.8
20031126	21.2
20031127	21.4
20031128	22
20031129	21.2
20031130	20.9
20031201	20.8
20031202	20
20031203	20.6
20031204	21.6
20031205	22
20031206	19.2
20031207	20
20031208	20.4
20031209	20
20031210	20.6
20031211	21.4
20031212	22
20031213	21
20031214	21.2
20031215	20.8
20031216	21.4
20031217	19.6
20031218	21
20031219	20.9
20031220	20.4
20031221	22.8
20031222	19.6
20031223	22.2
20031224	20.8
20031225	21
20031226	21.6
20031227	19.4
20031228	20
20031229	19.8
20031230	20.6
20031231	22.8
20040101	21.6
20040102	22.4
20040103	23.2
20040104	21.2
20040105	22
20040106	22.4
20040107	20.8
20040108	21
20040109	21.4
20040110	21
20040111	20.6
20040112	21.6
20040113	23.2
20040114	22.6
20040115	22.8
20040116	21.2
20040117	NA
20040118	19.4
20040119	20
20040120	22
20040121	22.4
20040122	21.4
20040123	21.8
20040124	21.6
20040125	21.2
20040126	22
20040127	22.2
20040128	21.6
20040129	20.8
20040130	20.4
20040131	21.6
20040201	22.4
20040202	20.4
20040203	21
20040204	21.2
20040205	20.6
20040206	20.2
20040207	19.4
20040208	21.8
20040209	22.8
20040210	21.6
20040211	21.8
20040212	22.4
20040213	20.6
20040214	22
20040215	22.2
20040216	22.6
20040217	22.8
20040218	20.4
20040219	23.2
20040220	21.6
20040221	21.2
20040222	21.8
20040223	20.6
20040224	21.4
20040225	19.8
20040226	20.2
20040227	20
20040228	19.2
20040229	20.6
20040301	20.6
20040302	22.2
20040303	22
20040304	22.2
20040305	22.2
20040306	22.4
20040307	22.4
20040308	20.2
20040309	20
20040310	22.6
20040311	21.8
20040312	22
20040313	21.2
20040314	21.6
20040315	21.6
20040316	22.8
20040317	22.2
20040318	22.2
20040319	22.2
20040320	22
20040321	22.2
20040322	23.2
20040323	23.8
20040324	21.4
20040325	23
20040326	22.4
20040327	21.2
20040328	22.2
20040329	22.2
20040330	22
20040331	22
20040401	22
20040402	21.8
20040403	21.6
20040404	20.4
20040405	20.8
20040406	21
20040407	22.4
20040408	21.4
20040409	21.6
20040410	21.8
20040411	21
20040412	22
20040413	22.2
20040414	21.4
20040415	21.6
20040416	20.4
20040417	20.6
20040418	22.2
20040419	21.4
20040420	20.8
20040421	21.4
20040422	20.6
20040423	20.2
20040424	19.8
20040425	20.2
20040426	21
20040427	21.4
20040428	21.4
20040429	21
20040430	21.4
20040501	20.8
20040502	21.6
20040503	21
20040504	22
20040505	21.8
20040506	23
20040507	22.4
20040508	21.4
20040509	21.2
20040510	21.6
20040511	20.8
20040512	23
20040513	22
20040514	22
20040515	22
20040516	21.2
20040517	21.2
20040518	21.6
20040519	21
20040520	20.4
20040521	20.8
20040522	22.2
20040523	20.6
20040524	20
20040525	19.8
20040526	21.4
20040527	20
20040528	19.4
20040529	19
20040530	20.2
20040531	19.2
20040601	21.2
20040602	20.6
20040603	20
20040604	21.4
20040605	20.2
20040606	NA
20040607	NA
20040608	21
20040609	20.8
20040610	22
20040611	18.8
20040612	20
20040613	19.8
20040614	21.6
20040615	20.4
20040616	21
20040617	19.6
20040618	20.6
20040619	21.6
20040620	21.8
20040621	20.2
20040622	20.6
20040623	19.8
20040624	21.2
20040625	19.2
20040626	21.4
20040627	20.2
20040628	21.6
20040629	NA
20040630	19.6
20040701	19.4
20040702	20.4
20040703	22
20040704	20.6
20040705	19.8
20040706	21.2
20040707	21.4
20040708	20.6
20040709	19.6
20040710	19.2
20040711	20
20040712	19.4
20040713	18.8
20040714	20.8
20040715	20.2
20040716	18.6
20040717	19.6
20040718	18.2
20040719	19
20040720	21.4
20040721	21
20040722	20.6
20040723	20.4
20040724	21.4
20040725	19.8
20040726	20.6
20040727	20.2
20040728	20
20040729	20.6
20040730	21
20040731	19.6
20040801	20
20040802	19.6
20040803	19.6
20040804	21.2
20040805	22.2
20040806	22.4
20040807	21.6
20040808	20.8
20040809	19.8
20040810	19.8
20040811	21.2
20040812	20.4
20040813	20
20040814	20
20040815	22.6
20040816	22.2
20040817	22.4
20040818	22.4
20040819	22.2
20040820	19.6
20040821	20.8
20040822	21.4
20040823	21.2
20040824	20.4
20040825	20.4
20040826	20.8
20040827	20.8
20040828	21.6
20040829	NA
20040830	21.8
20040831	21
20040901	21
20040902	21.8
20040903	22.4
20040904	21.4
20040905	20
20040906	21.6
20040907	21.2
20040908	19.8
20040909	NA
20040910	NA
20040911	20.2
20040912	19.4
20040913	21.6
20040914	19.6
20040915	20.4
20040916	20.6
20040917	20.6
20040918	22.2
20040919	21.4
20040920	21
20040921	22
20040922	22.6
20040923	23.4
20040924	21.8
20040925	22.4
20040926	22.8
20040927	20.4
20040928	21.6
20040929	22
20040930	23
20041001	21.4
20041002	20.4
20041003	20.4
20041004	23.2
20041005	22.4
20041006	21.8
20041007	22
20041008	21.2
20041009	21
20041010	20.2
20041011	20.6
20041012	21.6
20041013	20.8
20041014	22
20041015	22.4
20041016	NA
20041017	NA
20041018	19.8
20041019	20.4
20041020	21
20041021	21.2
20041022	20.8
20041023	19.6
20041024	19.4
20041025	20
20041026	20.9
20041027	20.4
20041028	NA
20041029	NA
20041030	20.6
20041031	19.2
20041101	21.6
20041102	NA
20041103	21.2
20041104	20.6
20041105	21.4
20041106	21.4
20041107	21.6
20041108	21.8
20041109	21.8
20041110	21.6
20041111	21.8
20041112	21.4
20041113	20.8
20041114	21
20041115	20.8
20041116	21
20041117	20.6
20041118	20.4
20041119	21.8
20041120	21.2
20041121	21.4
20041122	20.6
20041123	20.2
20041124	20.4
20041125	20.2
20041126	20.2
20041127	20.4
20041128	20.6
20041129	21
20041130	21
20041201	21
20041202	20.8
20041203	21.6
20041204	22.2
20041205	20
20041206	21
20041207	21.2
20041208	21.2
20041209	21
20041210	21.2
20041211	20.4
20041212	20.4
20041213	20.8
20041214	21
20041215	21.2
20041216	21.2
20041217	21.4
20041218	21.4
20041219	21.4
20041220	21.8
20041221	21.8
20041222	21.4
20041223	21.6
20041224	21.6
20041225	21.6
20041226	21.8
20041227	22
20041228	21.6
20041229	21
20041230	21.6
20041231	21.4
20050101	21.8
20050102	22.2
20050103	22.6
20050104	22
20050105	22.2
20050106	21.6
20050107	21.2
20050108	21.4
20050109	21.4
20050110	20.4
20050111	20.2
20050112	20.4
20050113	20.4
20050114	20.6
20050115	19.4
20050116	19.6
20050117	22.8
20050118	21.6
20050119	21.8
20050120	21.8
20050121	22.2
20050122	22
20050123	21.8
20050124	21.8
20050125	21.8
20050126	21.8
20050127	20.4
20050128	20.6
20050129	22.2
20050130	21.4
20050131	21
20050201	21
20050202	21.2
20050203	21.4
20050204	21.4
20050205	21.2
20050206	NA
20050207	NA
20050208	21
20050209	21.2
20050210	21.2
20050211	21.6
20050212	21
20050213	20.8
20050214	NA
20050215	NA
20050216	22.6
20050217	22.6
20050218	NA
20050219	NA
20050220	22.8
20050221	22.2
20050222	22.2
20050223	23.4
20050224	22
20050225	NA
20050226	NA
20050227	NA
20050228	22.2
20050301	22.2
20050302	22.8
20050303	22.4
20050304	22.4
20050305	22.4
20050306	22.4
20050307	20.8
20050308	NA
20050309	NA
20050310	20.6
20050311	21.2
20050312	NA
20050313	NA
20050314	NA
20050315	21.4
20050316	22.6
20050317	21.8
20050318	22
20050319	21
20050320	20
20050321	20.2
20050322	20.2
20050323	20.4
20050324	NA
20050325	NA
20050326	20.4
20050327	20.8
20050328	21
20050329	21
20050330	21.8
20050331	20.2
20050401	20.2
20050402	21.4
20050403	21.6
20050404	20.8
20050405	21.4
20050406	20.4
20050407	20.4
20050408	20.6
20050409	20.4
20050410	20.6
20050411	NA
20050412	NA
20050413	NA
20050414	20.8
20050415	22.2
20050416	NA
20050417	NA
20050418	20.6
20050419	20.8
20050420	NA
20050421	NA
20050422	21.8
20050423	22
20050424	21.6
20050425	20
20050426	20.2
20050427	NA
20050428	NA
20050429	22.2
20050430	21.8
20050501	20.6
20050502	21.2
20050503	20
20050504	21.8
20050505	21.6
20050506	20.6
20050507	21.2
20050508	21.4
20050509	21.6
20050510	22
20050511	21.6
20050512	NA
20050513	21.8
20050514	21.6
20050515	20.8
20050516	20.8
20050517	20.8
20050518	21
