Date	Value
19970311	0.5
19970312	10
19970313	6
19970314	0
19970315	0.3
19970316	0
19970317	10
19970318	21
19970319	1
19970320	0.2
19970321	0.3
19970322	0
19970323	0
19970324	0
19970325	0
19970326	0
19970327	2
19970328	22
19970329	0
19970330	0
19970331	0
19970401	1
19970402	0
19970403	0
19970404	0
19970405	1.2
19970406	1
19970407	0
19970408	0
19970409	0
19970410	0.2
19970411	0.1
19970412	2.3
19970413	0.5
19970414	0
19970415	3.3
19970416	0
19970417	12.6
19970418	0.4
19970419	0
19970420	7.4
19970421	22
19970422	0
19970423	3.2
19970424	5.3
19970425	3
19970426	0
19970427	0
19970428	3.2
19970429	0.3
19970430	0
19970501	0
19970502	10
19970503	11
19970504	0.3
19970505	0
19970506	2.4
19970507	2
19970508	0.2
19970509	0.5
19970510	2.6
19970511	0
19970512	0
19970513	0.1
19970514	0
19970515	0
19970516	0
19970517	0
19970518	0
19970519	5
19970520	1.6
19970521	6.5
19970522	0
19970523	0
19970524	0.2
19970525	1
19970526	1.8
19970527	37.8
19970528	6.4
19970529	8.3
19970530	0
19970531	10
19970601	0
19970602	0
19970603	0
19970604	0.1
19970605	6
19970606	0.2
19970607	1.1
19970608	9
19970609	18.6
19970610	0
19970611	0
19970612	0
19970613	0
19970614	0
19970615	0.1
19970616	0
19970617	0
19970618	7
19970619	0
19970620	0
19970621	0
19970622	1.6
19970623	0
19970624	8
19970625	8.6
19970626	0.3
19970627	0
19970628	0
19970629	0.4
19970630	18
19970701	6.8
19970702	2.6
19970703	0.1
19970704	0.1
19970705	1.5
19970706	2.2
19970707	4
19970708	1.6
19970709	0
19970710	0
19970711	0
19970712	0
19970713	0
19970714	0.3
19970715	0
19970716	0
19970717	0
19970718	0
19970719	0.6
19970720	0
19970721	0.1
19970722	0
19970723	1
19970724	0.5
19970725	0
19970726	0
19970727	0
19970728	2.4
19970729	0
19970730	0
19970731	9.3
19970801	0.2
19970802	0.5
19970803	0.4
19970804	0
19970805	0.3
19970806	1
19970807	0
19970808	1.6
19970809	0
19970810	0
19970811	0
19970812	0
19970813	0.2
19970814	0
19970815	0
19970816	5
19970817	0
19970818	0
19970819	0
19970820	0
19970821	0
19970822	0
19970823	0
19970824	0
19970825	0
19970826	0
19970827	0.7
19970828	0
19970829	0
19970830	0
19970831	0
19970901	0
19970902	18
19970903	0
19970904	0
19970905	0
19970906	0
19970907	0
19970908	0
19970909	0
19970910	0
19970911	2
19970912	0
19970913	0
19970914	0
19970915	0
19970916	0
19970917	0.1
19970918	0
19970919	0
19970920	1.8
19970921	0
19970922	0.3
19970923	0
19970924	0
19970925	0
19970926	0
19970927	0
19970928	0
19970929	0
19970930	0
19971001	0
19971002	0
19971003	0
19971004	0
19971005	0
19971006	0
19971007	0
19971008	0
19971009	0
19971010	0
19971011	0
19971012	2
19971013	0
19971014	0.8
19971015	6
19971016	40
19971017	9
19971018	2.8
19971019	1
19971020	0
19971021	0.6
19971022	0
19971023	0
19971024	0
19971025	0
19971026	0
19971027	0
19971028	0.4
19971029	0.3
19971030	0
19971031	0.3
19971101	3.5
19971102	0
19971103	0
19971104	0
19971105	0
19971106	0
19971107	2.7
19971108	0
19971109	3.9
19971110	2.8
19971111	3.1
19971112	6.4
19971113	1
19971114	0.3
19971115	1
19971116	2.5
19971117	0
19971118	0
19971119	5.8
19971120	20
19971121	0
19971122	0
19971123	0.8
19971124	0.2
19971125	2
19971126	2
19971127	3
19971128	0.6
19971129	3
19971130	0
19971201	2
19971202	2.3
19971203	0
19971204	0
19971205	0
19971206	0
19971207	0
19971208	0
19971209	0
19971210	0
19971211	0
19971212	0
19971213	0
19971214	9.7
19971215	0
19971216	2.8
19971217	0
19971218	0
19971219	0
19971220	0
19971221	0
19971222	0
19971223	0
19971224	0
19971225	0
19971226	0
19971227	0
19971228	0
19971229	0
19971230	11.6
19971231	0
19980101	3.4
19980102	0
19980103	0
19980104	0
19980105	0
19980106	0
19980107	56
19980108	0.2
19980109	0
19980110	0
19980111	0
19980112	0
19980113	0
19980114	0
19980115	0
19980116	0
19980117	2
19980118	0.4
19980119	0
19980120	0
19980121	0
19980122	0
19980123	0
19980124	0
19980125	0
19980126	0
19980127	0
19980128	0
19980129	0
19980130	0
19980131	0
19980201	2.2
19980202	0
19980203	0
19980204	0
19980205	0
19980206	0
19980207	0
19980208	15
19980209	1.6
19980210	0
19980211	1
19980212	1.3
19980213	0
19980214	0
19980215	3.3
19980216	0
19980217	0
19980218	2
19980219	21
19980220	0
19980221	0
19980222	0
19980223	0
19980224	0.1
19980225	0
19980226	0
19980227	0
19980228	0
19980301	0
19980302	0
19980303	0
19980304	0
19980305	3.5
19980306	0
19980307	1.7
19980308	1.3
19980309	0
19980310	0
19980311	2
19980312	7
19980313	0.2
19980314	0
19980315	0
19980316	0
19980317	0
19980318	1
19980319	0
19980320	0
19980321	0
19980322	0
19980323	0
19980324	0
19980325	0
19980326	0
19980327	0
19980328	32
19980329	0
19980330	14.6
19980331	10
19980401	2.5
19980402	0.8
19980403	1.3
19980404	0
19980405	0
19980406	0
19980407	4.5
19980408	0
19980409	2.2
19980410	0
19980411	0
19980412	8
19980413	1
19980414	0
19980415	0
19980416	6.5
19980417	0
19980418	10
19980419	0.6
19980420	1
19980421	0
19980422	0
19980423	1.3
19980424	0
19980425	0
19980426	0
19980427	0
19980428	5
19980429	0
19980430	0
19980501	1.1
19980502	0.2
19980503	4
19980504	2.3
19980505	22.8
19980506	0.1
19980507	0
19980508	0.1
19980509	2
19980510	1
19980511	0
19980512	27.3
19980513	0
19980514	2
19980515	0.9
19980516	0
19980517	0
19980518	0
19980519	0
19980520	0
19980521	0
19980522	0
19980523	0
19980524	0
19980525	0
19980526	1.3
19980527	37.1
19980528	27
19980529	2.1
19980530	3.4
19980531	4
19980601	1
19980602	9
19980603	9
19980604	0.6
19980605	0
19980606	0
19980607	0
19980608	0.8
19980609	2
19980610	0.5
19980611	4
19980612	0.5
19980613	0
19980614	3.2
19980615	2
19980616	0
19980617	0
19980618	1
19980619	0
19980620	4.6
19980621	1
19980622	6
19980623	0
19980624	0
19980625	0
19980626	4.9
19980627	0.1
19980628	0
19980629	0
19980630	0
19980701	0
19980702	1
19980703	1
19980704	1.3
19980705	2
19980706	0.4
19980707	0
19980708	6
19980709	1
19980710	1.4
19980711	0.5
19980712	6.7
19980713	0
19980714	0
19980715	0.4
19980716	3.4
19980717	1
19980718	12
19980719	1
19980720	0
19980721	1
19980722	4.5
19980723	0
19980724	1.1
19980725	0.1
19980726	0
19980727	0
19980728	0
19980729	7
19980730	0
19980731	0
19980801	0
19980802	0
19980803	0
19980804	0.1
19980805	1
19980806	5.6
19980807	0
19980808	4.3
19980809	0
19980810	13
19980811	0.4
19980812	4
19980813	0
19980814	0
19980815	0.1
19980816	0
19980817	0
19980818	0
19980819	0
19980820	0.3
19980821	0
19980822	0
19980823	0
19980824	0
19980825	0
19980826	1.7
19980827	0.6
19980828	0.5
19980829	6.8
19980830	0.4
19980831	0
19980901	0
19980902	0
19980903	0
19980904	1.2
19980905	0
19980906	0
19980907	0
19980908	3.6
19980909	1
19980910	1.2
19980911	0
19980912	0
19980913	0
19980914	0
19980915	0
19980916	0
19980917	0
19980918	0
19980919	5.2
19980920	8.3
19980921	0
19980922	0
19980923	0
19980924	0
19980925	1
19980926	0
19980927	14
19980928	0
19980929	1
19980930	0
19981001	1
19981002	0
19981003	0
19981004	0
19981005	2
19981006	0.2
19981007	0
19981008	1
19981009	0.4
19981010	0
19981011	0
19981012	0
19981013	0
19981014	12
19981015	3
19981016	7
19981017	6
19981018	0.4
19981019	0
19981020	0
19981021	1
19981022	0.1
19981023	0
19981024	50
19981025	9.6
19981026	2
19981027	17.4
19981028	0
19981029	1
19981030	0
19981031	0
19981101	0
19981102	0
19981103	67
19981104	24
19981105	18
19981106	16
19981107	4.2
19981108	2
19981109	1
19981110	0.1
19981111	3
19981112	2
19981113	28
19981114	0
19981115	0.4
19981116	0
19981117	0
19981118	0
19981119	0
19981120	2.3
19981121	36
19981122	7.4
19981123	0
19981124	1.5
19981125	0
19981126	0
19981127	1
19981128	4
19981129	3
19981130	1
19981201	2
19981202	0
19981203	0.5
19981204	0.4
19981205	0
19981206	0
19981207	0
19981208	0
19981209	12
19981210	8
19981211	5
19981212	7.4
19981213	0
19981214	0
19981215	0
19981216	0
19981217	0
19981218	1.8
19981219	0
19981220	0
19981221	0
19981222	0.2
19981223	0.4
19981224	0
19981225	0
19981226	0
19981227	0
19981228	0.2
19981229	0
19981230	0
19981231	3.5
19990101	0
19990102	0
19990103	16
19990104	1
19990105	18.8
19990106	0.3
19990107	1.2
19990108	0.1
19990109	0
19990110	11
19990111	3.1
19990112	2
19990113	2
19990114	6
19990115	1.5
19990116	0.5
19990117	8
19990118	0.4
19990119	0
19990120	42
19990121	0.1
19990122	0.6
19990123	0
19990124	0.4
19990125	1.9
19990126	2.2
19990127	27
19990128	15
19990129	0.6
19990130	0
19990131	0
19990201	0
19990202	0
19990203	15
19990204	2.2
19990205	0
19990206	2
19990207	16
19990208	0
19990209	0
19990210	1.5
19990211	0
19990212	1.6
19990213	0
19990214	2
19990215	0.3
19990216	47
19990217	35
19990218	7
19990219	0
19990220	0
19990221	11
19990222	0.7
19990223	18
19990224	0.4
19990225	0
19990226	4.6
19990227	6
19990228	0.5
19990301	0.3
19990302	0
19990303	1
19990304	0
19990305	0.4
19990306	0
19990307	0
19990308	46
19990309	17
19990310	0
19990311	0
19990312	0
19990313	0.5
19990314	0
19990315	0
19990316	2
19990317	8
19990318	1.1
19990319	14.5
19990320	0.3
19990321	1
19990322	1
19990323	0
19990324	0
19990325	2
19990326	0
19990327	4
19990328	2
19990329	1
19990330	0
19990331	2.3
19990401	0
19990402	0
19990403	0
19990404	40
19990405	0
19990406	0
19990407	5.5
19990408	15
19990409	4.6
19990410	11.5
19990411	0
19990412	0.3
19990413	0.5
19990414	0
19990415	0
19990416	1
19990417	1
19990418	1
19990419	1
19990420	1
19990421	1.7
19990422	1
19990423	1
19990424	0.3
19990425	0.2
19990426	0
19990427	45
19990428	1
19990429	9.4
19990430	0
19990501	0.1
19990502	35
19990503	0
19990504	0
19990505	14.6
19990506	0
19990507	0
19990508	4.4
19990509	5.6
19990510	44
19990511	7.8
19990512	2
19990513	9.1
19990514	0.2
19990515	0
19990516	0
19990517	0
19990518	0.3
19990519	2.3
19990520	1
19990521	0
19990522	0
19990523	0
19990524	0
19990525	4
19990526	0
19990527	1
19990528	15
19990529	0.2
19990530	0
19990531	0
19990601	5.2
19990602	0.3
19990603	0
19990604	4
19990605	0.5
19990606	0
19990607	0
19990608	1.7
19990609	2
19990610	3
19990611	0.3
19990612	4.2
19990613	1.3
19990614	0
19990615	0
19990616	76
19990617	0
19990618	0
19990619	0.3
19990620	0.1
19990621	4
19990622	0.3
19990623	0
19990624	0
19990625	0
19990626	0
19990627	0
19990628	0
19990629	0
19990630	5.6
19990701	0
19990702	0.6
19990703	3.6
19990704	0
19990705	0.2
19990706	3.2
19990707	0.6
19990708	0
19990709	0
19990710	0
19990711	0
19990712	0
19990713	0
19990714	0
19990715	0.3
19990716	0
19990717	0
19990718	0
19990719	0.3
19990720	0.3
19990721	0
19990722	0
19990723	0.9
19990724	17
19990725	0.4
19990726	0
19990727	0.4
19990728	2
19990729	0.2
19990730	0.7
19990731	1.6
19990801	0
19990802	0
19990803	0
19990804	0
19990805	0
19990806	0
19990807	1.4
19990808	5
19990809	2.2
19990810	0
19990811	0
19990812	0
19990813	0
19990814	2.1
19990815	0.2
19990816	1
19990817	0
19990818	0
19990819	0
19990820	0
19990821	0
19990822	0
19990823	0
19990824	0
19990825	0
19990826	0
19990827	0
19990828	0
19990829	0
19990830	0
19990831	0
19990901	3
19990902	0
19990903	5.1
19990904	6.1
19990905	0
19990906	0
19990907	0
19990908	1.8
19990909	0
19990910	5.6
19990911	0
19990912	0
19990913	0
19990914	0
19990915	0.6
19990916	7
19990917	0
19990918	0.3
19990919	0
19990920	0
19990921	5
19990922	0
19990923	2
19990924	0
19990925	5
19990926	2
19990927	15
19990928	1.4
19990929	0
19990930	10
19991001	0
19991002	0
19991003	12.4
19991004	0
19991005	0
19991006	0
19991007	0
19991008	1.8
19991009	0
19991010	0
19991011	0
19991012	1
19991013	2
19991014	0
19991015	0
19991016	0
19991017	2.1
19991018	0.2
19991019	0
19991020	0
19991021	0
19991022	0
19991023	2
19991024	0
19991025	0
19991026	2
19991027	5
19991028	13
19991029	17
19991030	1.2
19991031	0
19991101	31
19991102	2
19991103	4
19991104	2.9
19991105	0
19991106	0
19991107	14.6
19991108	1.5
19991109	0
19991110	0.4
19991111	0
19991112	0
19991113	3.4
19991114	0
19991115	0.3
19991116	1.6
19991117	8
19991118	9.2
19991119	4.9
19991120	0
19991121	2.4
19991122	1.2
19991123	1.1
19991124	21.6
19991125	0
19991126	5.3
19991127	0
19991128	0
19991129	0.8
19991130	1.4
19991201	2.2
19991202	32
19991203	3.6
19991204	0
19991205	13
19991206	0.6
19991207	3.4
19991208	0
19991209	0
19991210	0
19991211	3.7
19991212	23
19991213	15
19991214	11.3
19991215	7.7
19991216	1.5
19991217	13
19991218	5.9
19991219	6
19991220	11.9
19991221	20
19991222	2.9
19991223	12
19991224	3.5
19991225	0.8
19991226	0
19991227	0
19991228	0
19991229	0
19991230	2
19991231	0.7
20000101	0
20000102	1
20000103	0
20000104	0
20000105	0
20000106	0.8
20000107	11.5
20000108	0
20000109	0
20000110	1.5
20000111	25
20000112	4.7
20000113	2.5
20000114	15
20000115	1.3
20000116	0.2
20000117	3.8
20000118	0
20000119	0
20000120	0.2
20000121	0
20000122	0
20000123	0
20000124	0
20000125	0.2
20000126	0
20000127	1
20000128	2.2
20000129	4.1
20000130	14
20000131	0.6
20000201	0
20000202	2.5
20000203	0
20000204	0
20000205	4
20000206	0
20000207	0
20000208	0
20000209	0
20000210	0.5
20000211	0
20000212	0
20000213	0
20000214	0
20000215	0
20000216	42
20000217	0
20000218	27
20000219	4
20000220	4.7
20000221	47
20000222	0.6
20000223	3.8
20000224	20
20000225	12
20000226	14
20000227	49
20000228	44
20000229	1
20000301	0
20000302	1.2
20000303	0
20000304	1.3
20000305	0
20000306	3.3
20000307	18
20000308	0.3
20000309	0
20000310	0
20000311	0
20000312	6
20000313	0
20000314	3.7
20000315	0
20000316	0
20000317	0
20000318	0.4
20000319	16.5
20000320	0
20000321	0
20000322	0
20000323	7.5
20000324	32
20000325	3.4
20000326	0
20000327	3.6
20000328	1
20000329	1.5
20000330	0
20000331	0
20000401	0
20000402	0
20000403	0
20000404	3
20000405	6.5
20000406	1.2
20000407	0
20000408	0
20000409	0
20000410	0
20000411	0
20000412	2
20000413	12.5
20000414	0
20000415	5.8
20000416	6.5
20000417	4
20000418	57
20000419	0
20000420	3.8
20000421	1.4
20000422	0
20000423	1.4
20000424	1.5
20000425	0
20000426	0
20000427	0.7
20000428	11
20000429	0.5
20000430	1
20000501	5
20000502	0.3
20000503	1.7
20000504	4.4
20000505	0.5
20000506	0
20000507	3.7
20000508	1.7
20000509	1.4
20000510	4.5
20000511	0.5
20000512	0.8
20000513	1.3
20000514	0.5
20000515	0
20000516	0
20000517	7.5
20000518	5
20000519	1.6
20000520	20
20000521	7.7
20000522	5.4
20000523	22
20000524	2.4
20000525	0.2
20000526	1.6
20000527	15
20000528	4
20000529	0.5
20000530	2.2
20000531	4.2
20000601	0
20000602	0
20000603	0
20000604	0.3
20000605	0
20000606	0
20000607	0.5
20000608	0
20000609	0
20000610	2.2
20000611	0
20000612	0
20000613	0
20000614	0.1
20000615	0
20000616	5.7
20000617	2.8
20000618	0
20000619	0
20000620	3
20000621	0.5
20000622	0.5
20000623	4.7
20000624	0.1
20000625	0.1
20000626	0.7
20000627	2.2
20000628	0.1
20000629	0
20000630	0
20000701	0
20000702	1
20000703	0
20000704	3.2
20000705	1.2
20000706	0
20000707	0
20000708	0
20000709	0
20000710	0
20000711	1
20000712	0.7
20000713	3.3
20000714	0
20000715	0.5
20000716	0
20000717	0
20000718	0.4
20000719	1
20000720	0.5
20000721	6.6
20000722	0.2
20000723	0
20000724	0
20000725	0.2
20000726	0
20000727	0
20000728	0
20000729	0.1
20000730	0.1
20000731	0.6
20000801	0
20000802	0.9
20000803	1
20000804	0.2
20000805	0
20000806	0
20000807	0
20000808	0
20000809	2.3
20000810	6
20000811	0
20000812	0
20000813	0
20000814	0
20000815	3
20000816	1.1
20000817	0
20000818	2.2
20000819	0
20000820	0
20000821	0
20000822	3
20000823	2.3
20000824	5.4
20000825	15
20000826	0
20000827	1.5
20000828	0
20000829	0
20000830	3.8
20000831	1.2
20000901	0.3
20000902	0
20000903	0
20000904	2.8
20000905	0
20000906	0
20000907	0.9
20000908	1.8
20000909	2.4
20000910	1.3
20000911	0
20000912	0
20000913	0
20000914	3.2
20000915	0
20000916	0.5
20000917	0.9
20000918	0
20000919	0
20000920	0
20000921	0
20000922	7.3
20000923	8.4
20000924	0
20000925	3.6
20000926	3.3
20000927	0
20000928	0
20000929	0.2
20000930	2.2
20001001	0
20001002	0
20001003	0
20001004	0
20001005	0
20001006	0
20001007	0
20001008	7.3
20001009	0.1
20001010	0.1
20001011	0
20001012	0
20001013	0
20001014	0
20001015	2.1
20001016	0
20001017	0
20001018	0
20001019	8.8
20001020	0
20001021	0
20001022	0.2
20001023	23.7
20001024	6.3
20001025	8.5
20001026	42
20001027	0
20001028	0
20001029	29
20001030	0
20001031	28.5
20001101	1.6
20001102	0
20001103	1
20001104	0.3
20001105	11.2
20001106	8.6
20001107	0.4
20001108	5.7
20001109	1.7
20001110	5.7
20001111	17.5
20001112	0
20001113	0
20001114	0
20001115	0
20001116	0
20001117	8.7
20001118	2.3
20001119	0.7
20001120	5.1
20001121	0
20001122	0
20001123	0
20001124	0.6
20001125	0
20001126	0
20001127	0
20001128	0
20001129	0
20001130	0
20001201	0
20001202	0
20001203	0
20001204	0
20001205	0
20001206	0.9
20001207	34
20001208	5.9
20001209	0
20001210	0
20001211	0
20001212	0
20001213	0
20001214	8.3
20001215	0
20001216	10.8
20001217	0
20001218	0
20001219	0
20001220	5.3
20001221	0
20001222	0
20001223	0
20001224	0
20001225	1.1
20001226	0
20001227	0
20001228	0
20001229	8
20001230	2.1
20001231	0
20010101	0
20010102	0
20010103	0
20010104	10
20010105	2
20010106	1.2
20010107	0
20010108	0
20010109	0
20010110	25.3
20010111	0
20010112	0
20010113	0
20010114	0
20010115	0
20010116	0.8
20010117	1.1
20010118	0
20010119	0
20010120	0
20010121	0.2
20010122	0
20010123	0
20010124	0
20010125	0
20010126	0
20010127	0
20010128	0
20010129	0
20010130	0
20010131	0
20010201	NA
20010202	NA
20010203	NA
20010204	NA
20010205	NA
20010206	NA
20010207	NA
20010208	NA
20010209	NA
20010210	NA
20010211	NA
20010212	NA
20010213	NA
20010214	NA
20010215	NA
20010216	NA
20010217	NA
20010218	NA
20010219	NA
20010220	NA
20010221	NA
20010222	NA
20010223	NA
20010224	NA
20010225	NA
20010226	NA
20010227	NA
20010228	NA
20010301	NA
20010302	NA
20010303	NA
20010304	NA
20010305	NA
20010306	0
20010307	0.5
20010308	1
20010309	0
20010310	0
20010311	0
20010312	0
20010313	0
20010314	0.1
20010315	3.1
20010316	20
20010317	0.3
20010318	0
20010319	13
20010320	0
20010321	26
20010322	5.3
20010323	2.4
20010324	2
20010325	0.5
20010326	0.9
20010327	1.4
20010328	2.2
20010329	2.2
20010330	0
20010331	0
20010401	0
20010402	0.2
20010403	0.1
20010404	6.9
20010405	0
20010406	2.9
20010407	7.2
20010408	0
20010409	0
20010410	0.9
20010411	0
20010412	22.1
20010413	0.7
20010414	0
20010415	0
20010416	9.1
20010417	1.2
20010418	0
20010419	9.5
20010420	0.3
20010421	0
20010422	3
20010423	15
20010424	4.8
20010425	0.1
20010426	0
20010427	0
20010428	0.7
20010429	1.8
20010430	0.8
20010501	0
20010502	0
20010503	7.2
20010504	0
20010505	0.1
20010506	0.1
20010507	0
20010508	2.8
20010509	3
20010510	0.9
20010511	0
20010512	0.3
20010513	0.7
20010514	1
20010515	0
20010516	0
20010517	0.1
20010518	1.1
20010519	22
20010520	0.5
20010521	1
20010522	0
20010523	0.2
20010524	0
20010525	0
20010526	5.6
20010527	12
20010528	9
20010529	0
20010530	11
20010531	0
20010601	0
20010602	0
20010603	0
20010604	0
20010605	0.5
20010606	0.7
20010607	0
20010608	1.9
20010609	0.1
20010610	6.9
20010611	2.9
20010612	2.5
20010613	1.2
20010614	0
20010615	0
20010616	0
20010617	0.6
20010618	1.4
20010619	1.1
20010620	0.3
20010621	0
20010622	0
20010623	0
20010624	0
20010625	0
20010626	0
20010627	0
20010628	3.1
20010629	0.8
20010630	2.2
20010701	0.2
20010702	0
20010703	0
20010704	0
20010705	3.5
20010706	3.7
20010707	0
20010708	0
20010709	0
20010710	0
20010711	0.6
20010712	0.3
20010713	0.4
20010714	7.5
20010715	0.4
20010716	0
20010717	0.3
20010718	1.1
20010719	2.1
20010720	0
20010721	7.5
20010722	0
20010723	0
20010724	0
20010725	0
20010726	0.9
20010727	0
20010728	6
20010729	0
20010730	5.7
20010731	0
20010801	0
20010802	0
20010803	1.3
20010804	0.4
20010805	0
20010806	0
20010807	6.7
20010808	0
20010809	0
20010810	0.3
20010811	0
20010812	0
20010813	0
20010814	0
20010815	0
20010816	NA
20010817	1.7
20010818	0
20010819	0
20010820	NA
20010821	NA
20010822	NA
20010823	3.4
20010824	0.3
20010825	0
20010826	1.5
20010827	0
20010828	0
20010829	0
20010830	0
20010831	0
20010901	NA
20010902	NA
20010903	NA
20010904	NA
20010905	NA
20010906	NA
20010907	NA
20010908	NA
20010909	NA
20010910	NA
20010911	NA
20010912	NA
20010913	NA
20010914	NA
20010915	NA
20010916	NA
20010917	NA
20010918	NA
20010919	NA
20010920	NA
20010921	NA
20010922	NA
20010923	NA
20010924	NA
20010925	NA
20010926	NA
20010927	NA
20010928	NA
20010929	NA
20010930	NA
20011001	0
20011002	0
20011003	0
20011004	0
20011005	0
20011006	0
20011007	0
20011008	0
20011009	0
20011010	0
20011011	0
20011012	0
20011013	0
20011014	0
20011015	0.3
20011016	45
20011017	0.5
20011018	0.4
20011019	0.2
20011020	0
20011021	2.7
20011022	0
20011023	3
20011024	1.5
20011025	0
20011026	0
20011027	0
20011028	0
20011029	1.3
20011030	13.8
20011031	9.7
20011101	30
20011102	0.9
20011103	0
20011104	0
20011105	0
20011106	2
20011107	0.2
20011108	8
20011109	0.8
20011110	0
20011111	0
20011112	50
20011113	0
20011114	0
20011115	14.2
20011116	0
20011117	0
20011118	0
20011119	15
20011120	0
20011121	0.6
20011122	0
20011123	0
20011124	7.5
20011125	29.2
20011126	9.1
20011127	4.6
20011128	4.2
20011129	0.4
20011130	2.3
20011201	1
20011202	0
20011203	0
20011204	0
20011205	0
20011206	0.7
20011207	0
20011208	1.2
20011209	0
20011210	1.5
20011211	0
20011212	0
20011213	0
20011214	8.9
20011215	0
20011216	0
20011217	2.5
20011218	18.5
20011219	0
20011220	0
20011221	0.6
20011222	0
20011223	29.1
20011224	3.4
20011225	0
20011226	2.2
20011227	0
20011228	0
20011229	0
20011230	0
20011231	0
20020101	0
20020102	0
20020103	8.7
20020104	0
20020105	0
20020106	3
20020107	0
20020108	0
20020109	5
20020110	2.4
20020111	0
20020112	0
20020113	0
20020114	0
20020115	0
20020116	0
20020117	0
20020118	0
20020119	0
20020120	0
20020121	0
20020122	0
20020123	0
20020124	0.2
20020125	0
20020126	0
20020127	0
20020128	0
20020129	0.3
20020130	0
20020131	0
20020201	2.6
20020202	0.5
20020203	10.4
20020204	0
20020205	2.2
20020206	0
20020207	0
20020208	48
20020209	16
20020210	0
20020211	0.2
20020212	0
20020213	0.2
20020214	0
20020215	0
20020216	0
20020217	0
20020218	0
20020219	0.2
20020220	3.3
20020221	0
20020222	0
20020223	0
20020224	0
20020225	0
20020226	6
20020227	5.4
20020228	5.4
20020301	0
20020302	0
20020303	1
20020304	13.1
20020305	0
20020306	1.8
20020307	0
20020308	0
20020309	0
20020310	0
20020311	0.5
20020312	0
20020313	0
20020314	1.1
20020315	12
20020316	19
20020317	0.8
20020318	2.2
20020319	4.6
20020320	31.2
20020321	5.3
20020322	0
20020323	0
20020324	0
20020325	0
20020326	0
20020327	2.2
20020328	0
20020329	7.1
20020330	0
20020331	0.3
20020401	0
20020402	5.4
20020403	0
20020404	0
20020405	0
20020406	0
20020407	0
20020408	5.5
20020409	0
20020410	0.4
20020411	0
20020412	0.8
20020413	7.2
20020414	4.6
20020415	0
20020416	0
20020417	2.3
20020418	0.6
20020419	9.2
20020420	0
20020421	2.9
20020422	0.6
20020423	0
20020424	3.8
20020425	1.3
20020426	0
20020427	3.7
20020428	85.8
20020429	0.9
20020430	54.6
20020501	3
20020502	0
20020503	0
20020504	2.6
20020505	0
20020506	15.6
20020507	0
20020508	0
20020509	0
20020510	0.6
20020511	0
20020512	2.6
20020513	3
20020514	1.7
20020515	0
20020516	4
20020517	0.3
20020518	0
20020519	0
20020520	3.2
20020521	8.6
20020522	10.2
20020523	0.5
20020524	0
20020525	27.4
20020526	15.4
20020527	12.2
20020528	1
20020529	5
20020530	7.1
20020531	18.4
20020601	1.4
20020602	0
20020603	3.2
20020604	1.3
20020605	8.9
20020606	6.9
20020607	0
20020608	17.4
20020609	2
20020610	10.8
20020611	3.5
20020612	6.9
20020613	0
20020614	4.3
20020615	8.3
20020616	0
20020617	0
20020618	0
20020619	0
20020620	0
20020621	0
20020622	0
20020623	0
20020624	0
20020625	0
20020626	0
20020627	0
20020628	0
20020629	0
20020630	0
20020701	0
20020702	0
20020703	0
20020704	0
20020705	9.8
20020706	1.4
20020707	0
20020708	0
20020709	0
20020710	0
20020711	0
20020712	1
20020713	0
20020714	0
20020715	2.3
20020716	0
20020717	14.6
20020718	0
20020719	0
20020720	0
20020721	1.9
20020722	0
20020723	0
20020724	1.8
20020725	1.2
20020726	1.9
20020727	0
20020728	0.9
20020729	0
20020730	5.6
20020731	0
20020801	0
20020802	0.3
20020803	4.5
20020804	0.4
20020805	0
20020806	0.1
20020807	1.4
20020808	0.2
20020809	0
20020810	0
20020811	0
20020812	0.5
20020813	0
20020814	0
20020815	0.3
20020816	0.3
20020817	0.1
20020818	0.2
20020819	0
20020820	0
20020821	0
20020822	0
20020823	0
20020824	1
20020825	1.2
20020826	0.4
20020827	0
20020828	0
20020829	26.8
20020830	0.5
20020831	6.6
20020901	4.2
20020902	4.2
20020903	2.6
20020904	0
20020905	0
20020906	0
20020907	0
20020908	0
20020909	0
20020910	0
20020911	0
20020912	0
20020913	0
20020914	0
20020915	0
20020916	0
20020917	0
20020918	16.9
20020919	0
20020920	0
20020921	0
20020922	0
20020923	0
20020924	1.3
20020925	5.5
20020926	0.4
20020927	0.3
20020928	0
20020929	0
20020930	0
20021001	0
20021002	0
20021003	0
20021004	0
20021005	0
20021006	0
20021007	0
20021008	0
20021009	0
20021010	0
20021011	16.1
20021012	0
20021013	0
20021014	0
20021015	2.4
20021016	0
20021017	0
20021018	0
20021019	0
20021020	2.4
20021021	0
20021022	0
20021023	0.4
20021024	0
20021025	0
20021026	30
20021027	0.2
20021028	40.8
20021029	18.4
20021030	7.4
20021031	2.2
20021101	0
20021102	0
20021103	0
20021104	10.6
20021105	6.3
20021106	0
20021107	0
20021108	0.7
20021109	0.9
20021110	0
20021111	0
20021112	1.3
20021113	0
20021114	0
20021115	0
20021116	4.5
20021117	0
20021118	0
20021119	0
20021120	0
20021121	0
20021122	2.4
20021123	0
20021124	0
20021125	0
20021126	0
20021127	0
20021128	0
20021129	0
20021130	0
20021201	0
20021202	0
20021203	0
20021204	0
20021205	0
20021206	0
20021207	0
