Date	Value
19921027	0
19921028	12
19921029	0
19921030	0
19921031	1.6
19921101	0
19921102	0.2
19921103	0
19921104	0
19921105	0
19921106	0.3
19921107	0
19921108	0
19921109	0
19921110	0
19921111	0
19921112	0.8
19921113	0
19921114	1.8
19921115	0
19921116	0
19921117	0
19921118	0
19921119	0
19921120	0
19921121	0
19921122	85.3
19921123	2.2
19921124	0
19921125	4.3
19921126	3.8
19921127	10.8
19921128	29.3
19921129	31.8
19921130	0
19921201	0
19921202	10.8
19921203	0
19921204	0
19921205	1.3
19921206	0
19921207	0
19921208	0
19921209	0.3
19921210	2
19921211	0.2
19921212	0
19921213	0
19921214	0
19921215	0
19921216	0
19921217	0.7
19921218	0
19921219	0
19921220	0
19921221	0
19921222	0
19921223	0
19921224	0
19921225	0
19921226	0
19921227	0
19921228	0
19921229	0
19921230	0
19921231	0
19930101	0
19930102	0
19930103	0
19930104	0
19930105	0
19930106	4.5
19930107	3.8
19930108	0
19930109	0
19930110	0
19930111	0
19930112	0
19930113	0
19930114	0
19930115	0
19930116	0
19930117	0.2
19930118	0
19930119	0
19930120	0
19930121	0
19930122	0
19930123	0
19930124	0
19930125	0
19930126	0
19930127	0
19930128	0
19930129	0
19930130	2.5
19930131	0
19930201	4.4
19930202	1
19930203	0
19930204	0
19930205	0
19930206	9.5
19930207	0
19930208	0
19930209	0
19930210	0
19930211	18.6
19930212	0
19930213	0
19930214	0
19930215	0
19930216	0
19930217	0
19930218	0
19930219	0
19930220	0
19930221	0
19930222	0
19930223	0.3
19930224	0
19930225	0
19930226	0
19930227	0
19930228	0
19930301	1
19930302	0
19930303	1.5
19930304	0
19930305	3.8
19930306	0
19930307	0
19930308	0.6
19930309	0.5
19930310	0
19930311	0
19930312	0
19930313	0
19930314	1.2
19930315	0
19930316	9
19930317	17.7
19930318	32
19930319	0
19930320	0
19930321	0
19930322	16
19930323	0.4
19930324	0
19930325	0
19930326	2
19930327	0
19930328	0
19930329	6.3
19930330	0
19930331	0
19930401	0
19930402	0
19930403	0
19930404	0
19930405	1
19930406	10
19930407	7.2
19930408	0
19930409	5.6
19930410	0
19930411	0
19930412	0
19930413	0.7
19930414	5.8
19930415	0
19930416	0.4
19930417	7
19930418	5.7
19930419	0.2
19930420	0
19930421	0
19930422	0
19930423	0.7
19930424	2.9
19930425	0
19930426	10.6
19930427	44.4
19930428	6.9
19930429	0
19930430	0.5
19930501	2.2
19930502	4.1
19930503	0
19930504	1.5
19930505	21.5
19930506	0.2
19930507	4.5
19930508	0
19930509	28.7
19930510	0
19930511	0
19930512	0
19930513	1.2
19930514	0
19930515	0
19930516	0
19930517	1.8
19930518	1.6
19930519	0
19930520	1.5
19930521	0
19930522	0
19930523	0
19930524	4.2
19930525	6.2
19930526	0
19930527	0.1
19930528	10.3
19930529	0
19930530	9.3
19930531	0
19930601	0
19930602	0
19930603	0
19930604	7
19930605	0
19930606	0
19930607	0
19930608	0
19930609	0
19930610	15.8
19930611	0
19930612	17.1
19930613	0
19930614	0
19930615	0
19930616	0.5
19930617	0
19930618	0.3
19930619	9.5
19930620	3.1
19930621	1.1
19930622	5.7
19930623	2.1
19930624	0
19930625	0
19930626	0
19930627	1.2
19930628	0
19930629	0
19930630	7.7
19930701	0.4
19930702	0.2
19930703	0
19930704	9.7
19930705	0
19930706	0
19930707	0
19930708	0
19930709	0
19930710	0.6
19930711	0.4
19930712	0
19930713	0
19930714	0
19930715	0
19930716	14.5
19930717	0
19930718	0
19930719	0.2
19930720	0
19930721	0.5
19930722	0
19930723	0.3
19930724	4
19930725	0
19930726	0
19930727	0
19930728	1.5
19930729	6.6
19930730	0.9
19930731	1.8
19930801	0
19930802	0
19930803	0
19930804	0
19930805	0.5
19930806	0
19930807	0
19930808	0
19930809	4.8
19930810	0
19930811	0
19930812	0
19930813	11.6
19930814	0.7
19930815	23.3
19930816	3.1
19930817	0
19930818	0
19930819	0
19930820	1.9
19930821	0
19930822	0
19930823	0.7
19930824	0.6
19930825	0
19930826	0
19930827	4.5
19930828	0
19930829	0
19930830	0
19930831	0
19930901	0
19930902	0
19930903	3.1
19930904	22.7
19930905	0
19930906	0
19930907	0
19930908	0
19930909	0
19930910	0
19930911	26.5
19930912	0
19930913	4
19930914	10
19930915	3
19930916	0
19930917	0
19930918	0
19930919	2.6
19930920	0
19930921	0
19930922	6.8
19930923	11.3
19930924	0.8
19930925	0
19930926	0.3
19930927	2
19930928	4.1
19930929	0.8
19930930	0
19931001	2
19931002	0.8
19931003	3.3
19931004	0
19931005	0
19931006	25
19931007	0.1
19931008	0.8
19931009	4.6
19931010	0
19931011	0
19931012	1
19931013	0
19931014	0.5
19931015	0.7
19931016	4.6
19931017	0
19931018	5.9
19931019	0.3
19931020	0.2
19931021	3
19931022	0
19931023	0.1
19931024	2.3
19931025	0
19931026	0
19931027	0
19931028	0
19931029	0
19931030	0
19931031	0
19931101	0.5
19931102	0.1
19931103	7
19931104	0
19931105	0
19931106	0
19931107	0.3
19931108	21.1
19931109	0
19931110	31.4
19931111	0.4
19931112	0
19931113	0
19931114	0.1
19931115	4.5
19931116	3.4
19931117	0
19931118	0
19931119	0
19931120	16.1
19931121	0
19931122	0
19931123	0.3
19931124	18.8
19931125	3.9
19931126	6.3
19931127	0
19931128	5
19931129	2.1
19931130	0.3
19931201	0
19931202	1
19931203	0.5
19931204	0
19931205	0
19931206	0
19931207	0
19931208	0
19931209	0
19931210	0
19931211	0
19931212	0
19931213	0
19931214	3.2
19931215	0.3
19931216	0
19931217	0
19931218	0.9
19931219	0
19931220	0
19931221	0
19931222	0
19931223	0
19931224	0
19931225	0
19931226	0
19931227	0
19931228	0
19931229	0
19931230	0
19931231	0
19940101	0
19940102	0
19940103	5.9
19940104	0.1
19940105	4.2
19940106	0
19940107	0
19940108	5.3
19940109	25.6
19940110	0
19940111	0
19940112	0
19940113	0
19940114	53.3
19940115	0
19940116	0
19940117	0
19940118	0
19940119	0
19940120	0
19940121	0
19940122	0
19940123	0
19940124	0
19940125	0
19940126	0
19940127	0
19940128	0
19940129	2.2
19940130	0
19940131	0
19940201	0
19940202	2.6
19940203	26.1
19940204	0
19940205	0
19940206	0
19940207	0
19940208	0
19940209	0
19940210	0
19940211	0
19940212	0
19940213	0
19940214	0
19940215	0
19940216	0
19940217	0.9
19940218	0
19940219	0
19940220	0
19940221	0
19940222	0
19940223	0
19940224	0
19940225	0
19940226	0
19940227	4.6
19940228	0.2
19940301	0
19940302	0
19940303	0
19940304	2.1
19940305	0
19940306	1.1
19940307	0
19940308	0
19940309	0
19940310	3.7
19940311	0.6
19940312	1.1
19940313	0
19940314	12.3
19940315	0
19940316	0.7
19940317	0
19940318	0
19940319	1.8
19940320	0
19940321	0
19940322	0
19940323	0
19940324	0
19940325	0
19940326	0
19940327	3.6
19940328	0
19940329	2
19940330	2
19940331	6.8
19940401	4.6
19940402	18.5
19940403	1.7
19940404	0
19940405	0
19940406	0
19940407	0.1
19940408	0
19940409	0
19940410	0
19940411	0
19940412	1.8
19940413	0
19940414	0
19940415	0
19940416	12.5
19940417	0
19940418	39.1
19940419	0.4
19940420	0.9
19940421	23.2
19940422	0
19940423	0
19940424	3.9
19940425	0
19940426	10.1
19940427	12.3
19940428	29.3
19940429	0
19940430	3.7
19940501	0
19940502	0
19940503	0
19940504	0
19940505	0.5
19940506	4
19940507	7
19940508	3
19940509	0
19940510	0.6
19940511	1
19940512	4.2
19940513	0
19940514	0
19940515	5.6
19940516	0
19940517	3.6
19940518	8.6
19940519	0
19940520	0
19940521	0
19940522	0.7
19940523	2.8
19940524	2.5
19940525	13.1
19940526	0
19940527	0
19940528	0
19940529	8
19940530	4.5
19940531	0
19940601	0
19940602	0
19940603	1.4
19940604	0.5
19940605	0
19940606	6.6
19940607	0
19940608	0.8
19940609	0.1
19940610	0
19940611	6.7
19940612	2.6
19940613	0
19940614	6.4
19940615	0
19940616	0
19940617	2.9
19940618	3.4
19940619	0
19940620	6.2
19940621	0.4
19940622	0
19940623	0
19940624	0
19940625	0
19940626	0
19940627	0
19940628	2
19940629	0
19940630	0.8
19940701	0
19940702	0.3
19940703	9
19940704	1.9
19940705	7.5
19940706	2.8
19940707	0.3
19940708	0
19940709	0
19940710	0
19940711	0.4
19940712	0.1
19940713	0
19940714	0.1
19940715	0
19940716	2.7
19940717	1.2
19940718	0
19940719	0
19940720	0.7
19940721	0.3
19940722	1.6
19940723	0
19940724	0
19940725	5.3
19940726	0
19940727	0
19940728	4.4
19940729	4.1
19940730	0
19940731	0
19940801	0
19940802	0
19940803	0
19940804	3.3
19940805	1.6
19940806	4.5
19940807	0.1
19940808	0.1
19940809	0
19940810	7.3
19940811	0
19940812	0
19940813	0
19940814	1
19940815	3
19940816	0.7
19940817	0
19940818	0.6
19940819	0
19940820	0.4
19940821	0
19940822	0
19940823	5.2
19940824	2.9
19940825	0.3
19940826	0
19940827	3.5
19940828	0.7
19940829	0
19940830	25.6
19940831	1.7
19940901	1.2
19940902	3.8
19940903	0
19940904	0
19940905	8.7
19940906	1.2
19940907	0
19940908	0.5
19940909	0.3
19940910	5.7
19940911	0.3
19940912	0.5
19940913	0
19940914	0
19940915	4.7
19940916	4.9
19940917	0
19940918	0
19940919	4.9
19940920	5.5
19940921	13.2
19940922	0
19940923	25.5
19940924	18.9
19940925	2
19940926	1.7
19940927	1.2
19940928	0
19940929	2.8
19940930	0
19941001	0
19941002	0
19941003	2
19941004	2.8
19941005	0
19941006	1.1
19941007	11.1
19941008	3
19941009	11
19941010	0.3
19941011	0
19941012	6.9
19941013	14.9
19941014	5.6
19941015	2.2
19941016	0
19941017	0.2
19941018	0.1
19941019	0
19941020	0
19941021	0
19941022	0.6
19941023	27.7
19941024	2.4
19941025	0
19941026	0.5
19941027	0
19941028	0
19941029	0
19941030	0
19941031	4.4
19941101	1
19941102	14
19941103	3
19941104	21.5
19941105	0
19941106	0
19941107	0
19941108	13.3
19941109	0
19941110	7.4
19941111	3.1
19941112	0
19941113	4.6
19941114	18.8
19941115	0
19941116	0
19941117	0
19941118	0
19941119	0
19941120	0
19941121	0
19941122	0
19941123	12.3
19941124	2.7
19941125	4
19941126	0
19941127	0
19941128	0
19941129	0
19941130	0
19941201	0
19941202	0
19941203	0
19941204	0
19941205	0
19941206	0
19941207	0
19941208	0
19941209	0
19941210	0
19941211	7.8
19941212	0
19941213	0
19941214	0
19941215	0
19941216	0
19941217	0
19941218	0
19941219	2.4
19941220	0
19941221	0
19941222	0
19941223	2.9
19941224	2.5
19941225	45.6
19941226	0
19941227	0
19941228	0
19941229	0
19941230	0
19941231	0
19950101	0
19950102	0
19950103	0
19950104	0
19950105	0
19950106	0
19950107	0
19950108	0
19950109	0
19950110	0
19950111	0
19950112	0
19950113	0
19950114	13.4
19950115	0
19950116	0
19950117	0
19950118	0
19950119	4.4
19950120	0
19950121	0
19950122	0
19950123	0
19950124	0
19950125	0
19950126	0
19950127	0
19950128	0
19950129	1.3
19950130	0
19950131	0.3
19950201	0
19950202	0
19950203	0
19950204	0
19950205	0.2
19950206	0
19950207	0
19950208	0
19950209	0.1
19950210	0
19950211	0
19950212	0
19950213	0
19950214	0
19950215	0
19950216	0
19950217	0
19950218	0
19950219	0
19950220	0
19950221	0
19950222	0.8
19950223	0
19950224	1.8
19950225	14.1
19950226	0
19950227	0
19950228	0
19950301	0.2
19950302	0
19950303	0
19950304	14.2
19950305	0
19950306	0.4
19950307	26.2
19950308	3.7
19950309	4
19950310	0.2
19950311	0.2
19950312	4.3
19950313	0
19950314	0
19950315	0
19950316	8.8
19950317	1.2
19950318	0
19950319	13.7
19950320	16
19950321	3.7
19950322	4.7
19950323	0.8
19950324	4
19950325	15.5
19950326	0
19950327	0
19950328	0
19950329	0
19950330	0
19950331	1.6
19950401	0
19950402	0
19950403	0
19950404	0
19950405	0
19950406	0
19950407	16.6
19950408	1.3
19950409	0
19950410	0
19950411	0
19950412	0
19950413	2.8
19950414	1
19950415	0
19950416	0
19950417	4.8
19950418	0
19950419	4.2
19950420	0
19950421	0
19950422	0
19950423	1.2
19950424	0
19950425	0.2
19950426	50.2
19950427	0
19950428	3.2
19950429	6.2
19950430	0.1
19950501	3.4
19950502	0
19950503	3.4
19950504	0
19950505	5.6
19950506	5.7
19950507	0
19950508	0
19950509	0
19950510	0
19950511	0
19950512	4.3
19950513	0
19950514	0
19950515	0
19950516	16.2
19950517	NA
19950518	NA
19950519	NA
19950520	NA
19950521	NA
19950522	NA
19950523	NA
19950524	NA
19950525	NA
19950526	NA
19950527	NA
19950528	NA
19950529	NA
19950530	NA
19950531	NA
19950601	NA
19950602	NA
19950603	NA
19950604	NA
19950605	NA
19950606	NA
19950607	NA
19950608	NA
19950609	NA
19950610	NA
19950611	NA
19950612	NA
19950613	NA
19950614	NA
19950615	NA
19950616	3.9
19950617	5.7
19950618	0.1
19950619	8.9
19950620	1
19950621	0.3
19950622	0.8
19950623	2.2
19950624	0
19950625	0
19950626	0
19950627	7.8
19950628	0
19950629	0.3
19950630	0
19950701	0
19950702	0
19950703	0.1
19950704	0
19950705	2.7
19950706	5.2
19950707	0
19950708	0
19950709	0.6
19950710	0
19950711	0
19950712	3
19950713	0
19950714	0
19950715	0
19950716	1.8
19950717	9.5
19950718	0.1
19950719	0
19950720	3.2
19950721	2.8
19950722	68.8
19950723	0
19950724	0
19950725	1.4
19950726	14.9
19950727	7.2
19950728	7.6
19950729	0.1
19950730	0
19950731	0.7
19950801	0
19950802	6.6
19950803	1.7
19950804	0
19950805	1
19950806	0.2
19950807	0
19950808	2.6
19950809	2.4
19950810	19
19950811	3.3
19950812	0
19950813	7.9
19950814	31.2
19950815	0.8
19950816	5.4
19950817	9.7
19950818	9.5
19950819	4
19950820	3.8
19950821	0.4
19950822	0.3
19950823	5
19950824	6.2
19950825	0
19950826	11.1
19950827	5
19950828	2.2
19950829	0.7
19950830	0
19950831	6.6
19950901	0.8
19950902	0.6
19950903	0.1
19950904	0
19950905	0.8
19950906	0.8
19950907	0.5
19950908	0.4
19950909	2
19950910	0
19950911	0
19950912	39.5
19950913	4.4
19950914	0
19950915	2.2
19950916	0.2
19950917	3
19950918	0.9
19950919	0
19950920	3.5
19950921	0.1
19950922	1.3
19950923	0.9
19950924	0.7
19950925	0
19950926	0
19950927	0
19950928	0
19950929	0.2
19950930	0
19951001	0
19951002	0.5
19951003	1.7
19951004	0
19951005	3.5
19951006	1.4
19951007	6.3
19951008	0
19951009	15
19951010	24.2
19951011	3.4
19951012	26.2
19951013	0
19951014	1.2
19951015	0
19951016	0
19951017	10.5
19951018	0
19951019	9
19951020	49.5
19951021	0
19951022	0
19951023	0
19951024	0
19951025	3.5
19951026	4.4
19951027	3.2
19951028	0
19951029	0
19951030	0
19951031	0
19951101	0
19951102	8.3
19951103	0.5
19951104	0
19951105	1.6
19951106	0
19951107	0
19951108	0
19951109	0
19951110	0
19951111	0
19951112	0
19951113	0
19951114	1.1
19951115	0.4
19951116	4.6
19951117	0
19951118	0
19951119	0
19951120	0
19951121	0
19951122	0.7
19951123	0
19951124	0
19951125	24.6
19951126	0
19951127	0
19951128	0
19951129	0
19951130	0
19951201	0
19951202	0
19951203	23.6
19951204	0
19951205	0
19951206	0
19951207	0
19951208	0
19951209	0.4
19951210	0.3
19951211	17.7
19951212	0
19951213	0
19951214	0
19951215	0
19951216	0
19951217	0.5
19951218	0
19951219	0
19951220	0
19951221	0
19951222	2.5
19951223	1.5
19951224	0
19951225	0
19951226	0
19951227	0
19951228	0.1
19951229	0
19951230	0
19951231	0
19960101	0
19960102	0
19960103	0
19960104	0.5
19960105	0
19960106	0
19960107	0
19960108	0.2
19960109	0
19960110	0
19960111	0
19960112	11.7
19960113	0
19960114	18.5
19960115	0
19960116	1
19960117	2.4
19960118	1.5
19960119	0.9
19960120	0
19960121	0
19960122	0
19960123	0
19960124	0
19960125	0
19960126	0
19960127	0
19960128	0
19960129	0
19960130	0
19960131	0.7
19960201	0.4
19960202	1.2
19960203	4.3
19960204	0
19960205	0
19960206	0
19960207	2.1
19960208	0
19960209	0
19960210	0.9
19960211	0
19960212	0
19960213	0
19960214	0
19960215	0
19960216	13.1
19960217	0
19960218	0
19960219	0
19960220	0
19960221	39.6
19960222	3.3
19960223	3.5
19960224	0
19960225	0
19960226	0
19960227	0.2
19960228	0
19960229	0
19960301	0
19960302	2.5
19960303	0
19960304	0
19960305	0
19960306	0
19960307	0.8
19960308	0
19960309	9.3
19960310	6.6
19960311	6.7
19960312	13.2
19960313	0
19960314	2.8
19960315	6.4
19960316	4.2
19960317	0
19960318	0
19960319	0
19960320	13.4
19960321	15.2
19960322	0
19960323	0
19960324	0
19960325	1.2
19960326	0
19960327	0
19960328	0
19960329	0
19960330	0
19960331	0
19960401	0.1
19960402	4.6
19960403	0.1
19960404	0
19960405	0
19960406	0.7
19960407	3
19960408	0
19960409	2.4
19960410	0.4
19960411	0
19960412	0
19960413	0
19960414	0
19960415	0.9
19960416	0
19960417	0
19960418	0
19960419	6.7
19960420	0.2
19960421	19.7
19960422	0.3
19960423	1.4
19960424	0.2
19960425	3.3
19960426	0
19960427	1
19960428	0
19960429	1.5
19960430	1.4
19960501	0
19960502	0
19960503	0
19960504	1.3
19960505	1.5
19960506	2.6
19960507	27.5
19960508	1
19960509	20.6
19960510	0
19960511	1.2
19960512	0
19960513	10.6
19960514	0
19960515	0
19960516	16.6
19960517	0.3
19960518	3
19960519	0
19960520	0
19960521	0
19960522	0
19960523	0
19960524	2.5
19960525	9.4
19960526	0
19960527	14
19960528	15.8
19960529	1.3
19960530	12.7
19960531	0
19960601	0.5
19960602	0
19960603	3.5
19960604	4
19960605	0.5
19960606	0
19960607	0.3
19960608	0
19960609	3.7
19960610	1.7
19960611	2.5
19960612	2.4
19960613	0.5
19960614	0
19960615	8.7
19960616	0
19960617	10.6
19960618	3.2
19960619	1
19960620	21.4
19960621	0
19960622	0.2
19960623	0
19960624	11
19960625	20.1
19960626	7.3
19960627	4.6
19960628	15
19960629	0
19960630	1.6
19960701	1.3
19960702	1.4
19960703	1
19960704	1.1
19960705	0
19960706	14.1
19960707	1.2
19960708	0
19960709	0
19960710	14.9
19960711	1.7
19960712	0
19960713	3
19960714	17.8
19960715	0.2
19960716	1.4
19960717	0.5
19960718	0
19960719	0.2
19960720	1.9
19960721	16.3
19960722	6.8
19960723	14.6
19960724	0.1
19960725	0
19960726	26.8
19960727	1.1
19960728	1.8
19960729	0
19960730	0
19960731	0
19960801	0.9
19960802	0.2
19960803	22.4
19960804	0
19960805	0.8
19960806	3.8
19960807	0
19960808	0
19960809	0
19960810	2.5
19960811	5
19960812	0
19960813	0
19960814	0
19960815	0
19960816	2
19960817	3.9
19960818	3.6
19960819	0
19960820	9
19960821	0
19960822	0
19960823	27
19960824	0.2
19960825	0
19960826	0.7
19960827	0
19960828	0
19960829	0
19960830	0
19960831	0.5
19960901	1
19960902	0
19960903	6.4
19960904	1
19960905	0.9
19960906	0
19960907	42.1
19960908	0
19960909	0
19960910	0.6
19960911	0
19960912	0
19960913	12.3
19960914	3.3
19960915	2.4
19960916	0
19960917	0.1
19960918	3
19960919	0
19960920	0
19960921	0
19960922	0
19960923	6
19960924	1.4
19960925	1
19960926	0
19960927	2.9
19960928	0
19960929	5.2
19960930	8.7
19961001	0
19961002	3.3
19961003	0
19961004	0
19961005	0.5
19961006	0
19961007	8.4
19961008	0.4
19961009	1.2
19961010	1.7
19961011	10.9
19961012	12.5
19961013	6.2
19961014	26.7
19961015	4.3
19961016	0
19961017	0
19961018	0.4
19961019	0
19961020	0
19961021	0
19961022	0.4
19961023	0
19961024	0
19961025	0
19961026	0
19961027	13.7
19961028	0
19961029	0
19961030	6.4
19961031	0
19961101	0
19961102	0
19961103	0
19961104	0
19961105	0
19961106	0
19961107	0
19961108	16.5
19961109	0
19961110	0
19961111	4.5
19961112	0
19961113	0
19961114	26.5
19961115	12.4
19961116	0
19961117	16.5
19961118	6.5
19961119	0
19961120	0
19961121	0
19961122	0.3
19961123	0
19961124	0
19961125	0
19961126	0
19961127	0
19961128	0
19961129	0
19961130	0
19961201	0
19961202	0
19961203	0
19961204	0.7
19961205	0
19961206	0
19961207	0
19961208	0.5
19961209	0
19961210	0
19961211	0
19961212	1.9
19961213	0
19961214	8.7
19961215	0
19961216	0
19961217	0
19961218	0
19961219	0
19961220	0
19961221	0
19961222	0
19961223	0
19961224	0
19961225	0
19961226	0
19961227	0
19961228	0
19961229	0
19961230	0
19961231	0
19970101	0
19970102	0.3
19970103	0
19970104	0
19970105	0
19970106	0
19970107	0
19970108	0.4
19970109	17.2
19970110	0.4
19970111	4.6
19970112	0
19970113	0
19970114	0
19970115	0
19970116	0.4
19970117	0
19970118	5.4
19970119	0
19970120	0
19970121	0
19970122	0
19970123	11.8
19970124	0
19970125	0.2
19970126	0
19970127	0
19970128	0
19970129	0
19970130	1
19970131	0
19970201	0
19970202	0
19970203	9.3
19970204	0
19970205	0
19970206	0
19970207	0
19970208	1.8
19970209	0
19970210	18.5
19970211	2.4
19970212	1.3
19970213	0
19970214	0
19970215	0
19970216	0
19970217	0
19970218	0
19970219	0
19970220	0
19970221	0
19970222	0
19970223	0
19970224	0.7
19970225	0
19970226	0
19970227	14.4
19970228	0
19970301	0
19970302	0
19970303	0
19970304	0
19970305	0
19970306	0
19970307	0
19970308	0
19970309	0
19970310	0
19970311	1.8
19970312	0
19970313	4
19970314	0
19970315	4.4
19970316	0
19970317	0
19970318	0
19970319	0
19970320	0
19970321	0
19970322	0
19970323	0
19970324	0
19970325	0
19970326	20
19970327	40.4
19970328	0
19970329	0
19970330	0.4
19970331	0
19970401	0.2
19970402	0
19970403	62.5
19970404	0
19970405	0
19970406	1
19970407	0
19970408	30
19970409	6.6
19970410	0
19970411	2.4
19970412	0
19970413	0
19970414	0
19970415	0
19970416	0
19970417	0
19970418	0
19970419	3.6
19970420	2.5
19970421	8.7
19970422	9.6
19970423	0
19970424	0
19970425	16
19970426	0
19970427	0
19970428	0
19970429	0
19970430	0
19970501	NA
19970502	NA
19970503	NA
19970504	NA
19970505	NA
19970506	NA
19970507	NA
19970508	NA
19970509	NA
19970510	NA
19970511	NA
19970512	NA
19970513	NA
19970514	NA
19970515	NA
19970516	NA
19970517	NA
19970518	NA
19970519	NA
19970520	NA
19970521	NA
19970522	NA
19970523	NA
19970524	NA
19970525	NA
19970526	NA
19970527	NA
19970528	NA
19970529	NA
19970530	NA
19970531	NA
19970601	NA
19970602	NA
19970603	NA
19970604	NA
19970605	NA
19970606	NA
19970607	NA
19970608	NA
19970609	NA
19970610	NA
19970611	NA
19970612	NA
19970613	NA
19970614	NA
19970615	NA
19970616	NA
19970617	NA
19970618	NA
19970619	NA
19970620	NA
19970621	NA
19970622	NA
19970623	NA
19970624	NA
19970625	NA
19970626	NA
19970627	NA
19970628	NA
19970629	NA
19970630	NA
19970701	NA
19970702	NA
19970703	NA
19970704	NA
19970705	NA
19970706	NA
19970707	NA
19970708	NA
19970709	NA
19970710	NA
19970711	NA
19970712	NA
19970713	NA
19970714	NA
19970715	NA
19970716	NA
19970717	NA
19970718	NA
19970719	NA
19970720	NA
19970721	NA
19970722	NA
19970723	NA
19970724	NA
19970725	NA
19970726	NA
19970727	NA
19970728	NA
19970729	NA
19970730	NA
19970731	NA
19970801	NA
19970802	NA
19970803	NA
19970804	NA
19970805	NA
19970806	NA
19970807	NA
19970808	NA
19970809	NA
19970810	NA
19970811	NA
19970812	NA
19970813	NA
19970814	NA
19970815	NA
19970816	NA
19970817	NA
19970818	NA
19970819	NA
19970820	NA
19970821	NA
19970822	NA
19970823	NA
19970824	NA
19970825	NA
19970826	NA
19970827	NA
19970828	NA
19970829	NA
19970830	NA
19970831	NA
19970901	NA
19970902	NA
19970903	NA
19970904	NA
19970905	NA
19970906	NA
19970907	NA
19970908	NA
19970909	NA
19970910	NA
19970911	NA
19970912	NA
19970913	NA
19970914	NA
19970915	NA
19970916	NA
19970917	NA
19970918	NA
19970919	NA
19970920	NA
19970921	NA
19970922	NA
19970923	NA
19970924	NA
19970925	NA
19970926	NA
19970927	NA
19970928	NA
19970929	NA
19970930	NA
19971001	NA
19971002	NA
19971003	NA
19971004	NA
19971005	NA
19971006	NA
19971007	NA
19971008	NA
19971009	NA
19971010	NA
19971011	NA
19971012	NA
19971013	NA
19971014	NA
19971015	NA
19971016	NA
19971017	NA
19971018	NA
19971019	NA
19971020	NA
19971021	NA
19971022	NA
19971023	NA
19971024	NA
19971025	NA
19971026	NA
19971027	NA
19971028	NA
19971029	NA
19971030	NA
19971031	NA
19971101	NA
19971102	NA
19971103	NA
19971104	NA
19971105	NA
19971106	NA
19971107	NA
19971108	NA
19971109	NA
19971110	NA
19971111	NA
19971112	NA
19971113	NA
19971114	NA
19971115	NA
19971116	NA
19971117	NA
19971118	NA
19971119	NA
19971120	NA
19971121	NA
19971122	NA
19971123	NA
19971124	NA
19971125	NA
19971126	NA
19971127	NA
19971128	NA
19971129	NA
19971130	NA
19971201	0
19971202	0
19971203	0
19971204	0
19971205	0
19971206	0
19971207	0
19971208	0
19971209	0
19971210	0
19971211	0
19971212	0
19971213	0
19971214	3.4
19971215	0
19971216	0
19971217	0
19971218	0
19971219	0
19971220	0
19971221	0
19971222	0
19971223	0
19971224	0
19971225	0
19971226	0
19971227	0
19971228	0
19971229	0
19971230	0
19971231	0
19980101	0
19980102	0
19980103	0
19980104	0
19980105	10.5
19980106	0
19980107	0
19980108	0
19980109	0
19980110	0
19980111	0
19980112	0
19980113	0
19980114	0
19980115	0
19980116	0
19980117	0
19980118	0
19980119	0
19980120	0
19980121	0
19980122	0
19980123	0
19980124	4.2
19980125	0
19980126	0
19980127	100.6
19980128	0
19980129	0
19980130	0
19980131	0
19980201	0
19980202	0
19980203	0.4
19980204	4.1
19980205	10.3
19980206	0
19980207	48.7
19980208	57.5
19980209	0.2
19980210	0
19980211	0
19980212	0
19980213	0
19980214	0
19980215	0
19980216	0
19980217	0
19980218	0
19980219	0
19980220	0
19980221	0
19980222	0
19980223	0
19980224	0
19980225	0
19980226	0
19980227	0
19980228	0
19980301	0
19980302	0
19980303	0
19980304	0
19980305	0
19980306	0
19980307	0
19980308	0
19980309	0
19980310	0
19980311	0
19980312	0
19980313	0
19980314	0
19980315	0
19980316	13.5
19980317	0
19980318	0
19980319	0
19980320	0
19980321	0
19980322	86
19980323	0
19980324	0
19980325	1.3
19980326	0
19980327	0
19980328	0
19980329	14.1
19980330	0
19980331	0
19980401	0
19980402	21.8
19980403	0
19980404	0
19980405	0
19980406	0
19980407	0
19980408	0
19980409	0
19980410	0
19980411	0
19980412	0
19980413	14.3
19980414	0
19980415	0
19980416	0
19980417	0
19980418	0
19980419	2.8
19980420	13.1
19980421	0
19980422	0
19980423	0
19980424	2.6
19980425	0
19980426	0
19980427	0
19980428	0
19980429	0
19980430	0
19980501	2.8
19980502	0
19980503	22.1
19980504	2.1
19980505	3.2
19980506	0
19980507	1.4
19980508	0
19980509	0
19980510	0
19980511	0
19980512	0
19980513	0
19980514	4.1
19980515	0
19980516	0
19980517	0
19980518	0
19980519	0
19980520	7.3
19980521	0
19980522	5.2
19980523	1.5
19980524	0
19980525	0
19980526	9.4
19980527	5.6
19980528	3.9
19980529	0
19980530	0
19980531	0
19980601	2.3
19980602	2.2
19980603	0
19980604	7
19980605	1.7
19980606	0
19980607	0
19980608	1
19980609	0
19980610	0
19980611	0
19980612	0
19980613	0
19980614	11.2
19980615	6.4
19980616	0
19980617	0
19980618	0
19980619	0
19980620	0
19980621	6.5
19980622	0
19980623	0
19980624	0
19980625	0
19980626	0
19980627	0
19980628	2.8
19980629	0
19980630	0
19980701	0
19980702	0
19980703	16.5
19980704	5.5
19980705	1.2
19980706	1.6
19980707	0
19980708	0
