Date	Value
19901224	0
19901225	0
19901226	0
19901227	7
19901228	0
19901229	10.4
19901230	8.8
19901231	0.1
19910101	0
19910102	0
19910103	0
19910104	0
19910105	5.5
19910106	0.7
19910107	0.1
19910108	8.4
19910109	0
19910110	0
19910111	0
19910112	0
19910113	0
19910114	0
19910115	0
19910116	0
19910117	1.8
19910118	0
19910119	0
19910120	0
19910121	0
19910122	0
19910123	0
19910124	0
19910125	0
19910126	0
19910127	0
19910128	0
19910129	10.2
19910130	8.8
19910131	0
19910201	0
19910202	0
19910203	0
19910204	0.8
19910205	0
19910206	0
19910207	1.2
19910208	5.3
19910209	0
19910210	0.7
19910211	14
19910212	15.4
19910213	0
19910214	0
19910215	53.7
19910216	0
19910217	0
19910218	0
19910219	0
19910220	0
19910221	0
19910222	0
19910223	0
19910224	2
19910225	1.5
19910226	5
19910227	0
19910228	1
19910301	0.7
19910302	2.1
19910303	8.3
19910304	8
19910305	0
19910306	0
19910307	19.9
19910308	4
19910309	0
19910310	37.8
19910311	0.5
19910312	0
19910313	0
19910314	0
19910315	0
19910316	0
19910317	0
19910318	0
19910319	0
19910320	12
19910321	0
19910322	0
19910323	0
19910324	0
19910325	0
19910326	0
19910327	0
19910328	0
19910329	0
19910330	NA
19910331	NA
19910401	NA
19910402	NA
19910403	NA
19910404	NA
19910405	NA
19910406	NA
19910407	NA
19910408	NA
19910409	NA
19910410	NA
19910411	NA
19910412	NA
19910413	NA
19910414	NA
19910415	NA
19910416	NA
19910417	NA
19910418	NA
19910419	NA
19910420	NA
19910421	NA
19910422	NA
19910423	NA
19910424	NA
19910425	NA
19910426	NA
19910427	NA
19910428	NA
19910429	NA
19910430	NA
19910501	NA
19910502	NA
19910503	NA
19910504	NA
19910505	NA
19910506	NA
19910507	NA
19910508	NA
19910509	NA
19910510	NA
19910511	NA
19910512	NA
19910513	NA
19910514	NA
19910515	NA
19910516	NA
19910517	NA
19910518	NA
19910519	NA
19910520	NA
19910521	NA
19910522	NA
19910523	NA
19910524	NA
19910525	NA
19910526	NA
19910527	NA
19910528	NA
19910529	NA
19910530	NA
19910531	NA
19910601	0
19910602	5.8
19910603	0
19910604	0.8
19910605	2.4
19910606	30.5
19910607	0
19910608	0
19910609	11.6
19910610	16.8
19910611	16.2
19910612	5.6
19910613	13.8
19910614	10.2
19910615	0
19910616	10.4
19910617	7
19910618	0.8
19910619	32.6
19910620	0
19910621	7.4
19910622	13.8
19910623	6.4
19910624	6.6
19910625	20.2
19910626	10.8
19910627	4.2
19910628	46.8
19910629	13.4
19910630	0
19910701	0
19910702	21.4
19910703	0
19910704	20.4
19910705	6.4
19910706	10.2
19910707	4.8
19910708	55.2
19910709	0
19910710	0
19910711	0
19910712	0
19910713	0
19910714	0
19910715	9.8
19910716	5.8
19910717	5.4
19910718	0
19910719	0
19910720	2.8
19910721	3
19910722	0
19910723	4.4
19910724	0
19910725	0
19910726	2.8
19910727	0
19910728	18.8
19910729	3.6
19910730	8.4
19910731	6.2
19910801	3
19910802	0
19910803	24
19910804	0
19910805	0
19910806	0.6
19910807	1.8
19910808	0
19910809	0
19910810	0
19910811	0
19910812	0
19910813	0
19910814	0
19910815	0
19910816	0
19910817	0
19910818	16.4
19910819	5
19910820	27.4
19910821	0
19910822	0
19910823	1.2
19910824	0
19910825	19.8
19910826	0
19910827	7
19910828	7.6
19910829	0
19910830	28.4
19910831	3.8
19910901	0
19910902	9.8
19910903	3.8
19910904	0
19910905	2.6
19910906	20.6
19910907	0
19910908	0
19910909	33.8
19910910	0
19910911	0
19910912	0
19910913	2.6
19910914	0
19910915	9.6
19910916	27.4
19910917	2.2
19910918	8.8
19910919	0
19910920	21.4
19910921	0
19910922	0.8
19910923	11
19910924	14.4
19910925	5.6
19910926	10.2
19910927	20.4
19910928	7.6
19910929	0
19910930	0
19911001	0
19911002	0
19911003	1.4
19911004	0
19911005	0
19911006	1.7
19911007	29.8
19911008	0.3
19911009	10.4
19911010	3.3
19911011	45.8
19911012	5.4
19911013	0.8
19911014	0
19911015	8.2
19911016	2.6
19911017	4.8
19911018	6.5
19911019	1
19911020	0
19911021	1
19911022	6
19911023	0
19911024	0.6
19911025	0
19911026	2.6
19911027	16.9
19911028	2.2
19911029	5.9
19911030	0
19911031	0
19911101	2.1
19911102	0
19911103	6.7
19911104	1
19911105	1.9
19911106	0
19911107	60.2
19911108	47.8
19911109	2.6
19911110	0
19911111	3.3
19911112	0
19911113	19.2
19911114	29.2
19911115	1.8
19911116	4.2
19911117	0
19911118	0.4
19911119	0
19911120	2
19911121	0
19911122	0.5
19911123	6.2
19911124	60.3
19911125	0.4
19911126	5.5
19911127	0
19911128	33.2
19911129	0
19911130	0.2
19911201	0.1
19911202	3.4
19911203	0
19911204	1.4
19911205	1.6
19911206	6.6
19911207	0.6
19911208	1.4
19911209	0
19911210	0
19911211	0.5
19911212	0
19911213	0
19911214	0
19911215	0
19911216	4
19911217	0
19911218	1.8
19911219	0
19911220	0
19911221	0
19911222	0
19911223	0
19911224	0
19911225	0
19911226	0.3
19911227	0.4
19911228	0
19911229	0
19911230	0
19911231	0
19920101	0
19920102	0
19920103	4.6
19920104	3.5
19920105	51.8
19920106	0.8
19920107	0
19920108	0
19920109	0
19920110	0
19920111	0
19920112	0.2
19920113	0
19920114	0
19920115	0
19920116	0
19920117	0.3
19920118	0
19920119	0
19920120	1.7
19920121	0
19920122	0.4
19920123	0
19920124	27.9
19920125	0.1
19920126	7
19920127	0
19920128	0.1
19920129	0
19920130	0
19920131	0.4
19920201	0
19920202	0
19920203	0
19920204	0
19920205	0
19920206	0.1
19920207	1.2
19920208	6.4
19920209	NA
19920210	17.9
19920211	48.8
19920212	2
19920213	0.1
19920214	0
19920215	0
19920216	0
19920217	0
19920218	0.4
19920219	0
19920220	13.6
19920221	3.2
19920222	0
19920223	0
19920224	0
19920225	0
19920226	1
19920227	2.4
19920228	0
19920229	1
19920301	0
19920302	0
19920303	0
19920304	3.4
19920305	0
19920306	0
19920307	0
19920308	0
19920309	0
19920310	0
19920311	0
19920312	0
19920313	4.4
19920314	0.8
19920315	2
19920316	30.1
19920317	0
19920318	0
19920319	0
19920320	1.2
19920321	0.1
19920322	0
19920323	0
19920324	0
19920325	0
19920326	2.4
19920327	0
19920328	0
19920329	0
19920330	2
19920331	0.1
19920401	0
19920402	0
19920403	0
19920404	0
19920405	0
19920406	0
19920407	14.5
19920408	0
19920409	33.3
19920410	30.2
19920411	0.5
19920412	4.8
19920413	0
19920414	13.8
19920415	0.9
19920416	0.3
19920417	1.5
19920418	1.4
19920419	15.2
19920420	0
19920421	0.7
19920422	13.7
19920423	40.2
19920424	15.2
19920425	0
19920426	16.2
19920427	11.6
19920428	15.8
19920429	0.2
19920430	2.4
19920501	10.1
19920502	3.6
19920503	10.7
19920504	0
19920505	11.3
19920506	0
19920507	0
19920508	0
19920509	0
19920510	0
19920511	0.4
19920512	2.7
19920513	2.4
19920514	0.4
19920515	12.9
19920516	22
19920517	1.6
19920518	0
19920519	27.8
19920520	6.4
19920521	22.3
19920522	0
19920523	7.9
19920524	0
19920525	10
19920526	0
19920527	0.3
19920528	9.4
19920529	2.3
19920530	23.3
19920531	0
19920601	NA
19920602	NA
19920603	NA
19920604	NA
19920605	NA
19920606	NA
19920607	NA
19920608	NA
19920609	NA
19920610	NA
19920611	NA
19920612	NA
19920613	NA
19920614	NA
19920615	NA
19920616	NA
19920617	NA
19920618	NA
19920619	NA
19920620	NA
19920621	NA
19920622	NA
19920623	NA
19920624	NA
19920625	NA
19920626	NA
19920627	NA
19920628	NA
19920629	NA
19920630	NA
19920701	NA
19920702	NA
19920703	NA
19920704	NA
19920705	NA
19920706	NA
19920707	NA
19920708	NA
19920709	NA
19920710	NA
19920711	NA
19920712	NA
19920713	NA
19920714	NA
19920715	NA
19920716	NA
19920717	NA
19920718	NA
19920719	NA
19920720	NA
19920721	NA
19920722	NA
19920723	NA
19920724	NA
19920725	NA
19920726	NA
19920727	NA
19920728	NA
19920729	NA
19920730	NA
19920731	NA
19920801	NA
19920802	NA
19920803	NA
19920804	NA
19920805	NA
19920806	NA
19920807	NA
19920808	NA
19920809	NA
19920810	NA
19920811	0
19920812	43.6
19920813	4.4
19920814	25.4
19920815	0
19920816	30.8
19920817	0
19920818	2.4
19920819	0.7
19920820	0
19920821	0.1
19920822	0.2
19920823	9.8
19920824	0
19920825	0.4
19920826	12.8
19920827	0
19920828	10.4
19920829	0
19920830	6.8
19920831	8.8
19920901	0
19920902	0
19920903	0
19920904	8.4
19920905	16.2
19920906	24.6
19920907	0
19920908	3.2
19920909	6.4
19920910	0
19920911	5.8
19920912	6.4
19920913	14.2
19920914	12.4
19920915	0
19920916	0
19920917	0
19920918	12.6
19920919	0
19920920	8.4
19920921	0
19920922	0
19920923	10.2
19920924	6.4
19920925	4.6
19920926	2.8
19920927	10.8
19920928	2.2
19920929	0
19920930	20.4
19921001	NA
19921002	NA
19921003	32.8
19921004	NA
19921005	10.4
19921006	20.6
19921007	8.4
19921008	0
19921009	4.6
19921010	28.8
19921011	6.6
19921012	8.4
19921013	0
19921014	0
19921015	0
19921016	10.4
19921017	0
19921018	6
19921019	0
19921020	4.8
19921021	0
19921022	12.4
19921023	2.6
19921024	12.8
19921025	NA
19921026	NA
19921027	NA
19921028	NA
19921029	NA
19921030	NA
19921031	NA
19921101	NA
19921102	0
19921103	0
19921104	0.6
19921105	7
19921106	16.5
19921107	0
19921108	0
19921109	0
19921110	2.6
19921111	0
19921112	7.8
19921113	0.8
19921114	1.4
19921115	10.4
19921116	12.2
19921117	2.2
19921118	0
19921119	0
19921120	0.4
19921121	1.2
19921122	8.9
19921123	5.9
19921124	41.1
19921125	10.7
19921126	0
19921127	60.2
19921128	17.2
19921129	39.4
19921130	0.3
19921201	0
19921202	33.6
19921203	0
19921204	4.2
19921205	8.6
19921206	0
19921207	2.2
19921208	0.2
19921209	1.6
19921210	0
19921211	0
19921212	5.2
19921213	0
19921214	5.2
19921215	0
19921216	0
19921217	22.5
19921218	0
19921219	0
19921220	0
19921221	0.3
19921222	0
19921223	0
19921224	0
19921225	0
19921226	1.7
19921227	0
19921228	0
19921229	23.8
19921230	0
19921231	23.6
19930101	1.4
19930102	0
19930103	1.7
19930104	7.4
19930105	0.2
19930106	57.6
19930107	25.5
19930108	0
19930109	0
19930110	0
19930111	0
19930112	0
19930113	0
19930114	0
19930115	1
19930116	3.4
19930117	5.6
19930118	3.8
19930119	0
19930120	0
19930121	0
19930122	0
19930123	7.2
19930124	0
19930125	0.5
19930126	3.4
19930127	12.4
19930128	0
19930129	0
19930130	58.3
19930131	6.4
19930201	3.6
19930202	36.8
19930203	0
19930204	0
19930205	0
19930206	0
19930207	1.6
19930208	4
19930209	0.4
19930210	0
19930211	0.3
19930212	0
19930213	0
19930214	0
19930215	0
19930216	3.2
19930217	0
19930218	1.6
19930219	8.9
19930220	0
19930221	0
19930222	0
19930223	0.6
19930224	21.9
19930225	0
19930226	12.8
19930227	0
19930228	7
19930301	0
19930302	0
19930303	0
19930304	12.5
19930305	0
19930306	0
19930307	0.2
19930308	0
19930309	0.9
19930310	0
19930311	2.6
19930312	0
19930313	0.3
19930314	1.1
19930315	0.5
19930316	6.8
19930317	27.9
19930318	6.4
19930319	0
19930320	10.8
19930321	1.9
19930322	3.6
19930323	33.2
19930324	0.6
19930325	0
19930326	1.2
19930327	0.3
19930328	NA
19930329	NA
19930330	NA
19930331	NA
19930401	NA
19930402	NA
19930403	NA
19930404	4
19930405	12.4
19930406	0
19930407	16.4
19930408	0
19930409	0.3
19930410	1.4
19930411	0
19930412	0
19930413	4.2
19930414	22.8
19930415	0
19930416	21.8
19930417	36.3
19930418	2.7
19930419	2.2
19930420	8.2
19930421	1.6
19930422	2.4
19930423	0.2
19930424	0
19930425	0
19930426	16.4
19930427	34.9
19930428	7.9
19930429	0
19930430	16.8
19930501	1.2
19930502	12.7
19930503	4.4
19930504	16.2
19930505	16.6
19930506	1.9
19930507	4.9
19930508	0
19930509	27.8
19930510	0.7
19930511	14.8
19930512	0
19930513	18.8
19930514	0
19930515	0
19930516	6.6
19930517	2.4
19930518	0
19930519	0
19930520	18.4
19930521	0
19930522	0
19930523	0
19930524	2
19930525	24.4
19930526	0
19930527	0
19930528	0
19930529	8.8
19930530	1.8
19930531	10
19930601	0.4
19930602	0.2
19930603	0.2
19930604	13.1
19930605	15.2
19930606	0
19930607	0.8
19930608	3.8
19930609	0
19930610	12.4
19930611	14.4
19930612	8.6
19930613	1.6
19930614	0
19930615	0
19930616	1.8
19930617	9.2
19930618	2.6
19930619	9.4
19930620	4.8
19930621	0
19930622	42.2
19930623	1.2
19930624	0
19930625	0
19930626	10.2
19930627	3.8
19930628	2.4
19930629	14.2
19930630	0
19930701	NA
19930702	NA
19930703	5.4
19930704	13.2
19930705	6.8
19930706	0
19930707	0
19930708	0.6
19930709	14.2
19930710	0.4
19930711	11
19930712	17.6
19930713	0
19930714	3.8
19930715	4
19930716	4.4
19930717	0
19930718	0
19930719	6.8
19930720	31.2
19930721	2.2
19930722	36.8
19930723	3
19930724	0
19930725	0
19930726	0
19930727	5.4
19930728	9.2
19930729	17.8
19930730	0
19930731	0
19930801	NA
19930802	NA
19930803	NA
19930804	NA
19930805	NA
19930806	NA
19930807	NA
19930808	NA
19930809	NA
19930810	NA
19930811	NA
19930812	NA
19930813	NA
19930814	NA
19930815	NA
19930816	NA
19930817	NA
19930818	NA
19930819	NA
19930820	NA
19930821	NA
19930822	NA
19930823	NA
19930824	NA
19930825	NA
19930826	NA
19930827	NA
19930828	NA
19930829	NA
19930830	NA
19930831	NA
19930901	NA
19930902	NA
19930903	NA
19930904	NA
19930905	NA
19930906	NA
19930907	NA
19930908	NA
19930909	NA
19930910	NA
19930911	NA
19930912	NA
19930913	NA
19930914	NA
19930915	NA
19930916	NA
19930917	NA
19930918	NA
19930919	NA
19930920	NA
19930921	NA
19930922	NA
19930923	NA
19930924	NA
19930925	NA
19930926	NA
19930927	NA
19930928	NA
19930929	NA
19930930	NA
19931001	NA
19931002	NA
19931003	NA
19931004	NA
19931005	NA
19931006	NA
19931007	NA
19931008	NA
19931009	NA
19931010	NA
19931011	NA
19931012	NA
19931013	NA
19931014	NA
19931015	NA
19931016	NA
19931017	NA
19931018	NA
19931019	NA
19931020	NA
19931021	NA
19931022	NA
19931023	NA
19931024	NA
19931025	NA
19931026	NA
19931027	NA
19931028	NA
19931029	NA
19931030	NA
19931031	NA
19931101	NA
19931102	NA
19931103	NA
19931104	NA
19931105	NA
19931106	NA
19931107	NA
19931108	NA
19931109	NA
19931110	NA
19931111	NA
19931112	NA
19931113	NA
19931114	NA
19931115	NA
19931116	NA
19931117	NA
19931118	NA
19931119	NA
19931120	NA
19931121	NA
19931122	NA
19931123	NA
19931124	NA
19931125	NA
19931126	NA
19931127	NA
19931128	NA
19931129	NA
19931130	NA
19931201	0
19931202	2
19931203	2.5
19931204	4
19931205	40
19931206	1.4
19931207	12.5
19931208	1.8
19931209	0.9
19931210	0
19931211	6.9
19931212	2.6
19931213	2.8
19931214	28.3
19931215	0.3
19931216	4.7
19931217	1.5
19931218	0
19931219	0
19931220	0
19931221	0
19931222	0
19931223	0
19931224	0
19931225	0
19931226	0
19931227	0
19931228	0
19931229	0
19931230	0
19931231	0
19940101	0
19940102	0
19940103	0.1
19940104	9.1
19940105	17
19940106	0
19940107	0
19940108	4.3
19940109	4.6
19940110	0
19940111	0
19940112	0.5
19940113	2.8
19940114	22.2
19940115	0
19940116	0.5
19940117	0
19940118	0
19940119	0
19940120	0
19940121	0
19940122	0
19940123	0
19940124	0
19940125	0
19940126	0
19940127	0.8
19940128	0.5
19940129	0
19940130	13
19940131	0.5
19940201	0
19940202	0.5
19940203	3
19940204	0
19940205	13
19940206	0
19940207	0
19940208	0
19940209	0
19940210	0
19940211	0.1
19940212	0
19940213	9.2
19940214	0.5
19940215	0
19940216	0
19940217	7
19940218	0
19940219	2
19940220	8
19940221	2
19940222	0.6
19940223	0.6
19940224	0
19940225	26.5
19940226	2.3
19940227	3.6
19940228	2.2
19940301	0.5
19940302	0
19940303	1
19940304	20
19940305	16
19940306	0
19940307	0
19940308	0
19940309	0.2
19940310	15
19940311	1
19940312	21
19940313	0.1
19940314	1.8
19940315	0.1
19940316	0.5
19940317	1
19940318	0.3
19940319	1.7
19940320	0.4
19940321	14.4
19940322	8
19940323	0
19940324	0
19940325	0.3
19940326	2.4
19940327	2.7
19940328	0.5
19940329	43
19940330	13
19940331	1.4
19940401	1.9
19940402	13
19940403	11.6
19940404	0
19940405	0.3
19940406	0
19940407	11.4
19940408	0
19940409	0
19940410	0
19940411	3.3
19940412	1.5
19940413	25
19940414	6
19940415	4
19940416	12
19940417	0
19940418	6
19940419	1.4
19940420	4
19940421	0.1
19940422	0
19940423	0
19940424	17.7
19940425	0.2
19940426	75
19940427	3
19940428	4
19940429	25
19940430	12
19940501	1.3
19940502	0
19940503	0
19940504	0.1
19940505	32.2
19940506	18.4
19940507	16.8
19940508	25.2
19940509	5
19940510	0
19940511	6
19940512	24
19940513	0
19940514	24
19940515	15.1
19940516	2.5
19940517	1.6
19940518	0
19940519	5
19940520	0
19940521	4.2
19940522	0
19940523	1
19940524	42
19940525	33
19940526	1.1
19940527	0.7
19940528	24
19940529	12.3
19940530	3.6
19940531	6.9
19940601	3.8
19940602	6.2
19940603	5.3
19940604	0
19940605	0.2
19940606	4
19940607	0.7
19940608	14
19940609	0.1
19940610	28
19940611	15
19940612	0
19940613	4
19940614	47
19940615	6
19940616	0
19940617	16
19940618	0
19940619	3
19940620	4
19940621	0
19940622	0
19940623	0
19940624	0
19940625	0
19940626	0
19940627	9
19940628	0
19940629	0
19940630	14
19940701	0
19940702	4
19940703	16
19940704	14
19940705	0
19940706	32
19940707	8
19940708	0
19940709	0
19940710	0
19940711	3
19940712	4
19940713	0
19940714	3
19940715	4
19940716	11
19940717	11
19940718	0
19940719	5
19940720	7
19940721	0
19940722	0
19940723	8
19940724	0
19940725	0
19940726	0
19940727	37
19940728	0
19940729	16
19940730	0
19940731	0
19940801	0
19940802	14
19940803	0
19940804	9
19940805	0
19940806	0
19940807	9
19940808	8
19940809	0
19940810	28
19940811	20
19940812	20
19940813	0
19940814	12
19940815	7
19940816	3
19940817	13
19940818	4
19940819	0
19940820	0
19940821	7
19940822	0
19940823	0
19940824	4
19940825	0
19940826	0
19940827	0
19940828	20
19940829	5
19940830	19
19940831	0
19940901	4
19940902	10
19940903	0
19940904	0
19940905	33
19940906	5
19940907	5
19940908	0
19940909	15
19940910	14
19940911	0
19940912	7
19940913	4
19940914	5
19940915	7
19940916	12
19940917	0
19940918	0
19940919	15
19940920	0
19940921	11
19940922	0
19940923	79.9
19940924	47.1
19940925	0
19940926	3.3
19940927	2.1
19940928	4
19940929	2.9
19940930	0.1
19941001	0
19941002	0
19941003	16
19941004	3
19941005	7.7
19941006	1.2
19941007	2.1
19941008	0
19941009	37.7
19941010	13.8
19941011	1.1
19941012	11
19941013	21
19941014	0
19941015	1.5
19941016	0
19941017	15
19941018	0.4
19941019	1.6
19941020	6.3
19941021	0
19941022	2.4
19941023	13.5
19941024	7.4
19941025	10.4
19941026	16.5
19941027	0
19941028	1.4
19941029	0
19941030	0
19941031	5.8
19941101	17
19941102	22.4
19941103	5.8
19941104	24
19941105	1.4
19941106	6
19941107	0
19941108	11
19941109	0
19941110	9.4
19941111	0
19941112	12
19941113	16.3
19941114	0
19941115	0
19941116	0
19941117	4
19941118	0
19941119	0
19941120	0.1
19941121	0.7
19941122	16
19941123	13.7
19941124	59
19941125	66
19941126	0
19941127	2
19941128	14.5
19941129	12.4
19941130	0
19941201	1.1
19941202	0.7
19941203	2.2
19941204	3.6
19941205	0.2
19941206	NA
19941207	NA
19941208	NA
19941209	NA
19941210	NA
19941211	NA
19941212	NA
19941213	NA
19941214	5
19941215	0.6
19941216	0
19941217	1.5
19941218	3
19941219	6.3
19941220	0
19941221	0
19941222	0
19941223	0
19941224	17.6
19941225	23.4
19941226	16.4
19941227	27
19941228	0
19941229	0
19941230	0
19941231	0
19950101	0
19950102	0
19950103	0
19950104	0
19950105	0
19950106	0
19950107	0
19950108	0
19950109	0.7
19950110	0
19950111	0
19950112	0
19950113	0
19950114	0
19950115	0
19950116	0
19950117	0
19950118	0
19950119	0.4
19950120	0
19950121	33.3
19950122	5.6
19950123	NA
19950124	0
19950125	0
19950126	0
19950127	0
19950128	0
19950129	1
19950130	0.4
19950131	0
19950201	0
19950202	0
19950203	0
19950204	0.8
19950205	0
19950206	0
19950207	0
19950208	0
19950209	0
19950210	0
19950211	0
19950212	0
19950213	0
19950214	0
19950215	0
19950216	0
19950217	0
19950218	0
19950219	0
19950220	12.1
19950221	0.2
19950222	0
19950223	0.2
19950224	0
19950225	15.5
19950226	NA
19950227	NA
19950228	NA
19950301	NA
19950302	NA
19950303	NA
19950304	0
19950305	0
19950306	9
19950307	0
19950308	0
19950309	2.1
19950310	2.1
19950311	85
19950312	28
19950313	13
19950314	0.1
19950315	0.3
19950316	7.8
19950317	0
19950318	0
19950319	0.6
19950320	0.9
19950321	57
19950322	0
19950323	4.3
19950324	6.5
19950325	2
19950326	2.1
19950327	0.8
19950328	0
19950329	0.1
19950330	0
19950331	3
19950401	0
19950402	0.9
19950403	0.3
19950404	0
19950405	1.2
19950406	0
19950407	5
19950408	0
19950409	0.2
19950410	0
19950411	0
19950412	0
19950413	0
19950414	0
19950415	0
19950416	0
19950417	0
19950418	0
19950419	0
19950420	0
19950421	0
19950422	0
19950423	0
19950424	13.6
19950425	35.2
19950426	47
19950427	0
19950428	26
19950429	0
19950430	0
19950501	30
19950502	0.9
19950503	NA
19950504	6
19950505	45.2
19950506	5
19950507	1.3
19950508	0
19950509	15
19950510	0
19950511	0
19950512	13
19950513	15.2
19950514	0.6
19950515	0
19950516	28
19950517	0
19950518	NA
19950519	4
19950520	0
19950521	0
19950522	0.6
19950523	0
19950524	30
19950525	26
19950526	4
19950527	0
19950528	0
19950529	15
19950530	0.6
19950531	0
19950601	7.1
19950602	2.3
19950603	8.6
19950604	0
19950605	4.2
19950606	13
19950607	0
19950608	34
19950609	9
19950610	3.7
19950611	0
19950612	14
19950613	4.3
19950614	0
19950615	0
19950616	11
19950617	3.2
19950618	0
19950619	13
19950620	4
19950621	0
19950622	10
19950623	10
19950624	4
19950625	0
19950626	9.2
19950627	22
19950628	0
19950629	15
19950630	0.6
19950701	0
19950702	0
19950703	2.2
19950704	5
19950705	5
19950706	9
19950707	0
19950708	4
19950709	27
19950710	0.4
19950711	3
19950712	25
19950713	3
19950714	0
19950715	2.6
19950716	5
19950717	9
19950718	1
19950719	0.5
19950720	6
19950721	5
19950722	5
19950723	0.1
19950724	4
19950725	6.5
19950726	7
19950727	20.1
19950728	12
19950729	3
19950730	0.4
19950731	20.8
19950801	2.2
19950802	2
19950803	3
19950804	0.1
19950805	6
19950806	4
19950807	1
19950808	4
19950809	0.5
19950810	2
19950811	5.5
19950812	7
19950813	1
19950814	23
19950815	19
19950816	2
19950817	0.2
19950818	9
19950819	21
19950820	1.4
19950821	2
19950822	0.3
19950823	6.2
19950824	9
19950825	0
19950826	35
19950827	5
19950828	3
19950829	0
19950830	0
19950831	1
19950901	14.3
19950902	0.2
19950903	0
19950904	5.2
19950905	2
19950906	4.3
19950907	6
19950908	9.2
19950909	10.2
19950910	2
19950911	0
19950912	15
19950913	8.9
19950914	4.2
19950915	10
19950916	0.1
19950917	31
19950918	13
19950919	0
19950920	22
19950921	0
19950922	5
19950923	7.2
19950924	3
19950925	34
19950926	5
19950927	0.2
19950928	0.2
19950929	5.7
19950930	0
19951001	0
19951002	0.8
19951003	2.4
19951004	1
19951005	39
19951006	1
19951007	2
19951008	0.8
19951009	15
19951010	5
19951011	0
19951012	40
19951013	0
19951014	5
19951015	NA
19951016	11
19951017	33
19951018	8
19951019	1.3
19951020	98
19951021	1.4
19951022	0
19951023	1.3
19951024	5
19951025	NA
19951026	47
19951027	49
19951028	19
19951029	0
19951030	2.2
19951031	0
19951101	0.3
19951102	8
19951103	0
19951104	2.9
19951105	0.4
19951106	3.1
19951107	NA
19951108	NA
19951109	22
19951110	4
19951111	0.1
19951112	0.2
19951113	1.7
19951114	0.8
19951115	2
19951116	12
19951117	3
19951118	0
19951119	0
19951120	0
19951121	2.5
19951122	15
19951123	0.6
19951124	2
19951125	39
19951126	13
19951127	0
19951128	0
19951129	0
19951130	0
19951201	0
19951202	0
19951203	37
19951204	10
19951205	7
19951206	0
19951207	0
19951208	0
19951209	NA
19951210	NA
19951211	120
19951212	0
19951213	0
19951214	26
19951215	0
19951216	0
19951217	0
19951218	NA
19951219	5
19951220	27
19951221	1
19951222	5
19951223	4
19951224	0
19951225	2
19951226	0
19951227	14
19951228	0
19951229	0
19951230	0
19951231	0
19960101	0
19960102	0
19960103	0
19960104	0
19960105	0
19960106	0
19960107	0
19960108	0
19960109	2
19960110	0
19960111	0
19960112	13
19960113	80
19960114	3
19960115	0
19960116	0
19960117	11
19960118	11
19960119	0
19960120	1
19960121	0
19960122	4
19960123	6
19960124	0
19960125	0
19960126	0
19960127	0
19960128	0
19960129	0
19960130	0
19960131	0
19960201	1
19960202	0
19960203	8
19960204	3
19960205	8
19960206	0
19960207	0
19960208	0
19960209	12
19960210	0
19960211	0
19960212	0
19960213	0
19960214	0
19960215	0
19960216	4
19960217	0
19960218	0
19960219	0
19960220	0
19960221	7
19960222	0
19960223	0
19960224	0
19960225	10
19960226	4
19960227	10
19960228	0
19960229	18
19960301	3
19960302	0
19960303	4
19960304	0
19960305	0
19960306	0
19960307	8
19960308	2
19960309	NA
19960310	31
19960311	27
19960312	6
19960313	5
19960314	2
19960315	20
19960316	0
19960317	0
19960318	0
19960319	0
19960320	3
19960321	36
19960322	0
19960323	1
19960324	0
19960325	10
19960326	0
19960327	0
19960328	0
19960329	0
19960330	0
19960331	0
19960401	8
19960402	NA
19960403	50
19960404	8
19960405	0
19960406	2
19960407	43
19960408	7
19960409	48
19960410	7
19960411	3
19960412	7
19960413	0
19960414	0
19960415	0
19960416	0
19960417	0
19960418	0
19960419	3
19960420	0
19960421	43
19960422	0
19960423	14
19960424	0
19960425	5
19960426	4
19960427	20
19960428	0
19960429	1
19960430	0
19960501	7
19960502	NA
19960503	3
19960504	NA
19960505	8
19960506	28
19960507	113
19960508	13
19960509	20
19960510	1
19960511	14
19960512	13
19960513	2
19960514	13
19960515	2
19960516	25
19960517	8
19960518	3
19960519	4
19960520	0
19960521	1
19960522	0
19960523	23
19960524	4
19960525	24
19960526	21
19960527	1
19960528	4
19960529	28
19960530	21
19960531	2
19960601	NA
19960602	12
19960603	19
19960604	15
19960605	NA
19960606	20
19960607	0
19960608	NA
19960609	13
19960610	26
19960611	2
19960612	15
19960613	52
19960614	0
19960615	NA
19960616	35
19960617	22
19960618	2
19960619	0
19960620	16
19960621	10
19960622	NA
19960623	12
19960624	11
19960625	16
19960626	19
19960627	5
19960628	3
19960629	0
19960630	0
19960701	16
19960702	13
19960703	3
19960704	13
19960705	3
19960706	45
19960707	29
19960708	0
19960709	18
19960710	12
19960711	2
19960712	NA
19960713	21
19960714	0
19960715	2
19960716	28
19960717	6
19960718	0
19960719	0
19960720	7
19960721	8
19960722	4
19960723	0
19960724	0
19960725	0
19960726	23
19960727	NA
19960728	23
19960729	0
19960730	0
19960731	0
19960801	0
19960802	2
19960803	22
19960804	13
19960805	19
19960806	9
19960807	0
19960808	0
19960809	0
19960810	15
19960811	9
19960812	0
19960813	1.3
19960814	2.6
19960815	2
19960816	12.3
19960817	5.8
19960818	1.3
19960819	6
19960820	13.3
19960821	0
19960822	0
19960823	2.2
19960824	3.6
19960825	2.9
19960826	1.6
