Date	Value
19920122	78
19920123	77
19920124	79
19920125	80
19920126	85
19920127	76
19920128	80
19920129	84
19920130	81
19920131	86
19920201	91
19920202	85
19920203	78
19920204	83
19920205	85
19920206	81
19920207	84
19920208	88
19920209	84
19920210	NA
19920211	88
19920212	85
19920213	81
19920214	78
19920215	76
19920216	72
19920217	85
19920218	77
19920219	82
19920220	80
19920221	87
19920222	79
19920223	84
19920224	83
19920225	72
19920226	73
19920227	76
19920228	78
19920229	78
19920301	88
19920302	75
19920303	74
19920304	78
19920305	74
19920306	73
19920307	85
19920308	77
19920309	81
19920310	74
19920311	73
19920312	NA
19920313	NA
19920314	NA
19920315	82
19920316	82
19920317	86
19920318	82
19920319	75
19920320	80
19920321	84
19920322	85
19920323	77
19920324	75
19920325	78
19920326	84
19920327	81
19920328	78
19920329	73
19920330	83
19920331	92
19920401	83
19920402	80
19920403	86
19920404	73
19920405	77
19920406	86
19920407	87
19920408	77
19920409	76
19920410	78
19920411	69
19920412	80
19920413	88
19920414	80
19920415	83
19920416	91
19920417	86
19920418	79
19920419	87
19920420	80
19920421	83
19920422	NA
19920423	80
19920424	79
19920425	76
19920426	87
19920427	86
19920428	83
19920429	81
19920430	81
19920501	82
19920502	79
19920503	79
19920504	78
19920505	78
19920506	80
19920507	NA
19920508	NA
19920509	NA
19920510	75
19920511	79
19920512	78
19920513	85
19920514	80
19920515	80
19920516	NA
19920517	81
19920518	80
19920519	82
19920520	81
19920521	82
19920522	88
19920523	85
19920524	82
19920525	81
19920526	81
19920527	80
19920528	86
19920529	87
19920530	77
19920531	82
19920601	83
19920602	78
19920603	85
19920604	79
19920605	87
19920606	88
19920607	81
19920608	77
19920609	75
19920610	79
19920611	79
19920612	75
19920613	76
19920614	86
19920615	79
19920616	89
19920617	77
19920618	77
19920619	84
19920620	85
19920621	87
19920622	86
19920623	84
19920624	79
19920625	81
19920626	76
19920627	81
19920628	80
19920629	85
19920630	80
19920701	94
19920702	80
19920703	85
19920704	84
19920705	85
19920706	85
19920707	89
19920708	86
19920709	87
19920710	78
19920711	73
19920712	80
19920713	81
19920714	78
19920715	82
19920716	78
19920717	83
19920718	79
19920719	75
19920720	77
19920721	79
19920722	78
19920723	80
19920724	82
19920725	82
19920726	77
19920727	82
19920728	82
19920729	NA
19920730	83
19920731	86
19920801	94
19920802	80
19920803	92
19920804	88
19920805	NA
19920806	83
19920807	80
19920808	80
19920809	83
19920810	NA
19920811	75
19920812	NA
19920813	NA
19920814	78
19920815	82
19920816	76
19920817	83
19920818	82
19920819	81
19920820	85
19920821	80
19920822	76
19920823	77
19920824	81
19920825	76
19920826	81
19920827	80
19920828	81
19920829	83
19920830	80
19920831	84
19920901	75
19920902	67
19920903	70
19920904	NA
19920905	76
19920906	79
19920907	85
19920908	73
19920909	76
19920910	77
19920911	NA
19920912	66
19920913	NA
19920914	NA
19920915	NA
19920916	81
19920917	79
19920918	77
19920919	77
19920920	NA
19920921	84
19920922	82
19920923	81
19920924	83
19920925	82
19920926	78
19920927	81
19920928	74
19920929	79
19920930	NA
19921001	75
19921002	NA
19921003	NA
19921004	NA
19921005	NA
19921006	NA
19921007	69
19921008	80
19921009	NA
19921010	NA
19921011	70
19921012	85
19921013	76
19921014	NA
19921015	74
19921016	NA
19921017	73
19921018	71
19921019	NA
19921020	78
19921021	72
19921022	69
19921023	81
19921024	76
19921025	74
19921026	NA
19921027	NA
19921028	NA
19921029	NA
19921030	NA
19921031	NA
19921101	NA
19921102	NA
19921103	79
19921104	72
19921105	73
19921106	78
19921107	84
19921108	81
19921109	NA
19921110	NA
19921111	82
19921112	77
19921113	85
19921114	84
19921115	NA
19921116	NA
19921117	85
19921118	82
19921119	NA
19921120	79
19921121	NA
19921122	NA
19921123	NA
19921124	NA
19921125	NA
19921126	86
19921127	78
19921128	NA
19921129	87
19921130	NA
19921201	83
19921202	86
19921203	NA
19921204	81
19921205	87
19921206	83
19921207	85
19921208	82
19921209	80
19921210	79
19921211	83
19921212	85
19921213	79
19921214	83
19921215	75
19921216	80
19921217	86
19921218	NA
19921219	83
19921220	NA
19921221	84
19921222	80
19921223	82
19921224	78
19921225	NA
19921226	NA
19921227	NA
19921228	NA
19921229	NA
19921230	NA
19921231	NA
19930101	82
19930102	83
19930103	78
19930104	NA
19930105	90
19930106	81
19930107	NA
19930108	84
19930109	79
19930110	80
19930111	83
19930112	79
19930113	NA
19930114	79
19930115	NA
19930116	75
19930117	NA
19930118	NA
19930119	76
19930120	78
19930121	NA
19930122	81
19930123	78
19930124	78
19930125	79
19930126	NA
19930127	NA
19930128	87
19930129	77
19930130	NA
19930131	NA
19930201	86
19930202	86
19930203	NA
19930204	82
19930205	NA
19930206	83
19930207	NA
19930208	79
19930209	NA
19930210	NA
19930211	83
19930212	NA
19930213	NA
19930214	82
19930215	81
19930216	79
19930217	82
19930218	79
19930219	80
19930220	NA
19930221	82
19930222	80
19930223	78
19930224	NA
19930225	83
19930226	81
19930227	80
19930228	76
19930301	75
19930302	NA
19930303	79
19930304	NA
19930305	NA
19930306	75
19930307	NA
19930308	NA
19930309	NA
19930310	NA
19930311	NA
19930312	NA
19930313	NA
19930314	NA
19930315	80
19930316	71
19930317	76
19930318	84
19930319	75
19930320	72
19930321	83
19930322	75
19930323	81
19930324	80
19930325	83
19930326	75
19930327	83
19930328	NA
19930329	NA
19930330	NA
19930331	NA
19930401	NA
19930402	NA
19930403	NA
19930404	70
19930405	NA
19930406	NA
19930407	71
19930408	NA
19930409	NA
19930410	71
19930411	NA
19930412	NA
19930413	77
19930414	NA
19930415	75
19930416	78
19930417	80
19930418	NA
19930419	83
19930420	74
19930421	81
19930422	79
19930423	77
19930424	NA
19930425	NA
19930426	78
19930427	84
19930428	89
19930429	85
19930430	70
19930501	84
19930502	79
19930503	81
19930504	82
19930505	NA
19930506	79
19930507	NA
19930508	NA
19930509	77
19930510	77
19930511	76
19930512	NA
19930513	81
19930514	83
19930515	76
19930516	NA
19930517	NA
19930518	78
19930519	NA
19930520	71
19930521	80
19930522	NA
19930523	79
19930524	80
19930525	NA
19930526	84
19930527	83
19930528	NA
19930529	82
19930530	79
19930531	NA
19930601	77
19930602	73
19930603	NA
19930604	NA
19930605	79
19930606	78
19930607	79
19930608	80
19930609	76
19930610	76
19930611	82
19930612	78
19930613	NA
19930614	76
19930615	NA
19930616	78
19930617	77
19930618	79
19930619	NA
19930620	89
19930621	81
19930622	81
19930623	81
19930624	NA
19930625	82
19930626	NA
19930627	NA
19930628	89
19930629	83
19930630	NA
19930701	NA
19930702	NA
19930703	NA
19930704	NA
19930705	NA
19930706	NA
19930707	NA
19930708	NA
19930709	NA
19930710	NA
19930711	NA
19930712	NA
19930713	NA
19930714	NA
19930715	NA
19930716	NA
19930717	NA
19930718	NA
19930719	NA
19930720	NA
19930721	NA
19930722	NA
19930723	NA
19930724	NA
19930725	NA
19930726	NA
19930727	NA
19930728	NA
19930729	NA
19930730	NA
19930731	NA
19930801	NA
19930802	NA
19930803	NA
19930804	NA
19930805	NA
19930806	NA
19930807	NA
19930808	NA
19930809	NA
19930810	NA
19930811	NA
19930812	NA
19930813	NA
19930814	NA
19930815	NA
19930816	NA
19930817	NA
19930818	NA
19930819	NA
19930820	NA
19930821	NA
19930822	NA
19930823	NA
19930824	NA
19930825	NA
19930826	NA
19930827	NA
19930828	NA
19930829	NA
19930830	NA
19930831	NA
19930901	NA
19930902	NA
19930903	NA
19930904	NA
19930905	NA
19930906	NA
19930907	NA
19930908	NA
19930909	NA
19930910	NA
19930911	NA
19930912	NA
19930913	NA
19930914	NA
19930915	NA
19930916	NA
19930917	NA
19930918	NA
19930919	NA
19930920	NA
19930921	NA
19930922	NA
19930923	NA
19930924	NA
19930925	NA
19930926	NA
19930927	NA
19930928	NA
19930929	NA
19930930	NA
19931001	NA
19931002	NA
19931003	NA
19931004	NA
19931005	NA
19931006	NA
19931007	NA
19931008	NA
19931009	NA
19931010	NA
19931011	NA
19931012	NA
19931013	NA
19931014	NA
19931015	NA
19931016	NA
19931017	NA
19931018	NA
19931019	NA
19931020	NA
19931021	NA
19931022	NA
19931023	NA
19931024	NA
19931025	NA
19931026	NA
19931027	NA
19931028	NA
19931029	NA
19931030	NA
19931031	NA
19931101	NA
19931102	NA
19931103	85
19931104	89
19931105	81
19931106	75
19931107	91
19931108	NA
19931109	NA
19931110	NA
19931111	NA
19931112	NA
19931113	NA
19931114	NA
19931115	NA
19931116	NA
19931117	NA
19931118	87
19931119	84
19931120	NA
19931121	NA
19931122	86
19931123	89
19931124	NA
19931125	NA
19931126	88
19931127	NA
19931128	NA
19931129	91
19931130	91
19931201	90
19931202	84
19931203	93
19931204	88
19931205	91
19931206	88
19931207	84
19931208	85
19931209	87
19931210	NA
19931211	90
19931212	91
19931213	92
19931214	90
19931215	NA
19931216	96
19931217	92
19931218	NA
19931219	NA
19931220	82
19931221	86
19931222	82
19931223	90
19931224	NA
19931225	NA
19931226	NA
19931227	NA
19931228	NA
19931229	NA
19931230	86
19931231	NA
19940101	88
19940102	80
19940103	86
19940104	86
19940105	91
19940106	NA
19940107	87
19940108	89
19940109	90
19940110	89
19940111	88
19940112	89
19940113	NA
19940114	NA
19940115	92
19940116	91
19940117	87
19940118	89
19940119	81
19940120	91
19940121	94
19940122	NA
19940123	83
19940124	87
19940125	NA
19940126	NA
19940127	NA
19940128	93
19940129	89
19940130	NA
19940131	85
19940201	83
19940202	87
19940203	91
19940204	86
19940205	85
19940206	88
19940207	NA
19940208	88
19940209	88
19940210	NA
19940211	81
19940212	92
19940213	NA
19940214	87
19940215	88
19940216	91
19940217	89
19940218	88
19940219	86
19940220	88
19940221	NA
19940222	89
19940223	88
19940224	NA
19940225	90
19940226	NA
19940227	87
19940228	87
19940301	NA
19940302	NA
19940303	92
19940304	98
19940305	94
19940306	NA
19940307	85
19940308	89
19940309	90
19940310	89
19940311	NA
19940312	NA
19940313	93
19940314	87
19940315	87
19940316	90
19940317	89
19940318	NA
19940319	NA
19940320	93
19940321	76
19940322	94
19940323	90
19940324	88
19940325	NA
19940326	NA
19940327	78
19940328	NA
19940329	87
19940330	98
19940331	96
19940401	95
19940402	92
19940403	90
19940404	89
19940405	88
19940406	91
19940407	NA
19940408	NA
19940409	86
19940410	NA
19940411	91
19940412	89
19940413	NA
19940414	94
19940415	94
19940416	NA
19940417	93
19940418	NA
19940419	NA
19940420	86
19940421	84
19940422	83
19940423	82
19940424	NA
19940425	91
19940426	86
19940427	NA
19940428	NA
19940429	96
19940430	91
19940501	NA
19940502	84
19940503	81
19940504	89
19940505	84
19940506	90
19940507	94
19940508	NA
19940509	89
19940510	NA
19940511	87
19940512	85
19940513	92
19940514	88
19940515	NA
19940516	NA
19940517	96
19940518	88
19940519	NA
19940520	90
19940521	NA
19940522	88
19940523	NA
19940524	83
19940525	92
19940526	88
19940527	89
19940528	NA
19940529	NA
19940530	NA
19940531	91
19940601	94
19940602	NA
19940603	93
19940604	96
19940605	NA
19940606	NA
19940607	81
19940608	90
19940609	NA
19940610	88
19940611	NA
19940612	NA
19940613	88
19940614	87
19940615	86
19940616	91
19940617	82
19940618	NA
19940619	86
19940620	84
19940621	NA
19940622	91
19940623	84
19940624	82
19940625	89
19940626	NA
19940627	90
19940628	88
19940629	85
19940630	91
19940701	90
19940702	NA
19940703	83
19940704	84
19940705	91
19940706	85
19940707	89
19940708	90
19940709	NA
19940710	79
19940711	92
19940712	NA
19940713	81
19940714	72
19940715	75
19940716	75
19940717	77
19940718	86
19940719	85
19940720	NA
19940721	NA
19940722	NA
19940723	NA
19940724	NA
19940725	NA
19940726	86
19940727	NA
19940728	85
19940729	NA
19940730	NA
19940731	NA
19940801	NA
19940802	NA
19940803	91
19940804	87
19940805	NA
19940806	93
19940807	NA
19940808	NA
19940809	80
19940810	87
19940811	NA
19940812	85
19940813	NA
19940814	NA
19940815	82
19940816	90
19940817	81
19940818	81
19940819	87
19940820	NA
19940821	NA
19940822	82
19940823	89
19940824	NA
19940825	90
19940826	NA
19940827	NA
19940828	NA
19940829	87
19940830	NA
19940831	NA
19940901	NA
19940902	89
19940903	NA
19940904	NA
19940905	NA
19940906	NA
19940907	89
19940908	82
19940909	89
19940910	NA
19940911	86
19940912	85
19940913	NA
19940914	NA
19940915	NA
19940916	93
19940917	NA
19940918	NA
19940919	NA
19940920	97
19940921	NA
19940922	97
19940923	93
19940924	NA
19940925	97
19940926	97
19940927	96
19940928	97
19940929	97
19940930	92
19941001	NA
19941002	92
19941003	NA
19941004	96
19941005	99
19941006	96
19941007	NA
19941008	98
19941009	NA
19941010	94
19941011	98
19941012	95
19941013	NA
19941014	96
19941015	94
19941016	95
19941017	NA
19941018	99
19941019	96
19941020	94
19941021	95
19941022	NA
19941023	98
19941024	99
19941025	99
19941026	NA
19941027	NA
19941028	95
19941029	95
19941030	NA
19941031	NA
19941101	NA
19941102	NA
19941103	NA
19941104	NA
19941105	NA
19941106	95
19941107	93
19941108	NA
19941109	NA
19941110	89
19941111	96
19941112	89
19941113	NA
19941114	92
19941115	94
19941116	92
19941117	NA
19941118	NA
19941119	93
19941120	92
19941121	94
19941122	95
19941123	97
19941124	NA
19941125	94
19941126	96
19941127	NA
19941128	NA
19941129	92
19941130	91
19941201	91
19941202	95
19941203	93
19941204	NA
19941205	NA
19941206	NA
19941207	NA
19941208	NA
19941209	NA
19941210	NA
19941211	NA
19941212	NA
19941213	NA
19941214	NA
19941215	93
19941216	93
19941217	NA
19941218	NA
19941219	NA
19941220	NA
19941221	93
19941222	91
19941223	93
19941224	NA
19941225	NA
19941226	NA
19941227	92
19941228	93
19941229	NA
19941230	91
19941231	NA
19950101	92
19950102	NA
19950103	NA
19950104	88
19950105	88
19950106	NA
19950107	88
19950108	89
19950109	85
19950110	85
19950111	91
19950112	NA
19950113	85
19950114	89
19950115	NA
19950116	90
19950117	92
19950118	92
19950119	NA
19950120	NA
19950121	90
19950122	NA
19950123	88
19950124	NA
19950125	88
19950126	NA
19950127	NA
19950128	NA
19950129	NA
19950130	NA
19950131	NA
19950201	95
19950202	93
19950203	92
19950204	94
19950205	NA
19950206	92
19950207	92
19950208	89
19950209	NA
19950210	NA
19950211	NA
19950212	NA
19950213	91
19950214	91
19950215	91
19950216	NA
19950217	88
19950218	NA
19950219	NA
19950220	86
19950221	96
19950222	95
19950223	91
19950224	89
19950225	NA
19950226	NA
19950227	NA
19950228	NA
19950301	NA
19950302	NA
19950303	NA
19950304	NA
19950305	89
19950306	92
19950307	NA
19950308	92
19950309	NA
19950310	92
19950311	97
19950312	NA
19950313	NA
19950314	91
19950315	92
19950316	NA
19950317	86
19950318	94
19950319	NA
19950320	NA
19950321	NA
19950322	98
19950323	97
19950324	NA
19950325	NA
19950326	NA
19950327	NA
19950328	93
19950329	92
19950330	89
19950331	85
19950401	NA
19950402	NA
19950403	NA
19950404	87
19950405	NA
19950406	NA
19950407	91
19950408	NA
19950409	NA
19950410	91
19950411	NA
19950412	NA
19950413	NA
19950414	NA
19950415	NA
19950416	NA
19950417	NA
19950418	NA
19950419	NA
19950420	NA
19950421	NA
19950422	NA
19950423	NA
19950424	NA
19950425	83
19950426	94
19950427	96
19950428	88
19950429	NA
19950430	89
19950501	NA
19950502	89
19950503	NA
19950504	NA
19950505	78
19950506	82
19950507	89
19950508	86
19950509	NA
19950510	83
19950511	90
19950512	82
19950513	NA
19950514	NA
19950515	92
19950516	NA
19950517	94
19950518	91
19950519	NA
19950520	NA
19950521	91
19950522	88
19950523	89
19950524	NA
19950525	88
19950526	84
19950527	NA
19950528	86
19950529	NA
19950530	91
19950531	89
19950601	92
19950602	94
19950603	NA
19950604	86
19950605	NA
19950606	NA
19950607	NA
19950608	85
19950609	86
19950610	NA
19950611	NA
19950612	NA
19950613	91
19950614	92
19950615	NA
19950616	82
19950617	85
19950618	NA
19950619	92
19950620	91
19950621	93
19950622	NA
19950623	96
19950624	NA
19950625	NA
19950626	NA
19950627	NA
19950628	90
19950629	82
19950630	NA
19950701	82
19950702	83
19950703	NA
19950704	86
19950705	87
19950706	86
19950707	NA
19950708	NA
19950709	80
19950710	NA
19950711	76
19950712	NA
19950713	82
19950714	NA
19950715	NA
19950716	NA
19950717	NA
19950718	88
19950719	85
19950720	83
19950721	84
19950722	92
19950723	89
19950724	87
19950725	86
19950726	92
19950727	NA
19950728	NA
19950729	NA
19950730	NA
19950731	91
19950801	NA
19950802	92
19950803	91
19950804	97
19950805	86
19950806	NA
19950807	75
19950808	NA
19950809	94
19950810	NA
19950811	86
19950812	88
19950813	NA
19950814	90
19950815	89
19950816	86
19950817	85
19950818	88
19950819	90
19950820	92
19950821	NA
19950822	80
19950823	97
19950824	89
19950825	NA
19950826	92
19950827	NA
19950828	93
19950829	96
19950830	87
19950831	NA
19950901	NA
19950902	NA
19950903	82
19950904	82
19950905	NA
19950906	NA
19950907	91
19950908	NA
19950909	87
19950910	NA
19950911	89
19950912	88
19950913	86
19950914	94
19950915	NA
19950916	88
19950917	86
19950918	NA
19950919	81
19950920	88
19950921	90
19950922	91
19950923	87
19950924	NA
19950925	NA
19950926	91
19950927	92
19950928	NA
19950929	90
19950930	86
19951001	93
19951002	94
19951003	NA
19951004	NA
19951005	NA
19951006	85
19951007	91
19951008	92
19951009	90
19951010	90
19951011	90
19951012	91
19951013	85
19951014	NA
19951015	84
19951016	NA
19951017	NA
19951018	92
19951019	NA
19951020	91
19951021	87
19951022	NA
19951023	89
19951024	88
19951025	91
19951026	NA
19951027	90
19951028	89
19951029	91
19951030	77
19951031	84
19951101	84
19951102	NA
19951103	90
19951104	NA
19951105	NA
19951106	NA
19951107	89
19951108	NA
19951109	NA
19951110	93
19951111	87
19951112	91
19951113	NA
19951114	88
19951115	NA
19951116	NA
19951117	90
19951118	92
19951119	NA
19951120	89
19951121	NA
19951122	NA
19951123	91
19951124	84
19951125	91
19951126	96
19951127	NA
19951128	NA
19951129	81
19951130	84
19951201	87
19951202	86
19951203	87
19951204	89
19951205	85
19951206	86
19951207	88
19951208	88
19951209	86
19951210	NA
19951211	NA
19951212	NA
19951213	86
19951214	91
19951215	94
19951216	94
19951217	NA
19951218	NA
19951219	NA
19951220	90
19951221	89
19951222	NA
19951223	NA
19951224	NA
19951225	NA
19951226	NA
19951227	87
19951228	80
19951229	NA
19951230	88
19951231	87
19960101	NA
19960102	82
19960103	81
19960104	92
19960105	NA
19960106	NA
19960107	NA
19960108	NA
19960109	89
19960110	85
19960111	84
19960112	87
19960113	NA
19960114	94
19960115	87
19960116	NA
19960117	88
19960118	87
19960119	90
19960120	87
19960121	NA
19960122	86
19960123	89
19960124	86
19960125	76
19960126	78
19960127	NA
19960128	73
19960129	NA
19960130	80
19960131	81
19960201	86
19960202	85
19960203	82
19960204	NA
19960205	NA
19960206	NA
19960207	89
19960208	88
19960209	86
19960210	90
19960211	NA
19960212	NA
19960213	81
19960214	80
19960215	83
19960216	85
19960217	85
19960218	89
19960219	84
19960220	86
19960221	90
19960222	84
19960223	84
19960224	NA
19960225	NA
19960226	80
19960227	85
19960228	90
19960229	92
19960301	89
19960302	NA
19960303	95
19960304	89
19960305	89
19960306	91
19960307	85
19960308	NA
19960309	79
19960310	NA
19960311	96
19960312	91
19960313	96
19960314	NA
19960315	98
19960316	NA
19960317	NA
19960318	NA
19960319	NA
19960320	NA
19960321	NA
19960322	88
19960323	85
19960324	82
19960325	81
19960326	93
19960327	82
19960328	NA
19960329	NA
19960330	85
19960331	88
19960401	NA
19960402	90
19960403	NA
19960404	82
19960405	NA
19960406	86
19960407	NA
19960408	NA
19960409	NA
19960410	89
19960411	86
19960412	NA
19960413	86
19960414	NA
19960415	NA
19960416	83
19960417	NA
19960418	85
19960419	87
19960420	88
19960421	85
19960422	NA
19960423	94
19960424	90
19960425	85
19960426	86
19960427	NA
19960428	NA
19960429	87
19960430	91
19960501	90
19960502	NA
19960503	NA
19960504	NA
19960505	NA
19960506	91
19960507	88
19960508	89
19960509	NA
19960510	79
19960511	85
19960512	NA
19960513	93
19960514	NA
19960515	NA
19960516	86
19960517	NA
19960518	NA
19960519	94
19960520	NA
19960521	NA
19960522	NA
19960523	NA
19960524	NA
19960525	80
19960526	NA
19960527	85
19960528	83
19960529	NA
19960530	NA
19960531	94
19960601	83
19960602	NA
19960603	82
19960604	89
19960605	NA
19960606	NA
19960607	NA
19960608	86
19960609	NA
19960610	75
19960611	85
19960612	88
19960613	NA
19960614	NA
19960615	NA
19960616	NA
19960617	95
19960618	92
19960619	80
19960620	84
19960621	NA
19960622	NA
19960623	NA
19960624	NA
19960625	NA
19960626	94
19960627	87
19960628	92
19960629	NA
19960630	93
19960701	86
19960702	92
19960703	85
19960704	83
19960705	90
19960706	NA
19960707	89
19960708	85
19960709	NA
19960710	85
19960711	80
19960712	87
19960713	NA
19960714	82
19960715	89
19960716	84
19960717	NA
19960718	NA
19960719	NA
19960720	85
19960721	NA
19960722	75
19960723	NA
19960724	85
19960725	82
19960726	82
19960727	NA
19960728	NA
19960729	80
19960730	81
19960731	79
19960801	NA
19960802	NA
19960803	82
19960804	82
19960805	NA
19960806	NA
19960807	94
19960808	NA
19960809	NA
19960810	NA
19960811	83
19960812	NA
19960813	79
19960814	72
19960815	91
19960816	78
19960817	NA
19960818	91
19960819	76
19960820	74
19960821	87
19960822	86
19960823	NA
19960824	73
19960825	NA
19960826	81
19960827	85
19960828	83
19960829	NA
19960830	NA
19960831	86
19960901	87
19960902	94
19960903	82
19960904	88
19960905	86
19960906	84
19960907	87
19960908	NA
19960909	84
19960910	82
19960911	82
19960912	84
19960913	84
19960914	80
19960915	80
19960916	81
19960917	89
19960918	NA
19960919	82
19960920	94
19960921	85
19960922	83
19960923	77
19960924	87
19960925	84
19960926	82
19960927	92
19960928	NA
19960929	81
19960930	NA
19961001	85
19961002	85
19961003	88
19961004	85
19961005	NA
19961006	84
19961007	90
19961008	84
19961009	87
19961010	89
19961011	87
19961012	91
19961013	87
19961014	83
19961015	93
19961016	91
19961017	84
19961018	88
19961019	83
19961020	91
19961021	86
19961022	89
19961023	87
19961024	89
19961025	91
19961026	NA
19961027	84
19961028	91
19961029	88
19961030	85
19961031	86
19961101	83
19961102	NA
19961103	NA
19961104	87
19961105	82
19961106	86
19961107	83
19961108	88
19961109	95
19961110	91
19961111	86
19961112	84
19961113	92
19961114	91
19961115	93
19961116	85
19961117	86
19961118	88
19961119	80
19961120	81
19961121	80
19961122	86
19961123	86
19961124	85
19961125	NA
19961126	83
19961127	87
19961128	91
19961129	96
19961130	89
19961201	87
19961202	82
19961203	86
19961204	88
19961205	87
19961206	92
19961207	86
19961208	88
19961209	90
19961210	86
19961211	84
19961212	91
19961213	85
19961214	83
19961215	NA
19961216	92
19961217	85
19961218	80
19961219	84
19961220	82
19961221	88
19961222	NA
19961223	86
19961224	NA
19961225	NA
19961226	NA
19961227	85
19961228	84
19961229	80
19961230	87
19961231	85
19970101	89
19970102	94
19970103	86
19970104	88
19970105	NA
19970106	81
19970107	81
19970108	86
19970109	86
19970110	96
19970111	95
19970112	90
19970113	87
19970114	80
19970115	83
19970116	90
19970117	90
19970118	84
19970119	87
19970120	83
19970121	81
19970122	78
19970123	79
19970124	84
19970125	84
19970126	86
19970127	80
19970128	NA
19970129	78
19970130	77
19970131	83
19970201	81
19970202	91
19970203	80
19970204	87
19970205	88
19970206	85
19970207	91
19970208	NA
19970209	82
19970210	80
19970211	96
19970212	92
19970213	87
19970214	85
19970215	NA
19970216	86
19970217	91
19970218	89
19970219	86
19970220	85
19970221	82
19970222	NA
19970223	86
19970224	83
19970225	83
19970226	82
19970227	80
19970228	NA
19970301	NA
19970302	82
19970303	80
19970304	82
19970305	78
19970306	79
19970307	NA
19970308	79
19970309	71
19970310	78
19970311	86
19970312	85
19970313	90
19970314	77
19970315	82
19970316	95
19970317	96
19970318	96
19970319	92
19970320	86
19970321	85
19970322	84
19970323	80
19970324	83
19970325	NA
19970326	NA
19970327	NA
19970328	NA
19970329	NA
19970330	86
19970331	86
19970401	93
19970402	84
19970403	78
19970404	91
19970405	84
19970406	NA
19970407	87
19970408	84
19970409	95
19970410	85
19970411	91
19970412	83
19970413	87
19970414	91
19970415	90
19970416	86
19970417	NA
19970418	94
19970419	83
19970420	87
19970421	86
19970422	87
19970423	85
19970424	84
19970425	NA
19970426	84
19970427	82
19970428	94
19970429	NA
19970430	84
19970501	77
19970502	77
19970503	82
19970504	80
19970505	NA
19970506	86
19970507	88
19970508	85
19970509	81
19970510	NA
19970511	87
19970512	84
19970513	84
19970514	82
19970515	82
19970516	NA
19970517	87
19970518	NA
19970519	NA
19970520	NA
19970521	83
19970522	90
19970523	86
19970524	NA
19970525	92
19970526	95
19970527	91
19970528	88
19970529	89
19970530	NA
19970531	88
19970601	NA
19970602	88
19970603	83
19970604	94
19970605	NA
19970606	92
19970607	NA
19970608	NA
19970609	NA
19970610	84
19970611	92
19970612	NA
19970613	NA
19970614	94
19970615	NA
19970616	NA
19970617	NA
19970618	83
19970619	98
19970620	89
19970621	95
19970622	NA
19970623	NA
19970624	92
19970625	95
19970626	96
19970627	97
19970628	NA
19970629	96
19970630	NA
19970701	NA
19970702	NA
19970703	94
19970704	92
19970705	88
19970706	NA
19970707	NA
19970708	90
19970709	94
19970710	95
19970711	94
19970712	NA
19970713	NA
19970714	93
19970715	94
19970716	NA
19970717	92
19970718	NA
19970719	NA
19970720	NA
19970721	92
19970722	91
19970723	NA
19970724	NA
19970725	NA
19970726	NA
19970727	NA
19970728	92
19970729	88
19970730	91
19970731	94
19970801	NA
19970802	NA
19970803	NA
19970804	NA
19970805	91
19970806	NA
19970807	NA
19970808	NA
19970809	NA
19970810	NA
19970811	NA
19970812	92
19970813	90
19970814	NA
19970815	NA
19970816	NA
19970817	NA
19970818	NA
19970819	92
19970820	NA
19970821	NA
19970822	NA
19970823	NA
19970824	NA
19970825	NA
19970826	NA
19970827	NA
19970828	87
19970829	NA
19970830	NA
19970831	NA
19970901	92
19970902	94
19970903	NA
19970904	NA
19970905	NA
19970906	94
19970907	NA
19970908	96
19970909	NA
19970910	96
19970911	NA
19970912	NA
19970913	NA
19970914	NA
19970915	95
19970916	NA
19970917	NA
19970918	94
19970919	93
19970920	97
19970921	96
19970922	95
19970923	94
19970924	95
19970925	NA
19970926	NA
19970927	NA
19970928	92
19970929	92
19970930	91
19971001	92
19971002	93
19971003	94
19971004	90
19971005	NA
19971006	NA
19971007	NA
19971008	NA
19971009	92
19971010	NA
19971011	92
19971012	94
19971013	NA
19971014	96
19971015	94
19971016	93
19971017	NA
19971018	93
19971019	NA
19971020	NA
19971021	NA
19971022	NA
19971023	NA
19971024	NA
19971025	NA
19971026	95
19971027	NA
19971028	NA
19971029	96
19971030	NA
19971031	NA
19971101	NA
19971102	NA
19971103	NA
19971104	NA
19971105	NA
19971106	95
19971107	NA
19971108	96
19971109	NA
19971110	95
19971111	93
19971112	NA
19971113	94
19971114	93
19971115	95
19971116	94
19971117	91
19971118	94
19971119	NA
19971120	NA
19971121	95
19971122	NA
19971123	NA
19971124	95
19971125	94
19971126	95
19971127	94
19971128	94
19971129	NA
19971130	96
19971201	NA
19971202	94
19971203	NA
19971204	90
19971205	NA
19971206	NA
19971207	NA
19971208	NA
19971209	93
19971210	NA
19971211	NA
19971212	90
19971213	93
19971214	NA
19971215	96
19971216	91
19971217	93
19971218	94
19971219	NA
19971220	94
19971221	93
19971222	NA
19971223	88
19971224	87
19971225	NA
19971226	NA
19971227	NA
19971228	92
19971229	87
19971230	90
19971231	NA
19980101	NA
19980102	NA
19980103	NA
19980104	NA
19980105	90
19980106	89
19980107	91
19980108	93
19980109	NA
19980110	NA
19980111	NA
19980112	NA
19980113	89
19980114	94
19980115	89
19980116	85
19980117	87
19980118	89
19980119	NA
19980120	90
