Date	Value
19920518	NA
19920519	NA
19920520	NA
19920521	NA
19920522	NA
19920523	NA
19920524	NA
19920525	NA
19920526	NA
19920527	NA
19920528	NA
19920529	NA
19920530	NA
19920531	NA
19920601	NA
19920602	NA
19920603	NA
19920604	NA
19920605	NA
19920606	NA
19920607	NA
19920608	NA
19920609	NA
19920610	NA
19920611	NA
19920612	NA
19920613	NA
19920614	NA
19920615	NA
19920616	NA
19920617	NA
19920618	NA
19920619	NA
19920620	NA
19920621	NA
19920622	NA
19920623	NA
19920624	NA
19920625	NA
19920626	NA
19920627	NA
19920628	NA
19920629	NA
19920630	NA
19920701	NA
19920702	NA
19920703	NA
19920704	NA
19920705	NA
19920706	NA
19920707	NA
19920708	NA
19920709	NA
19920710	NA
19920711	NA
19920712	NA
19920713	NA
19920714	NA
19920715	NA
19920716	NA
19920717	NA
19920718	NA
19920719	NA
19920720	NA
19920721	NA
19920722	NA
19920723	NA
19920724	NA
19920725	NA
19920726	NA
19920727	NA
19920728	NA
19920729	NA
19920730	NA
19920731	NA
19920801	NA
19920802	NA
19920803	NA
19920804	NA
19920805	NA
19920806	NA
19920807	NA
19920808	NA
19920809	NA
19920810	NA
19920811	NA
19920812	NA
19920813	NA
19920814	NA
19920815	NA
19920816	NA
19920817	NA
19920818	NA
19920819	NA
19920820	NA
19920821	NA
19920822	NA
19920823	NA
19920824	NA
19920825	NA
19920826	NA
19920827	NA
19920828	NA
19920829	NA
19920830	NA
19920831	NA
19920901	NA
19920902	NA
19920903	NA
19920904	NA
19920905	NA
19920906	NA
19920907	NA
19920908	NA
19920909	NA
19920910	NA
19920911	NA
19920912	NA
19920913	NA
19920914	NA
19920915	NA
19920916	NA
19920917	NA
19920918	NA
19920919	NA
19920920	NA
19920921	NA
19920922	NA
19920923	NA
19920924	NA
19920925	NA
19920926	NA
19920927	NA
19920928	NA
19920929	NA
19920930	NA
19921001	NA
19921002	NA
19921003	NA
19921004	NA
19921005	NA
19921006	NA
19921007	NA
19921008	NA
19921009	NA
19921010	NA
19921011	NA
19921012	NA
19921013	NA
19921014	NA
19921015	NA
19921016	NA
19921017	NA
19921018	NA
19921019	NA
19921020	NA
19921021	NA
19921022	NA
19921023	NA
19921024	NA
19921025	NA
19921026	NA
19921027	NA
19921028	NA
19921029	NA
19921030	NA
19921031	NA
19921101	NA
19921102	NA
19921103	NA
19921104	NA
19921105	NA
19921106	NA
19921107	NA
19921108	NA
19921109	NA
19921110	NA
19921111	NA
19921112	NA
19921113	NA
19921114	NA
19921115	NA
19921116	NA
19921117	NA
19921118	NA
19921119	NA
19921120	NA
19921121	NA
19921122	NA
19921123	NA
19921124	NA
19921125	NA
19921126	NA
19921127	NA
19921128	NA
19921129	NA
19921130	NA
19921201	NA
19921202	NA
19921203	NA
19921204	NA
19921205	NA
19921206	NA
19921207	NA
19921208	NA
19921209	NA
19921210	NA
19921211	NA
19921212	NA
19921213	NA
19921214	NA
19921215	NA
19921216	NA
19921217	NA
19921218	NA
19921219	NA
19921220	NA
19921221	NA
19921222	NA
19921223	NA
19921224	NA
19921225	NA
19921226	NA
19921227	NA
19921228	NA
19921229	NA
19921230	NA
19921231	NA
19930101	85
19930102	86
19930103	86
19930104	88
19930105	86
19930106	88
19930107	85
19930108	87
19930109	87
19930110	84
19930111	83
19930112	86
19930113	83
19930114	84
19930115	83
19930116	84
19930117	82
19930118	83
19930119	82
19930120	84
19930121	84
19930122	84
19930123	84
19930124	83
19930125	85
19930126	85
19930127	82
19930128	84
19930129	83
19930130	83
19930131	81
19930201	84
19930202	83
19930203	87
19930204	NA
19930205	87
19930206	84
19930207	85
19930208	NA
19930209	85
19930210	84
19930211	83
19930212	86
19930213	86
19930214	86
19930215	82
19930216	85
19930217	82
19930218	84
19930219	82
19930220	83
19930221	84
19930222	84
19930223	83
19930224	86
19930225	82
19930226	84
19930227	84
19930228	84
19930301	83
19930302	85
19930303	84
19930304	86
19930305	82
19930306	84
19930307	84
19930308	82
19930309	85
19930310	82
19930311	82
19930312	86
19930313	84
19930314	84
19930315	85
19930316	81
19930317	85
19930318	84
19930319	85
19930320	81
19930321	82
19930322	84
19930323	84
19930324	83
19930325	86
19930326	82
19930327	85
19930328	87
19930329	87
19930330	86
19930331	82
19930401	80
19930402	85
19930403	80
19930404	82
19930405	81
19930406	81
19930407	82
19930408	84
19930409	80
19930410	81
19930411	79
19930412	79
19930413	80
19930414	86
19930415	85
19930416	82
19930417	82
19930418	85
19930419	81
19930420	82
19930421	82
19930422	81
19930423	78
19930424	78
19930425	80
19930426	77
19930427	81
19930428	92
19930429	78
19930430	78
19930501	78
19930502	79
19930503	82
19930504	78
19930505	79
19930506	81
19930507	91
19930508	82
19930509	87
19930510	83
19930511	81
19930512	82
19930513	82
19930514	83
19930515	79
19930516	NA
19930517	83
19930518	82
19930519	78
19930520	77
19930521	84
19930522	80
19930523	78
19930524	82
19930525	84
19930526	82
19930527	80
19930528	80
19930529	85
19930530	83
19930531	90
19930601	80
19930602	78
19930603	77
19930604	78
19930605	80
19930606	74
19930607	79
19930608	75
19930609	80
19930610	NA
19930611	81
19930612	82
19930613	NA
19930614	80
19930615	78
19930616	86
19930617	76
19930618	76
19930619	80
19930620	79
19930621	77
19930622	82
19930623	84
19930624	82
19930625	71
19930626	78
19930627	75
19930628	77
19930629	80
19930630	73
19930701	86
19930702	80
19930703	81
19930704	74
19930705	77
19930706	76
19930707	78
19930708	NA
19930709	81
19930710	NA
19930711	NA
19930712	88
19930713	85
19930714	NA
19930715	87
19930716	87
19930717	82
19930718	78
19930719	NA
19930720	NA
19930721	82
19930722	81
19930723	82
19930724	88
19930725	77
19930726	82
19930727	83
19930728	81
19930729	80
19930730	82
19930731	NA
19930801	NA
19930802	84
19930803	84
19930804	85
19930805	80
19930806	NA
19930807	79
19930808	NA
19930809	80
19930810	84
19930811	79
19930812	81
19930813	NA
19930814	87
19930815	90
19930816	85
19930817	NA
19930818	86
19930819	85
19930820	82
19930821	NA
19930822	NA
19930823	78
19930824	82
19930825	82
19930826	82
19930827	81
19930828	83
19930829	76
19930830	79
19930831	81
19930901	77
19930902	82
19930903	81
19930904	77
19930905	86
19930906	87
19930907	87
19930908	85
19930909	NA
19930910	83
19930911	NA
19930912	82
19930913	82
19930914	85
19930915	85
19930916	NA
19930917	82
19930918	92
19930919	82
19930920	NA
19930921	NA
19930922	82
19930923	83
19930924	89
19930925	86
19930926	NA
19930927	84
19930928	85
19930929	88
19930930	86
19931001	NA
19931002	85
19931003	86
19931004	NA
19931005	NA
19931006	NA
19931007	88
19931008	NA
19931009	NA
19931010	NA
19931011	89
19931012	86
19931013	87
19931014	87
19931015	NA
19931016	88
19931017	NA
19931018	83
19931019	87
19931020	NA
19931021	NA
19931022	89
19931023	86
19931024	83
19931025	88
19931026	89
19931027	88
19931028	82
19931029	85
19931030	81
19931031	80
19931101	90
19931102	NA
19931103	84
19931104	91
19931105	88
19931106	86
19931107	87
19931108	85
19931109	NA
19931110	NA
19931111	86
19931112	89
19931113	NA
19931114	86
19931115	83
19931116	92
19931117	82
19931118	84
19931119	84
19931120	81
19931121	83
19931122	81
19931123	80
19931124	84
19931125	87
19931126	92
19931127	91
19931128	90
19931129	89
19931130	91
19931201	89
19931202	89
19931203	86
19931204	86
19931205	84
19931206	84
19931207	83
19931208	85
19931209	83
19931210	84
19931211	83
19931212	83
19931213	84
19931214	81
19931215	82
19931216	83
19931217	82
19931218	80
19931219	80
19931220	81
19931221	NA
19931222	NA
19931223	84
19931224	83
19931225	NA
19931226	83
19931227	80
19931228	NA
19931229	82
19931230	NA
19931231	NA
19940101	NA
19940102	NA
19940103	NA
19940104	80
19940105	79
19940106	85
19940107	82
19940108	83
19940109	82
19940110	91
19940111	NA
19940112	NA
19940113	83
19940114	84
19940115	88
19940116	88
19940117	85
19940118	83
19940119	83
19940120	83
19940121	84
19940122	81
19940123	87
19940124	82
19940125	NA
19940126	NA
19940127	NA
19940128	NA
19940129	NA
19940130	86
19940131	86
19940201	86
19940202	89
19940203	89
19940204	90
19940205	88
19940206	82
19940207	82
19940208	81
19940209	NA
19940210	NA
19940211	NA
19940212	84
19940213	NA
19940214	85
19940215	81
19940216	82
19940217	81
19940218	84
19940219	81
19940220	80
19940221	82
19940222	84
19940223	84
19940224	88
19940225	84
19940226	NA
19940227	88
19940228	NA
19940301	NA
19940302	NA
19940303	NA
19940304	82
19940305	81
19940306	85
19940307	80
19940308	78
19940309	84
19940310	78
19940311	84
19940312	90
19940313	83
19940314	80
19940315	89
19940316	88
19940317	NA
19940318	91
19940319	NA
19940320	NA
19940321	89
19940322	NA
19940323	84
19940324	NA
19940325	NA
19940326	NA
19940327	NA
19940328	NA
19940329	NA
19940330	89
19940331	89
19940401	NA
19940402	90
19940403	90
19940404	NA
19940405	NA
19940406	NA
19940407	85
19940408	90
19940409	85
19940410	NA
19940411	NA
19940412	91
19940413	90
19940414	86
19940415	86
19940416	83
19940417	91
19940418	NA
19940419	87
19940420	90
19940421	NA
19940422	93
19940423	93
19940424	94
19940425	92
19940426	NA
19940427	91
19940428	92
19940429	92
19940430	92
19940501	74
19940502	90
19940503	NA
19940504	NA
19940505	87
19940506	85
19940507	90
19940508	NA
19940509	93
19940510	89
19940511	86
19940512	84
19940513	83
19940514	83
19940515	NA
19940516	NA
19940517	85
19940518	86
19940519	90
19940520	NA
19940521	NA
19940522	NA
19940523	90
19940524	85
19940525	90
19940526	92
19940527	93
19940528	NA
19940529	NA
19940530	99
19940531	NA
19940601	NA
19940602	NA
19940603	NA
19940604	90
19940605	89
19940606	90
19940607	NA
19940608	NA
19940609	NA
19940610	NA
19940611	NA
19940612	NA
19940613	94
19940614	87
19940615	92
19940616	NA
19940617	90
19940618	90
19940619	88
19940620	82
19940621	90
19940622	NA
19940623	91
19940624	89
19940625	90
19940626	90
19940627	92
19940628	92
19940629	90
19940630	91
19940701	83
19940702	91
19940703	NA
19940704	83
19940705	91
19940706	91
19940707	95
19940708	86
19940709	NA
19940710	88
19940711	NA
19940712	90
19940713	90
19940714	91
19940715	NA
19940716	86
19940717	NA
19940718	NA
19940719	84
19940720	89
19940721	88
19940722	83
19940723	84
19940724	86
19940725	81
19940726	88
19940727	88
19940728	90
19940729	NA
19940730	NA
19940731	89
19940801	NA
19940802	NA
19940803	90
19940804	NA
19940805	91
19940806	94
19940807	85
19940808	NA
19940809	91
19940810	94
19940811	87
19940812	85
19940813	90
19940814	88
19940815	91
19940816	91
19940817	88
19940818	NA
19940819	91
19940820	91
19940821	93
19940822	88
19940823	89
19940824	83
19940825	NA
19940826	NA
19940827	86
19940828	NA
19940829	88
19940830	89
19940831	91
19940901	88
19940902	NA
19940903	86
19940904	89
19940905	86
19940906	87
19940907	NA
19940908	85
19940909	87
19940910	91
19940911	86
19940912	NA
19940913	85
19940914	88
19940915	89
19940916	85
19940917	89
19940918	89
19940919	86
19940920	91
19940921	87
19940922	88
19940923	NA
19940924	88
19940925	NA
19940926	94
19940927	90
19940928	91
19940929	92
19940930	90
19941001	NA
19941002	NA
19941003	91
19941004	89
19941005	87
19941006	NA
19941007	90
19941008	88
19941009	92
19941010	NA
19941011	88
19941012	87
19941013	91
19941014	89
19941015	91
19941016	90
19941017	NA
19941018	89
19941019	88
19941020	NA
19941021	NA
19941022	NA
19941023	90
19941024	91
19941025	90
19941026	NA
19941027	91
19941028	93
19941029	90
19941030	91
19941031	90
19941101	91
19941102	90
19941103	88
19941104	89
19941105	93
19941106	92
19941107	88
19941108	90
19941109	87
19941110	90
19941111	92
19941112	88
19941113	91
19941114	89
19941115	88
19941116	88
19941117	90
19941118	89
19941119	89
19941120	92
19941121	89
19941122	89
19941123	86
19941124	91
19941125	91
19941126	91
19941127	91
19941128	91
19941129	91
19941130	NA
19941201	88
19941202	NA
19941203	89
19941204	89
19941205	90
19941206	87
19941207	88
19941208	93
19941209	92
19941210	89
19941211	87
19941212	86
19941213	87
19941214	90
19941215	87
19941216	89
19941217	87
19941218	87
19941219	90
19941220	84
19941221	87
19941222	86
19941223	85
19941224	NA
19941225	NA
19941226	88
19941227	88
19941228	88
19941229	84
19941230	91
19941231	89
19950101	NA
19950102	NA
19950103	NA
19950104	NA
19950105	NA
19950106	NA
19950107	NA
19950108	NA
19950109	NA
19950110	NA
19950111	NA
19950112	NA
19950113	NA
19950114	NA
19950115	NA
19950116	NA
19950117	NA
19950118	NA
19950119	NA
19950120	NA
19950121	NA
19950122	NA
19950123	NA
19950124	NA
19950125	NA
19950126	NA
19950127	NA
19950128	NA
19950129	NA
19950130	NA
19950131	NA
19950201	NA
19950202	NA
19950203	NA
19950204	NA
19950205	NA
19950206	NA
19950207	NA
19950208	NA
19950209	NA
19950210	NA
19950211	NA
19950212	NA
19950213	NA
19950214	NA
19950215	NA
19950216	NA
19950217	NA
19950218	NA
19950219	NA
19950220	NA
19950221	NA
19950222	NA
19950223	NA
19950224	NA
19950225	NA
19950226	NA
19950227	NA
19950228	NA
19950301	NA
19950302	NA
19950303	NA
19950304	NA
19950305	NA
19950306	NA
19950307	NA
19950308	NA
19950309	NA
19950310	NA
19950311	NA
19950312	NA
19950313	NA
19950314	NA
19950315	NA
19950316	NA
19950317	NA
19950318	NA
19950319	NA
19950320	NA
19950321	NA
19950322	NA
19950323	NA
19950324	NA
19950325	NA
19950326	NA
19950327	NA
19950328	NA
19950329	NA
19950330	NA
19950331	NA
19950401	NA
19950402	NA
19950403	NA
19950404	NA
19950405	NA
19950406	NA
19950407	NA
19950408	NA
19950409	NA
19950410	NA
19950411	NA
19950412	NA
19950413	NA
19950414	NA
19950415	NA
19950416	NA
19950417	NA
19950418	NA
19950419	NA
19950420	NA
19950421	NA
19950422	NA
19950423	NA
19950424	NA
19950425	NA
19950426	NA
19950427	NA
19950428	NA
19950429	NA
19950430	NA
19950501	85
19950502	87
19950503	NA
19950504	87
19950505	89
19950506	97
19950507	88
19950508	95
19950509	91
19950510	89
19950511	88
19950512	97
19950513	96
19950514	97
19950515	95
19950516	96
19950517	94
19950518	95
19950519	94
19950520	98
19950521	95
19950522	97
19950523	95
19950524	97
19950525	97
19950526	97
19950527	94
19950528	96
19950529	92
19950530	98
19950531	96
19950601	96
19950602	93
19950603	97
19950604	98
19950605	95
19950606	98
19950607	98
19950608	96
19950609	98
19950610	NA
19950611	NA
19950612	NA
19950613	97
19950614	97
19950615	99
19950616	NA
19950617	89
19950618	95
19950619	82
19950620	NA
19950621	93
19950622	88
19950623	NA
19950624	91
19950625	97
19950626	97
19950627	91
19950628	89
19950629	90
19950630	89
19950701	96
19950702	95
19950703	88
19950704	90
19950705	91
19950706	90
19950707	91
19950708	89
19950709	NA
19950710	83
19950711	84
19950712	87
19950713	84
19950714	87
19950715	85
19950716	85
19950717	85
19950718	85
19950719	88
19950720	87
19950721	88
19950722	88
19950723	86
19950724	90
19950725	82
19950726	95
19950727	95
19950728	92
19950729	89
19950730	87
19950731	85
19950801	NA
19950802	86
19950803	83
19950804	76
19950805	76
19950806	77
19950807	77
19950808	NA
19950809	82
19950810	78
19950811	NA
19950812	78
19950813	73
19950814	81
19950815	77
19950816	74
19950817	80
19950818	77
19950819	NA
19950820	70
19950821	NA
19950822	74
19950823	78
19950824	74
19950825	73
19950826	75
19950827	NA
19950828	72
19950829	NA
19950830	78
19950831	75
19950901	71
19950902	75
19950903	NA
19950904	NA
19950905	68
19950906	69
19950907	68
19950908	74
19950909	72
19950910	67
19950911	65
19950912	71
19950913	72
19950914	71
19950915	67
19950916	NA
19950917	NA
19950918	68
19950919	NA
19950920	NA
19950921	74
19950922	71
19950923	71
19950924	71
19950925	71
19950926	NA
19950927	71
19950928	71
19950929	NA
19950930	65
19951001	NA
19951002	73
19951003	72
19951004	71
19951005	69
19951006	69
19951007	68
19951008	69
19951009	NA
19951010	70
19951011	73
19951012	75
19951013	74
19951014	69
19951015	67
19951016	70
19951017	78
19951018	80
19951019	77
19951020	78
19951021	NA
19951022	75
19951023	76
19951024	72
19951025	72
19951026	76
19951027	76
19951028	75
19951029	70
19951030	75
19951031	73
19951101	71
19951102	74
19951103	73
19951104	72
19951105	NA
19951106	72
19951107	NA
19951108	77
19951109	72
19951110	75
19951111	74
19951112	NA
19951113	71
19951114	73
19951115	73
19951116	NA
19951117	71
19951118	72
19951119	72
19951120	68
19951121	74
19951122	72
19951123	68
19951124	NA
19951125	NA
19951126	NA
19951127	NA
19951128	NA
19951129	NA
19951130	NA
19951201	NA
19951202	NA
19951203	NA
19951204	NA
19951205	NA
19951206	NA
19951207	NA
19951208	NA
19951209	NA
19951210	NA
19951211	NA
19951212	NA
19951213	NA
19951214	NA
19951215	NA
19951216	NA
19951217	NA
19951218	NA
19951219	NA
19951220	NA
19951221	NA
19951222	NA
19951223	NA
19951224	NA
19951225	NA
19951226	NA
19951227	NA
19951228	NA
19951229	NA
19951230	NA
19951231	NA
19960101	NA
19960102	NA
19960103	NA
19960104	NA
19960105	NA
19960106	NA
19960107	NA
19960108	NA
19960109	NA
19960110	NA
19960111	NA
19960112	NA
19960113	NA
19960114	NA
19960115	NA
19960116	NA
19960117	NA
19960118	NA
19960119	NA
19960120	NA
19960121	NA
19960122	NA
19960123	NA
19960124	NA
19960125	NA
19960126	NA
19960127	NA
19960128	NA
19960129	NA
19960130	NA
19960131	NA
19960201	NA
19960202	NA
19960203	NA
19960204	NA
19960205	NA
19960206	NA
19960207	NA
19960208	NA
19960209	NA
19960210	NA
19960211	NA
19960212	NA
19960213	NA
19960214	NA
19960215	NA
19960216	NA
19960217	NA
19960218	NA
19960219	NA
19960220	NA
19960221	NA
19960222	NA
19960223	NA
19960224	NA
19960225	NA
19960226	NA
19960227	NA
19960228	NA
19960229	NA
19960301	NA
19960302	NA
19960303	NA
19960304	NA
19960305	NA
19960306	NA
19960307	NA
19960308	NA
19960309	NA
19960310	NA
19960311	NA
19960312	NA
19960313	NA
19960314	NA
19960315	NA
19960316	NA
19960317	NA
19960318	NA
19960319	NA
19960320	NA
19960321	NA
19960322	NA
19960323	NA
19960324	NA
19960325	NA
19960326	NA
19960327	NA
19960328	NA
19960329	NA
19960330	NA
19960331	NA
19960401	NA
19960402	NA
19960403	NA
19960404	NA
19960405	NA
19960406	NA
19960407	NA
19960408	NA
19960409	NA
19960410	NA
19960411	NA
19960412	NA
19960413	NA
19960414	NA
19960415	NA
19960416	NA
19960417	NA
19960418	NA
19960419	NA
19960420	NA
19960421	NA
19960422	NA
19960423	NA
19960424	NA
19960425	NA
19960426	NA
19960427	NA
19960428	NA
19960429	NA
19960430	NA
19960501	NA
19960502	NA
19960503	NA
19960504	NA
19960505	NA
19960506	NA
19960507	NA
19960508	NA
19960509	NA
19960510	NA
19960511	NA
19960512	NA
19960513	NA
19960514	NA
19960515	NA
19960516	NA
19960517	NA
19960518	NA
19960519	NA
19960520	NA
19960521	NA
19960522	NA
19960523	NA
19960524	NA
19960525	NA
19960526	NA
19960527	NA
19960528	NA
19960529	NA
19960530	NA
19960531	NA
19960601	NA
19960602	NA
19960603	NA
19960604	NA
19960605	NA
19960606	NA
19960607	NA
19960608	NA
19960609	NA
19960610	NA
19960611	NA
19960612	NA
19960613	NA
19960614	NA
19960615	NA
19960616	NA
19960617	NA
19960618	NA
19960619	NA
19960620	NA
19960621	NA
19960622	NA
19960623	NA
19960624	NA
19960625	NA
19960626	NA
19960627	NA
19960628	NA
19960629	NA
19960630	NA
19960701	NA
19960702	NA
19960703	NA
19960704	NA
19960705	NA
19960706	NA
19960707	NA
19960708	NA
19960709	NA
19960710	NA
19960711	NA
19960712	NA
19960713	NA
19960714	NA
19960715	NA
19960716	NA
19960717	NA
19960718	NA
19960719	NA
19960720	NA
19960721	NA
19960722	NA
19960723	NA
19960724	NA
19960725	NA
19960726	NA
19960727	NA
19960728	NA
19960729	NA
19960730	NA
19960731	NA
19960801	NA
19960802	NA
19960803	NA
19960804	NA
19960805	NA
19960806	NA
19960807	NA
19960808	NA
19960809	NA
19960810	NA
19960811	NA
19960812	NA
19960813	NA
19960814	NA
19960815	NA
19960816	NA
19960817	NA
19960818	NA
19960819	NA
19960820	NA
19960821	NA
19960822	NA
19960823	NA
19960824	NA
19960825	NA
19960826	NA
19960827	NA
19960828	NA
19960829	NA
19960830	NA
19960831	NA
19960901	NA
19960902	NA
19960903	NA
19960904	NA
19960905	NA
19960906	NA
19960907	NA
19960908	NA
19960909	NA
19960910	NA
19960911	NA
19960912	NA
19960913	NA
19960914	NA
19960915	NA
19960916	NA
19960917	NA
19960918	NA
19960919	NA
19960920	NA
19960921	NA
19960922	NA
19960923	NA
19960924	NA
19960925	NA
19960926	NA
19960927	NA
19960928	NA
19960929	NA
19960930	NA
19961001	NA
19961002	NA
19961003	NA
19961004	NA
19961005	NA
19961006	NA
19961007	NA
19961008	NA
19961009	NA
19961010	NA
19961011	NA
19961012	NA
19961013	NA
19961014	NA
19961015	NA
19961016	NA
19961017	NA
19961018	NA
19961019	NA
19961020	NA
19961021	NA
19961022	NA
19961023	NA
19961024	NA
19961025	NA
19961026	NA
19961027	NA
19961028	NA
19961029	NA
19961030	NA
19961031	NA
19961101	NA
19961102	NA
19961103	NA
19961104	NA
19961105	NA
19961106	NA
19961107	NA
19961108	NA
19961109	NA
19961110	NA
19961111	NA
19961112	NA
19961113	NA
19961114	NA
19961115	NA
19961116	NA
19961117	NA
19961118	NA
19961119	NA
19961120	NA
19961121	NA
19961122	NA
19961123	NA
19961124	NA
19961125	NA
19961126	NA
19961127	NA
19961128	NA
19961129	NA
19961130	NA
19961201	NA
19961202	NA
19961203	NA
19961204	NA
19961205	NA
19961206	NA
19961207	NA
19961208	NA
19961209	NA
19961210	NA
19961211	NA
19961212	NA
19961213	NA
19961214	NA
19961215	NA
19961216	NA
19961217	NA
19961218	NA
19961219	NA
19961220	NA
19961221	NA
19961222	NA
19961223	NA
19961224	NA
19961225	NA
19961226	NA
19961227	NA
19961228	NA
19961229	NA
19961230	NA
19961231	NA
19970101	NA
19970102	NA
19970103	NA
19970104	NA
19970105	NA
19970106	NA
19970107	NA
19970108	NA
19970109	NA
19970110	NA
19970111	NA
19970112	NA
19970113	NA
19970114	NA
19970115	NA
19970116	NA
19970117	NA
19970118	NA
19970119	NA
19970120	NA
19970121	NA
19970122	NA
19970123	NA
19970124	NA
19970125	NA
19970126	NA
19970127	NA
19970128	NA
19970129	NA
19970130	NA
19970131	NA
19970201	NA
19970202	NA
19970203	NA
19970204	NA
19970205	NA
19970206	NA
19970207	NA
19970208	NA
19970209	NA
19970210	NA
19970211	NA
19970212	NA
19970213	NA
19970214	NA
19970215	NA
19970216	NA
19970217	NA
19970218	NA
19970219	NA
19970220	NA
19970221	NA
19970222	NA
19970223	NA
19970224	NA
19970225	NA
19970226	NA
19970227	NA
19970228	NA
19970301	NA
19970302	NA
19970303	NA
19970304	NA
19970305	NA
19970306	NA
19970307	NA
19970308	NA
19970309	NA
19970310	NA
19970311	NA
19970312	NA
19970313	NA
19970314	NA
19970315	NA
19970316	NA
19970317	NA
19970318	NA
19970319	NA
19970320	NA
19970321	NA
19970322	NA
19970323	NA
19970324	NA
19970325	NA
19970326	NA
19970327	NA
19970328	NA
19970329	NA
19970330	NA
19970331	NA
19970401	NA
19970402	NA
19970403	NA
19970404	NA
19970405	NA
19970406	NA
19970407	NA
19970408	NA
19970409	NA
19970410	NA
19970411	NA
19970412	NA
19970413	NA
19970414	NA
19970415	NA
19970416	NA
19970417	NA
19970418	NA
19970419	NA
19970420	NA
19970421	NA
19970422	NA
19970423	NA
19970424	NA
19970425	NA
19970426	NA
19970427	NA
19970428	NA
19970429	NA
19970430	NA
19970501	NA
19970502	NA
19970503	NA
19970504	NA
19970505	NA
19970506	NA
19970507	NA
19970508	NA
19970509	NA
19970510	NA
19970511	NA
19970512	NA
19970513	NA
19970514	NA
19970515	NA
19970516	NA
19970517	NA
19970518	NA
19970519	NA
19970520	NA
19970521	NA
19970522	NA
19970523	NA
19970524	NA
19970525	NA
19970526	NA
19970527	NA
19970528	NA
19970529	NA
19970530	NA
19970531	NA
19970601	NA
19970602	NA
19970603	NA
19970604	NA
19970605	NA
19970606	NA
19970607	NA
19970608	NA
19970609	NA
19970610	NA
19970611	NA
19970612	NA
19970613	NA
19970614	NA
19970615	NA
19970616	NA
19970617	NA
19970618	NA
19970619	NA
19970620	NA
19970621	NA
19970622	NA
19970623	NA
19970624	NA
19970625	NA
19970626	NA
19970627	NA
19970628	NA
19970629	NA
19970630	NA
19970701	NA
19970702	NA
19970703	NA
19970704	NA
19970705	NA
19970706	NA
19970707	NA
19970708	NA
19970709	NA
19970710	NA
19970711	NA
19970712	NA
19970713	NA
19970714	NA
19970715	NA
19970716	NA
19970717	NA
19970718	NA
19970719	NA
19970720	NA
19970721	NA
19970722	NA
19970723	NA
19970724	NA
19970725	NA
19970726	NA
19970727	NA
19970728	NA
19970729	NA
19970730	NA
19970731	NA
19970801	NA
19970802	NA
19970803	NA
19970804	NA
19970805	NA
19970806	NA
19970807	NA
19970808	NA
19970809	NA
19970810	NA
19970811	NA
19970812	NA
19970813	NA
19970814	NA
19970815	NA
19970816	NA
19970817	NA
19970818	NA
19970819	NA
19970820	NA
19970821	NA
19970822	NA
19970823	NA
19970824	NA
19970825	NA
19970826	NA
19970827	NA
19970828	NA
19970829	NA
19970830	NA
19970831	NA
19970901	NA
19970902	NA
19970903	NA
19970904	NA
19970905	NA
19970906	NA
19970907	NA
19970908	NA
19970909	NA
19970910	NA
19970911	NA
19970912	NA
19970913	NA
19970914	NA
19970915	NA
19970916	NA
19970917	NA
19970918	NA
19970919	NA
19970920	NA
19970921	NA
19970922	NA
19970923	NA
19970924	NA
19970925	NA
19970926	NA
19970927	NA
19970928	NA
19970929	NA
19970930	NA
19971001	NA
19971002	NA
19971003	NA
19971004	NA
19971005	NA
19971006	NA
19971007	NA
19971008	NA
19971009	NA
19971010	NA
19971011	NA
19971012	NA
19971013	NA
19971014	NA
19971015	NA
19971016	NA
19971017	NA
19971018	NA
19971019	NA
19971020	NA
19971021	NA
19971022	NA
19971023	NA
19971024	NA
19971025	NA
19971026	NA
19971027	NA
19971028	NA
19971029	NA
19971030	NA
19971031	NA
19971101	NA
19971102	NA
19971103	NA
19971104	NA
19971105	NA
19971106	74
19971107	NA
19971108	90
19971109	NA
19971110	77
19971111	76
19971112	76
19971113	NA
19971114	82
19971115	89
19971116	73
19971117	83
19971118	NA
19971119	76
19971120	84
19971121	76
19971122	78
19971123	NA
19971124	82
19971125	75
19971126	78
19971127	78
19971128	NA
19971129	NA
19971130	NA
19971201	NA
19971202	78
19971203	NA
19971204	77
19971205	74
19971206	NA
19971207	NA
19971208	NA
19971209	NA
19971210	77
19971211	72
19971212	72
19971213	71
19971214	71
19971215	82
19971216	85
19971217	77
19971218	76
19971219	73
19971220	NA
19971221	77
19971222	NA
19971223	NA
19971224	NA
19971225	66
19971226	70
19971227	70
19971228	70
19971229	68
19971230	NA
19971231	71
19980101	68
19980102	NA
19980103	65
19980104	NA
19980105	65
19980106	73
19980107	NA
19980108	NA
19980109	76
19980110	74
19980111	76
19980112	71
19980113	NA
19980114	65
19980115	78
19980116	67
19980117	NA
19980118	NA
19980119	66
19980120	66
19980121	67
19980122	66
19980123	70
19980124	64
19980125	68
19980126	64
19980127	NA
19980128	87
19980129	NA
19980130	NA
19980131	NA
19980201	NA
19980202	NA
19980203	NA
19980204	NA
19980205	NA
19980206	NA
19980207	NA
19980208	NA
19980209	NA
19980210	NA
19980211	NA
19980212	NA
19980213	NA
19980214	NA
19980215	NA
19980216	NA
19980217	NA
19980218	NA
19980219	NA
19980220	NA
19980221	NA
19980222	NA
19980223	NA
19980224	NA
19980225	NA
19980226	NA
19980227	NA
19980228	NA
19980301	NA
19980302	NA
19980303	NA
