Date	Value
19900727	21.6
19900728	21
19900729	21.8
19900730	19.6
19900731	19
19900801	22.2
19900802	22.4
19900803	21.6
19900804	21.2
19900805	21
19900806	21.8
19900807	21
19900808	21.2
19900809	23
19900810	23
19900811	21
19900812	NA
19900813	NA
19900814	NA
19900815	19.8
19900816	20.6
19900817	21
19900818	21.8
19900819	22
19900820	21.2
19900821	22.2
19900822	22.4
19900823	22
19900824	21.4
19900825	20.6
19900826	23.4
19900827	19.8
19900828	19.8
19900829	19.4
19900830	19
19900831	20
19900901	21.2
19900902	21
19900903	19.6
19900904	22.4
19900905	21.8
19900906	20.4
19900907	20
19900908	21.6
19900909	19.8
19900910	20.4
19900911	21
19900912	19.2
19900913	20.6
19900914	21
19900915	20
19900916	22
19900917	19.4
19900918	22.4
19900919	19.2
19900920	21.2
19900921	19.8
19900922	19.2
19900923	19.8
19900924	20.8
19900925	20
19900926	21.2
19900927	21
19900928	20.2
19900929	22
19900930	20.2
19901001	20.2
19901002	20
19901003	19.8
19901004	19.8
19901005	20.2
19901006	NA
19901007	20
19901008	19.8
19901009	19.8
19901010	20.4
19901011	20.2
19901012	19.8
19901013	19.8
19901014	21
19901015	22.6
19901016	19.8
19901017	19.8
19901018	20
19901019	20.6
19901020	NA
19901021	19.8
19901022	19.8
19901023	21
19901024	20.2
19901025	20.4
19901026	21.8
19901027	19.8
19901028	19.4
19901029	20.2
19901030	19.8
19901031	19.8
19901101	20
19901102	19.8
19901103	20
19901104	19.8
19901105	20
19901106	20.6
19901107	21
19901108	20
19901109	20.2
19901110	20.8
19901111	20.6
19901112	21.8
19901113	22
19901114	21.2
19901115	21.8
19901116	21.8
19901117	20.6
19901118	20
19901119	20
19901120	21.2
19901121	21
19901122	20.4
19901123	21
19901124	19.8
19901125	20.2
19901126	21.2
19901127	21.6
19901128	19.2
19901129	20
19901130	21
19901201	20.8
19901202	21.4
19901203	19.8
19901204	20.4
19901205	20.2
19901206	19.8
19901207	19.8
19901208	NA
19901209	19.8
19901210	21.4
19901211	20.4
19901212	20.8
19901213	21.6
19901214	21.8
19901215	22
19901216	21
19901217	22.2
19901218	21
19901219	21.2
19901220	21.6
19901221	22.2
19901222	NA
19901223	NA
19901224	NA
19901225	NA
19901226	21.4
19901227	22
19901228	19.8
19901229	20.6
19901230	21.2
19901231	18.6
19910101	19.2
19910102	20.4
19910103	21.6
19910104	21
19910105	21.6
19910106	21.4
19910107	21.6
19910108	21.2
19910109	21.8
19910110	23.6
19910111	22.2
19910112	22.4
19910113	21.6
19910114	20.8
19910115	21.2
19910116	21.6
19910117	22.2
19910118	21.2
19910119	22
19910120	20.6
19910121	21
19910122	21.4
19910123	20.6
19910124	20
19910125	22
19910126	22
19910127	22
19910128	22.4
19910129	20.6
19910130	21.2
19910131	18.6
19910201	19.8
19910202	20.2
19910203	19.8
19910204	20.8
19910205	20
19910206	22.2
19910207	20.6
19910208	19
19910209	19.6
19910210	20.4
19910211	21
19910212	20
19910213	19.8
19910214	21
19910215	20
19910216	19
19910217	20
19910218	23
19910219	21
19910220	21
19910221	21.2
19910222	21.4
19910223	21.8
19910224	23
19910225	23
19910226	21.2
19910227	20.4
19910228	21.4
19910301	20.4
19910302	20.8
19910303	20
19910304	NA
19910305	20.2
19910306	NA
19910307	NA
19910308	20
19910309	19
19910310	20.2
19910311	20.2
19910312	19.4
19910313	20
19910314	21.2
19910315	21.4
19910316	22.6
19910317	20.2
19910318	19.8
19910319	22.2
19910320	21.4
19910321	21.8
19910322	21.8
19910323	NA
19910324	NA
19910325	20.6
19910326	22.2
19910327	21
19910328	21.4
19910329	22.2
19910330	22.4
19910331	NA
19910401	NA
19910402	NA
19910403	NA
19910404	NA
19910405	NA
19910406	NA
19910407	NA
19910408	NA
19910409	NA
19910410	NA
19910411	NA
19910412	NA
19910413	NA
19910414	NA
19910415	NA
19910416	NA
19910417	NA
19910418	NA
19910419	NA
19910420	NA
19910421	NA
19910422	NA
19910423	NA
19910424	NA
19910425	NA
19910426	NA
19910427	NA
19910428	NA
19910429	NA
19910430	NA
19910501	NA
19910502	NA
19910503	NA
19910504	NA
19910505	NA
19910506	NA
19910507	NA
19910508	NA
19910509	NA
19910510	NA
19910511	NA
19910512	NA
19910513	NA
19910514	NA
19910515	NA
19910516	NA
19910517	NA
19910518	NA
19910519	NA
19910520	20.2
19910521	20.8
19910522	20
19910523	20.2
19910524	21.2
19910525	20.6
19910526	21
19910527	22
19910528	22
19910529	22.2
19910530	21.4
19910531	21
19910601	21
19910602	21.6
19910603	22
19910604	22.4
19910605	21.4
19910606	21.4
19910607	21.4
19910608	21.4
19910609	23
19910610	22.8
19910611	22.4
19910612	22
19910613	20.6
19910614	21.2
19910615	21
19910616	21
19910617	20.8
19910618	21.8
19910619	22
19910620	21.8
19910621	21.6
19910622	21.8
19910623	21.6
19910624	22.4
19910625	21.2
19910626	21
19910627	21
19910628	21.2
19910629	20
19910630	20
19910701	21
19910702	21
19910703	20.8
19910704	21
19910705	20
19910706	20
19910707	20.8
19910708	21
19910709	19
19910710	19
19910711	21.2
19910712	21
19910713	21.2
19910714	21
19910715	22
19910716	21.4
19910717	21.8
19910718	21.2
19910719	21.4
19910720	21.6
19910721	21
19910722	21.2
19910723	21.6
19910724	22
19910725	21.2
19910726	21
19910727	21.4
19910728	21.2
19910729	20.2
19910730	19.8
19910731	20
19910801	20
19910802	19.8
19910803	20
19910804	20.4
19910805	NA
19910806	21.6
19910807	22
19910808	21.8
19910809	20.2
19910810	NA
19910811	20.2
19910812	NA
19910813	NA
19910814	21.2
19910815	22.8
19910816	21
19910817	21
19910818	21.4
19910819	21.2
19910820	19.8
19910821	20
19910822	21.4
19910823	21.4
19910824	20.8
19910825	21
19910826	20.2
19910827	22.2
19910828	20.6
19910829	21.4
19910830	20.2
19910831	20.8
19910901	NA
19910902	20
19910903	21.8
19910904	NA
19910905	21.2
19910906	20.8
19910907	20.4
19910908	21.4
19910909	NA
19910910	20.2
19910911	21.8
19910912	22.8
19910913	23
19910914	21
19910915	21.4
19910916	20
19910917	19.2
19910918	19.8
19910919	19
19910920	20.2
19910921	19.2
19910922	19.8
19910923	20.4
19910924	20
19910925	20.6
19910926	20.6
19910927	20.2
19910928	20.6
19910929	20.4
19910930	20.8
19911001	20.4
19911002	19.8
19911003	20
19911004	20
19911005	20
19911006	20
19911007	20
19911008	19.2
19911009	19.8
19911010	20.4
19911011	20.6
19911012	19.8
19911013	20
19911014	19.8
19911015	19.6
19911016	19.2
19911017	20.2
19911018	20.8
19911019	19.4
19911020	19.6
19911021	20.6
19911022	21
19911023	20.4
19911024	20.4
19911025	21
19911026	20.4
19911027	20.4
19911028	19.4
19911029	20
19911030	19.4
19911031	20.6
19911101	21
19911102	20.4
19911103	20
19911104	19.2
19911105	20
19911106	19.2
19911107	20
19911108	20.6
19911109	18.2
19911110	19
19911111	19
19911112	20.4
19911113	20
19911114	19.8
19911115	19.8
19911116	20.2
19911117	20
19911118	19.8
19911119	20.6
19911120	21.6
19911121	21.2
19911122	21
19911123	20.6
19911124	NA
19911125	20
19911126	20.8
19911127	21
19911128	21
19911129	20.6
19911130	21
19911201	21.4
19911202	21.8
19911203	20
19911204	20.2
19911205	20
19911206	21
19911207	21.2
19911208	21.4
19911209	21.6
19911210	22
19911211	21.6
19911212	21.2
19911213	21.8
19911214	21
19911215	20.4
19911216	19.8
19911217	20.2
19911218	20.2
19911219	20.2
19911220	NA
19911221	NA
19911222	NA
19911223	19.8
19911224	19.4
19911225	20.2
19911226	20.4
19911227	20.2
19911228	20.6
19911229	21
19911230	21
19911231	21.2
19920101	21
19920102	21.2
19920103	20.8
19920104	20.6
19920105	21
19920106	20.2
19920107	20.8
19920108	21
19920109	21.6
19920110	20.8
19920111	21
19920112	21.2
19920113	21
19920114	21
19920115	21.6
19920116	21
19920117	20.8
19920118	21
19920119	21.2
19920120	21.6
19920121	22
19920122	22.2
19920123	21.6
19920124	21.8
19920125	20.4
19920126	21
19920127	21
19920128	20.4
19920129	21
19920130	21
19920131	20.4
19920201	20.6
19920202	20.2
19920203	20
19920204	20
19920205	20.4
19920206	21.4
19920207	21.6
19920208	21.2
19920209	21
19920210	NA
19920211	22
19920212	21
19920213	21
19920214	20
19920215	21
19920216	21
19920217	20.8
19920218	21.8
19920219	22
19920220	21.6
19920221	20.4
19920222	20
19920223	20.2
19920224	21
19920225	22
19920226	23
19920227	21.8
19920228	21.6
19920229	21
19920301	21
19920302	21.8
19920303	22.2
19920304	22.2
19920305	20.2
19920306	21.8
19920307	20.6
19920308	21
19920309	21.8
19920310	22
19920311	22.4
19920312	NA
19920313	NA
19920314	NA
19920315	21.6
19920316	21.6
19920317	21.8
19920318	22
19920319	21.6
19920320	21.2
19920321	21.4
19920322	21
19920323	21.6
19920324	21.6
19920325	21.6
19920326	21.2
19920327	21.4
19920328	21
19920329	22.2
19920330	NA
19920331	20.4
19920401	NA
19920402	21
19920403	21.6
19920404	22.6
19920405	22.4
19920406	22
19920407	22.4
19920408	21.2
19920409	22.8
19920410	22.4
19920411	21.8
19920412	22.2
19920413	20
19920414	22.4
19920415	20
19920416	20.6
19920417	21
19920418	21
19920419	20
19920420	20
19920421	21.6
19920422	NA
19920423	20.2
19920424	21.4
19920425	21.2
19920426	22.8
19920427	20.4
19920428	20
19920429	20.2
19920430	21
19920501	21.2
19920502	21.2
19920503	21
19920504	19
19920505	21
19920506	20
19920507	NA
19920508	NA
19920509	NA
19920510	19.2
19920511	23.2
19920512	21.2
19920513	21.4
19920514	21.4
19920515	21
19920516	NA
19920517	19.8
19920518	21.4
19920519	21
19920520	20
19920521	20.2
19920522	20
19920523	21
19920524	20
19920525	22.4
19920526	21.8
19920527	21.8
19920528	20.8
19920529	20
19920530	19.8
19920531	19
19920601	21
19920602	21.6
19920603	22
19920604	22.4
19920605	21.4
19920606	21.4
19920607	21.4
19920608	21.4
19920609	23
19920610	22.8
19920611	22.4
19920612	22
19920613	20.6
19920614	21.2
19920615	21
19920616	21
19920617	20.8
19920618	21.8
19920619	22
19920620	21.8
19920621	21.6
19920622	21.8
19920623	21.6
19920624	22.4
19920625	21.2
19920626	21
19920627	21
19920628	21.2
19920629	20
19920630	20
19920701	21
19920702	21
19920703	20.8
19920704	21
19920705	20
19920706	20
19920707	20.8
19920708	21
19920709	19
19920710	19
19920711	21.2
19920712	21
19920713	21.2
19920714	21
19920715	22
19920716	21.4
19920717	21.8
19920718	21.2
19920719	21.4
19920720	21.6
19920721	21
19920722	21.2
19920723	21.6
19920724	22
19920725	21.2
19920726	21
19920727	21.4
19920728	21.2
19920729	20.2
19920730	19.8
19920731	20
19920801	20
19920802	19.8
19920803	20
19920804	20.4
19920805	NA
19920806	21.6
19920807	22
19920808	21.8
19920809	20.2
19920810	NA
19920811	20.2
19920812	NA
19920813	NA
19920814	21.2
19920815	22.8
19920816	21
19920817	21
19920818	21.4
19920819	21.2
19920820	19.8
19920821	NA
19920822	21.4
19920823	21.4
19920824	20.8
19920825	21
19920826	20.2
19920827	22.2
19920828	20.6
19920829	21.4
19920830	20.2
19920831	20.8
19920901	19.2
19920902	20.2
19920903	20
19920904	20
19920905	21
19920906	21.8
19920907	20
19920908	20
19920909	19
19920910	18.8
19920911	19
19920912	20
19920913	20.6
19920914	20
19920915	19
19920916	18
19920917	19
19920918	18.8
19920919	19.2
19920920	20
19920921	19
19920922	19
19920923	20
19920924	18.8
19920925	20
19920926	20.2
19920927	20
19920928	19.8
19920929	20.8
19920930	20.8
19921001	20.8
19921002	NA
19921003	NA
19921004	19.8
19921005	NA
19921006	NA
19921007	NA
19921008	19
19921009	20.2
19921010	19.2
19921011	20
19921012	NA
19921013	19.2
19921014	20.6
19921015	20.6
19921016	21.4
19921017	20.2
19921018	20.2
19921019	19
19921020	20.8
19921021	20
19921022	21
19921023	20.4
19921024	20.2
19921025	20
19921026	NA
19921027	NA
19921028	NA
19921029	NA
19921030	NA
19921031	NA
19921101	NA
19921102	NA
19921103	21
19921104	21
19921105	19.2
19921106	20.2
19921107	19.8
19921108	19.8
19921109	20.8
19921110	20.6
19921111	20.2
19921112	20.4
19921113	20
19921114	20
19921115	20
19921116	20.2
19921117	20
19921118	20.8
19921119	NA
19921120	21
19921121	21.6
19921122	21.2
19921123	NA
19921124	NA
19921125	NA
19921126	19
19921127	20
19921128	18.2
19921129	18.2
19921130	19
19921201	21
19921202	21.4
19921203	18.4
19921204	20
19921205	20
19921206	19.6
19921207	20.6
19921208	21
19921209	20.2
19921210	20
19921211	21
19921212	20.8
19921213	NA
19921214	21.4
19921215	21.4
19921216	22
19921217	21
19921218	20
19921219	19.8
19921220	19.8
19921221	20
19921222	20
19921223	20.6
19921224	20.8
19921225	21
19921226	21.8
19921227	21.8
19921228	22
19921229	22
19921230	21.2
19921231	NA
19930101	NA
19930102	21
19930103	21
19930104	NA
19930105	21.4
19930106	20.2
19930107	18.2
19930108	19
19930109	19
19930110	20
19930111	21.2
19930112	20
19930113	21
19930114	20.4
19930115	21
19930116	21
19930117	NA
19930118	20
19930119	20.2
19930120	21.2
19930121	21
19930122	21
19930123	21
19930124	21.2
19930125	21.4
19930126	20.8
19930127	21.4
19930128	20.8
19930129	21.4
19930130	21.2
19930131	20
19930201	NA
19930202	20.8
19930203	20.6
19930204	21
19930205	20.6
19930206	20.8
19930207	20.8
19930208	20.8
19930209	20.8
19930210	21.4
19930211	21
19930212	NA
19930213	NA
19930214	20.4
19930215	21
19930216	21.8
19930217	20.2
19930218	20
19930219	20
19930220	NA
19930221	20
19930222	20.4
19930223	21.6
19930224	21.8
19930225	20.6
19930226	20.8
19930227	20.8
19930228	20.8
19930301	20.4
19930302	NA
19930303	NA
19930304	NA
19930305	NA
19930306	NA
19930307	NA
19930308	NA
19930309	NA
19930310	NA
19930311	NA
19930312	NA
19930313	NA
19930314	NA
19930315	NA
19930316	22.2
19930317	20
19930318	20
19930319	19.2
19930320	21.4
19930321	20
19930322	NA
19930323	20
19930324	22
19930325	19.8
19930326	20.2
19930327	20.2
19930328	21
19930329	NA
19930330	NA
19930331	NA
19930401	NA
19930402	NA
19930403	NA
19930404	NA
19930405	22.4
19930406	20.8
19930407	20.2
19930408	19.6
19930409	20.4
19930410	21.4
19930411	21.4
19930412	20.4
19930413	21
19930414	NA
19930415	NA
19930416	22
19930417	21
19930418	NA
19930419	NA
19930420	22
19930421	20.2
19930422	20.8
19930423	21
19930424	NA
19930425	NA
19930426	NA
19930427	19.8
19930428	19.8
19930429	20
19930430	21
19930501	NA
19930502	20.8
19930503	20.6
19930504	20.2
19930505	21
19930506	21.4
19930507	NA
19930508	NA
19930509	22
19930510	20.2
19930511	21.2
19930512	22
19930513	21.4
19930514	20.6
19930515	20.8
19930516	20.4
19930517	21.6
19930518	20.8
19930519	20.2
19930520	20.2
19930521	20
19930522	20.4
19930523	20.4
19930524	20.2
19930525	20
19930526	19.4
19930527	20
19930528	NA
19930529	20.8
19930530	20.8
19930531	21.2
19930601	20
19930602	21.8
19930603	23
19930604	22.6
19930605	20.6
19930606	20.8
19930607	21
19930608	20.6
19930609	21
19930610	20.2
19930611	20
19930612	21.6
19930613	19.8
19930614	19.8
19930615	NA
19930616	NA
19930617	20.6
19930618	19.8
19930619	NA
19930620	NA
19930621	20.6
19930622	21.6
19930623	20.2
19930624	21
19930625	20.8
19930626	21
19930627	20.6
19930628	20.6
19930629	20.2
19930630	22
19930701	NA
19930702	NA
19930703	NA
19930704	NA
19930705	NA
19930706	NA
19930707	NA
19930708	NA
19930709	NA
19930710	NA
19930711	NA
19930712	NA
19930713	NA
19930714	NA
19930715	NA
19930716	NA
19930717	NA
19930718	NA
19930719	NA
19930720	NA
19930721	NA
19930722	NA
19930723	NA
19930724	NA
19930725	NA
19930726	NA
19930727	NA
19930728	NA
19930729	NA
19930730	NA
19930731	NA
19930801	NA
19930802	NA
19930803	NA
19930804	NA
19930805	NA
19930806	NA
19930807	NA
19930808	NA
19930809	NA
19930810	NA
19930811	NA
19930812	NA
19930813	NA
19930814	NA
19930815	NA
19930816	NA
19930817	NA
19930818	NA
19930819	NA
19930820	NA
19930821	NA
19930822	NA
19930823	NA
19930824	NA
19930825	NA
19930826	NA
19930827	NA
19930828	NA
19930829	NA
19930830	NA
19930831	NA
19930901	NA
19930902	NA
19930903	NA
19930904	NA
19930905	NA
19930906	NA
19930907	NA
19930908	NA
19930909	NA
19930910	NA
19930911	NA
19930912	NA
19930913	NA
19930914	NA
19930915	NA
19930916	NA
19930917	NA
19930918	NA
19930919	NA
19930920	NA
19930921	NA
19930922	NA
19930923	NA
19930924	NA
19930925	NA
19930926	NA
19930927	NA
19930928	NA
19930929	NA
19930930	NA
19931001	NA
19931002	NA
19931003	NA
19931004	NA
19931005	NA
19931006	NA
19931007	NA
19931008	NA
19931009	NA
19931010	NA
19931011	NA
19931012	NA
19931013	NA
19931014	NA
19931015	NA
19931016	NA
19931017	NA
19931018	NA
19931019	NA
19931020	NA
19931021	NA
19931022	NA
19931023	NA
19931024	NA
19931025	NA
19931026	NA
19931027	NA
19931028	NA
19931029	NA
19931030	NA
19931031	NA
19931101	NA
19931102	NA
19931103	NA
19931104	19.8
19931105	NA
19931106	20.8
19931107	21.4
19931108	21.2
19931109	NA
19931110	20
19931111	19.4
19931112	19.8
19931113	20.8
19931114	20.8
19931115	20
19931116	19.4
19931117	20.4
19931118	NA
19931119	20.2
19931120	20.4
19931121	NA
19931122	18.8
19931123	20.8
19931124	NA
19931125	NA
19931126	NA
19931127	20.5
19931128	20
19931129	18.6
19931130	19.8
19931201	19.2
19931202	20.4
19931203	NA
19931204	NA
19931205	NA
19931206	20.8
19931207	21.6
19931208	20.2
19931209	21
19931210	20.6
19931211	20.2
19931212	20.2
19931213	20.1
19931214	20.3
19931215	19.8
19931216	20
19931217	20
19931218	19.8
19931219	NA
19931220	20
19931221	20.8
19931222	20.4
19931223	21.2
19931224	20.2
19931225	20.2
19931226	NA
19931227	19.8
19931228	19
19931229	19.2
19931230	20.6
19931231	NA
19940101	19
19940102	19.6
19940103	19.8
19940104	19.8
19940105	19.6
19940106	19.8
19940107	20.2
19940108	21.2
19940109	19.2
19940110	19.8
19940111	20.2
19940112	19
19940113	20.2
19940114	22.4
19940115	20.4
19940116	NA
19940117	19.2
19940118	20.4
19940119	21.2
19940120	20.6
19940121	19.4
19940122	19.2
19940123	18.6
19940124	20.4
19940125	20.4
19940126	20.4
19940127	18.8
19940128	20
19940129	19.8
19940130	18.6
19940131	18.4
19940201	19.2
19940202	21
19940203	20.2
19940204	19.4
19940205	20
19940206	20.2
19940207	20.6
19940208	NA
19940209	21
19940210	NA
19940211	20.4
19940212	21.4
19940213	20.8
19940214	19.8
19940215	20.2
19940216	20.8
19940217	20.4
19940218	19.4
19940219	19.8
19940220	21.8
19940221	20.2
19940222	20.2
19940223	20.2
19940224	19.4
19940225	20.2
19940226	20.2
19940227	19.2
19940228	19.2
19940301	20.4
19940302	21
19940303	21
19940304	19.4
19940305	18.6
19940306	19
19940307	19.2
19940308	19.8
19940309	20.4
19940310	20.4
19940311	20
19940312	20
19940313	19.2
19940314	19.2
19940315	19
19940316	19.4
19940317	20
19940318	20.2
19940319	20.2
19940320	20.8
19940321	20.6
19940322	19.6
19940323	19.6
19940324	20.2
19940325	20.2
19940326	21.4
19940327	20.4
19940328	19.4
19940329	20.4
19940330	19.2
19940331	19
19940401	19.2
19940402	19.8
19940403	18.6
19940404	NA
19940405	20.2
19940406	20.6
19940407	22.8
19940408	20.2
19940409	21.2
19940410	21.2
19940411	21
19940412	19
19940413	NA
19940414	19.8
19940415	19.2
19940416	21.2
19940417	19
19940418	21
19940419	19.8
19940420	18.8
19940421	20
19940422	20.2
19940423	21.2
19940424	22
19940425	20
19940426	19.4
19940427	19
19940428	19
19940429	20
19940430	20.2
19940501	19.4
19940502	20
19940503	20.8
19940504	21
19940505	21.6
19940506	20.8
19940507	20.4
19940508	NA
19940509	20
19940510	21
19940511	21
19940512	20.8
19940513	19
19940514	20
19940515	19.2
19940516	18.4
19940517	20.2
19940518	19.6
19940519	NA
19940520	21
19940521	20.8
19940522	21.2
19940523	NA
19940524	20.2
19940525	19.8
19940526	19
19940527	20.2
19940528	21.2
19940529	21.2
19940530	19.8
19940531	18.8
19940601	19.6
19940602	19.8
19940603	20
19940604	20
19940605	NA
19940606	19.8
19940607	19.2
19940608	20.8
19940609	20
19940610	21.4
19940611	21
19940612	19.2
19940613	19.2
19940614	20.2
19940615	19.4
19940616	20.2
19940617	21
19940618	19.2
19940619	19.6
19940620	20.2
19940621	19.2
19940622	19.8
19940623	19.6
19940624	20.6
19940625	19
19940626	20
19940627	20
19940628	20.4
19940629	19.6
19940630	19.4
19940701	19
19940702	20.2
19940703	20
19940704	17.8
19940705	18.2
19940706	18.8
19940707	18
19940708	19
19940709	20.6
19940710	20.4
19940711	21
19940712	20
19940713	18.4
19940714	19.8
19940715	20.8
19940716	21.2
19940717	21.2
19940718	19.8
19940719	20.2
19940720	21
19940721	18.8
19940722	20
19940723	NA
19940724	20
19940725	NA
19940726	19.4
19940727	20.2
19940728	18.6
19940729	20.2
19940730	18.6
19940731	20.2
19940801	19.2
19940802	NA
19940803	19.8
19940804	21
19940805	20
19940806	20
19940807	NA
19940808	19
19940809	19.2
19940810	20
19940811	18.4
19940812	18.6
19940813	18.8
19940814	19.4
19940815	18.8
19940816	19.4
19940817	19.8
19940818	18.6
19940819	19.2
19940820	18.8
19940821	19.2
19940822	19
19940823	20.2
19940824	19.2
19940825	19
19940826	NA
19940827	21.2
19940828	NA
19940829	20.6
19940830	20.8
19940831	19
19940901	NA
19940902	19.2
19940903	19
19940904	19.2
19940905	19.4
19940906	20.2
19940907	18
19940908	18.8
19940909	20.2
19940910	19.6
19940911	19.6
19940912	20.4
19940913	19.8
19940914	20.8
19940915	20.8
19940916	18.4
19940917	19
19940918	NA
19940919	21.4
19940920	18.2
19940921	20.2
19940922	19.2
19940923	19.4
19940924	NA
19940925	18.4
19940926	19.4
19940927	19.2
19940928	19.2
19940929	18.2
19940930	19.2
19941001	NA
19941002	20.8
19941003	21.2
19941004	19.2
19941005	20
19941006	19.2
19941007	NA
19941008	19.2
19941009	NA
19941010	17.8
19941011	18.8
19941012	19.2
19941013	18.8
19941014	18.8
19941015	19.4
19941016	19.4
19941017	20.2
19941018	18.2
19941019	18.2
19941020	19.2
19941021	19.4
19941022	18.8
19941023	18.4
19941024	19.2
19941025	19.4
19941026	18.2
19941027	18.6
19941028	17.6
19941029	18.2
19941030	NA
19941031	20.4
19941101	19
19941102	18
19941103	NA
19941104	18.8
19941105	17.8
19941106	19
19941107	19.2
19941108	NA
19941109	19.8
19941110	19.4
19941111	19
19941112	19
19941113	20.2
19941114	19.2
19941115	19.4
19941116	19.4
19941117	NA
19941118	19.4
19941119	20.2
19941120	20
19941121	19
19941122	19.6
19941123	19
19941124	18.8
19941125	19.2
19941126	18.8
19941127	17.4
19941128	17.8
19941129	18.2
19941130	18.8
19941201	20
19941202	19.4
19941203	19.2
19941204	20.2
19941205	NA
19941206	20.4
19941207	NA
19941208	NA
19941209	NA
19941210	NA
19941211	NA
19941212	NA
19941213	NA
19941214	NA
19941215	20
19941216	20
19941217	20.4
19941218	20.8
19941219	20.4
19941220	20.4
19941221	20
19941222	20.4
19941223	20.2
19941224	19
19941225	18.2
19941226	NA
19941227	19.2
19941228	18.6
19941229	18
19941230	18
19941231	20
19950101	18
19950102	19.8
19950103	20
19950104	19.8
19950105	20.2
19950106	NA
19950107	19.2
19950108	21
19950109	18.8
19950110	19.2
19950111	19.6
19950112	19.2
19950113	19
19950114	19.6
19950115	19.8
19950116	20.2
19950117	20.4
19950118	21
19950119	21.8
19950120	NA
19950121	20.2
19950122	20.2
19950123	20.6
19950124	NA
19950125	20
19950126	20
19950127	20.6
19950128	20.4
19950129	21.4
19950130	NA
19950131	NA
19950201	20.2
19950202	19.8
19950203	21.2
19950204	20.4
19950205	20
19950206	19
19950207	20.2
19950208	21.6
19950209	20.8
19950210	19.8
19950211	20.2
19950212	20
19950213	21
19950214	20.8
19950215	20.4
19950216	20.8
19950217	20.4
19950218	20.4
19950219	20.4
19950220	20.5
19950221	19.2
19950222	18.8
19950223	18.4
19950224	19.2
19950225	NA
19950226	NA
19950227	NA
19950228	NA
19950301	NA
19950302	NA
19950303	NA
19950304	NA
19950305	18.6
19950306	20.6
19950307	19.6
19950308	19.2
19950309	18.4
19950310	20
19950311	18.8
19950312	NA
19950313	17.8
19950314	NA
19950315	19.8
19950316	NA
19950317	17.2
19950318	18
19950319	20.4
19950320	19.6
19950321	19
19950322	19
19950323	19.2
19950324	19.6
19950325	19.4
19950326	19.2
19950327	19.8
19950328	NA
19950329	18.4
19950330	19
19950331	19
19950401	NA
19950402	21
19950403	20.4
19950404	21
19950405	NA
19950406	NA
19950407	21
19950408	19.8
19950409	20
19950410	20.2
19950411	20
19950412	20
19950413	NA
19950414	NA
19950415	NA
19950416	NA
19950417	NA
19950418	NA
19950419	NA
19950420	NA
19950421	NA
19950422	NA
19950423	NA
19950424	NA
19950425	19
19950426	19.2
19950427	19
19950428	19.6
19950429	NA
19950430	18.2
19950501	21.2
19950502	18.8
19950503	NA
19950504	NA
19950505	19.6
19950506	19
19950507	19
19950508	18.4
19950509	20.8
19950510	19.6
19950511	20.8
19950512	21.2
19950513	20
19950514	NA
19950515	19.8
19950516	NA
19950517	18.2
19950518	19.2
19950519	NA
19950520	19.2
19950521	20
19950522	20.4
19950523	19.8
19950524	NA
19950525	18
19950526	18.4
19950527	20.6
19950528	20
19950529	19.2
19950530	18.2
19950531	19.2
19950601	20
19950602	19
19950603	19.2
19950604	18.8
19950605	NA
19950606	19.8
19950607	18.6
19950608	19
19950609	19.2
19950610	19.4
19950611	20
19950612	20
19950613	17.8
19950614	19.2
19950615	20.2
19950616	20
19950617	19.8
19950618	19.4
19950619	19.8
19950620	19.2
19950621	19.2
19950622	19.4
19950623	19.6
19950624	19
19950625	19
19950626	19.4
19950627	19.8
19950628	18.8
19950629	19.2
19950630	18.6
19950701	19.2
19950702	21.2
19950703	18.4
19950704	19.6
19950705	18.8
19950706	17.8
19950707	18.6
19950708	18.8
19950709	19.4
19950710	19
19950711	19.4
19950712	20.4
19950713	18.4
19950714	18.6
19950715	20
19950716	NA
19950717	19
19950718	18.4
19950719	18.8
19950720	18.8
19950721	18.4
19950722	18.2
19950723	18.4
19950724	18.6
19950725	19.2
19950726	19.4
19950727	17.8
19950728	18
19950729	17.8
19950730	19.2
19950731	18.4
19950801	NA
19950802	18.4
19950803	18.6
19950804	18.8
19950805	19
19950806	18.8
19950807	19
19950808	20.4
19950809	18.8
19950810	19
19950811	18.8
19950812	17.8
19950813	19.4
19950814	18.4
19950815	17.4
19950816	18
19950817	19
19950818	20.2
19950819	18.4
19950820	18.2
19950821	18.4
19950822	18.8
19950823	19.4
19950824	18.8
19950825	NA
19950826	19.2
19950827	18.2
19950828	18.2
19950829	18
19950830	19.8
19950831	20.2
19950901	NA
19950902	19.6
19950903	20.4
19950904	20
19950905	NA
19950906	20.2
19950907	19.8
19950908	18.8
19950909	18.6
19950910	18.2
19950911	18.2
19950912	19.8
19950913	18
19950914	18.8
19950915	18.8
19950916	18.2
19950917	19.2
19950918	18.4
19950919	18.2
19950920	19.4
19950921	18.2
19950922	19.2
19950923	18.2
19950924	NA
19950925	NA
19950926	NA
19950927	18.8
19950928	NA
19950929	19
19950930	18.2
19951001	18.8
19951002	19
19951003	19.2
19951004	NA
19951005	19
19951006	17.8
19951007	19.8
19951008	19.8
19951009	19.2
19951010	19
19951011	18
19951012	18.6
19951013	18.2
19951014	19
19951015	19.2
19951016	NA
19951017	17.4
19951018	18.2
19951019	18.2
19951020	19.4
19951021	17.2
