Date	Value
19921002	0
19921003	42
19921004	0
19921005	7
19921006	0
19921007	7
19921008	0
19921009	6
19921010	0
19921011	49
19921012	0
19921013	0
19921014	0
19921015	0
19921016	0
19921017	0
19921018	8
19921019	5
19921020	0
19921021	0
19921022	0
19921023	0
19921024	12
19921025	0
19921026	0
19921027	0
19921028	9
19921029	0
19921030	0
19921031	0
19921101	0
19921102	0
19921103	0
19921104	0
19921105	7
19921106	38
19921107	0
19921108	0
19921109	0
19921110	0
19921111	0
19921112	5
19921113	0
19921114	0
19921115	4
19921116	12
19921117	0
19921118	0
19921119	0
19921120	0
19921121	0
19921122	72
19921123	0
19921124	0
19921125	3
19921126	0
19921127	17
19921128	66
19921129	24
19921130	0
19921201	0
19921202	11
19921203	0
19921204	0
19921205	0
19921206	0
19921207	0
19921208	0
19921209	0
19921210	0
19921211	2
19921212	0
19921213	0
19921214	0
19921215	0
19921216	0
19921217	19
19921218	0
19921219	0
19921220	0
19921221	0
19921222	0
19921223	0
19921224	0
19921225	0
19921226	0
19921227	0
19921228	0
19921229	0
19921230	0
19921231	0
19930101	0
19930102	0
19930103	0
19930104	0
19930105	0
19930106	48
19930107	11
19930108	0
19930109	0
19930110	0
19930111	0
19930112	0
19930113	0
19930114	0
19930115	0
19930116	2
19930117	56
19930118	0
19930119	0
19930120	0
19930121	0
19930122	0
19930123	0
19930124	0
19930125	0
19930126	0
19930127	0
19930128	7
19930129	0
19930130	0
19930131	3
19930201	2
19930202	0
19930203	7
19930204	0
19930205	0
19930206	0
19930207	0
19930208	0
19930209	0
19930210	0
19930211	0
19930212	0
19930213	0
19930214	3
19930215	0
19930216	0
19930217	0
19930218	0
19930219	14
19930220	0
19930221	0
19930222	0
19930223	0
19930224	60
19930225	0
19930226	0
19930227	0
19930228	15
19930301	0
19930302	0
19930303	2
19930304	0
19930305	6
19930306	0
19930307	0
19930308	0
19930309	5
19930310	0
19930311	0
19930312	0
19930313	0
19930314	0
19930315	0
19930316	27
19930317	34
19930318	3
19930319	0
19930320	2
19930321	0
19930322	6
19930323	0
19930324	33
19930325	0
19930326	2
19930327	4
19930328	0
19930329	0
19930330	0
19930331	0
19930401	0
19930402	0
19930403	0
19930404	0
19930405	3
19930406	0
19930407	14
19930408	2
19930409	0
19930410	6
19930411	0
19930412	0
19930413	26
19930414	7
19930415	0
19930416	33
19930417	50
19930418	0
19930419	0
19930420	7
19930421	0
19930422	0
19930423	10
19930424	30
19930425	0
19930426	21
19930427	41
19930428	10
19930429	0
19930430	0
19930501	16
19930502	25
19930503	13
19930504	0
19930505	0
19930506	0
19930507	7
19930508	5
19930509	32
19930510	0
19930511	0
19930512	0
19930513	20
19930514	5
19930515	0
19930516	0
19930517	6
19930518	0
19930519	0
19930520	10
19930521	0
19930522	0
19930523	0
19930524	19
19930525	28
19930526	0
19930527	0
19930528	5
19930529	0
19930530	30
19930531	39
19930601	0
19930602	0
19930603	0
19930604	0
19930605	0
19930606	10
19930607	0
19930608	0
19930609	2
19930610	6
19930611	0
19930612	3
19930613	0
19930614	0
19930615	0
19930616	0
19930617	0
19930618	4
19930619	3
19930620	4
19930621	0
19930622	0
19930623	0
19930624	0
19930625	0
19930626	0
19930627	0
19930628	0
19930629	0
19930630	5
19930701	28
19930702	0
19930703	0
19930704	17
19930705	0
19930706	0
19930707	0
19930708	0
19930709	0
19930710	0
19930711	12
19930712	14
19930713	0
19930714	0
19930715	4
19930716	68
19930717	0
19930718	0
19930719	0
19930720	3
19930721	0
19930722	18
19930723	0
19930724	0
19930725	0
19930726	0
19930727	0
19930728	0
19930729	2
19930730	0
19930731	0
19930801	0
19930802	3
19930803	5
19930804	0
19930805	3
19930806	0
19930807	0
19930808	0
19930809	48
19930810	0
19930811	0
19930812	0
19930813	0
19930814	0
19930815	56
19930816	5
19930817	0
19930818	0
19930819	0
19930820	6
19930821	0
19930822	0
19930823	0
19930824	0
19930825	0
19930826	8
19930827	12
19930828	0
19930829	0
19930830	0
19930831	0
19930901	7
19930902	0
19930903	15
19930904	15
19930905	0
19930906	0
19930907	0
19930908	0
19930909	0
19930910	0
19930911	10
19930912	0
19930913	31
19930914	8
19930915	29
19930916	0
19930917	0
19930918	0
19930919	14
19930920	0
19930921	0
19930922	0
19930923	35
19930924	0
19930925	0
19930926	5
19930927	5
19930928	10
19930929	6
19930930	0
19931001	35
19931002	0
19931003	17
19931004	0
19931005	0
19931006	37
19931007	0
19931008	10
19931009	3
19931010	0
19931011	0
19931012	0
19931013	0
19931014	5
19931015	12
19931016	0
19931017	0
19931018	0
19931019	0
19931020	10
19931021	3
19931022	15
19931023	0
19931024	0
19931025	0
19931026	0
19931027	0
19931028	0
19931029	0
19931030	25
19931031	25
19931101	3
19931102	31
19931103	0
19931104	0
19931105	0
19931106	0
19931107	18
19931108	0
19931109	0
19931110	71
19931111	0
19931112	0
19931113	0
19931114	14
19931115	5
19931116	0
19931117	0
19931118	0
19931119	0
19931120	69
19931121	0
19931122	0
19931123	15
19931124	11
19931125	12
19931126	35
19931127	0
19931128	5
19931129	0
19931130	7
19931201	0
19931202	29
19931203	0
19931204	11
19931205	0
19931206	0
19931207	0
19931208	0
19931209	0
19931210	0
19931211	0
19931212	0
19931213	6
19931214	5
19931215	0
19931216	0
19931217	4
19931218	0
19931219	0
19931220	0
19931221	0
19931222	0
19931223	0
19931224	0
19931225	0
19931226	0
19931227	0
19931228	0
19931229	0
19931230	0
19931231	0
19940101	0
19940102	6
19940103	49
19940104	7
19940105	13
19940106	0
19940107	0
19940108	20
19940109	21
19940110	0
19940111	0
19940112	4
19940113	0
19940114	0
19940115	3
19940116	0
19940117	0
19940118	0
19940119	0
19940120	0
19940121	0
19940122	0
19940123	0
19940124	0
19940125	0
19940126	0
19940127	0
19940128	0
19940129	3
19940130	16
19940131	5
19940201	0
19940202	0
19940203	9
19940204	0
19940205	7
19940206	0
19940207	0
19940208	0
19940209	0
19940210	0
19940211	0
19940212	0
19940213	13
19940214	0
19940215	0
19940216	0
19940217	17
19940218	0
19940219	0
19940220	10
19940221	0
19940222	0
19940223	0
19940224	0
19940225	0
19940226	0
19940227	26
19940228	0
19940301	0
19940302	8
19940303	0
19940304	23
19940305	0
19940306	0
19940307	0
19940308	0
19940309	0
19940310	0
19940311	0
19940312	10
19940313	0
19940314	18
19940315	0
19940316	0
19940317	0
19940318	0
19940319	6
19940320	0
19940321	45
19940322	0
19940323	0
19940324	0
19940325	0
19940326	0
19940327	9
19940328	0
19940329	23
19940330	0
19940331	11
19940401	0
19940402	10
19940403	0
19940404	0
19940405	11
19940406	0
19940407	0
19940408	0
19940409	0
19940410	0
19940411	0
19940412	0
19940413	10
19940414	9
19940415	0
19940416	21
19940417	3
19940418	0
19940419	10
19940420	0
19940421	0
19940422	0
19940423	0
19940424	8
19940425	0
19940426	12
19940427	7
19940428	20
19940429	0
19940430	15
19940501	0
19940502	0
19940503	0
19940504	19
19940505	0
19940506	9
19940507	15
19940508	0
19940509	6
19940510	0
19940511	7
19940512	17
19940513	0
19940514	48
19940515	10
19940516	0
19940517	3
19940518	3
19940519	0
19940520	6
19940521	0
19940522	0
19940523	4
19940524	3
19940525	43
19940526	0
19940527	0
19940528	21
19940529	12
19940530	32
19940531	0
19940601	0
19940602	4
19940603	0
19940604	7
19940605	0
19940606	30
19940607	0
19940608	0
19940609	0
19940610	10
19940611	0
19940612	4
19940613	0
19940614	3
19940615	0
19940616	0
19940617	0
19940618	0
19940619	0
19940620	0
19940621	10
19940622	0
19940623	0
19940624	0
19940625	0
19940626	0
19940627	0
19940628	0
19940629	0
19940630	15
19940701	0
19940702	68
19940703	12
19940704	29
19940705	0
19940706	23
19940707	19
19940708	0
19940709	0
19940710	0
19940711	0
19940712	3
19940713	0
19940714	0
19940715	0
19940716	7
19940717	13
19940718	0
19940719	0
19940720	11
19940721	0
19940722	0
19940723	0
19940724	0
19940725	0
19940726	0
19940727	0
19940728	15
19940729	60
19940730	0
19940731	0
19940801	10
19940802	0
19940803	0
19940804	29
19940805	7
19940806	5
19940807	21
19940808	0
19940809	0
19940810	6
19940811	4
19940812	5
19940813	0
19940814	4
19940815	0
19940816	0
19940817	0
19940818	0
19940819	0
19940820	0
19940821	0
19940822	0
19940823	0
19940824	10
19940825	0
19940826	0
19940827	0
19940828	0
19940829	0
19940830	5
19940831	0
19940901	10
19940902	0
19940903	0
19940904	0
19940905	14
19940906	0
19940907	0
19940908	0
19940909	0
19940910	3
19940911	0
19940912	0
19940913	0
19940914	0
19940915	6
19940916	0
19940917	0
19940918	0
19940919	4
19940920	0
19940921	0
19940922	0
19940923	35
19940924	33
19940925	0
19940926	4
19940927	4
19940928	0
19940929	0
19940930	0
19941001	0
19941002	0
19941003	10
19941004	0
19941005	10
19941006	15
19941007	0
19941008	20
19941009	0
19941010	0
19941011	0
19941012	35
19941013	15
19941014	0
19941015	0
19941016	0
19941017	8
19941018	0
19941019	0
19941020	0
19941021	23
19941022	0
19941023	24
19941024	4
19941025	0
19941026	21
19941027	0
19941028	0
19941029	0
19941030	0
19941031	0
19941101	13
19941102	43
19941103	0
19941104	60
19941105	0
19941106	16
19941107	0
19941108	0
19941109	0
19941110	16
19941111	0
19941112	0
19941113	44
19941114	0
19941115	0
19941116	0
19941117	0
19941118	0
19941119	0
19941120	0
19941121	0
19941122	0
19941123	15
19941124	2
19941125	48
19941126	0
19941127	0
19941128	5
19941129	0
19941130	0
19941201	0
19941202	0
19941203	0
19941204	0
19941205	0
19941206	0
19941207	0
19941208	0
19941209	0
19941210	0
19941211	0
19941212	7
19941213	0
19941214	0
19941215	0
19941216	0
19941217	0
19941218	0
19941219	3
19941220	0
19941221	0
19941222	0
19941223	0
19941224	0
19941225	53
19941226	0
19941227	0
19941228	0
19941229	0
19941230	0
19941231	0
19950101	0
19950102	0
19950103	0
19950104	0
19950105	0
19950106	0
19950107	0
19950108	0
19950109	0
19950110	0
19950111	0
19950112	0
19950113	0
19950114	0
19950115	0
19950116	0
19950117	0
19950118	0
19950119	3
19950120	0
19950121	0
19950122	4
19950123	0
19950124	0
19950125	0
19950126	0
19950127	0
19950128	18
19950129	17
19950130	0
19950131	22
19950201	0
19950202	6
19950203	0
19950204	2
19950205	6
19950206	0
19950207	0
19950208	21
19950209	0
19950210	0
19950211	0
19950212	0
19950213	0
19950214	0
19950215	0
19950216	0
19950217	0
19950218	0
19950219	0
19950220	3
19950221	0
19950222	12
19950223	0
19950224	30
19950225	0
19950226	0
19950227	0
19950228	0
19950301	0
19950302	0
19950303	0
19950304	13
19950305	0
19950306	4
19950307	48
19950308	19
19950309	4
19950310	0
19950311	15
19950312	53
19950313	0
19950314	0
19950315	0
19950316	0
19950317	0
19950318	23
19950319	0
19950320	4
19950321	37
19950322	0
19950323	4
19950324	5
19950325	15
19950326	0
19950327	5
19950328	0
19950329	0
19950330	0
19950331	0
19950401	0
19950402	0
19950403	0
19950404	0
19950405	29
19950406	0
19950407	34
19950408	0
19950409	0
19950410	0
19950411	0
19950412	23
19950413	38
19950414	0
19950415	25
19950416	0
19950417	9
19950418	0
19950419	0
19950420	0
19950421	0
19950422	0
19950423	0
19950424	19
19950425	0
19950426	23
19950427	0
19950428	33
19950429	0
19950430	0
19950501	0
19950502	0
19950503	8
19950504	9
19950505	57
19950506	12
19950507	0
19950508	0
19950509	7
19950510	0
19950511	0
19950512	0
19950513	12
19950514	0
19950515	13
19950516	23
19950517	0
19950518	0
19950519	0
19950520	0
19950521	0
19950522	6
19950523	41
19950524	15
19950525	15
19950526	0
19950527	0
19950528	0
19950529	9
19950530	0
19950531	0
19950601	18
19950602	14
19950603	0
19950604	41
19950605	0
19950606	0
19950607	37
19950608	0
19950609	0
19950610	0
19950611	0
19950612	0
19950613	15
19950614	0
19950615	0
19950616	0
19950617	9
19950618	0
19950619	0
19950620	10
19950621	0
19950622	24
19950623	0
19950624	0
19950625	0
19950626	9
19950627	0
19950628	0
19950629	0
19950630	0
19950701	0
19950702	6
19950703	8
19950704	7
19950705	11
19950706	0
19950707	0
19950708	0
19950709	0
19950710	0
19950711	0
19950712	61
19950713	19
19950714	0
19950715	0
19950716	0
19950717	9
19950718	0
19950719	0
19950720	0
19950721	6
19950722	0
19950723	5
19950724	11
19950725	0
19950726	4
19950727	15
19950728	0
19950729	0
19950730	0
19950731	19
19950801	34
19950802	16
19950803	0
19950804	0
19950805	0
19950806	0
19950807	0
19950808	0
19950809	25
19950810	125
19950811	3
19950812	16
19950813	9
19950814	14
19950815	7
19950816	0
19950817	0
19950818	19
19950819	0
19950820	13
19950821	0
19950822	2
19950823	0
19950824	65
19950825	0
19950826	25
19950827	5
19950828	0
19950829	0
19950830	0
19950831	0
19950901	7
19950902	0
19950903	0
19950904	0
19950905	0
19950906	5
19950907	6
19950908	0
19950909	3
19950910	3
19950911	0
19950912	33
19950913	4
19950914	0
19950915	7
19950916	0
19950917	18
19950918	0
19950919	0
19950920	10
19950921	0
19950922	0
19950923	7
19950924	0
19950925	7
19950926	0
19950927	0
19950928	0
19950929	4
19950930	0
19951001	5
19951002	0
19951003	3
19951004	0
19951005	22
19951006	0
19951007	0
19951008	10
19951009	19
19951010	4
19951011	0
19951012	19
19951013	0
19951014	0
19951015	11
19951016	7
19951017	32
19951018	0
19951019	20
19951020	90
19951021	0
19951022	0
19951023	0
19951024	0
19951025	3
19951026	25
19951027	8
19951028	0
19951029	0
19951030	0
19951031	0
19951101	0
19951102	0
19951103	0
19951104	0
19951105	0
19951106	0
19951107	0
19951108	25
19951109	0
19951110	0
19951111	18
19951112	0
19951113	0
19951114	0
19951115	8
19951116	0
19951117	2
19951118	0
19951119	0
19951120	0
19951121	18
19951122	13
19951123	0
19951124	0
19951125	73
19951126	0
19951127	0
19951128	0
19951129	0
19951130	0
19951201	0
19951202	0
19951203	13
19951204	0
19951205	14
19951206	0
19951207	0
19951208	0
19951209	0
19951210	0
19951211	43
19951212	0
19951213	16
19951214	0
19951215	0
19951216	0
19951217	0
19951218	0
19951219	0
19951220	0
19951221	0
19951222	7
19951223	0
19951224	0
19951225	0
19951226	0
19951227	0
19951228	7
19951229	3
19951230	0
19951231	0
19960101	0
19960102	0
19960103	0
19960104	0
19960105	0
19960106	0
19960107	0
19960108	0
19960109	0
19960110	0
19960111	0
19960112	8
19960113	48
19960114	0
19960115	0
19960116	0
19960117	0
19960118	19
19960119	0
19960120	0
19960121	0
19960122	0
19960123	0
19960124	0
19960125	0
19960126	0
19960127	0
19960128	0
19960129	0
19960130	0
19960131	7
19960201	0
19960202	0
19960203	0
19960204	0
19960205	0
19960206	0
19960207	0
19960208	0
19960209	0
19960210	0
19960211	0
19960212	0
19960213	0
19960214	0
19960215	0
19960216	15
19960217	0
19960218	0
19960219	0
19960220	0
19960221	11
19960222	0
19960223	0
19960224	0
19960225	0
19960226	0
19960227	0
19960228	0
19960229	0
19960301	9
19960302	0
19960303	0
19960304	0
19960305	0
19960306	0
19960307	7
19960308	0
19960309	13
19960310	67
19960311	0
19960312	24
19960313	0
19960314	15
19960315	0
19960316	0
19960317	0
19960318	0
19960319	0
19960320	0
19960321	27
19960322	0
19960323	0
19960324	7
19960325	15
19960326	0
19960327	11
19960328	0
19960329	0
19960330	0
19960331	8
19960401	0
19960402	10
19960403	7
19960404	4
19960405	3
19960406	13
19960407	5
19960408	0
19960409	15
19960410	0
19960411	0
19960412	0
19960413	0
19960414	0
19960415	0
19960416	0
19960417	0
19960418	0
19960419	0
19960420	0
19960421	60
19960422	0
19960423	10
19960424	0
19960425	0
19960426	0
19960427	14
19960428	0
19960429	0
19960430	4
19960501	31
19960502	0
19960503	0
19960504	0
19960505	0
19960506	0
19960507	10
19960508	5
19960509	40
19960510	21
19960511	26
19960512	20
19960513	23
19960514	0
19960515	0
19960516	43
19960517	0
19960518	0
19960519	27
19960520	0
19960521	0
19960522	0
19960523	0
19960524	5
19960525	7
19960526	0
19960527	43
19960528	0
19960529	0
19960530	0
19960531	0
19960601	10
19960602	15
19960603	36
19960604	21
19960605	0
19960606	0
19960607	0
19960608	0
19960609	0
19960610	4
19960611	8
19960612	10
19960613	5
19960614	0
19960615	7
19960616	13
19960617	0
19960618	10
19960619	0
19960620	7
19960621	5
19960622	0
19960623	15
19960624	0
19960625	32
19960626	0
19960627	19
19960628	0
19960629	0
19960630	0
19960701	15
19960702	0
19960703	0
19960704	0
19960705	0
19960706	27
19960707	8
19960708	0
19960709	35
19960710	0
19960711	0
19960712	0
19960713	0
19960714	7
19960715	0
19960716	15
19960717	0
19960718	0
19960719	0
19960720	0
19960721	13
19960722	0
19960723	0
19960724	0
19960725	0
19960726	26
19960727	0
19960728	5
19960729	0
19960730	0
19960731	0
19960801	0
19960802	7
19960803	5
19960804	14
19960805	0
19960806	20
19960807	0
19960808	5
19960809	0
19960810	3
19960811	0
19960812	33
19960813	0
19960814	7
19960815	0
19960816	11
19960817	7
19960818	3
19960819	10
19960820	0
19960821	0
19960822	0
19960823	0
19960824	10
19960825	0
19960826	0
19960827	0
19960828	0
19960829	0
19960830	10
19960831	0
19960901	10
19960902	5
19960903	64
19960904	0
19960905	7
19960906	0
19960907	10
19960908	0
19960909	0
19960910	0
19960911	0
19960912	0
19960913	63
19960914	0
19960915	26
19960916	0
19960917	0
19960918	0
19960919	0
19960920	0
19960921	0
19960922	0
19960923	13
19960924	7
19960925	6
19960926	0
19960927	6
19960928	14
19960929	0
19960930	13
19961001	0
19961002	21
19961003	0
19961004	0
19961005	0
19961006	23
19961007	0
19961008	0
19961009	0
19961010	8
19961011	55
19961012	25
19961013	0
19961014	83
19961015	33
19961016	0
19961017	15
19961018	0
19961019	0
19961020	0
19961021	0
19961022	0
19961023	0
19961024	0
19961025	0
19961026	0
19961027	14
19961028	0
19961029	0
19961030	0
19961031	27
19961101	0
19961102	5
19961103	0
19961104	0
19961105	0
19961106	0
19961107	0
19961108	40
19961109	0
19961110	0
19961111	0
19961112	0
19961113	15
19961114	73
19961115	0
19961116	0
19961117	140
19961118	10
19961119	0
19961120	0
19961121	9
19961122	0
19961123	6
19961124	0
19961125	0
19961126	0
19961127	0
19961128	5
19961129	0
19961130	0
19961201	0
19961202	0
19961203	0
19961204	13
19961205	16
19961206	0
19961207	0
19961208	9
19961209	0
19961210	0
19961211	0
19961212	10
19961213	0
19961214	15
19961215	0
19961216	0
19961217	0
19961218	0
19961219	0
19961220	0
19961221	0
19961222	0
19961223	0
19961224	0
19961225	0
19961226	0
19961227	12
19961228	0
19961229	0
19961230	0
19961231	0
19970101	10
19970102	0
19970103	0
19970104	0
19970105	0
19970106	0
19970107	0
19970108	0
19970109	7
19970110	14
19970111	0
19970112	0
19970113	0
19970114	0
19970115	0
19970116	10
19970117	0
19970118	7
19970119	0
19970120	0
19970121	0
19970122	0
19970123	0
19970124	0
19970125	0
19970126	0
19970127	0
19970128	0
19970129	0
19970130	0
19970131	0
19970201	0
19970202	0
19970203	62
19970204	10
19970205	0
19970206	0
19970207	0
19970208	43
19970209	0
19970210	8
19970211	3
19970212	0
19970213	0
19970214	0
19970215	35
19970216	0
19970217	12
19970218	0
19970219	0
19970220	0
19970221	0
19970222	0
19970223	0
19970224	35
19970225	0
19970226	0
19970227	0
19970228	0
19970301	0
19970302	0
19970303	0
19970304	0
19970305	0
19970306	0
19970307	0
19970308	0
19970309	0
19970310	0
19970311	0
19970312	13
19970313	0
19970314	0
19970315	34
19970316	0
19970317	11
19970318	10
19970319	0
19970320	0
19970321	0
19970322	0
19970323	0
19970324	0
19970325	31
19970326	20
19970327	93
19970328	0
19970329	0
19970330	5
19970331	0
19970401	0
19970402	0
19970403	0
19970404	0
19970405	0
19970406	6
19970407	0
19970408	100
19970409	5
19970410	0
19970411	0
19970412	0
19970413	19
19970414	0
19970415	0
19970416	4
19970417	0
19970418	8
19970419	0
19970420	49
19970421	25
19970422	0
19970423	0
19970424	3
19970425	20
19970426	6
19970427	5
19970428	0
19970429	0
19970430	0
19970501	0
19970502	0
19970503	0
19970504	0
19970505	15
19970506	0
19970507	0
19970508	7
19970509	0
19970510	0
19970511	0
19970512	0
19970513	0
19970514	0
19970515	4
19970516	29
19970517	0
19970518	0
19970519	0
19970520	0
19970521	7
19970522	0
19970523	0
19970524	34
19970525	0
19970526	12
19970527	0
19970528	7
19970529	0
19970530	0
19970531	5
19970601	0
19970602	0
19970603	0
19970604	0
19970605	14
19970606	0
19970607	70
19970608	0
19970609	0
19970610	3
19970611	0
19970612	0
19970613	10
19970614	0
19970615	0
19970616	0
19970617	0
19970618	10
19970619	0
19970620	0
19970621	0
19970622	0
19970623	0
19970624	0
19970625	5
19970626	12
19970627	0
19970628	6
19970629	0
19970630	0
19970701	0
19970702	0
19970703	0
19970704	0
19970705	0
19970706	0
19970707	0
19970708	0
19970709	6
19970710	0
19970711	0
19970712	0
19970713	0
19970714	0
19970715	19
19970716	0
19970717	4
19970718	0
19970719	0
19970720	0
19970721	47
19970722	0
19970723	0
19970724	38
19970725	0
19970726	2
19970727	0
19970728	34
19970729	0
19970730	0
19970731	8
19970801	0
19970802	15
19970803	0
19970804	0
19970805	0
19970806	0
19970807	0
19970808	0
19970809	34
19970810	0
19970811	0
19970812	0
19970813	0
19970814	0
19970815	0
19970816	0
19970817	0
19970818	5
19970819	0
19970820	0
19970821	0
19970822	0
19970823	33
19970824	0
19970825	0
19970826	19
19970827	0
19970828	0
19970829	0
19970830	0
19970831	0
19970901	8
19970902	0
19970903	0
19970904	0
19970905	63
19970906	14
19970907	14
19970908	0
19970909	0
19970910	0
19970911	0
19970912	0
19970913	0
19970914	0
19970915	0
19970916	0
19970917	10
19970918	0
19970919	5
19970920	0
19970921	10
19970922	33
19970923	5
19970924	5
19970925	0
19970926	0
19970927	0
19970928	15
19970929	0
19970930	0
19971001	0
19971002	10
19971003	5
19971004	3
19971005	0
19971006	0
19971007	0
19971008	10
19971009	11
19971010	23
19971011	0
19971012	0
19971013	18
19971014	27
19971015	0
19971016	72
19971017	0
19971018	35
19971019	0
19971020	0
19971021	8
19971022	0
19971023	0
19971024	0
19971025	0
19971026	0
19971027	0
19971028	0
19971029	0
19971030	0
19971031	35
19971101	0
19971102	0
19971103	0
19971104	0
19971105	0
19971106	5
19971107	0
19971108	8
19971109	6
19971110	0
19971111	0
19971112	0
19971113	63
19971114	22
19971115	0
19971116	0
19971117	0
19971118	0
19971119	4
19971120	0
19971121	0
19971122	0
19971123	0
19971124	0
19971125	15
19971126	0
19971127	0
19971128	0
19971129	0
19971130	8
19971201	0
19971202	0
19971203	0
19971204	0
19971205	0
19971206	0
19971207	0
19971208	0
19971209	0
19971210	0
19971211	0
19971212	0
19971213	0
19971214	0
19971215	0
19971216	0
19971217	0
19971218	0
19971219	0
19971220	0
19971221	0
19971222	0
19971223	0
19971224	0
19971225	0
19971226	0
19971227	0
19971228	0
19971229	0
19971230	10
19971231	0
19980101	0
19980102	0
19980103	0
19980104	0
19980105	0
19980106	20
19980107	0
19980108	0
19980109	6
19980110	0
19980111	0
19980112	0
19980113	17
19980114	0
19980115	0
19980116	35
19980117	0
19980118	0
19980119	0
19980120	0
19980121	0
19980122	0
19980123	7
19980124	0
19980125	0
19980126	0
19980127	87
19980128	0
19980129	0
19980130	5
19980131	0
19980201	0
19980202	0
19980203	57
19980204	17
19980205	0
19980206	0
19980207	85
19980208	45
19980209	0
19980210	13
19980211	0
19980212	0
19980213	33
19980214	0
19980215	0
19980216	0
19980217	0
19980218	0
19980219	0
19980220	0
19980221	0
19980222	0
19980223	0
19980224	0
19980225	0
19980226	0
19980227	0
19980228	0
19980301	0
19980302	0
19980303	0
19980304	0
19980305	0
19980306	16
19980307	0
19980308	0
19980309	0
19980310	0
19980311	0
19980312	0
19980313	0
19980314	0
19980315	0
19980316	0
19980317	0
19980318	0
19980319	0
19980320	0
19980321	0
19980322	5
19980323	0
19980324	0
19980325	0
19980326	0
19980327	5
19980328	0
19980329	4
19980330	20
19980331	5
19980401	53
19980402	20
19980403	0
19980404	0
19980405	0
19980406	5
19980407	0
19980408	0
19980409	0
19980410	0
19980411	27
19980412	35
19980413	13
19980414	3
19980415	0
19980416	0
19980417	0
19980418	0
19980419	5
19980420	41
19980421	0
19980422	0
19980423	11
19980424	7
19980425	0
19980426	10
19980427	15
19980428	0
19980429	0
19980430	10
19980501	28
19980502	0
19980503	18
19980504	0
19980505	16
19980506	18
19980507	80
19980508	0
19980509	0
19980510	0
19980511	0
19980512	0
19980513	0
19980514	7
19980515	0
19980516	0
19980517	0
19980518	24
19980519	9
19980520	8
19980521	0
19980522	0
19980523	0
19980524	0
19980525	12
19980526	3
19980527	20
19980528	0
19980529	0
19980530	0
19980531	0
19980601	13
19980602	0
19980603	6
19980604	13
19980605	0
19980606	0
19980607	5
19980608	0
19980609	0
19980610	0
19980611	0
19980612	0
19980613	0
19980614	0
19980615	17
19980616	0
19980617	0
19980618	0
19980619	0
19980620	0
19980621	0
19980622	10
19980623	19
19980624	0
19980625	0
19980626	0
19980627	0
19980628	38
19980629	0
19980630	0
19980701	0
19980702	5
19980703	7
19980704	11
19980705	7
19980706	0
19980707	0
19980708	10
19980709	0
19980710	0
19980711	13
19980712	7
19980713	25
19980714	5
19980715	0
19980716	5
19980717	0
19980718	0
19980719	27
19980720	0
19980721	0
19980722	0
19980723	25
19980724	0
19980725	0
19980726	5
19980727	14
19980728	0
19980729	0
19980730	17
19980731	0
19980801	5
19980802	0
19980803	0
19980804	0
19980805	0
19980806	0
19980807	0
19980808	0
19980809	0
19980810	0
19980811	0
19980812	7
19980813	0
19980814	7
19980815	0
19980816	8
19980817	14
19980818	35
19980819	0
19980820	0
19980821	0
19980822	0
19980823	0
19980824	8
19980825	11
19980826	0
19980827	0
19980828	0
19980829	0
19980830	0
19980831	13
19980901	3
19980902	12
19980903	6
19980904	0
19980905	0
19980906	0
19980907	0
19980908	0
19980909	0
19980910	0
19980911	0
19980912	11
19980913	0
19980914	25
19980915	3
19980916	0
19980917	19
19980918	0
19980919	0
19980920	0
19980921	0
19980922	0
19980923	19
19980924	26
19980925	14
19980926	3
19980927	12
19980928	0
19980929	0
19980930	0
19981001	0
19981002	0
19981003	2
19981004	0
19981005	0
19981006	0
19981007	12
19981008	33
19981009	0
19981010	0
19981011	10
19981012	38
19981013	0
19981014	0
19981015	11
19981016	5
19981017	22
19981018	3
19981019	0
19981020	0
19981021	13
19981022	6
19981023	26
19981024	33
19981025	0
19981026	0
19981027	12
19981028	0
19981029	0
19981030	7
19981031	0
19981101	0
19981102	0
19981103	0
19981104	0
19981105	0
19981106	16
19981107	0
19981108	0
19981109	0
19981110	0
19981111	0
19981112	0
19981113	37
19981114	0
19981115	29
19981116	5
19981117	3
19981118	0
19981119	8
19981120	0
19981121	5
19981122	55
19981123	0
19981124	0
19981125	0
19981126	4
19981127	18
19981128	0
19981129	24
19981130	12
19981201	0
19981202	0
19981203	0
19981204	0
19981205	5
19981206	18
19981207	0
19981208	39
19981209	3
19981210	0
19981211	7
19981212	0
19981213	0
19981214	7
19981215	0
19981216	0
19981217	0
19981218	0
19981219	0
19981220	0
19981221	0
19981222	0
19981223	0
19981224	0
19981225	0
19981226	14
19981227	0
19981228	0
19981229	0
19981230	0
19981231	0
19990101	0
19990102	0
19990103	0
19990104	0
19990105	0
19990106	0
19990107	0
19990108	0
19990109	0
19990110	0
19990111	42
19990112	0
19990113	0
19990114	0
19990115	0
19990116	0
19990117	0
19990118	0
19990119	0
19990120	0
19990121	0
19990122	0
19990123	0
19990124	16
19990125	0
19990126	0
19990127	0
19990128	0
19990129	0
19990130	0
19990131	10
19990201	0
19990202	0
19990203	0
19990204	0
19990205	0
19990206	5
19990207	0
19990208	0
19990209	4
19990210	0
19990211	0
19990212	3
19990213	0
19990214	7
19990215	42
19990216	2
19990217	0
19990218	12
19990219	0
