Date	Value
19940423	18
19940424	18
19940425	18
19940426	18
19940427	18
19940428	18
19940429	18
19940430	18
19940501	18
19940502	18.4
19940503	18
19940504	18.4
19940505	20
19940506	21
19940507	19.2
19940508	20
19940509	20
19940510	21
19940511	21
19940512	20
19940513	20
19940514	20.2
19940515	NA
19940516	NA
19940517	20.2
19940518	21
19940519	21
19940520	22.2
19940521	20
19940522	19.4
19940523	20
19940524	21.2
19940525	20.2
19940526	20
19940527	20
19940528	21
19940529	20
19940530	19
19940531	19.2
19940601	20.8
19940602	18.2
19940603	18
19940604	21
19940605	21
19940606	20
19940607	20.2
19940608	19
19940609	18.4
19940610	20
19940611	18
19940612	18
19940613	18
19940614	18
19940615	19
19940616	18.6
19940617	18.8
19940618	18.2
19940619	20
19940620	20
19940621	20
19940622	19.2
19940623	19.2
19940624	17
19940625	17.2
19940626	18
19940627	18
19940628	18
19940629	18
19940630	20
19940701	18
19940702	19
19940703	19.2
19940704	19.2
19940705	18
19940706	19
19940707	19.2
19940708	18
19940709	20
19940710	19
19940711	19
19940712	19
19940713	17
19940714	18
19940715	18
19940716	19.6
19940717	18
19940718	18
19940719	18
19940720	20
19940721	18.2
19940722	18
19940723	18
19940724	19
19940725	21
19940726	20
19940727	20
19940728	18.2
19940729	19
19940730	18
19940731	18.2
19940801	20
19940802	20
19940803	19
19940804	19.2
19940805	18.2
19940806	NA
19940807	20
19940808	20
19940809	19
19940810	19
19940811	21
19940812	19
19940813	20
19940814	18
19940815	19.2
19940816	19.2
19940817	19
19940818	20
19940819	19
19940820	18.2
19940821	18
19940822	18
19940823	18
19940824	18.3
19940825	19.6
19940826	19.2
19940827	19.2
19940828	19.2
19940829	20
19940830	19.8
19940831	19.2
19940901	20
19940902	20
19940903	20
19940904	20
19940905	19
19940906	19.2
19940907	20
19940908	19
19940909	19.2
19940910	20
19940911	20.2
19940912	19
19940913	19.4
19940914	20
19940915	20
19940916	20
19940917	21
19940918	18
19940919	20
19940920	20
19940921	21
19940922	20
19940923	19.2
19940924	20
19940925	20
19940926	20
19940927	20
19940928	20
19940929	20.2
19940930	20
19941001	20
19941002	19
19941003	20
19941004	20
19941005	19.8
19941006	19.6
19941007	20
19941008	20
19941009	18
19941010	19.2
19941011	20
19941012	19
19941013	20
19941014	20.2
19941015	20
19941016	19
19941017	19
19941018	20
19941019	19
19941020	19
19941021	19.2
19941022	20.2
19941023	21
19941024	21
19941025	21
19941026	21
19941027	20
19941028	19
19941029	20.2
19941030	21
19941031	20.2
19941101	20
19941102	21
19941103	20
19941104	20
19941105	19
19941106	20
19941107	20
19941108	20
19941109	20
19941110	20
19941111	20
19941112	20
19941113	20
19941114	20
19941115	20
19941116	20.2
19941117	21
19941118	20
19941119	20
19941120	20
19941121	20
19941122	20
19941123	20.2
19941124	19.8
19941125	20.2
19941126	20
19941127	18
19941128	19.2
19941129	20
19941130	20
19941201	20.2
19941202	20.2
19941203	19.2
19941204	19.2
19941205	20.2
19941206	20
19941207	19.2
19941208	20
19941209	21
19941210	20.2
19941211	19
19941212	19.2
19941213	20
19941214	19
19941215	20
19941216	20
19941217	19.2
19941218	20
19941219	20.2
19941220	20.2
19941221	20
19941222	20.2
19941223	20
19941224	20.2
19941225	19.4
19941226	19
19941227	20
19941228	19.2
19941229	20
19941230	18.2
19941231	20
19950101	NA
19950102	NA
19950103	NA
19950104	NA
19950105	NA
19950106	NA
19950107	NA
19950108	NA
19950109	NA
19950110	NA
19950111	NA
19950112	NA
19950113	NA
19950114	NA
19950115	NA
19950116	NA
19950117	NA
19950118	NA
19950119	NA
19950120	NA
19950121	NA
19950122	NA
19950123	NA
19950124	NA
19950125	NA
19950126	NA
19950127	NA
19950128	NA
19950129	NA
19950130	NA
19950131	NA
19950201	NA
19950202	NA
19950203	NA
19950204	NA
19950205	NA
19950206	NA
19950207	NA
19950208	NA
19950209	NA
19950210	NA
19950211	NA
19950212	NA
19950213	NA
19950214	NA
19950215	NA
19950216	NA
19950217	NA
19950218	NA
19950219	NA
19950220	NA
19950221	NA
19950222	NA
19950223	NA
19950224	NA
19950225	NA
19950226	NA
19950227	NA
19950228	NA
19950301	NA
19950302	NA
19950303	NA
19950304	NA
19950305	NA
19950306	NA
19950307	NA
19950308	NA
19950309	NA
19950310	NA
19950311	NA
19950312	NA
19950313	NA
19950314	NA
19950315	NA
19950316	NA
19950317	NA
19950318	NA
19950319	NA
19950320	NA
19950321	NA
19950322	NA
19950323	NA
19950324	NA
19950325	NA
19950326	NA
19950327	NA
19950328	NA
19950329	NA
19950330	NA
19950331	NA
19950401	NA
19950402	NA
19950403	NA
19950404	NA
19950405	NA
19950406	NA
19950407	NA
19950408	NA
19950409	NA
19950410	NA
19950411	NA
19950412	NA
19950413	NA
19950414	NA
19950415	NA
19950416	NA
19950417	NA
19950418	NA
19950419	NA
19950420	NA
19950421	NA
19950422	NA
19950423	NA
19950424	NA
19950425	NA
19950426	NA
19950427	NA
19950428	NA
19950429	NA
19950430	NA
19950501	20.6
19950502	20.2
19950503	20
19950504	20.2
19950505	20.4
19950506	20.2
19950507	20
19950508	20
19950509	20
19950510	20.2
19950511	20.2
19950512	20.2
19950513	20
19950514	20.4
19950515	20.6
19950516	20
19950517	20
19950518	20.4
19950519	20
19950520	20.6
19950521	20.4
19950522	20
19950523	20
19950524	20
19950525	20
19950526	20.6
19950527	20
19950528	20.4
19950529	20
19950530	20.4
19950531	20
19950601	20
19950602	20
19950603	20
19950604	20.2
19950605	20
19950606	NA
19950607	20
19950608	20.2
19950609	20
19950610	NA
19950611	NA
19950612	20
19950613	NA
19950614	20.2
19950615	20
19950616	NA
19950617	20.4
19950618	20.6
19950619	20.4
19950620	20.6
19950621	20.4
19950622	20.6
19950623	20
19950624	19
19950625	20
19950626	19.8
19950627	20.6
19950628	20.4
19950629	19.2
19950630	20
19950701	19.8
19950702	20
19950703	19.4
19950704	20
19950705	19.2
19950706	19
19950707	19.4
19950708	19.6
19950709	19
19950710	20
19950711	20.2
19950712	19.6
19950713	19.4
19950714	19.4
19950715	19
19950716	20
19950717	19.2
19950718	19.4
19950719	19.2
19950720	19
19950721	19.2
19950722	19.4
19950723	19.8
19950724	19.4
19950725	19.2
19950726	19.4
19950727	NA
19950728	NA
19950729	NA
19950730	20
19950731	19.8
19950801	19.4
19950802	20.4
19950803	20
19950804	20
19950805	20.2
19950806	20.6
19950807	19.2
19950808	18.8
19950809	19.2
19950810	19.2
19950811	19.6
19950812	20
19950813	20
19950814	18.2
19950815	18.6
19950816	19.2
19950817	19
19950818	19.4
19950819	19
19950820	20
19950821	19.4
19950822	18
19950823	18
19950824	19
19950825	20
19950826	19.8
19950827	20
19950828	20
19950829	20
19950830	19
19950831	18.4
19950901	19.2
19950902	19.6
19950903	19.8
19950904	19
19950905	19.2
19950906	20
19950907	20.4
19950908	19.8
19950909	20.2
19950910	20
19950911	20
19950912	20
19950913	20
19950914	20.4
19950915	20.8
19950916	21
19950917	20.2
19950918	20.2
19950919	18.6
19950920	19
19950921	20.4
19950922	20
19950923	20.4
19950924	20
19950925	20.6
19950926	20.4
19950927	20
19950928	19.8
19950929	21
19950930	21
19951001	20
19951002	19.8
19951003	20
19951004	18.8
19951005	20.2
19951006	20.2
19951007	21.2
19951008	20.8
19951009	21
19951010	19.8
19951011	20
19951012	20.6
19951013	20
19951014	20.4
19951015	20.2
19951016	20
19951017	20
19951018	19.8
19951019	20
19951020	20
19951021	19.6
19951022	19.8
19951023	20
19951024	20
19951025	20.4
19951026	20.8
19951027	20
19951028	21
19951029	20.8
19951030	19.6
19951031	19.8
19951101	19.6
19951102	20
19951103	20.2
19951104	19.2
19951105	20
19951106	19.8
19951107	20
19951108	20.2
19951109	20.4
19951110	19.8
19951111	20.4
19951112	20
19951113	20
19951114	19
19951115	19
19951116	19.8
19951117	20
19951118	20.2
19951119	19.8
19951120	19
19951121	19.2
19951122	20
19951123	20
19951124	18.4
19951125	19.4
19951126	20.8
19951127	20.4
19951128	18.8
19951129	18.6
19951130	18.4
19951201	20
19951202	19.8
19951203	20
19951204	20
19951205	20
19951206	19.8
19951207	19.6
19951208	18.6
19951209	18.4
19951210	18.4
19951211	18.4
19951212	19
19951213	19.8
19951214	20
19951215	20
19951216	20
19951217	20
19951218	19.6
19951219	20.6
19951220	20.6
19951221	19.2
19951222	19.2
19951223	18.2
19951224	18.4
19951225	18.4
19951226	19.4
19951227	18.4
19951228	17.8
19951229	19
19951230	19.4
19951231	16.8
19960101	18.4
19960102	18.4
19960103	17.8
19960104	19.2
19960105	18.4
19960106	17.6
19960107	19.4
19960108	18
19960109	17.4
19960110	18
19960111	19
19960112	18
19960113	20.4
19960114	20.6
19960115	20.4
19960116	20
19960117	20
19960118	20.6
19960119	20.4
19960120	19.6
19960121	18.4
19960122	18.8
19960123	19
19960124	20
19960125	19.8
19960126	19.4
19960127	18.4
19960128	18.4
19960129	18.4
19960130	19.4
19960131	19.4
19960201	19.4
19960202	20.8
19960203	20.2
19960204	20.2
19960205	20.6
19960206	20.4
19960207	20.2
19960208	20.2
19960209	18.2
19960210	18.4
19960211	18.6
19960212	18.4
19960213	18.4
19960214	19
19960215	19
19960216	20
19960217	20.4
19960218	20.2
19960219	20
19960220	20
19960221	19.6
19960222	19.4
19960223	19.2
19960224	20
19960225	18.8
19960226	18.8
19960227	19
19960228	20.4
19960229	21.2
19960301	21.4
19960302	20.8
19960303	20
19960304	20.8
19960305	20.4
19960306	21.6
19960307	NA
19960308	NA
19960309	22.4
19960310	19.2
19960311	20.2
19960312	22
19960313	20
19960314	18.6
19960315	18.4
19960316	20
19960317	19
19960318	18.8
19960319	19
19960320	19
19960321	18.6
19960322	18
19960323	18.4
19960324	19
19960325	18.8
19960326	19
19960327	20.4
19960328	20
19960329	19.8
19960330	20
19960331	20.8
19960401	19.8
19960402	20
19960403	20.2
19960404	20
19960405	20.4
19960406	20.4
19960407	20.4
19960408	19.4
19960409	19.4
19960410	NA
19960411	20.6
19960412	20
19960413	18.8
19960414	17.8
19960415	18.8
19960416	18.8
19960417	18
19960418	19
19960419	20.6
19960420	19.2
19960421	19.2
19960422	19.2
19960423	20.4
19960424	19.4
19960425	19.2
19960426	19
19960427	20
19960428	19.2
19960429	19.4
19960430	19.2
19960501	19
19960502	19.2
19960503	19.2
19960504	20
19960505	20
19960506	20.4
19960507	21.4
19960508	20.4
19960509	20.4
19960510	20
19960511	20.4
19960512	21
19960513	21
19960514	21.4
19960515	20.4
19960516	20.4
19960517	20
19960518	20.6
19960519	20
19960520	19.8
19960521	19.4
19960522	19.2
19960523	19.4
19960524	19.4
19960525	18.8
19960526	18.8
19960527	18.8
19960528	18.4
19960529	18
19960530	20.6
19960531	19.2
19960601	19
19960602	19.6
19960603	NA
19960604	19.2
19960605	19
19960606	18
19960607	18.4
19960608	18
19960609	18.4
19960610	19.2
19960611	19.4
19960612	NA
19960613	19
19960614	20
19960615	20.2
19960616	18.2
19960617	21
19960618	20.2
19960619	20
19960620	20
19960621	18.2
19960622	NA
19960623	NA
19960624	20.2
19960625	20.4
19960626	20.2
19960627	NA
19960628	18.2
19960629	20
19960630	18.2
19960701	19
19960702	20
19960703	18.2
19960704	19.2
19960705	19.2
19960706	18.2
19960707	19.2
19960708	20
19960709	19.2
19960710	20
19960711	20.6
19960712	19.2
19960713	20
19960714	20.4
19960715	20.4
19960716	19.2
19960717	19
19960718	18.2
19960719	NA
19960720	18
19960721	19.4
19960722	19.4
19960723	20.4
19960724	19.4
19960725	20
19960726	19.4
19960727	19
19960728	19.4
19960729	20.4
19960730	19
19960731	20
19960801	19.6
19960802	17.6
19960803	18.2
19960804	19.2
19960805	21
19960806	20
19960807	20.2
19960808	19
19960809	18.4
19960810	19.6
19960811	19.6
19960812	20
19960813	17.2
19960814	18
19960815	20
19960816	19.2
19960817	19
19960818	19.2
19960819	19
19960820	19
19960821	19
19960822	19
19960823	18.6
19960824	20
19960825	20
19960826	19.6
19960827	19
19960828	19.2
19960829	19.2
19960830	20.2
19960831	19.6
19960901	19.2
19960902	19.6
19960903	19.4
19960904	20.4
19960905	18.4
19960906	19.4
19960907	18
19960908	19.2
19960909	18
19960910	18.6
19960911	18.4
19960912	19
19960913	20.4
19960914	19
19960915	19
19960916	19
19960917	19
19960918	19
19960919	19.2
19960920	20.4
19960921	21
19960922	20
19960923	20.4
19960924	20.2
19960925	18.2
19960926	20.4
19960927	20.2
19960928	20.2
19960929	20
19960930	19
19961001	20
19961002	21.2
19961003	20
19961004	17.6
19961005	19
19961006	20
19961007	19.6
19961008	19
19961009	20
19961010	20
19961011	20.4
19961012	20
19961013	20
19961014	21
19961015	20
19961016	20
19961017	20
19961018	21
19961019	18
19961020	19.2
19961021	20.4
19961022	20.2
19961023	19
19961024	19.4
19961025	20
19961026	19
19961027	19
19961028	19.4
19961029	19
19961030	18
19961031	20
19961101	21
19961102	19.6
19961103	20
19961104	18.6
19961105	18.6
19961106	18
19961107	20.2
19961108	19.4
19961109	20.6
19961110	19.4
19961111	19.6
19961112	19.6
19961113	21
19961114	21
19961115	19.4
19961116	19.4
19961117	20
19961118	20
19961119	18
19961120	19
19961121	18
19961122	19.2
19961123	19.4
19961124	19
19961125	19.6
19961126	17.4
19961127	18
19961128	20
19961129	21
19961130	19
19961201	20
19961202	19
19961203	19.2
19961204	19
19961205	20
19961206	19.6
19961207	17
19961208	18
19961209	20
19961210	18.2
19961211	17
19961212	19
19961213	18
19961214	20
19961215	20.6
19961216	19
19961217	18.4
19961218	18
19961219	18
19961220	19
19961221	19
19961222	17
19961223	19
19961224	18
19961225	19.2
19961226	18.2
19961227	17.4
19961228	19
19961229	20.2
19961230	18.6
19961231	19.6
19970101	19
19970102	19
19970103	19.2
19970104	19.6
19970105	20
19970106	17.6
19970107	20
19970108	21
19970109	20
19970110	19.2
19970111	20
19970112	18.6
19970113	18.4
19970114	18
19970115	19.4
19970116	20
19970117	20
19970118	18.2
19970119	19.2
19970120	19.2
19970121	NA
19970122	20
19970123	19.2
19970124	NA
19970125	19
19970126	NA
19970127	NA
19970128	NA
19970129	NA
19970130	NA
19970131	NA
19970201	NA
19970202	NA
19970203	NA
19970204	NA
19970205	NA
19970206	NA
19970207	NA
19970208	NA
19970209	NA
19970210	NA
19970211	NA
19970212	NA
19970213	NA
19970214	NA
19970215	NA
19970216	NA
19970217	NA
19970218	NA
19970219	NA
19970220	NA
19970221	NA
19970222	NA
19970223	NA
19970224	NA
19970225	NA
19970226	NA
19970227	NA
19970228	NA
19970301	NA
19970302	NA
19970303	NA
19970304	NA
19970305	NA
19970306	NA
19970307	NA
19970308	NA
19970309	NA
19970310	NA
19970311	NA
19970312	NA
19970313	NA
19970314	NA
19970315	NA
19970316	NA
19970317	NA
19970318	NA
19970319	NA
19970320	NA
19970321	NA
19970322	NA
19970323	NA
19970324	NA
19970325	NA
19970326	NA
19970327	NA
19970328	NA
19970329	NA
19970330	NA
19970331	NA
19970401	NA
19970402	NA
19970403	NA
19970404	NA
19970405	NA
19970406	NA
19970407	NA
19970408	NA
19970409	NA
19970410	NA
19970411	NA
19970412	NA
19970413	NA
19970414	NA
19970415	NA
19970416	NA
19970417	NA
19970418	NA
19970419	NA
19970420	NA
19970421	NA
19970422	NA
19970423	NA
19970424	NA
19970425	NA
19970426	NA
19970427	NA
19970428	NA
19970429	NA
19970430	NA
19970501	NA
19970502	NA
19970503	NA
19970504	NA
19970505	NA
19970506	NA
19970507	NA
19970508	NA
19970509	NA
19970510	NA
19970511	NA
19970512	NA
19970513	NA
19970514	NA
19970515	NA
19970516	NA
19970517	NA
19970518	NA
19970519	NA
19970520	NA
19970521	NA
19970522	NA
19970523	NA
19970524	NA
19970525	NA
19970526	NA
19970527	NA
19970528	NA
19970529	NA
19970530	NA
19970531	NA
19970601	NA
19970602	NA
19970603	NA
19970604	NA
19970605	NA
19970606	NA
19970607	NA
19970608	NA
19970609	NA
19970610	NA
19970611	NA
19970612	NA
19970613	NA
19970614	NA
19970615	NA
19970616	NA
19970617	NA
19970618	NA
19970619	NA
19970620	NA
19970621	NA
19970622	NA
19970623	NA
19970624	NA
19970625	NA
19970626	NA
19970627	NA
19970628	NA
19970629	NA
19970630	NA
19970701	NA
19970702	NA
19970703	NA
19970704	NA
19970705	NA
19970706	NA
19970707	NA
19970708	NA
19970709	NA
19970710	NA
19970711	NA
19970712	NA
19970713	NA
19970714	NA
19970715	NA
19970716	NA
19970717	NA
19970718	NA
19970719	NA
19970720	NA
19970721	NA
19970722	NA
19970723	NA
19970724	NA
19970725	NA
19970726	NA
19970727	NA
19970728	NA
19970729	NA
19970730	NA
19970731	NA
19970801	NA
19970802	NA
19970803	NA
19970804	NA
19970805	NA
19970806	NA
19970807	NA
19970808	NA
19970809	NA
19970810	NA
19970811	NA
19970812	NA
19970813	NA
19970814	NA
19970815	NA
19970816	NA
19970817	NA
19970818	NA
19970819	NA
19970820	NA
19970821	NA
19970822	NA
19970823	NA
19970824	NA
19970825	NA
19970826	NA
19970827	NA
19970828	NA
19970829	NA
19970830	NA
19970831	NA
19970901	NA
19970902	NA
19970903	NA
19970904	NA
19970905	NA
19970906	NA
19970907	NA
19970908	NA
19970909	NA
19970910	NA
19970911	NA
19970912	NA
19970913	NA
19970914	NA
19970915	NA
19970916	NA
19970917	NA
19970918	NA
19970919	NA
19970920	NA
19970921	NA
19970922	NA
19970923	NA
19970924	NA
19970925	NA
19970926	NA
19970927	NA
19970928	NA
19970929	NA
19970930	NA
19971001	NA
19971002	NA
19971003	NA
19971004	NA
19971005	NA
19971006	NA
19971007	NA
19971008	NA
19971009	NA
19971010	NA
19971011	NA
19971012	NA
19971013	NA
19971014	NA
19971015	NA
19971016	NA
19971017	NA
19971018	NA
19971019	NA
19971020	NA
19971021	NA
19971022	NA
19971023	NA
19971024	NA
19971025	NA
19971026	NA
19971027	NA
19971028	NA
19971029	NA
19971030	NA
19971031	NA
19971101	NA
19971102	NA
19971103	NA
19971104	NA
19971105	NA
19971106	20.5
19971107	21.5
19971108	21
19971109	22.5
19971110	21.5
19971111	20
19971112	19.5
19971113	19.5
19971114	20
19971115	19.5
19971116	NA
19971117	17.5
19971118	20.5
19971119	19.5
19971120	19.5
19971121	20
19971122	19.5
19971123	NA
19971124	18.5
19971125	NA
19971126	18.5
19971127	18.5
19971128	NA
19971129	NA
19971130	NA
19971201	20.5
19971202	19.5
19971203	18.5
19971204	17.5
19971205	18
19971206	18.5
19971207	20.5
19971208	20.5
19971209	20.5
19971210	18.5
19971211	20
19971212	20.5
19971213	19.5
19971214	19.5
19971215	20.5
19971216	20.5
19971217	20.5
19971218	20.5
19971219	20.5
19971220	20.5
19971221	20
19971222	18.5
19971223	18.5
19971224	18.5
19971225	19.5
19971226	18.5
19971227	18.5
19971228	19.5
19971229	18.5
19971230	21.5
19971231	22.5
19980101	20.5
19980102	17.5
19980103	19.5
19980104	19.5
19980105	18.5
19980106	19.5
19980107	21.5
19980108	20.5
19980109	19.5
19980110	19.5
19980111	19.5
19980112	21.5
19980113	19.5
19980114	19.5
19980115	19.5
19980116	22.5
19980117	21.5
19980118	20.5
19980119	20.5
19980120	21.5
19980121	19.5
19980122	19.5
19980123	20.5
19980124	19.5
19980125	19.5
19980126	20.5
19980127	18.5
19980128	18.5
19980129	19.5
19980130	19.5
19980131	21.5
19980201	20.5
19980202	21.5
19980203	19.5
19980204	21.5
19980205	21.5
19980206	19.5
19980207	20.5
19980208	21.5
19980209	20.5
19980210	19.5
19980211	19.5
19980212	NA
19980213	20.5
19980214	21.5
19980215	19.5
19980216	21.5
19980217	21.5
19980218	18.5
19980219	19.5
19980220	21.5
19980221	20.5
19980222	20.5
19980223	19.5
19980224	21
19980225	21.5
19980226	19.5
19980227	21.5
19980228	20.5
19980301	19.5
19980302	20.5
19980303	19.5
19980304	21.5
19980305	19.5
19980306	19.5
19980307	18.5
19980308	20.5
19980309	21.5
19980310	20.5
19980311	21.5
19980312	20.5
19980313	21.5
19980314	20.5
19980315	19.5
19980316	21.5
19980317	21.5
19980318	20.5
19980319	21.5
19980320	19.5
19980321	20.5
19980322	21.5
19980323	21.5
19980324	20.5
19980325	20.5
19980326	22.5
19980327	22.5
19980328	20.5
19980329	19.5
19980330	21.5
19980331	21.5
19980401	20.5
19980402	20.5
19980403	NA
19980404	21.5
19980405	22.5
19980406	21.5
19980407	20.5
19980408	20.5
19980409	21.5
19980410	20.5
19980411	21.5
19980412	20.5
19980413	21.5
19980414	20.5
19980415	19.5
19980416	20.5
19980417	21.5
19980418	21.5
19980419	21.5
19980420	19.5
19980421	21.5
19980422	22.5
19980423	20.5
19980424	22
19980425	21.5
19980426	21.5
19980427	20.5
19980428	21.5
19980429	21.5
19980430	19.5
19980501	20.5
19980502	18.5
19980503	21.5
19980504	20.5
19980505	20.5
19980506	20.5
19980507	21.5
19980508	21.5
19980509	21.5
19980510	21.5
19980511	23.5
19980512	21.5
19980513	19.5
19980514	18.5
19980515	21.5
19980516	19.5
19980517	22.5
19980518	21.5
19980519	22.5
19980520	20.5
19980521	21.5
19980522	20.5
19980523	21.5
19980524	20.5
19980525	21.5
19980526	22.5
19980527	19.5
19980528	20.5
19980529	20.5
19980530	19.5
19980531	20.5
19980601	21.5
19980602	20.5
19980603	21.5
19980604	20.5
19980605	19.5
19980606	20
19980607	19.2
19980608	20.5
19980609	20
19980610	21.5
19980611	18.5
19980612	21.5
19980613	22.5
19980614	22.5
19980615	NA
19980616	19.5
19980617	18.5
19980618	20.5
19980619	21.5
19980620	21.5
19980621	22.5
19980622	19.5
19980623	18.5
19980624	19.5
19980625	19.5
19980626	18.5
19980627	20.5
19980628	21.5
19980629	21
19980630	17.5
19980701	18.5
19980702	18.5
19980703	21.5
19980704	19.5
19980705	17.5
19980706	21.5
19980707	20
19980708	20
19980709	19.5
19980710	21.5
19980711	19.5
19980712	20.5
19980713	21.5
19980714	20.5
19980715	19.5
19980716	20.5
19980717	19
19980718	20
19980719	20.5
19980720	19.5
19980721	18.5
19980722	18.5
19980723	19.5
19980724	19.5
19980725	18.5
19980726	19
19980727	19.5
19980728	19
19980729	20
19980730	19
19980731	20.5
19980801	19.5
19980802	20.5
19980803	18.5
19980804	20.5
19980805	19.5
19980806	20.5
19980807	21.5
19980808	18.5
19980809	18.5
19980810	19.5
19980811	17.5
19980812	18.5
19980813	18.5
19980814	18
19980815	19.5
19980816	18.5
19980817	17.5
19980818	NA
19980819	18.5
19980820	20.5
19980821	19.5
19980822	20.5
19980823	18.5
19980824	19.5
19980825	17
19980826	19.5
19980827	20.5
19980828	16.5
19980829	18.5
19980830	18.5
19980831	20.5
19980901	19.5
19980902	20.5
19980903	19.5
19980904	18.5
19980905	19.5
19980906	19.5
19980907	20.5
19980908	21.5
19980909	18.5
19980910	21.5
19980911	20.5
19980912	21
19980913	19
19980914	20
19980915	18.5
19980916	20.5
19980917	20.5
19980918	20.5
19980919	18.5
19980920	19.5
19980921	19.5
19980922	20
19980923	20.5
19980924	18.5
19980925	19.5
19980926	19.5
19980927	20.5
19980928	19.5
19980929	19
19980930	20.5
19981001	19.5
19981002	20
19981003	20.5
19981004	18.5
19981005	20.5
19981006	21.5
19981007	19.5
19981008	20.5
19981009	20
19981010	17.5
19981011	19.5
19981012	20.5
19981013	19.5
19981014	19.5
19981015	18.5
19981016	19.5
19981017	18.5
19981018	19.5
19981019	20.5
19981020	21.5
19981021	20.5
19981022	17.5
19981023	20.5
19981024	19.5
19981025	18.5
19981026	19.5
19981027	20.5
19981028	19.5
19981029	19.5
19981030	18.5
19981031	19.5
19981101	17.5
19981102	20.5
19981103	20
19981104	17.5
19981105	20.5
19981106	21.5
19981107	19.5
19981108	20.5
19981109	20
19981110	19.5
19981111	20
19981112	18.5
19981113	19.5
19981114	19
19981115	18.5
19981116	19.5
19981117	NA
19981118	20
19981119	19.5
19981120	20.5
19981121	19
19981122	19.5
19981123	18.5
19981124	19.5
19981125	18.5
19981126	19.5
19981127	21.5
19981128	18.5
19981129	21.5
19981130	18.5
19981201	19.5
19981202	18.5
19981203	19
19981204	18
19981205	19.5
19981206	20.5
19981207	19.5
19981208	20.5
19981209	20.5
19981210	19.5
19981211	20.5
19981212	19.5
19981213	18.5
19981214	NA
19981215	19.5
19981216	20.5
19981217	21.5
19981218	19.5
19981219	18.5
19981220	17.5
19981221	19.5
19981222	20
19981223	18.5
19981224	17.5
19981225	19.5
19981226	19.5
19981227	20.5
19981228	21.5
19981229	19
19981230	19.5
19981231	20.5
19990101	18.5
19990102	19
19990103	19.5
19990104	20.5
19990105	19.5
19990106	20.5
19990107	17.5
19990108	19
19990109	18.5
19990110	19.5
19990111	20.5
19990112	19.5
19990113	19
19990114	18.5
19990115	17.5
19990116	17.5
19990117	17.5
19990118	18.5
19990119	19.5
19990120	19
19990121	18.5
19990122	19
19990123	19.5
19990124	20.5
19990125	19.5
19990126	20.5
19990127	18.5
19990128	18
19990129	18.5
19990130	19.5
19990131	20.5
19990201	20.5
19990202	20.5
19990203	20.5
19990204	19.5
19990205	20.5
19990206	18.5
19990207	18
19990208	19.5
19990209	19.5
19990210	20.5
19990211	20.5
19990212	19.5
19990213	20
19990214	18.5
19990215	20
19990216	20
19990217	18.5
19990218	20.5
19990219	17.5
19990220	18.5
19990221	19.5
19990222	16.5
19990223	19.5
19990224	19.5
19990225	19.5
19990226	19
19990227	20.5
19990228	19.5
19990301	19.5
19990302	17.5
19990303	18.5
19990304	20.5
19990305	18.5
19990306	19.5
19990307	19
19990308	20.5
19990309	20.5
19990310	19.5
19990311	19
19990312	19.5
19990313	20.5
19990314	19.5
19990315	20.5
19990316	20
19990317	19.5
19990318	20.5
19990319	20.5
19990320	20
19990321	19.5
19990322	18.5
19990323	20.5
19990324	19.5
19990325	20
19990326	20.5
19990327	19.5
19990328	20.5
19990329	18.5
19990330	19.5
19990331	20.5
19990401	20.5
19990402	20.5
19990403	21.5
19990404	20.5
19990405	19.5
19990406	20.5
19990407	17.5
19990408	18.5
19990409	20
19990410	20.5
19990411	21.5
19990412	20.5
19990413	19.5
19990414	18.5
19990415	19.5
19990416	18.5
19990417	20.5
19990418	17.5
19990419	18.5
19990420	19.5
19990421	21.5
19990422	20.5
19990423	21.5
19990424	21.5
19990425	18.5
19990426	19.5
19990427	19.5
19990428	19
19990429	20.5
19990430	21.5
19990501	18.5
19990502	18.5
19990503	19.5
19990504	20.5
19990505	18.5
19990506	19.5
19990507	18
19990508	19.5
19990509	19.5
19990510	17.5
19990511	21.5
19990512	19
19990513	19.5
19990514	18.5
19990515	17.5
19990516	20.5
19990517	19.5
19990518	20.5
19990519	19.5
19990520	18.5
19990521	20.5
19990522	18.5
19990523	20.5
19990524	20.5
19990525	19.5
19990526	18.5
19990527	20.5
19990528	19.5
19990529	20.5
19990530	19.5
19990531	20.5
19990601	17.5
19990602	19.5
19990603	21.5
19990604	20.5
19990605	17.5
19990606	19.5
19990607	17.5
19990608	19.5
19990609	19
19990610	17.5
19990611	18.5
19990612	19.5
19990613	19
19990614	20.5
19990615	20
19990616	17.5
19990617	19.5
19990618	17.5
19990619	18.5
19990620	20.5
19990621	17.5
19990622	18.5
19990623	20.5
19990624	19.5
19990625	18.5
19990626	20.5
19990627	19
19990628	18.5
19990629	19.5
19990630	18.5
19990701	20.5
19990702	17.5
19990703	21.5
19990704	19.5
19990705	20.5
19990706	18
19990707	17.5
19990708	18.5
19990709	20.5
19990710	18.5
19990711	19.5
19990712	20.5
19990713	18.5
19990714	19.5
19990715	20.5
19990716	19.5
19990717	17.5
19990718	19
19990719	19.5
19990720	20.5
19990721	20
19990722	17.5
19990723	18
19990724	19.5
19990725	18.5
19990726	19.5
19990727	19
19990728	18.5
19990729	19.5
19990730	16.5
19990731	18.5
19990801	18.5
19990802	19
19990803	20.5
