"month","day","year","21045010","21060070","21105040"
"12","21","2009",0,7,0
"12","22","2009",15.6,0,0
"12","23","2009",0,0,1.6
"12","24","2009",0,0,0
"12","25","2009",28.1,10,4.6
"12","26","2009",53.6,3,8.3
"12","27","2009",1.2,12,8.6
"12","28","2009",0,0,13
"12","29","2009",0,0,0.7
"12","30","2009",0,0,0
"12","31","2009",0,0,0
"01","01","2010",0,0,0
"01","02","2010",0,0,0
"01","03","2010",0,0,0
"01","04","2010",0,0,0
"01","05","2010",0,0,0
"01","06","2010",0,0,0
"01","07","2010",0,0,0
"01","08","2010",0,0,0
"01","09","2010",0,0,0
"01","10","2010",28.9,0,0
"01","11","2010",0,0,0
"01","12","2010",0,0,0
"01","13","2010",6.9,0,0
"01","14","2010",0,0,0
"01","15","2010",0,0,0
"01","16","2010",0,0,0
"01","17","2010",0,0,0
"01","18","2010",0,0,0
"01","19","2010",0,0,0
"01","20","2010",0,0,0
"01","21","2010",0,0,0
"01","22","2010",0,0,0
"01","23","2010",0,0,0
"01","24","2010",16.2,0,3.2
"01","25","2010",0,0,0
"01","26","2010",0,15,0.6
"01","27","2010",0,0,2.8
"01","28","2010",0,0,NA
"01","29","2010",0,0,0
"01","30","2010",0,0,0
"01","31","2010",0,0,0
"02","01","2010",0,0,0
"02","02","2010",2.3,0,0
"02","03","2010",0,0,0
"02","04","2010",0,0,0
"02","05","2010",6.3,45,48
"02","06","2010",2.1,5,5.4
"02","07","2010",1.7,0,8.2
"02","08","2010",0.6,0,0.2
"02","09","2010",0,0,2.4
"02","10","2010",0,0,0
"02","11","2010",0,0,0
"02","12","2010",0,0,0
"02","13","2010",0,0,0
"02","14","2010",0,0,0
"02","15","2010",0,0,0
"02","16","2010",4,0,0
"02","17","2010",0,0,0
"02","18","2010",0.3,0,0
"02","19","2010",0.5,0,0.4
"02","20","2010",0,0,1.5
"02","21","2010",0,0,0
"02","22","2010",0,0,0
"02","23","2010",0,0,0
"02","24","2010",7.1,6,16
"02","25","2010",22.8,55,46
"02","26","2010",5.4,4,5.2
"02","27","2010",0,0,0
"02","28","2010",0,0,0
"03","01","2010",0,0,0
"03","02","2010",5.2,3,1.6
"03","03","2010",1.8,0,0
"03","04","2010",0,0,0
"03","05","2010",0,0,0
"03","06","2010",0,0,2.6
"03","07","2010",0,0,0
"03","08","2010",0,0,0.8
"03","09","2010",0.2,0,0
"03","10","2010",0,0,2
"03","11","2010",1,2,0
"03","12","2010",0,0,0
"03","13","2010",0,0,0
"03","14","2010",0,0,0
"03","15","2010",2.4,0,0
"03","16","2010",3.2,4,4
"03","17","2010",1.2,0,0.7
"03","18","2010",0,0,0.7
"03","19","2010",2.4,2,1.2
"03","20","2010",4.2,3,2.4
"03","21","2010",0,0,0
"03","22","2010",5,0,0.5
"03","23","2010",0,0,0
"03","24","2010",0,0,0
"03","25","2010",2.8,3,0
"03","26","2010",7.6,5,9.8
"03","27","2010",0,0,0
"03","28","2010",0,0,0
"03","29","2010",0,0,0
"03","30","2010",3.7,0,2.6
"03","31","2010",0.4,0,0
"04","01","2010",0,2,0
"04","02","2010",0,0,0
"04","03","2010",5.2,0,0
"04","04","2010",0,0,0
"04","05","2010",2.1,15,1.4
"04","06","2010",0,0,14
"04","07","2010",0.6,7,12
"04","08","2010",0,0,0.3
"04","09","2010",11.9,4,1.5
"04","10","2010",0,0,0
"04","11","2010",0.6,5,3.7
"04","12","2010",4.2,15,41
"04","13","2010",37,60,37
"04","14","2010",8.4,3,6.5
"04","15","2010",0.4,0,0
"04","16","2010",2,0,0
"04","17","2010",0,2,0.5
"04","18","2010",0,0,2.2
"04","19","2010",13.1,15,76
"04","20","2010",0,0,0
"04","21","2010",0,0,1.4
"04","22","2010",0,0,0
"04","23","2010",0.7,2,1.3
"04","24","2010",0.8,3,0
"04","25","2010",0,0,0
"04","26","2010",5.6,3,6
"04","27","2010",2.6,9,1.8
"04","28","2010",5.4,6,1.5
"04","29","2010",12.9,8,0
"04","30","2010",0.2,0,0
"05","01","2010",5.5,2,0
"05","02","2010",6.3,35,25
"05","03","2010",0.5,4,0
"05","04","2010",2.9,10,15
"05","05","2010",0,0,0
"05","06","2010",0.4,0,5.3
"05","07","2010",0.4,0,2.2
"05","08","2010",0,0,0
"05","09","2010",1.1,0,0
"05","10","2010",7.7,0,1.5
"05","11","2010",3.1,7,2.3
"05","12","2010",0,0,0.1
"05","13","2010",0,0,0
"05","14","2010",0,0,0
"05","15","2010",0,0,0
"05","16","2010",0,0,0
"05","17","2010",0,0,0
"05","18","2010",0,0,0
"05","19","2010",0,0,0
"05","20","2010",5.9,3,1
"05","21","2010",15.1,4,12
"05","22","2010",7,6,2.8
"05","23","2010",6.1,9,5.2
"05","24","2010",1.5,5,25
"05","25","2010",11.7,0,0
"05","26","2010",15.6,35,89
"05","27","2010",0,2,0
"05","28","2010",0,0,0
"05","29","2010",0.6,0,0
"05","30","2010",4,3,9.5
"05","31","2010",5,0,39
"06","01","2010",0.8,0,0.4
"06","02","2010",4.1,5,8.2
"06","03","2010",3.3,7,5.6
"06","04","2010",0,2,3.5
"06","05","2010",6,10,2.2
"06","06","2010",0.4,0,0.4
"06","07","2010",0,0,0
"06","08","2010",0,0,0
"06","09","2010",8.2,6,1.6
"06","10","2010",0,0,0
"06","11","2010",2.3,2,1.7
"06","12","2010",0,0,0
"06","13","2010",0,0,0
"06","14","2010",0,0,0
"06","15","2010",0,0,1.5
"06","16","2010",4.9,8,2.2
"06","17","2010",0,0,0
"06","18","2010",3.4,10,0
"06","19","2010",13.6,32,8.8
"06","20","2010",11.9,20,1.8
"06","21","2010",0,0,0
"06","22","2010",0,0,0.4
"06","23","2010",0,0,0
"06","24","2010",0,0,0
"06","25","2010",0.4,0,6.5
"06","26","2010",2.9,2,0.5
"06","27","2010",0,0,3.5
"06","28","2010",0,0,0
"06","29","2010",0.5,5,1.3
"06","30","2010",0,0,0
"07","01","2010",0.9,2,0.3
"07","02","2010",0,0,0
"07","03","2010",13.1,7,1.8
"07","04","2010",0.7,2,5.6
"07","05","2010",0,0,0
"07","06","2010",22,32,12
"07","07","2010",9,3,1.3
"07","08","2010",53,55,85
"07","09","2010",0,0,0
"07","10","2010",2.7,4,0.4
"07","11","2010",26.1,0,0
"07","12","2010",0,10,1
"07","13","2010",0.7,0,19
"07","14","2010",0,0,0
"07","15","2010",25.8,6,12
"07","16","2010",7.1,7,2.4
"07","17","2010",3,4,5
"07","18","2010",0,0,1.3
"07","19","2010",0,0,0
"07","20","2010",0,0,0.1
"07","21","2010",0,0,0
"07","22","2010",0,0,0
"07","23","2010",0.7,2,0.4
"07","24","2010",0,0,0
"07","25","2010",0.2,0,0.6
"07","26","2010",0.6,5,3.5
"07","27","2010",0.5,0,0
"07","28","2010",0,0,0
"07","29","2010",0,0,2.8
"07","30","2010",0,0,0
"07","31","2010",0,0,0
"08","01","2010",14.5,7,0
"08","02","2010",2.3,3,0
"08","03","2010",1,2,0.1
"08","04","2010",0,0,1
"08","05","2010",0,0,0
"08","06","2010",0,0,0
"08","07","2010",0,0,0
"08","08","2010",0,0,0
"08","09","2010",0,0,0
"08","10","2010",0,0,0
"08","11","2010",0,0,0
"08","12","2010",0.2,0,0
"08","13","2010",2.4,0,1.4
"08","14","2010",1.7,0,5
"08","15","2010",0,0,0
"08","16","2010",0,0,0
"08","17","2010",0,0,0
"08","18","2010",0,0,0
"08","19","2010",0,0,0
"08","20","2010",0,0,0
"08","21","2010",0,0,0.4
"08","22","2010",0,0,0
"08","23","2010",0,0,0
"08","24","2010",0,0,0
"08","25","2010",0,0,0.7
"08","26","2010",0,0,0
"08","27","2010",0,0,1.2
"08","28","2010",0.6,2,0
"08","29","2010",0,0,0
"08","30","2010",0,0,0.4
"08","31","2010",0,0,0
"09","01","2010",7.3,5,7.4
"09","02","2010",4.7,6,0.5
"09","03","2010",0.7,0,0
"09","04","2010",0,0,5.6
"09","05","2010",3.8,4,0
"09","06","2010",2.2,0,3.2
"09","07","2010",2.9,10,6.6
"09","08","2010",1.4,0,0.2
"09","09","2010",0,0,0
"09","10","2010",0,0,0
"09","11","2010",0,0,0
"09","12","2010",0,0,0
"09","13","2010",0.7,0,0.4
"09","14","2010",0,0,1.7
"09","15","2010",0,0,0
"09","16","2010",0,0,0
"09","17","2010",0,0,0
"09","18","2010",0,0,0
"09","19","2010",0,0,0
"09","20","2010",0,0,0
"09","21","2010",0,0,0
"09","22","2010",9.3,0,0
"09","23","2010",2.2,0,4.3
"09","24","2010",0,0,0.4
"09","25","2010",0,0,0.5
"09","26","2010",0,4,0
"09","27","2010",0.5,2,0
"09","28","2010",0.5,0,0
"09","29","2010",0.3,2,0
"09","30","2010",0,0,0
"10","01","2010",0,0,3.9
"10","02","2010",1.1,0,0
"10","03","2010",0.3,2,0.1
"10","04","2010",72,30,1.8
"10","05","2010",0,25,0
"10","06","2010",0,0,0
"10","07","2010",0,0,0
"10","08","2010",0.4,0,1.5
"10","09","2010",1.4,7,0
"10","10","2010",0,0,2.5
"10","11","2010",0,0,0.1
"10","12","2010",0,0,0
"10","13","2010",0,0,0
"10","14","2010",0,0,0
"10","15","2010",0.1,0,0
"10","16","2010",0,0,0.2
"10","17","2010",0,3,5.9
"10","18","2010",16.5,12,23.2
"10","19","2010",3.8,2,7.5
"10","20","2010",0,0,0.1
"10","21","2010",0,2,2.5
"10","22","2010",0,0,5.2
"10","23","2010",0.5,0,3.8
"10","24","2010",2.7,0,4.3
"10","25","2010",11.3,8,14
"10","26","2010",1,0,1.4
"10","27","2010",44.7,15,53
"10","28","2010",1.7,3,21
"10","29","2010",4.3,0,3.2
"10","30","2010",4.1,2,4.2
"10","31","2010",0.8,0,3.7
"11","01","2010",0,0,NA
"11","02","2010",0,0,NA
"11","03","2010",3.4,0,NA
"11","04","2010",0,12,NA
"11","05","2010",20.9,38,NA
"11","06","2010",0,0,NA
"11","07","2010",0,56,NA
"11","08","2010",0.8,0,NA
"11","09","2010",37.8,30,NA
"11","10","2010",15.3,61,NA
"11","11","2010",0.4,2,NA
"11","12","2010",0.7,0,NA
"11","13","2010",2.8,9,NA
"11","14","2010",2.7,0,NA
"11","15","2010",18.8,19,NA
"11","16","2010",14.1,18,NA
"11","17","2010",0.6,0,NA
"11","18","2010",29.4,2,NA
"11","19","2010",1.5,2,NA
"11","20","2010",9.9,3,NA
"11","21","2010",5.9,28,NA
"11","22","2010",10,14,NA
"11","23","2010",11.1,8,NA
"11","24","2010",1.5,0,NA
"11","25","2010",7.5,2,NA
"11","26","2010",0,0,NA
"11","27","2010",10.9,2,NA
"11","28","2010",1.5,0,NA
"11","29","2010",3.8,4,NA
"11","30","2010",1.4,0,NA
"12","01","2010",9.6,10,NA
"12","02","2010",9.3,33,NA
"12","03","2010",20.6,14,NA
"12","04","2010",3.6,8,NA
"12","05","2010",0,0,NA
"12","06","2010",0.4,0,NA
"12","07","2010",0,0,NA
"12","08","2010",2.9,2,NA
"12","09","2010",1.7,0,7.4
"12","10","2010",0.5,6,3.5
"12","11","2010",0.2,3,1.5
"12","12","2010",0,2,0
"12","13","2010",0.7,0,1.2
"12","14","2010",8.7,0,NA
"12","15","2010",0.6,2,8.5
"12","16","2010",0.4,0,0.9
"12","17","2010",8.9,2,2
"12","18","2010",12.4,5,14.6
"12","19","2010",0,2,15.9
"12","20","2010",0.2,0,0
"12","21","2010",0.5,0,0
"12","22","2010",0.6,2,3.3
"12","23","2010",6.5,6,0.9
"12","24","2010",0.5,0,2.1
"12","25","2010",0.8,0,0
"12","26","2010",1.6,2,0
"12","27","2010",4.6,0,NA
"12","28","2010",3.8,20,NA
"12","29","2010",0,0,NA
"12","30","2010",0,0,NA
"12","31","2010",4.4,0,NA
"01","01","2011",0,0,NA
"01","02","2011",2.6,0,NA
"01","03","2011",1.4,2,NA
"01","04","2011",0,7,NA
"01","05","2011",0.5,0,NA
"01","06","2011",0,0,NA
"01","07","2011",0.3,0,NA
"01","08","2011",2.2,0,NA
"01","09","2011",1.3,0,NA
"01","10","2011",3.7,2,NA
"01","11","2011",0,0,NA
"01","12","2011",0,0,NA
"01","13","2011",0,0,NA
"01","14","2011",0,0,NA
"01","15","2011",0,0,NA
"01","16","2011",0,11,NA
"01","17","2011",0,0,NA
"01","18","2011",0.4,3,NA
"01","19","2011",3.6,0,NA
"01","20","2011",0,0,NA
"01","21","2011",0,0,NA
"01","22","2011",0,0,NA
"01","23","2011",0,0,NA
"01","24","2011",0,0,NA
"01","25","2011",0,0,NA
"01","26","2011",0,0,NA
"01","27","2011",2.1,2,NA
"01","28","2011",2.6,1,NA
"01","29","2011",0,0,NA
"01","30","2011",0,0,NA
"01","31","2011",0,0,NA
"02","01","2011",0,0,NA
"02","02","2011",0,0,NA
"02","03","2011",0,0,NA
"02","04","2011",0,0,NA
"02","05","2011",0,0,NA
"02","06","2011",1.7,0,NA
"02","07","2011",8.8,25,NA
"02","08","2011",6.2,0,NA
"02","09","2011",12.4,2,NA
"02","10","2011",6.6,54,NA
"02","11","2011",6,7,NA
"02","12","2011",4.4,0,NA
"02","13","2011",4.9,3,NA
"02","14","2011",0.9,0,NA
"02","15","2011",0,0,NA
"02","16","2011",3.5,2,NA
"02","17","2011",0,0,NA
"02","18","2011",9.1,2,NA
"02","19","2011",4.8,7,NA
"02","20","2011",12.7,2,NA
"02","21","2011",7.9,5,NA
"02","22","2011",23.6,0,NA
"02","23","2011",0,0,NA
"02","24","2011",26.3,9,NA
"02","25","2011",2.1,10,NA
"02","26","2011",4,4,NA
"02","27","2011",0,0,NA
"02","28","2011",4.8,2,NA
"03","01","2011",0.4,0,NA
"03","02","2011",0.8,0,NA
"03","03","2011",64.5,0,NA
"03","04","2011",18,63,NA
"03","05","2011",2.8,2,NA
"03","06","2011",19.1,33,NA
"03","07","2011",1.4,0,NA
"03","08","2011",5.5,20,NA
"03","09","2011",20.2,30,NA
"03","10","2011",0.5,0,NA
"03","11","2011",0,0,NA
"03","12","2011",0,0,NA
"03","13","2011",1.3,0,NA
"03","14","2011",0.9,0,NA
"03","15","2011",0,0,NA
"03","16","2011",0,0,NA
"03","17","2011",1.2,0,NA
"03","18","2011",0,0,NA
"03","19","2011",0.9,3,NA
"03","20","2011",53.4,2,NA
"03","21","2011",0,0,NA
"03","22","2011",20.4,29,NA
"03","23","2011",0.5,2,NA
"03","24","2011",0.4,0,NA
"03","25","2011",2.2,4,NA
"03","26","2011",1,0,NA
"03","27","2011",0,0,NA
"03","28","2011",0,0,NA
"03","29","2011",0,0,NA
"03","30","2011",0,0,NA
"03","31","2011",0.5,0,NA
"04","01","2011",0,0,1
"04","02","2011",0,2,7.3
"04","03","2011",3.2,3,30.4
"04","04","2011",2.4,2,1.8
"04","05","2011",41.9,4,1.9
"04","06","2011",5.3,13,4.9
"04","07","2011",3.7,0,5.4
"04","08","2011",0.1,10,16
"04","09","2011",10.6,6,5.1
"04","10","2011",13.7,15,2.3
"04","11","2011",15,41,80.9
"04","12","2011",3.4,9,4.2
"04","13","2011",11.1,0,1.6
"04","14","2011",37.5,11,18.6
"04","15","2011",10.4,33,20.3
"04","16","2011",0,2,11.9
"04","17","2011",0,0,0.5
"04","18","2011",0,0,46.2
"04","19","2011",0.5,2,11.6
"04","20","2011",11.9,35,46.3
"04","21","2011",58.2,4,15
"04","22","2011",22.6,19,8.4
"04","23","2011",18.4,2,1.6
"04","24","2011",0,0,0
"04","25","2011",0,0,0.3
"04","26","2011",0,0,0
"04","27","2011",0,0,0
"04","28","2011",0,44,0
"04","29","2011",9.1,0,11.2
"04","30","2011",1.6,4,12.4
"05","01","2011",2.9,5,0
"05","02","2011",19,12,6
"05","03","2011",4.4,14,5.4
"05","04","2011",0,0,0
"05","05","2011",0,0,0
"05","06","2011",0,0,0
"05","07","2011",3.8,2,20.1
"05","08","2011",0,0,0
"05","09","2011",0,0,0.9
"05","10","2011",0,0,1.7
"05","11","2011",0,2,0.2
"05","12","2011",128.8,66,80
"05","13","2011",23.4,19,40.1
"05","14","2011",7.8,5,NA
"05","15","2011",0,2,39
"05","16","2011",13,22,11.5
"05","17","2011",0,0,10.1
"05","18","2011",11.9,3,7.2
"05","19","2011",3.9,4,0
"05","20","2011",NA,3,3.4
"05","21","2011",NA,0,0
"05","22","2011",NA,0,0
"05","23","2011",NA,2,0
"05","24","2011",NA,3,0.3
"05","25","2011",NA,3,3.4
"05","26","2011",NA,7,1.7
"05","27","2011",NA,2,0.5
"05","28","2011",NA,3,0.7
"05","29","2011",NA,9,1
"05","30","2011",NA,3,3.3
"05","31","2011",NA,0,0
"06","01","2011",NA,0,0
"06","02","2011",NA,6,32.6
"06","03","2011",NA,40,4
"06","04","2011",NA,25,15.2
"06","05","2011",NA,0,0
"06","06","2011",NA,0,0
"06","07","2011",NA,0,0
"06","08","2011",NA,0,0
"06","09","2011",NA,0,0
"06","10","2011",NA,3,5.7
"06","11","2011",NA,0,0.3
"06","12","2011",NA,6,1.8
"06","13","2011",NA,0,0
"06","14","2011",NA,0,0.4
"06","15","2011",NA,2,1.1
"06","16","2011",NA,0,0
"06","17","2011",NA,0,0
"06","18","2011",NA,6,1.2
"06","19","2011",NA,0,0
"06","20","2011",NA,2,1.2
"06","21","2011",NA,1,1.3
"06","22","2011",NA,0,0
"06","23","2011",NA,6,0.6
"06","24","2011",NA,10,0
"06","25","2011",NA,0,11
"06","26","2011",NA,19,3
"06","27","2011",NA,2,0
"06","28","2011",NA,0,0
"06","29","2011",NA,0,0
"06","30","2011",NA,9,2
"07","01","2011",NA,0,0
"07","02","2011",NA,0,0
"07","03","2011",NA,2,0
"07","04","2011",NA,0,0
"07","05","2011",NA,1,0
"07","06","2011",NA,6,1
"07","07","2011",NA,0,0
"07","08","2011",NA,0,0
"07","09","2011",NA,0,0
"07","10","2011",NA,0,17.3
"07","11","2011",NA,2,1.1
"07","12","2011",NA,3,2.4
"07","13","2011",NA,2,0
"07","14","2011",NA,2,0
"07","15","2011",NA,7,21.9
"07","16","2011",NA,2,7.5
"07","17","2011",NA,3,2.7
"07","18","2011",NA,0,0.3
"07","19","2011",NA,0,0
"07","20","2011",NA,2,0
"07","21","2011",NA,0,0
"07","22","2011",NA,3,1.1
"07","23","2011",NA,2,0
"07","24","2011",NA,2,0
"07","25","2011",NA,0,0
"07","26","2011",NA,0,0
"07","27","2011",NA,0,0.6
"07","28","2011",NA,0,0
"07","29","2011",NA,2,10
"07","30","2011",NA,19,0
"07","31","2011",NA,2,1.9
"08","01","2011",NA,0,0
"08","02","2011",NA,0,0
"08","03","2011",NA,0,0
"08","04","2011",NA,2,0
"08","05","2011",NA,0,0
"08","06","2011",NA,0,0
"08","07","2011",NA,0,0
"08","08","2011",NA,2,0.7
"08","09","2011",NA,3,1.2
"08","10","2011",NA,0,0
"08","11","2011",NA,0,0
"08","12","2011",NA,0,0
"08","13","2011",NA,0,0
"08","14","2011",NA,0,0
"08","15","2011",NA,2,0
"08","16","2011",NA,0,0
"08","17","2011",NA,0,1.6
"08","18","2011",NA,2,0
"08","19","2011",NA,0,5
"08","20","2011",NA,2,1.8
"08","21","2011",NA,2,7.5
"08","22","2011",NA,0,0
"08","23","2011",NA,0,0
"08","24","2011",NA,0,0
"08","25","2011",NA,0,0
"08","26","2011",NA,3,1.6
"08","27","2011",NA,0,0
"08","28","2011",NA,2,1.5
"08","29","2011",NA,0,0
"08","30","2011",NA,2,0
"08","31","2011",NA,0,1.4
"09","01","2011",NA,0,0.5
"09","02","2011",NA,2,0
"09","03","2011",NA,0,0
"09","04","2011",NA,0,0
"09","05","2011",NA,0,0
"09","06","2011",NA,2,0
"09","07","2011",NA,0,0.9
"09","08","2011",NA,2,12.1
"09","09","2011",NA,0,0
"09","10","2011",NA,0,0
"09","11","2011",NA,3,3
"09","12","2011",NA,0,0
"09","13","2011",NA,0,0
"09","14","2011",NA,2,0
"09","15","2011",NA,0,0
"09","16","2011",NA,3,1.6
"09","17","2011",NA,0,0
"09","18","2011",NA,2,0.5
"09","19","2011",NA,0,0
"09","20","2011",NA,0,0
"09","21","2011",NA,5,0
"09","22","2011",NA,0,0
"09","23","2011",NA,0,1.6
"09","24","2011",NA,2,0.4
"09","25","2011",NA,6,3.6
"09","26","2011",NA,0,0.3
"09","27","2011",NA,0,0
"09","28","2011",NA,0,1.5
"09","29","2011",NA,0,0
"09","30","2011",NA,0,0
"10","01","2011",3,23,80.6
"10","02","2011",0,4,2.2
"10","03","2011",1.1,2,1.4
"10","04","2011",0.3,0,3.3
"10","05","2011",8.6,10,4.6
"10","06","2011",32.1,7,17.7
"10","07","2011",0,0,3.4
"10","08","2011",0,0,1
"10","09","2011",0,2,0
"10","10","2011",12,0,16
"10","11","2011",9,10,10.6
"10","12","2011",6,3,9.3
"10","13","2011",0,0,0
"10","14","2011",7.8,4,10.5
"10","15","2011",1.4,0,6.9
"10","16","2011",2.7,3,6.7
"10","17","2011",3.8,6,14.2
"10","18","2011",0,2,1
"10","19","2011",1.2,4,0
"10","20","2011",0,2,0.2
"10","21","2011",0,0,0.1
"10","22","2011",0,0,1
"10","23","2011",4.2,2,21.1
"10","24","2011",2.1,38,3.5
"10","25","2011",3.1,0,0
"10","26","2011",0,0,0
"10","27","2011",0.9,3,0
"10","28","2011",0,0,2.1
"10","29","2011",0,2,0.2
"10","30","2011",0,0,6
"10","31","2011",0,0,0
"11","01","2011",0,0,0.2
"11","02","2011",0,0,0
"11","03","2011",0,0,0
"11","04","2011",4.1,17,30
"11","05","2011",0,2,2
"11","06","2011",1.8,3,1
"11","07","2011",17.9,26,40
"11","08","2011",6,3,6
"11","09","2011",2.3,0,0
"11","10","2011",9.8,21,20
"11","11","2011",35.6,42,45
"11","12","2011",3.1,5,5
"11","13","2011",0,0,0
"11","14","2011",19.4,0,20
"11","15","2011",78.5,34,4.8
"11","16","2011",0.6,0,20
"11","17","2011",0,11,1
"11","18","2011",7.5,0,20
"11","19","2011",0,24,2.7
"11","20","2011",4.1,2,1
"11","21","2011",0,8,35
"11","22","2011",0,2,4.5
"11","23","2011",5.9,0,1.4
"11","24","2011",0.8,2,40
"11","25","2011",3.3,1,3
"11","26","2011",0,0,1
"11","27","2011",0.6,0,40
"11","28","2011",1.2,5,27
"11","29","2011",4.8,4,9.5
"11","30","2011",3.9,3,6.5
"12","01","2011",1.4,0,0
"12","02","2011",0.4,2,10.4
"12","03","2011",14.2,7,5
"12","04","2011",1.3,20,7
"12","05","2011",13.2,25,15.4
"12","06","2011",22.4,39,2
"12","07","2011",22.4,12,25.2
"12","08","2011",2.9,8,3.5
"12","09","2011",0,0,0
"12","10","2011",0,0,0
"12","11","2011",0,0,1.8
"12","12","2011",0,3,20
"12","13","2011",9.6,2,4.2
"12","14","2011",9.9,10,3
"12","15","2011",10.3,13,8
"12","16","2011",18.2,11,2
"12","17","2011",4.9,3,1.5
"12","18","2011",13.9,13,2.5
"12","19","2011",2,2,3.5
"12","20","2011",0,0,0
"12","21","2011",0,0,0
"12","22","2011",0,0,0
"12","23","2011",0,0,10.2
"12","24","2011",0,0,0
"12","25","2011",0,0,0
"12","26","2011",0,0,0
"12","27","2011",0,0,0
"12","28","2011",0,0,0
"12","29","2011",0,0,0
"12","30","2011",0,0,0
"12","31","2011",0,0,0
"01","01","2012",0,0,0
"01","02","2012",0,0,8.4
"01","03","2012",87,19,40
"01","04","2012",0,2,0
"01","05","2012",24.8,35,40
"01","06","2012",12,6,0
"01","07","2012",4.5,8,2.2
"01","08","2012",0.1,11,12.5
"01","09","2012",0,0,15
"01","10","2012",0.3,0,2.8
"01","11","2012",0,2,0
"01","12","2012",0,0,0
"01","13","2012",0,0,0
"01","14","2012",0,0,3
"01","15","2012",0.1,0,0
"01","16","2012",0,0,0
"01","17","2012",1.1,2,10.5
"01","18","2012",18.3,7,67.5
"01","19","2012",3,2,2.5
"01","20","2012",11.1,40,3
"01","21","2012",0,0,0
"01","22","2012",72.9,0,0
"01","23","2012",0.3,0,0
"01","24","2012",1.1,0,5.5
"01","25","2012",0,0,0
"01","26","2012",0.2,0,0
"01","27","2012",43.7,0,4.2
"01","28","2012",0,0,NA
"01","29","2012",0,0,0
"01","30","2012",2,0,3.1
"01","31","2012",0.5,0,0
"02","01","2012",6.6,3,1.4
"02","02","2012",0,0,0
"02","03","2012",0,0,0
"02","04","2012",0,0,0
"02","05","2012",7.7,6,5.8
"02","06","2012",2.7,2,1.6
"02","07","2012",7.9,21,7.8
"02","08","2012",2.1,2,1.8
"02","09","2012",0,0,1.8
"02","10","2012",14.6,5,3
"02","11","2012",3.8,0,1.6
"02","12","2012",0,0,0
"02","13","2012",0,0,0
"02","14","2012",3.7,0,1
"02","15","2012",0,0,0
"02","16","2012",0,0,0
"02","17","2012",8.5,3,NA
"02","18","2012",0,0,13
"02","19","2012",7.5,13,5
"02","20","2012",0,0,2
"02","21","2012",0.4,0,1
"02","22","2012",0,0,0
"02","23","2012",0,0,0
"02","24","2012",6,4,4
"02","25","2012",0,0,0
"02","26","2012",11,8,0
"02","27","2012",0,0,0
"02","28","2012",0,0,0
"02","29","2012",34.6,0,0
"03","01","2012",3.3,2,0
"03","02","2012",2,0,0
"03","03","2012",9.2,4,8.4
"03","04","2012",0.4,8,0
"03","05","2012",0,0,0
"03","06","2012",0,0,0
"03","07","2012",0,0,0
"03","08","2012",0,0,0
"03","09","2012",1.8,2,0
"03","10","2012",7.4,7,4
"03","11","2012",1.6,0,0
"03","12","2012",0.5,0,0
"03","13","2012",0,0,0
"03","14","2012",0,0,0
"03","15","2012",1,2,0
"03","16","2012",13.3,13,10.4
"03","17","2012",5.8,2,0
"03","18","2012",1.3,6,22
"03","19","2012",9.3,2,0
"03","20","2012",1.1,0,1
"03","21","2012",2.4,2,2
"03","22","2012",1.1,8,NA
"03","23","2012",25.9,21,NA
"03","24","2012",0.4,18,NA
"03","25","2012",23.8,9,NA
"03","26","2012",31.1,26,NA
"03","27","2012",0,0,NA
"03","28","2012",1.8,0,NA
"03","29","2012",0,6,NA
"03","30","2012",0.7,22,NA
"03","31","2012",0,0,NA
"04","01","2012",0,2,NA
"04","02","2012",0,0,NA
"04","03","2012",0,0,NA
"04","04","2012",1.2,2,NA
"04","05","2012",2.5,3,NA
"04","06","2012",0,0,NA
"04","07","2012",1.4,0,NA
"04","08","2012",1.5,15,NA
"04","09","2012",0.5,0,NA
"04","10","2012",24.1,3,NA
"04","11","2012",0.5,2,NA
"04","12","2012",39.9,3,NA
"04","13","2012",17.6,0,NA
"04","14","2012",1.1,0,NA
"04","15","2012",0,2,NA
"04","16","2012",4.5,0,NA
"04","17","2012",2.2,38,NA
"04","18","2012",8,53,NA
"04","19","2012",2.5,2,NA
"04","20","2012",0,0,NA
"04","21","2012",3.3,4,NA
"04","22","2012",0,0,NA
"04","23","2012",0,2,NA
"04","24","2012",0,0,NA
"04","25","2012",0,0,NA
"04","26","2012",0.7,2,NA
"04","27","2012",0,0,NA
"04","28","2012",8.1,11,NA
"04","29","2012",0,2,NA
"04","30","2012",4.6,0,NA
"05","01","2012",4.1,5,3.1
"05","02","2012",0,0,0
"05","03","2012",0,0,0.9
"05","04","2012",0,0,0
"05","05","2012",0,0,0
"05","06","2012",0,0,0.3
"05","07","2012",1.8,2,0
"05","08","2012",0,0,0
"05","09","2012",0,0,1.1
"05","10","2012",0,0,0
"05","11","2012",0,0,2.2
"05","12","2012",0.5,0,4.9
"05","13","2012",0,0,0.3
"05","14","2012",0,0,0
"05","15","2012",0,0,0.5
"05","16","2012",4.4,6,4.9
"05","17","2012",0,0,0.1
"05","18","2012",0.6,6,3.4
"05","19","2012",1.5,3,0.4
"05","20","2012",0.5,0,0
"05","21","2012",0.5,4,0
"05","22","2012",0,0,0
"05","23","2012",0,0,0
"05","24","2012",0,0,0
"05","25","2012",1.5,0,0
