Date	Value
19980519	63
19980520	61
19980521	59
19980522	60
19980523	64
19980524	62
19980525	62
19980526	76
19980527	68
19980528	84
19980529	87
19980530	76
19980531	71
19980601	86
19980602	81
19980603	91
19980604	76
19980605	72
19980606	66
19980607	72
19980608	71
19980609	76
19980610	73
19980611	71
19980612	78
19980613	69
19980614	77
19980615	81
19980616	80
19980617	75
19980618	72
19980619	76
19980620	80
19980621	78
19980622	68
19980623	80
19980624	72
19980625	66
19980626	80
19980627	65
19980628	69
19980629	65
19980630	61
19980701	69
19980702	80
19980703	81
19980704	65
19980705	78
19980706	79
19980707	68
19980708	67
19980709	80
19980710	86
19980711	77
19980712	83
19980713	64
19980714	NA
19980715	70
19980716	83
19980717	80
19980718	80
19980719	80
19980720	79
19980721	72
19980722	87
19980723	76
19980724	74
19980725	76
19980726	70
19980727	68
19980728	64
19980729	74
19980730	70
19980731	61
19980801	68
19980802	62
19980803	57
19980804	72
19980805	70
19980806	84
19980807	77
19980808	79
19980809	64
19980810	75
19980811	65
19980812	69
19980813	72
19980814	65
19980815	71
19980816	65
19980817	64
19980818	59
19980819	68
19980820	71
19980821	61
19980822	73
19980823	64
19980824	54
19980825	65
19980826	78
19980827	73
19980828	71
19980829	73
19980830	79
19980831	72
19980901	61
19980902	57
19980903	70
19980904	69
19980905	65
19980906	56
19980907	54
19980908	72
19980909	75
19980910	70
19980911	64
19980912	76
19980913	69
19980914	57
19980915	63
19980916	57
19980917	52
19980918	59
19980919	80
19980920	67
19980921	77
19980922	65
19980923	59
19980924	59
19980925	57
19980926	64
19980927	67
19980928	66
19980929	59
19980930	74
19981001	85
19981002	67
19981003	58
19981004	59
19981005	67
19981006	66
19981007	67
19981008	64
19981009	67
19981010	56
19981011	53
19981012	55
19981013	59
19981014	58
19981015	63
19981016	70
19981017	72
19981018	77
19981019	73
19981020	59
19981021	60
19981022	68
19981023	64
19981024	64
19981025	82
19981026	75
19981027	77
19981028	79
19981029	76
19981030	78
19981031	69
19981101	66
19981102	71
19981103	72
19981104	77
19981105	82
19981106	84
19981107	79
19981108	85
19981109	80
19981110	75
19981111	70
19981112	86
19981113	84
19981114	81
19981115	80
19981116	74
19981117	81
19981118	84
19981119	75
19981120	81
19981121	85
19981122	95
19981123	85
19981124	80
19981125	74
19981126	NA
19981127	79
19981128	78
19981129	75
19981130	79
19981201	76
19981202	78
19981203	83
19981204	83
19981205	81
19981206	84
19981207	81
19981208	73
19981209	77
19981210	91
19981211	80
19981212	82
19981213	85
19981214	74
19981215	78
19981216	79
19981217	81
19981218	83
19981219	79
19981220	75
19981221	72
19981222	65
19981223	76
19981224	66
19981225	75
19981226	65
19981227	68
19981228	65
19981229	70
19981230	71
19981231	73
19990101	84
19990102	74
19990103	83
19990104	80
19990105	78
19990106	81
19990107	80
19990108	85
19990109	73
19990110	83
19990111	89
19990112	81
19990113	74
19990114	80
19990115	84
19990116	75
19990117	72
19990118	86
19990119	80
19990120	76
19990121	90
19990122	86
19990123	82
19990124	83
19990125	85
19990126	82
19990127	83
19990128	74
19990129	79
19990130	72
19990131	66
19990201	77
19990202	85
19990203	83
19990204	84
19990205	82
19990206	77
19990207	75
19990208	68
19990209	82
19990210	89
19990211	83
19990212	81
19990213	90
19990214	84
19990215	90
19990216	72
19990217	81
19990218	93
19990219	82
19990220	90
19990221	79
19990222	77
19990223	80
19990224	77
19990225	79
19990226	73
19990227	75
19990228	73
19990301	79
19990302	80
19990303	76
19990304	77
19990305	81
19990306	79
19990307	75
19990308	75
19990309	77
19990310	70
19990311	78
19990312	83
19990313	83
19990314	70
19990315	78
19990316	89
19990317	81
19990318	85
19990319	81
19990320	79
19990321	86
19990322	83
19990323	77
19990324	81
19990325	79
19990326	82
19990327	82
19990328	78
19990329	73
19990330	74
19990331	76
19990401	79
19990402	68
19990403	70
19990404	71
19990405	77
19990406	81
19990407	70
19990408	69
19990409	82
19990410	83
19990411	81
19990412	74
19990413	80
19990414	83
19990415	84
19990416	84
19990417	75
19990418	75
19990419	78
19990420	89
19990421	79
19990422	81
19990423	78
19990424	75
19990425	69
19990426	77
19990427	87
19990428	89
19990429	78
19990430	88
19990501	81
19990502	81
19990503	74
19990504	86
19990505	81
19990506	83
19990507	78
19990508	74
19990509	82
19990510	81
19990511	94
19990512	78
19990513	89
19990514	80
19990515	75
19990516	NA
19990517	77
19990518	82
19990519	86
19990520	84
19990521	73
19990522	NA
19990523	81
19990524	79
19990525	88
19990526	82
19990527	83
19990528	88
19990529	77
19990530	87
19990531	73
19990601	68
19990602	85
19990603	81
19990604	82
19990605	85
19990606	75
19990607	71
19990608	84
19990609	75
19990610	78
19990611	79
19990612	76
19990613	91
19990614	75
19990615	74
19990616	71
19990617	81
19990618	79
19990619	77
19990620	75
19990621	86
19990622	88
19990623	87
19990624	82
19990625	72
19990626	76
19990627	78
19990628	78
19990629	79
19990630	82
19990701	89
19990702	74
19990703	70
19990704	75
19990705	80
19990706	72
19990707	76
19990708	69
19990709	62
19990710	60
19990711	60
19990712	67
19990713	76
19990714	70
19990715	NA
19990716	75
19990717	66
19990718	64
19990719	71
19990720	71
19990721	67
19990722	75
19990723	76
19990724	64
19990725	72
19990726	76
19990727	73
19990728	77
19990729	88
19990730	67
19990731	87
19990801	73
19990802	68
19990803	57
19990804	56
19990805	62
19990806	63
19990807	63
19990808	78
19990809	86
19990810	73
19990811	70
19990812	75
19990813	69
19990814	89
19990815	71
19990816	71
19990817	61
19990818	56
19990819	55
19990820	64
19990821	61
19990822	57
19990823	59
19990824	63
19990825	59
19990826	60
19990827	56
19990828	61
19990829	65
19990830	64
19990831	58
19990901	74
19990902	74
19990903	67
19990904	81
19990905	75
19990906	72
19990907	71
19990908	69
19990909	72
19990910	88
19990911	73
19990912	72
19990913	72
19990914	74
19990915	66
19990916	79
19990917	81
19990918	69
19990919	73
19990920	65
19990921	77
19990922	70
19990923	71
19990924	72
19990925	71
19990926	76
19990927	88
19990928	86
19990929	73
19990930	76
19991001	72
19991002	80
19991003	74
19991004	74
19991005	73
19991006	63
19991007	62
19991008	68
19991009	67
19991010	67
19991011	64
19991012	82
19991013	92
19991014	74
19991015	64
19991016	63
19991017	79
19991018	71
19991019	76
19991020	66
19991021	63
19991022	65
19991023	81
19991024	69
19991025	75
19991026	69
19991027	82
19991028	89
19991029	72
19991030	86
19991031	81
19991101	78
19991102	80
19991103	78
19991104	80
19991105	69
19991106	65
19991107	NA
19991108	NA
19991109	74
19991110	76
19991111	71
19991112	66
19991113	72
19991114	67
19991115	79
19991116	NA
19991117	80
19991118	81
19991119	83
19991120	79
19991121	72
19991122	83
19991123	83
19991124	84
19991125	83
19991126	77
19991127	85
19991128	82
19991129	76
19991130	78
19991201	81
19991202	84
19991203	83
19991204	76
19991205	83
19991206	88
19991207	79
19991208	76
19991209	75
19991210	79
19991211	69
19991212	77
19991213	84
19991214	87
19991215	84
19991216	81
19991217	86
19991218	82
19991219	86
19991220	80
19991221	81
19991222	81
19991223	85
19991224	88
19991225	78
19991226	80
19991227	75
19991228	73
19991229	72
19991230	75
19991231	72
20000101	82
20000102	76
20000103	78
20000104	72
20000105	73
20000106	73
20000107	81
20000108	76
20000109	75
20000110	78
20000111	82
20000112	84
20000113	80
20000114	82
20000115	81
20000116	76
20000117	85
20000118	82
20000119	85
20000120	86
20000121	83
20000122	78
20000123	68
20000124	69
20000125	81
20000126	79
20000127	71
20000128	84
20000129	83
20000130	83
20000131	83
20000201	86
20000202	79
20000203	82
20000204	79
20000205	71
20000206	78
20000207	69
20000208	67
20000209	74
20000210	79
20000211	75
20000212	78
20000213	69
20000214	73
20000215	63
20000216	66
20000217	90
20000218	79
20000219	87
20000220	74
20000221	80
20000222	86
20000223	74
20000224	87
20000225	82
20000226	88
20000227	75
20000228	85
20000229	87
20000301	79
20000302	86
20000303	82
20000304	78
20000305	84
20000306	82
20000307	80
20000308	85
20000309	81
20000310	80
20000311	79
20000312	83
20000313	87
20000314	78
20000315	72
20000316	71
20000317	78
20000318	77
20000319	79
20000320	85
20000321	85
20000322	86
20000323	80
20000324	84
20000325	93
20000326	85
20000327	84
20000328	91
20000329	88
20000330	85
20000331	76
20000401	73
20000402	70
20000403	77
20000404	72
20000405	95
20000406	80
20000407	83
20000408	82
20000409	78
20000410	68
20000411	76
20000412	89
20000413	88
20000414	79
20000415	80
20000416	NA
20000417	94
20000418	70
20000419	81
20000420	NA
20000421	79
20000422	69
20000423	91
20000424	93
20000425	80
20000426	84
20000427	85
20000428	85
20000429	87
20000430	90
20000501	77
20000502	80
20000503	81
20000504	87
20000505	79
20000506	83
20000507	75
20000508	76
20000509	93
20000510	87
20000511	85
20000512	71
20000513	82
20000514	82
20000515	82
20000516	79
20000517	80
20000518	88
20000519	84
20000520	88
20000521	87
20000522	85
20000523	84
20000524	87
20000525	77
20000526	77
20000527	80
20000528	89
20000529	82
20000530	86
20000531	86
20000601	79
20000602	75
20000603	77
20000604	77
20000605	68
20000606	76
20000607	73
20000608	81
20000609	75
20000610	70
20000611	67
20000612	73
20000613	75
20000614	79
20000615	78
20000616	80
20000617	87
20000618	77
20000619	80
20000620	66
20000621	84
20000622	82
20000623	93
20000624	77
20000625	76
20000626	84
20000627	77
20000628	76
20000629	68
20000630	70
20000701	67
20000702	77
20000703	83
20000704	67
20000705	73
20000706	74
20000707	79
20000708	66
20000709	66
20000710	68
20000711	74
20000712	89
20000713	85
20000714	70
20000715	66
20000716	68
20000717	70
20000718	65
20000719	68
20000720	69
20000721	76
20000722	74
20000723	67
20000724	78
20000725	78
20000726	69
20000727	66
20000728	71
20000729	82
20000730	67
20000731	73
20000801	68
20000802	66
20000803	80
20000804	79
20000805	64
20000806	63
20000807	68
20000808	68
20000809	76
20000810	75
20000811	69
20000812	61
20000813	66
20000814	58
20000815	65
20000816	77
20000817	66
20000818	64
20000819	65
20000820	68
20000821	67
20000822	66
20000823	68
20000824	NA
20000825	78
20000826	74
20000827	89
20000828	70
20000829	72
20000830	61
20000831	72
20000901	70
20000902	63
20000903	68
20000904	94
20000905	80
20000906	74
20000907	71
20000908	66
20000909	71
20000910	87
20000911	70
20000912	65
20000913	66
20000914	78
20000915	65
20000916	68
20000917	85
20000918	65
20000919	73
20000920	65
20000921	66
20000922	63
20000923	80
20000924	72
20000925	NA
20000926	82
20000927	65
20000928	60
20000929	65
20000930	66
20001001	68
20001002	73
20001003	59
20001004	69
20001005	70
20001006	62
20001007	65
20001008	74
20001009	77
20001010	72
20001011	64
20001012	58
20001013	66
20001014	67
20001015	74
20001016	76
20001017	67
20001018	62
20001019	82
20001020	73
20001021	71
20001022	67
20001023	60
20001024	80
20001025	73
20001026	75
20001027	82
20001028	76
20001029	81
20001030	83
20001031	87
20001101	82
20001102	78
20001103	79
20001104	70
20001105	78
20001106	88
20001107	80
20001108	72
20001109	73
20001110	76
20001111	71
20001112	73
20001113	73
20001114	69
20001115	71
20001116	76
20001117	83
20001118	85
20001119	79
20001120	74
20001121	80
20001122	78
20001123	74
20001124	76
20001125	85
20001126	72
20001127	73
20001128	80
20001129	75
20001130	73
20001201	75
20001202	80
20001203	65
20001204	75
20001205	77
20001206	84
20001207	NA
20001208	91
20001209	84
20001210	82
20001211	71
20001212	68
20001213	75
20001214	75
20001215	75
20001216	71
20001217	76
20001218	85
20001219	73
20001220	81
20001221	72
20001222	73
20001223	72
20001224	73
20001225	81
20001226	82
20001227	84
20001228	80
20001229	93
20001230	96
20001231	73
20010101	77
20010102	NA
20010103	60
20010104	68
20010105	76
20010106	83
20010107	73
20010108	75
20010109	70
20010110	80
20010111	82
20010112	71
20010113	71
20010114	67
20010115	69
20010116	73
20010117	87
20010118	73
20010119	73
20010120	76
20010121	74
20010122	78
20010123	77
20010124	69
20010125	80
20010126	63
20010127	58
20010128	61
20010129	62
20010130	62
20010131	59
20010201	NA
20010202	NA
20010203	NA
20010204	NA
20010205	NA
20010206	NA
20010207	NA
20010208	NA
20010209	NA
20010210	NA
20010211	NA
20010212	NA
20010213	NA
20010214	NA
20010215	NA
20010216	NA
20010217	NA
20010218	NA
20010219	NA
20010220	NA
20010221	NA
20010222	NA
20010223	NA
20010224	NA
20010225	NA
20010226	NA
20010227	NA
20010228	NA
20010301	NA
20010302	NA
20010303	NA
20010304	NA
20010305	NA
20010306	NA
20010307	74
20010308	88
20010309	66
20010310	68
20010311	59
20010312	59
20010313	55
20010314	73
20010315	83
20010316	77
20010317	83
20010318	70
20010319	76
20010320	78
20010321	82
20010322	84
20010323	80
20010324	85
20010325	NA
20010326	71
20010327	71
20010328	64
20010329	79
20010330	83
20010331	NA
20010401	69
20010402	73
20010403	73
20010404	70
20010405	75
20010406	66
20010407	78
20010408	72
20010409	69
20010410	74
20010411	73
20010412	69
20010413	83
20010414	84
20010415	77
20010416	84
20010417	82
20010418	NA
20010419	72
20010420	79
20010421	77
20010422	71
20010423	74
20010424	87
20010425	75
20010426	75
20010427	70
20010428	80
20010429	73
20010430	75
20010501	75
20010502	78
20010503	79
20010504	93
20010505	78
20010506	68
20010507	73
20010508	90
20010509	72
20010510	81
20010511	69
20010512	76
20010513	80
20010514	88
20010515	68
20010516	73
20010517	69
20010518	84
20010519	77
20010520	75
20010521	82
20010522	78
20010523	70
20010524	79
20010525	63
20010526	72
20010527	70
20010528	71
20010529	78
20010530	81
20010531	81
20010601	NA
20010602	NA
20010603	88
20010604	70
20010605	80
20010606	71
20010607	72
20010608	74
20010609	81
20010610	80
20010611	94
20010612	81
20010613	80
20010614	73
20010615	71
20010616	65
20010617	NA
20010618	70
20010619	94
20010620	78
20010621	73
20010622	62
20010623	63
20010624	72
20010625	60
20010626	65
20010627	60
20010628	83
20010629	81
20010630	76
20010701	76
20010702	NA
20010703	77
20010704	71
20010705	76
20010706	84
20010707	67
20010708	69
20010709	69
20010710	63
20010711	71
20010712	70
20010713	79
20010714	66
20010715	68
20010716	73
20010717	63
20010718	70
20010719	84
20010720	82
20010721	77
20010722	78
20010723	71
20010724	63
20010725	59
20010726	58
20010727	68
20010728	82
20010729	65
20010730	70
20010731	64
20010801	64
20010802	72
20010803	80
20010804	74
20010805	69
20010806	59
20010807	61
20010808	80
20010809	64
20010810	67
20010811	73
20010812	60
20010813	59
20010814	58
20010815	70
20010816	68
20010817	61
20010818	71
20010819	64
20010820	61
20010821	NA
20010822	NA
20010823	NA
20010824	NA
20010825	80
20010826	NA
20010827	64
20010828	54
20010829	65
20010830	59
20010831	NA
20010901	NA
20010902	NA
20010903	NA
20010904	NA
20010905	NA
20010906	NA
20010907	NA
20010908	NA
20010909	NA
20010910	NA
20010911	NA
20010912	NA
20010913	NA
20010914	NA
20010915	NA
20010916	NA
20010917	NA
20010918	NA
20010919	NA
20010920	NA
20010921	NA
20010922	NA
20010923	NA
20010924	NA
20010925	NA
20010926	NA
20010927	NA
20010928	NA
20010929	NA
20010930	NA
20011001	61
20011002	70
20011003	64
20011004	71
20011005	67
20011006	62
20011007	NA
20011008	58
20011009	63
20011010	75
20011011	65
20011012	74
20011013	71
20011014	NA
20011015	62
20011016	70
20011017	72
20011018	NA
20011019	68
20011020	80
20011021	66
20011022	72
20011023	76
20011024	89
20011025	65
20011026	58
20011027	74
20011028	NA
20011029	66
20011030	86
20011031	93
20011101	81
20011102	NA
20011103	80
20011104	81
20011105	NA
20011106	75
20011107	NA
20011108	NA
20011109	72
20011110	NA
20011111	74
20011112	69
20011113	NA
20011114	76
20011115	86
20011116	73
20011117	NA
20011118	NA
20011119	NA
20011120	81
20011121	90
20011122	88
20011123	NA
20011124	74
20011125	82
20011126	89
20011127	83
20011128	85
20011129	86
20011130	NA
20011201	76
20011202	77
20011203	74
20011204	92
20011205	92
20011206	86
20011207	78
20011208	83
20011209	78
20011210	77
20011211	75
20011212	83
20011213	78
20011214	88
20011215	77
20011216	84
20011217	71
20011218	92
20011219	78
20011220	78
20011221	70
20011222	NA
20011223	NA
20011224	82
20011225	75
20011226	NA
20011227	79
20011228	82
20011229	85
20011230	68
20011231	70
20020101	75
20020102	74
20020103	62
20020104	74
20020105	81
20020106	70
20020107	76
20020108	79
20020109	74
20020110	80
20020111	78
20020112	82
20020113	73
20020114	71
20020115	71
20020116	68
20020117	68
20020118	73
20020119	NA
20020120	68
20020121	69
20020122	72
20020123	72
20020124	76
20020125	70
20020126	71
20020127	72
20020128	78
20020129	74
20020130	74
20020131	70
20020201	75
20020202	69
20020203	83
20020204	71
20020205	87
20020206	75
20020207	76
20020208	66
20020209	76
20020210	84
20020211	71
20020212	69
20020213	72
20020214	65
20020215	72
20020216	77
20020217	83
20020218	83
20020219	72
20020220	73
20020221	67
20020222	75
20020223	68
20020224	72
20020225	67
20020226	69
20020227	81
20020228	87
20020301	NA
20020302	73
20020303	64
20020304	77
20020305	84
20020306	75
20020307	82
20020308	74
20020309	64
20020310	64
20020311	77
20020312	82
20020313	71
20020314	71
20020315	78
20020316	70
20020317	88
20020318	70
20020319	76
20020320	74
20020321	94
20020322	80
20020323	79
20020324	74
20020325	74
20020326	67
20020327	79
20020328	81
20020329	80
20020330	83
20020331	77
20020401	79
20020402	86
20020403	81
20020404	70
20020405	79
20020406	68
20020407	69
20020408	85
20020409	71
20020410	70
20020411	68
20020412	65
20020413	73
20020414	80
20020415	85
20020416	76
20020417	77
20020418	80
20020419	79
20020420	76
20020421	81
20020422	89
20020423	67
20020424	77
20020425	85
20020426	77
20020427	82
20020428	76
20020429	89
20020430	74
20020501	91
20020502	87
20020503	79
20020504	69
20020505	88
20020506	84
20020507	77
20020508	72
20020509	76
20020510	76
20020511	76
20020512	83
20020513	84
20020514	83
20020515	85
20020516	82
20020517	82
20020518	81
20020519	78
20020520	75
20020521	79
20020522	83
20020523	87
20020524	79
20020525	72
20020526	83
20020527	83
20020528	93
20020529	94
20020530	84
20020531	90
20020601	85
20020602	85
20020603	85
20020604	89
20020605	86
20020606	88
20020607	85
20020608	74
20020609	90
20020610	79
20020611	89
20020612	69
20020613	84
20020614	81
20020615	97
20020616	71
20020617	73
20020618	68
20020619	82
20020620	73
20020621	67
20020622	NA
20020623	66
20020624	82
20020625	72
20020626	65
20020627	69
20020628	71
20020629	82
20020630	79
20020701	70
20020702	72
20020703	71
20020704	73
20020705	93
20020706	87
20020707	73
20020708	72
20020709	81
20020710	80
20020711	71
20020712	70
20020713	72
20020714	68
20020715	71
20020716	78
20020717	75
20020718	81
20020719	68
20020720	67
20020721	75
20020722	80
20020723	69
20020724	82
20020725	70
20020726	83
20020727	73
20020728	68
20020729	78
20020730	72
20020731	83
20020801	76
20020802	65
20020803	77
20020804	71
20020805	62
20020806	72
20020807	64
20020808	68
20020809	57
20020810	67
20020811	73
20020812	69
20020813	74
20020814	63
20020815	64
20020816	74
20020817	66
20020818	64
20020819	73
20020820	69
20020821	69
20020822	59
20020823	71
20020824	62
20020825	68
20020826	66
20020827	74
20020828	66
20020829	84
20020830	84
20020831	67
20020901	72
20020902	81
20020903	70
20020904	64
20020905	68
20020906	63
20020907	74
20020908	63
20020909	66
20020910	68
20020911	64
20020912	62
20020913	62
20020914	63
20020915	73
20020916	64
20020917	76
20020918	71
20020919	70
20020920	75
20020921	64
20020922	60
20020923	60
20020924	74
20020925	87
20020926	79
20020927	71
20020928	72
20020929	59
20020930	59
20021001	65
20021002	70
20021003	67
20021004	64
20021005	71
20021006	68
20021007	68
20021008	74
20021009	69
20021010	75
20021011	91
20021012	79
20021013	61
20021014	61
20021015	77
20021016	65
20021017	74
20021018	74
20021019	66
20021020	66
20021021	70
20021022	71
20021023	74
20021024	64
20021025	63
20021026	75
20021027	80
20021028	78
20021029	87
20021030	84
20021031	93
20021101	73
20021102	NA
20021103	83
20021104	77
20021105	78
20021106	82
20021107	79
20021108	84
20021109	72
20021110	79
20021111	80
20021112	72
20021113	73
20021114	69
20021115	70
20021116	72
20021117	74
20021118	77
20021119	73
20021120	75
20021121	76
20021122	84
20021123	65
20021124	68
20021125	62
20021126	70
20021127	73
20021128	70
20021129	77
20021130	63
20021201	67
20021202	64
20021203	69
20021204	66
20021205	60
20021206	65
20021207	64
20021208	75
20021209	74
20021210	72
20021211	59
20021212	55
20021213	58
20021214	70
20021215	72
20021216	83
20021217	90
20021218	79
20021219	72
20021220	90
20021221	75
20021222	65
20021223	64
20021224	84
20021225	71
20021226	72
20021227	72
20021228	64
20021229	63
20021230	65
20021231	59
20030101	63
20030102	69
20030103	71
20030104	65
20030105	70
20030106	64
20030107	NA
20030108	64
20030109	69
20030110	65
20030111	64
20030112	59
20030113	59
20030114	59
20030115	76
20030116	78
20030117	61
20030118	62
20030119	70
20030120	78
20030121	66
20030122	71
20030123	63
20030124	78
20030125	70
20030126	71
20030127	77
20030128	79
20030129	71
20030130	71
20030131	61
20030201	NA
20030202	85
20030203	77
20030204	76
20030205	74
20030206	85
20030207	78
20030208	76
20030209	76
20030210	NA
20030211	78
20030212	67
20030213	72
20030214	76
20030215	NA
20030216	73
20030217	NA
20030218	66
20030219	71
20030220	75
20030221	65
20030222	69
20030223	80
20030224	74
20030225	62
20030226	66
20030227	77
20030228	81
20030301	88
20030302	81
20030303	75
20030304	84
20030305	79
20030306	73
20030307	71
20030308	74
20030309	63
20030310	66
20030311	69
20030312	71
20030313	75
20030314	73
20030315	NA
20030316	86
20030317	95
20030318	72
20030319	85
20030320	NA
20030321	76
20030322	75
20030323	73
20030324	74
20030325	77
20030326	82
20030327	79
20030328	84
20030329	84
20030330	83
20030331	91
20030401	87
20030402	80
20030403	82
20030404	NA
20030405	NA
20030406	NA
20030407	71
20030408	76
20030409	NA
20030410	87
20030411	NA
20030412	90
20030413	NA
20030414	67
20030415	NA
20030416	73
20030417	88
20030418	80
20030419	95
20030420	NA
20030421	NA
20030422	NA
20030423	85
20030424	84
20030425	89
20030426	77
20030427	74
20030428	NA
20030429	78
20030430	79
20030501	72
20030502	64
20030503	78
20030504	80
20030505	69
20030506	78
20030507	94
20030508	70
20030509	83
20030510	83
20030511	86
20030512	83
20030513	89
20030514	75
20030515	74
20030516	80
20030517	75
20030518	84
20030519	81
20030520	75
20030521	77
20030522	73
20030523	69
20030524	67
20030525	72
20030526	71
20030527	80
20030528	82
20030529	80
20030530	84
20030531	84
20030601	NA
20030602	82
20030603	77
20030604	79
20030605	82
20030606	73
20030607	68
20030608	73
20030609	72
20030610	74
20030611	77
20030612	74
20030613	80
20030614	75
20030615	83
20030616	72
20030617	81
20030618	67
20030619	73
20030620	75
20030621	73
20030622	73
20030623	86
20030624	75
20030625	86
20030626	76
20030627	70
20030628	76
20030629	76
20030630	80
20030701	66
20030702	63
20030703	72
20030704	72
20030705	64
20030706	67
20030707	66
20030708	71
20030709	68
20030710	69
20030711	74
20030712	68
20030713	74
20030714	69
20030715	68
20030716	58
20030717	NA
20030718	71
20030719	66
20030720	67
20030721	61
20030722	62
20030723	65
20030724	67
20030725	73
20030726	65
20030727	57
20030728	64
20030729	64
20030730	67
20030731	72
20030801	63
20030802	57
20030803	62
20030804	56
20030805	59
20030806	60
20030807	55
20030808	62
20030809	73
20030810	64
20030811	59
20030812	60
20030813	59
20030814	59
20030815	63
20030816	60
20030817	58
20030818	56
20030819	64
20030820	61
20030821	56
20030822	60
20030823	60
20030824	63
20030825	63
20030826	60
20030827	70
20030828	78
20030829	65
20030830	63
20030831	58
20030901	56
20030902	61
20030903	60
20030904	58
20030905	58
20030906	54
20030907	66
20030908	66
20030909	74
20030910	61
20030911	57
20030912	59
20030913	55
20030914	55
20030915	54
20030916	52
20030917	67
20030918	71
20030919	59
20030920	56
20030921	58
20030922	72
20030923	78
20030924	63
20030925	66
20030926	75
20030927	64
20030928	74
20030929	81
20030930	NA
20031001	82
20031002	NA
20031003	63
20031004	63
20031005	65
20031006	69
20031007	70
20031008	78
20031009	79
20031010	79
20031011	85
20031012	81
20031013	77
20031014	74
20031015	66
20031016	64
20031017	63
20031018	66
20031019	58
20031020	70
20031021	84
20031022	69
20031023	59
20031024	NA
20031025	NA
20031026	76
20031027	79
20031028	75
20031029	93
20031030	79
20031031	86
20031101	80
20031102	73
20031103	86
20031104	70
20031105	72
20031106	81
20031107	79
20031108	81
20031109	78
20031110	81
20031111	67
20031112	76
20031113	78
20031114	82
20031115	74
20031116	86
20031117	66
20031118	73
20031119	76
20031120	80
20031121	85
20031122	86
20031123	74
20031124	84
20031125	77
20031126	81
20031127	77
20031128	85
20031129	81
20031130	81
20031201	87
20031202	88
20031203	79
20031204	81
20031205	78
20031206	88
20031207	89
20031208	76
20031209	72
20031210	73
20031211	74
20031212	83
20031213	83
20031214	NA
20031215	NA
20031216	71
20031217	72
20031218	81
20031219	87
20031220	79
20031221	83
20031222	NA
20031223	81
20031224	60
20031225	NA
20031226	68
20031227	85
20031228	76
20031229	72
20031230	72
20031231	72
20040101	69
20040102	77
20040103	74
20040104	71
20040105	66
20040106	73
20040107	86
20040108	77
20040109	78
20040110	75
20040111	78
20040112	74
20040113	81
20040114	79
20040115	85
20040116	82
20040117	80
20040118	76
20040119	78
20040120	73
20040121	80
20040122	79
20040123	78
20040124	71
20040125	71
20040126	72
20040127	71
20040128	71
20040129	72
20040130	68
20040131	72
20040201	75
20040202	63
20040203	72
20040204	76
20040205	64
20040206	65
20040207	66
20040208	69
20040209	61
20040210	63
20040211	57
20040212	64
20040213	65
20040214	65
20040215	62
20040216	60
20040217	58
20040218	57
20040219	65
20040220	77
20040221	85
20040222	78
20040223	82
20040224	79
20040225	86
20040226	76
20040227	85
20040228	77
20040229	78
20040301	78
20040302	82
20040303	82
20040304	70
20040305	71
20040306	76
20040307	69
20040308	75
20040309	80
20040310	85
20040311	74
20040312	65
20040313	68
20040314	67
20040315	63
20040316	60
20040317	63
20040318	62
20040319	56
20040320	61
20040321	70
20040322	92
20040323	79
20040324	70
20040325	83
20040326	86
20040327	82
20040328	72
20040329	82
20040330	74
20040331	NA
20040401	71
20040402	85
20040403	92
20040404	83
20040405	70
20040406	73
20040407	81
20040408	86
20040409	88
20040410	74
20040411	80
20040412	81
20040413	79
20040414	87
20040415	87
20040416	80
20040417	88
20040418	83
20040419	82
20040420	71
20040421	83
20040422	93
20040423	87
20040424	83
20040425	89
20040426	77
20040427	81
20040428	77
20040429	73
20040430	82
20040501	81
20040502	81
20040503	79
20040504	77
20040505	77
20040506	71
20040507	75
20040508	66
20040509	77
20040510	72
20040511	68
20040512	73
20040513	70
20040514	78
20040515	80
20040516	73
20040517	92
20040518	83
20040519	92
20040520	68
20040521	73
20040522	NA
20040523	79
20040524	72
20040525	73
20040526	84
20040527	78
20040528	82
20040529	76
20040530	NA
20040531	88
20040601	78
20040602	74
20040603	80
20040604	87
20040605	87
20040606	86
20040607	72
20040608	84
20040609	76
20040610	76
20040611	76
20040612	81
20040613	72
20040614	68
20040615	70
20040616	68
20040617	72
20040618	71
20040619	67
20040620	66
20040621	84
20040622	72
20040623	73
20040624	75
20040625	68
20040626	69
20040627	NA
20040628	72
20040629	76
20040630	72
20040701	65
20040702	77
20040703	75
20040704	85
20040705	85
20040706	69
20040707	71
20040708	65
20040709	73
20040710	73
20040711	76
20040712	80
20040713	76
20040714	81
20040715	76
20040716	62
20040717	86
20040718	73
20040719	73
20040720	71
20040721	80
20040722	83
20040723	72
20040724	75
20040725	68
20040726	77
20040727	78
20040728	78
20040729	81
20040730	69
20040731	86
20040801	73
20040802	70
20040803	69
20040804	74
20040805	70
20040806	68
20040807	68
20040808	73
20040809	73
20040810	NA
20040811	63
20040812	70
20040813	NA
20040814	68
20040815	63
20040816	66
20040817	NA
20040818	65
20040819	NA
20040820	61
20040821	59
20040822	58
20040823	66
20040824	69
20040825	71
20040826	60
20040827	56
20040828	63
20040829	60
20040830	67
20040831	57
20040901	59
20040902	57
20040903	71
20040904	71
20040905	69
20040906	60
20040907	63
20040908	75
20040909	82
20040910	68
