Date	Value
19960402	20.2
19960403	19.8
19960404	18.6
19960405	20
19960406	17.6
19960407	18.2
19960408	19
19960409	19.8
19960410	18.8
19960411	19.4
19960412	20
19960413	18.8
19960414	20.4
19960415	20.6
19960416	20.2
19960417	19
19960418	18.8
19960419	18.8
19960420	17
19960421	20
19960422	17
19960423	19.4
19960424	20
19960425	17.2
19960426	19.4
19960427	20
19960428	19
19960429	20
19960430	19.6
19960501	20.2
19960502	16.8
19960503	17.6
19960504	20.6
19960505	20.8
19960506	20.6
19960507	19.4
19960508	20
19960509	19.4
19960510	20.4
19960511	20.2
19960512	20.4
19960513	17.8
19960514	20.2
19960515	17.4
19960516	20.2
19960517	20.4
19960518	19.8
19960519	19.6
19960520	20.2
19960521	18.2
19960522	17.2
19960523	19.4
19960524	16.8
19960525	19.2
19960526	19.8
19960527	19
19960528	19.2
19960529	NA
19960530	19.6
19960531	19.2
19960601	19.6
19960602	19.8
19960603	19.4
19960604	18.2
19960605	19.4
19960606	19.4
19960607	17.6
19960608	20.8
19960609	19.6
19960610	17.6
19960611	19.2
19960612	19
19960613	19.4
19960614	19.2
19960615	17.6
19960616	20
19960617	19.6
19960618	17.6
19960619	18
19960620	19.4
19960621	18.2
19960622	19.6
19960623	19.6
19960624	19
19960625	19.2
19960626	16.8
19960627	19.4
19960628	19.6
19960629	19.8
19960630	19.4
19960701	18.4
19960702	18.2
19960703	17.4
19960704	18
19960705	18.2
19960706	18.4
19960707	16.2
19960708	16.2
19960709	19.2
19960710	18.2
19960711	19
19960712	18.2
19960713	14.6
19960714	16.2
19960715	18.6
19960716	18.2
19960717	18.4
19960718	17.6
19960719	19
19960720	18.8
19960721	19.4
19960722	18.2
19960723	13.4
19960724	14.6
19960725	17.4
19960726	18.6
19960727	19.8
19960728	NA
19960729	18.2
19960730	19.4
19960731	18.6
19960801	19
19960802	17.6
19960803	19.8
19960804	19
19960805	18.8
19960806	19
19960807	19
19960808	16
19960809	17.8
19960810	18.6
19960811	15.4
19960812	18.2
19960813	17.4
19960814	18.4
19960815	18.2
19960816	18.4
19960817	17
19960818	16.2
19960819	18
19960820	17.6
19960821	18
19960822	17
19960823	18.4
19960824	16.2
19960825	16.6
19960826	18.8
19960827	19.6
19960828	19
19960829	19.8
19960830	17.4
19960831	18.6
19960901	18.2
19960902	19.2
19960903	17.2
19960904	15.8
19960905	18.2
19960906	16.8
19960907	16.2
19960908	16.8
19960909	19
19960910	18.2
19960911	18
19960912	18
19960913	18.8
19960914	18.4
19960915	19.6
19960916	17.6
19960917	17.6
19960918	17.2
19960919	19.4
19960920	18.2
19960921	19.8
19960922	18.4
19960923	16
19960924	17.4
19960925	19.4
19960926	19.6
19960927	17.4
19960928	16.4
19960929	19.6
19960930	19.2
19961001	18.8
19961002	17.4
19961003	18.6
19961004	19.4
19961005	18.4
19961006	19.6
19961007	19.8
19961008	19.2
19961009	18.6
19961010	16.8
19961011	20.6
19961012	21
19961013	19.8
19961014	20.6
19961015	20
19961016	19.4
19961017	18.8
19961018	17.6
19961019	20.8
19961020	19.6
19961021	18
19961022	20.2
19961023	18.4
19961024	19.4
19961025	20
19961026	18.6
19961027	19.6
19961028	20.2
19961029	20
19961030	20.2
19961031	18.2
19961101	16.8
19961102	19.4
19961103	17.4
19961104	18.2
19961105	17.8
19961106	18.8
19961107	19.2
19961108	19.4
19961109	20
19961110	20.8
19961111	20.4
19961112	20.2
19961113	19.2
19961114	20.4
19961115	20.8
19961116	20.4
19961117	19.8
19961118	18.4
19961119	20.6
19961120	18.8
19961121	19.4
19961122	20
19961123	21.2
19961124	19.2
19961125	19.2
19961126	19
19961127	18.8
19961128	20.2
19961129	19.4
19961130	20
19961201	19.4
19961202	18
19961203	19.4
19961204	19
19961205	19.2
19961206	19.4
19961207	17.6
19961208	17.2
19961209	19.2
19961210	19.2
19961211	20.4
19961212	19.4
19961213	19
19961214	17.8
19961215	NA
19961216	16.8
19961217	17.8
19961218	15.4
19961219	19
19961220	16.6
19961221	18.6
19961222	18.6
19961223	18.2
19961224	16.6
19961225	18.2
19961226	20.4
19961227	20.6
19961228	20.8
19961229	20.2
19961230	20.4
19961231	20.2
19970101	20.2
19970102	20.4
19970103	21.2
19970104	20.8
19970105	21.2
19970106	20.8
19970107	20.8
19970108	19.2
19970109	18
19970110	20.2
19970111	20
19970112	20
19970113	19.6
19970114	20
19970115	19.8
19970116	19.4
19970117	19
19970118	18.6
19970119	19.8
19970120	19.8
19970121	20
19970122	19.6
19970123	19.2
19970124	18.8
19970125	19.8
19970126	19.4
19970127	18.8
19970128	20
19970129	19.6
19970130	19.8
19970131	20
19970201	18.2
19970202	19.4
19970203	20.4
19970204	17.4
19970205	19
19970206	17.8
19970207	17.6
19970208	19.8
19970209	19
19970210	19.6
19970211	19.8
19970212	19.4
19970213	NA
19970214	19
19970215	20.6
19970216	19
19970217	18.4
19970218	18.8
19970219	19
19970220	15.8
19970221	18
19970222	19.2
19970223	19.6
19970224	18.8
19970225	20.4
19970226	18.4
19970227	19
19970228	18
19970301	17.2
19970302	20.4
19970303	20.6
19970304	19.8
19970305	18.2
19970306	16.2
19970307	15
19970308	20.2
19970309	21
19970310	20.2
19970311	20
19970312	20.8
19970313	20.6
19970314	19.6
19970315	20
19970316	19.8
19970317	20.8
19970318	20.4
19970319	19.6
19970320	21.2
19970321	20.8
19970322	18.6
19970323	19.8
19970324	20.2
19970325	21.6
19970326	20.8
19970327	22.4
19970328	22.6
19970329	19.8
19970330	20.4
19970331	19
19970401	19.4
19970402	20.2
19970403	20.6
19970404	18.6
19970405	20.2
19970406	18.8
19970407	19.4
19970408	19.4
19970409	19.8
19970410	20.2
19970411	19.4
19970412	20.8
19970413	18.4
19970414	17.6
19970415	19.4
19970416	18.4
19970417	19.4
19970418	20
19970419	18.6
19970420	20.2
19970421	20.4
19970422	18.4
19970423	20.8
19970424	20.2
19970425	20.6
19970426	18.8
19970427	20
19970428	19.8
19970429	20.8
19970430	20.2
19970501	18.4
19970502	19.8
19970503	19.6
19970504	19.8
19970505	19.4
19970506	20
19970507	19.2
19970508	18.6
19970509	18
19970510	18.8
19970511	19.8
19970512	18.4
19970513	20.4
19970514	19.6
19970515	18.8
19970516	19.4
19970517	17.8
19970518	19.4
19970519	19.4
19970520	20.4
19970521	18.4
19970522	20
19970523	18.8
19970524	20.2
19970525	20.4
19970526	20.2
19970527	19.6
19970528	18.4
19970529	20.2
19970530	19.8
19970531	18.6
19970601	18
19970602	18.8
19970603	19.6
19970604	20.4
19970605	19.8
19970606	20.8
19970607	19.4
19970608	18.8
19970609	19.2
19970610	18.8
19970611	19.6
19970612	19
19970613	17.8
19970614	19
19970615	16.8
19970616	18.2
19970617	21.2
19970618	19.8
19970619	20
19970620	19.8
19970621	16
19970622	17.6
19970623	19
19970624	18.4
19970625	19.8
19970626	19.2
19970627	18.8
19970628	18.8
19970629	17.6
19970630	19.4
19970701	19.6
19970702	17.2
19970703	19
19970704	19
19970705	18.2
19970706	18.6
19970707	19.4
19970708	19.4
19970709	16.8
19970710	18
19970711	17.6
19970712	18.2
19970713	17.8
19970714	18.2
19970715	18
19970716	18.4
19970717	17.6
19970718	19.2
19970719	16.4
19970720	19.2
19970721	16.6
19970722	18.6
19970723	17.6
19970724	19.2
19970725	19
19970726	18.8
19970727	18.6
19970728	16.2
19970729	15.4
19970730	16.4
19970731	18.4
19970801	18.2
19970802	19
19970803	18
19970804	16.4
19970805	18.6
19970806	18.4
19970807	18.6
19970808	16.8
19970809	17.6
19970810	19.6
19970811	13.8
19970812	17
19970813	19.2
19970814	19.6
19970815	18
19970816	17.8
19970817	18.8
19970818	18
19970819	17.6
19970820	17
19970821	19
19970822	18.8
19970823	18.6
19970824	17
19970825	16.8
19970826	21.8
19970827	17.6
19970828	16.6
19970829	15.8
19970830	17.2
19970831	16.2
19970901	17
19970902	20
19970903	18.8
19970904	16
19970905	17.8
19970906	20.4
19970907	20.8
19970908	19.4
19970909	19
19970910	19.4
19970911	18.6
19970912	18
19970913	19
19970914	15
19970915	17.4
19970916	19.2
19970917	16.6
19970918	17
19970919	17.6
19970920	19.4
19970921	17.8
19970922	19.6
19970923	20.2
19970924	20
19970925	20.8
19970926	20.4
19970927	20.8
19970928	20.2
19970929	18
19970930	18.8
19971001	16.6
19971002	20.2
19971003	19.4
19971004	18.4
19971005	18.4
19971006	19
19971007	18.2
19971008	16.4
19971009	17.6
19971010	21.8
19971011	17.4
19971012	19.8
19971013	20.4
19971014	20.6
19971015	20.2
19971016	19.2
19971017	19
19971018	20.4
19971019	20.2
19971020	19.6
19971021	19.4
19971022	18.4
19971023	18.6
19971024	19
19971025	19.4
19971026	20.2
19971027	20.8
19971028	19
19971029	20.4
19971030	21
19971031	19.8
19971101	19.6
19971102	19.8
19971103	19
19971104	20.4
19971105	21.2
19971106	23.4
19971107	20.6
19971108	20.8
19971109	19.4
19971110	19.8
19971111	20.4
19971112	19.8
19971113	19.6
19971114	20.8
19971115	20.4
19971116	20
19971117	19.6
19971118	18.2
19971119	20.4
19971120	20.4
19971121	20.2
19971122	20.4
19971123	18.4
19971124	20.4
19971125	20
19971126	20.8
19971127	21.2
19971128	20.8
19971129	19.2
19971130	18.4
19971201	20.4
19971202	21.2
19971203	19.2
19971204	18.6
19971205	18
19971206	20
19971207	19.8
19971208	20.8
19971209	17.4
19971210	19.2
19971211	19
19971212	18.4
19971213	19.6
19971214	21.2
19971215	20.2
19971216	21
19971217	20.4
19971218	19.4
19971219	19.8
19971220	19.8
19971221	20.6
19971222	18
19971223	18
19971224	18.6
19971225	17.6
19971226	16.4
19971227	18.2
19971228	NA
19971229	17.8
19971230	19.8
19971231	20.4
19980101	20
19980102	17.8
19980103	17.4
19980104	20.2
19980105	19.4
19980106	21
19980107	19.4
19980108	18.6
19980109	20.4
19980110	18.2
19980111	20.4
19980112	21.8
19980113	20.2
19980114	20
19980115	21.4
19980116	18.2
19980117	21.2
19980118	20.4
19980119	20
19980120	20.4
19980121	19.6
19980122	21.8
19980123	20
19980124	18.4
19980125	19.8
19980126	19.6
19980127	19
19980128	20.2
19980129	22.8
19980130	19.4
19980131	18.8
19980201	22.2
19980202	21.8
19980203	21.6
19980204	19.4
19980205	19.8
19980206	18.6
19980207	22.6
19980208	21
19980209	19.6
19980210	21.2
19980211	21.6
19980212	21.4
19980213	20.8
19980214	20.6
19980215	20.6
19980216	19.4
19980217	18
19980218	20.4
19980219	21.8
19980220	21
19980221	19.6
19980222	20.2
19980223	21
19980224	22.2
19980225	22.2
19980226	19.4
19980227	21.2
19980228	21.4
19980301	21
19980302	22.6
19980303	19.6
19980304	18.8
19980305	21.2
19980306	21
19980307	21
19980308	20.4
19980309	19
19980310	19.8
19980311	20.2
19980312	21.4
19980313	20
19980314	18.6
19980315	20.2
19980316	20.8
19980317	21.8
19980318	20
19980319	19.8
19980320	21.2
19980321	18.8
19980322	21.6
19980323	20
19980324	21.6
19980325	21
19980326	21.4
19980327	19
19980328	22.4
19980329	20.6
19980330	21.8
19980331	22
19980401	21.8
19980402	20.4
19980403	21
19980404	20.6
19980405	19
19980406	20.6
19980407	20.4
19980408	21
19980409	21.2
19980410	18.8
19980411	21.6
19980412	21
19980413	21.8
19980414	21
19980415	21.8
19980416	19.4
19980417	21.8
19980418	21.8
19980419	22
19980420	20.4
19980421	21.2
19980422	19.4
19980423	21.6
19980424	20.2
19980425	20.6
19980426	20
19980427	20.4
19980428	20.8
19980429	21
19980430	21.6
19980501	20.6
19980502	20.6
19980503	21.6
19980504	21.6
19980505	22
19980506	21
19980507	19.2
19980508	19.6
19980509	20.8
19980510	19.6
19980511	20.2
19980512	20.2
19980513	19.4
19980514	20.8
19980515	20.6
19980516	19.6
19980517	20.8
19980518	22
19980519	20.6
19980520	17.8
19980521	21
19980522	22.8
19980523	21.6
19980524	21.6
19980525	21.2
19980526	21
19980527	21
19980528	21.4
19980529	19.8
19980530	20.6
19980531	19.6
19980601	20.6
19980602	19.8
19980603	20
19980604	19.8
19980605	19.6
19980606	19.4
19980607	19
19980608	20.4
19980609	19.8
19980610	19.2
19980611	19.6
19980612	20.2
19980613	18.4
19980614	19.8
19980615	19.8
19980616	17.2
19980617	17.6
19980618	17.8
19980619	18.2
19980620	18.8
19980621	19.6
19980622	19.4
19980623	19.2
19980624	19.2
19980625	17.6
19980626	21
19980627	19.4
19980628	19
19980629	16.6
19980630	16
19980701	16.4
19980702	18.2
19980703	19.4
19980704	19
19980705	19.4
19980706	19.4
19980707	18.2
19980708	16.8
19980709	19.6
19980710	19.6
19980711	18.8
19980712	19.2
19980713	18.4
19980714	17
19980715	18.4
19980716	18.8
19980717	19
19980718	19.8
19980719	19.6
19980720	19
19980721	17.2
19980722	19.4
19980723	19.2
19980724	19
19980725	18.6
19980726	18.6
19980727	15.6
19980728	18.4
19980729	19.6
19980730	19.2
19980731	17.4
19980801	19.4
19980802	17.8
19980803	19.2
19980804	18.6
19980805	19.6
19980806	19.4
19980807	19.8
19980808	18
19980809	17.2
19980810	18.2
19980811	20.2
19980812	17.4
19980813	18
19980814	17
19980815	17.6
19980816	17.8
19980817	17.4
19980818	19.6
19980819	19.8
19980820	19.2
19980821	18.8
19980822	19.4
19980823	19.6
19980824	18.2
19980825	19.2
19980826	20.6
19980827	19
19980828	17.8
19980829	16
19980830	19.8
19980831	19.6
19980901	16.6
19980902	15.2
19980903	20.6
19980904	18.8
19980905	18.6
19980906	17.4
19980907	17.8
19980908	19.6
19980909	20.2
19980910	19.8
19980911	17.8
19980912	19.4
19980913	19.6
19980914	18.8
19980915	19
19980916	17
19980917	18.6
19980918	17.8
19980919	20.2
19980920	16.8
19980921	19.4
19980922	18
19980923	19
19980924	17.2
19980925	21.2
19980926	18.6
19980927	19.2
19980928	18
19980929	19.8
19980930	20.4
19981001	17.8
19981002	17.6
19981003	19.8
19981004	18.4
19981005	22.4
19981006	18.6
19981007	20
19981008	20
19981009	20.2
19981010	19.4
19981011	19.2
19981012	20.4
19981013	17.2
19981014	23.4
19981015	19.8
19981016	19.6
19981017	20.2
19981018	20
19981019	20.6
19981020	18.2
19981021	19.4
19981022	21.6
19981023	19.2
19981024	21.4
19981025	18.6
19981026	20
19981027	21.2
19981028	19.8
19981029	20.4
19981030	20
19981031	19
19981101	19
19981102	20.2
19981103	20.4
19981104	21.4
19981105	20.2
19981106	20.4
19981107	17.6
19981108	20.4
19981109	20.8
19981110	20.2
19981111	20
19981112	20.6
19981113	20.8
19981114	19.6
19981115	20.6
19981116	20.6
19981117	19.6
19981118	20.6
19981119	18.6
19981120	20.4
19981121	21
19981122	20.4
19981123	19.4
19981124	20.4
19981125	22.2
19981126	20.4
19981127	21.2
19981128	21
19981129	20.6
19981130	20.2
19981201	20.2
19981202	21.4
19981203	19.8
19981204	20.4
19981205	19.8
19981206	19.6
19981207	19.6
19981208	20.8
19981209	20.4
19981210	20.6
19981211	20
19981212	20.2
19981213	20
19981214	20.4
19981215	20.6
19981216	20
19981217	20.2
19981218	19.6
19981219	17.6
19981220	17.8
19981221	19.2
19981222	22.2
19981223	20.4
19981224	18.6
19981225	17.6
19981226	16.8
19981227	16.2
19981228	18.8
19981229	21.4
19981230	21
19981231	21.2
19990101	20.2
19990102	19.6
19990103	20.6
19990104	19.8
19990105	20.2
19990106	20.4
19990107	20.8
19990108	20.6
19990109	19.8
19990110	20.6
19990111	19.6
19990112	18.6
19990113	19.8
19990114	20.6
19990115	20.2
19990116	19.2
19990117	20.4
19990118	19.6
19990119	20.6
19990120	20
19990121	19.8
19990122	18.4
19990123	19.8
19990124	20.2
19990125	20
19990126	20.4
19990127	20.8
19990128	19.4
19990129	19.6
19990130	21.4
19990131	19
19990201	19.4
19990202	20.6
19990203	20.8
19990204	18.8
19990205	20.2
19990206	19.8
19990207	19.8
19990208	19.6
19990209	20
19990210	19.4
19990211	18.4
19990212	19.2
19990213	20
19990214	19
19990215	20
19990216	19.2
19990217	19.4
19990218	20
19990219	20.2
19990220	19.8
19990221	19.2
19990222	19.6
19990223	19.8
19990224	19.8
19990225	19.8
19990226	20.4
19990227	19.6
19990228	19.8
19990301	20
19990302	20.8
19990303	20.4
19990304	19.8
19990305	20
19990306	18.4
19990307	18.6
19990308	18.8
19990309	20
19990310	18.6
19990311	18.2
19990312	18.4
19990313	18.8
19990314	18.6
19990315	18.6
19990316	18.2
19990317	19.8
19990318	20
19990319	19.4
19990320	20.4
19990321	20.8
19990322	19.4
19990323	18.6
19990324	19.4
19990325	19.6
19990326	19
19990327	19.8
19990328	19.6
19990329	20
19990330	20.6
19990331	19.8
19990401	20
19990402	19.4
19990403	19.4
19990404	19.6
19990405	19.4
19990406	19.4
19990407	19.2
19990408	20
19990409	19.8
19990410	20
19990411	19.6
19990412	17.8
19990413	17.8
19990414	18.2
19990415	18.4
19990416	19.8
19990417	17.2
19990418	17.2
19990419	20
19990420	19.6
19990421	19.2
19990422	19.6
19990423	19.6
19990424	18.4
19990425	18.6
19990426	19
19990427	19.4
19990428	18.8
19990429	19
19990430	19
19990501	17.8
19990502	17.6
19990503	17.6
19990504	19.8
19990505	17.4
19990506	18.6
19990507	19.4
19990508	19.2
19990509	18.6
19990510	17
19990511	17.6
19990512	18.6
19990513	19.2
19990514	18.8
19990515	18.6
19990516	19
19990517	18
19990518	20
19990519	19.6
19990520	19.4
19990521	18.6
19990522	18
19990523	18.2
19990524	18.4
19990525	17.6
19990526	18.2
19990527	19.2
19990528	19.6
19990529	19.6
19990530	18
19990531	18.4
19990601	18.6
19990602	19.4
19990603	17.8
19990604	19
19990605	19
19990606	17.2
19990607	19.8
19990608	19.4
19990609	18.8
19990610	19.6
19990611	19.2
19990612	18.2
19990613	18.2
19990614	18
19990615	19.8
19990616	18.4
19990617	18.6
19990618	18.4
19990619	18.4
19990620	20
19990621	20
19990622	18.6
19990623	16.6
19990624	15.4
19990625	17.4
19990626	19
19990627	17.2
19990628	18.4
19990629	17
19990630	16.8
19990701	17
19990702	18.2
19990703	18.8
19990704	17.8
19990705	18
19990706	18
19990707	18.4
19990708	18
19990709	17.4
19990710	13.2
19990711	16.6
19990712	19.4
19990713	17
19990714	16.6
19990715	15.8
19990716	16
19990717	17.8
19990718	17.2
19990719	16.4
19990720	18.6
19990721	18.8
19990722	19
19990723	18.6
19990724	18
19990725	18.8
19990726	19
19990727	18.8
19990728	19
19990729	19
19990730	17
19990731	17.8
19990801	18
19990802	18.6
19990803	18.8
19990804	15.8
19990805	14.4
19990806	18
19990807	17.6
19990808	18.6
19990809	19
19990810	17.4
19990811	18.6
19990812	15.8
19990813	17.6
19990814	17
19990815	18
19990816	17.8
19990817	13
19990818	16.2
19990819	17.8
19990820	16.8
19990821	17.4
19990822	15.8
19990823	15
19990824	18.2
19990825	19.6
19990826	20
19990827	19.6
19990828	18.6
19990829	19
19990830	16.8
19990831	16.2
19990901	18.8
19990902	18.8
19990903	17.6
19990904	18
19990905	19
19990906	18.4
19990907	18.2
19990908	17.4
19990909	19.6
19990910	21.2
19990911	19.4
19990912	18.4
19990913	18.4
19990914	18
19990915	18.8
19990916	19.6
19990917	19.8
19990918	17.6
19990919	17.6
19990920	19.8
19990921	17.8
19990922	18.8
19990923	18.6
19990924	18
19990925	18.2
19990926	19.2
19990927	18.8
19990928	18.6
19990929	19.4
19990930	18.4
19991001	18.4
19991002	17.2
19991003	18.6
19991004	18.8
19991005	18.4
19991006	16.8
19991007	17.2
19991008	19.8
19991009	19.6
19991010	16.4
19991011	16.2
19991012	18
19991013	19
19991014	18.2
19991015	17.6
19991016	15.6
19991017	18.2
19991018	17.6
19991019	19.6
19991020	18.4
19991021	16.8
19991022	17.6
19991023	19
19991024	20
19991025	19.8
19991026	18.8
19991027	19.8
19991028	19.4
19991029	19
19991030	19
19991031	19.2
19991101	18.2
19991102	20.2
19991103	19.8
19991104	20.6
19991105	21
19991106	19
19991107	19.2
19991108	19.6
19991109	21
19991110	21.2
19991111	20.6
19991112	19
19991113	17.8
19991114	17.6
19991115	17.8
19991116	18.6
19991117	20.4
19991118	19.8
19991119	20
19991120	20.6
19991121	21.2
19991122	19.6
19991123	19
19991124	19.6
19991125	19
19991126	20
19991127	19.8
19991128	19
19991129	19.2
19991130	19.6
19991201	19.8
19991202	20
19991203	19.4
19991204	19.6
19991205	19.6
19991206	20.2
19991207	20.6
19991208	20.8
19991209	18.2
19991210	19.2
19991211	18.2
19991212	19
19991213	19.8
19991214	20.4
19991215	20.6
19991216	20.6
19991217	20.8
19991218	20.4
19991219	19.8
19991220	19.6
19991221	19.6
19991222	20.6
19991223	20.4
19991224	20.6
19991225	19.2
19991226	19.2
19991227	19.4
19991228	20
19991229	18.2
19991230	18.4
19991231	20.2
20000101	19.6
20000102	20.6
20000103	19.6
20000104	19.4
20000105	21.2
20000106	20.8
20000107	19.8
20000108	19
20000109	19.4
20000110	19.2
20000111	19.6
20000112	19.8
20000113	20
20000114	20.6
20000115	19.2
20000116	19.8
20000117	19
20000118	19.2
20000119	16.2
20000120	17
20000121	19.8
20000122	18.6
20000123	17.2
20000124	16.6
20000125	18.6
20000126	19.6
20000127	20.4
20000128	20.6
20000129	19.8
20000130	19.4
20000131	19.6
20000201	19.8
20000202	16.8
20000203	17.6
20000204	18.2
20000205	17.2
20000206	18.4
20000207	17.8
20000208	16.6
20000209	17.2
20000210	18.8
20000211	18.8
20000212	18.6
20000213	19.6
20000214	18.8
20000215	19.2
20000216	18.8
20000217	18.6
20000218	18.2
20000219	19.2
20000220	18
20000221	19
20000222	18.6
20000223	18.6
20000224	18.8
20000225	19.8
20000226	19.8
20000227	19.6
20000228	18.6
20000229	19.4
20000301	20.4
20000302	18.8
20000303	19.6
20000304	20.6
20000305	20.2
20000306	19.6
20000307	17.6
20000308	18.6
20000309	18.6
20000310	19.6
20000311	19.6
20000312	19.6
20000313	19.8
20000314	19.4
20000315	19.8
20000316	19.4
20000317	18.6
20000318	19.8
20000319	19.4
20000320	19.2
20000321	20
20000322	19.8
20000323	17.8
20000324	19.2
20000325	19
20000326	19.6
20000327	19
20000328	18.8
20000329	16.8
20000330	18.4
20000331	18.6
20000401	19
20000402	19
20000403	18.4
20000404	19
20000405	19.6
20000406	17.4
20000407	19.6
20000408	19
20000409	18.6
20000410	18
20000411	19.8
20000412	19.8
20000413	NA
20000414	19.2
20000415	18.6
20000416	20.6
20000417	19.6
20000418	18.6
20000419	20.4
20000420	19
20000421	19
20000422	18.2
20000423	19.8
20000424	19.4
20000425	19
20000426	19.8
20000427	18.4
20000428	19.6
20000429	19
20000430	19.6
20000501	18.6
20000502	19.8
20000503	20
20000504	20.4
20000505	18
20000506	20
20000507	19.6
20000508	19.8
20000509	18.2
20000510	18.2
20000511	19.6
20000512	19.2
20000513	19
20000514	18.4
20000515	18.6
20000516	17.8
20000517	19.4
20000518	20.6
20000519	19.6
20000520	19.2
20000521	20
20000522	19.6
20000523	19.4
20000524	19.2
20000525	17.8
20000526	19.6
20000527	19.2
20000528	20
20000529	19.8
20000530	19.4
20000531	18
20000601	19.8
20000602	18.8
20000603	18.8
20000604	19.4
20000605	19
20000606	17.6
20000607	17.4
20000608	18.6
20000609	18.8
20000610	17.6
20000611	19.2
20000612	17.6
20000613	18.2
20000614	18.8
20000615	19.4
20000616	20
20000617	19.8
20000618	19.4
20000619	16.8
20000620	17.2
20000621	18.2
20000622	17.6
20000623	19.2
20000624	18.8
20000625	19.6
20000626	18.2
20000627	20.2
20000628	19.2
20000629	16.4
20000630	18.4
20000701	19
20000702	18
20000703	17.4
20000704	18.2
20000705	18.8
20000706	18.4
20000707	17
20000708	16
20000709	18.6
20000710	16.8
20000711	18.2
20000712	18.8
20000713	17.4
20000714	18.4
20000715	17.6
20000716	14.8
20000717	16.8
20000718	18.8
20000719	19.4
20000720	17
20000721	19
20000722	17.6
20000723	17.8
20000724	16.6
20000725	17.6
20000726	18
20000727	19
20000728	17.8
20000729	18
20000730	16.6
20000731	15.8
20000801	16.8
20000802	16.6
20000803	18.8
20000804	18.4
20000805	15.8
20000806	16.8
20000807	18.4
20000808	17.8
20000809	18.4
20000810	18
20000811	17.6
20000812	15.8
20000813	16.8
20000814	19
20000815	18.4
20000816	18.6
20000817	18
20000818	17.6
20000819	18.6
20000820	18.6
20000821	19.4
20000822	18
20000823	18.4
20000824	18.8
20000825	19.8
20000826	18.4
20000827	17.8
20000828	19
20000829	19.8
20000830	16
20000831	18
20000901	17.4
20000902	17.8
20000903	19
20000904	18.6
20000905	18.4
20000906	18.2
20000907	18.6
20000908	20
20000909	21.6
20000910	19
20000911	16.8
20000912	17.2
20000913	18.6
20000914	17.4
20000915	18.2
20000916	16.2
20000917	17.6
20000918	18.4
20000919	17.2
20000920	17
20000921	17.6
20000922	18.8
20000923	20.2
20000924	20
20000925	17.4
20000926	18.6
20000927	18.4
20000928	18.4
20000929	17
20000930	18.2
20001001	18.8
20001002	16
20001003	18
20001004	19
20001005	15.6
20001006	18
20001007	17.4
20001008	18.2
20001009	20.6
20001010	21.6
20001011	17.6
20001012	19.8
20001013	18.8
20001014	18
20001015	19.6
20001016	19.2
20001017	17.6
20001018	18.8
20001019	18.6
20001020	17.4
20001021	18.6
20001022	19.2
20001023	20.4
20001024	19.8
20001025	19.6
20001026	20
20001027	19.2
20001028	18.8
20001029	18.4
20001030	20.2
20001031	20
20001101	20
20001102	19.2
20001103	20.4
20001104	20.2
20001105	21.4
20001106	20.4
20001107	20
20001108	20.6
20001109	20.6
20001110	21.2
20001111	21
20001112	18.8
20001113	20.8
20001114	20
20001115	20.6
20001116	21
20001117	19.6
20001118	19.8
20001119	19.4
20001120	19.6
20001121	20
20001122	20.4
20001123	19
20001124	19
20001125	19
20001126	16.6
20001127	18.4
20001128	18.2
20001129	NA
20001130	16.6
20001201	18
20001202	17.8
20001203	15.4
20001204	NA
20001205	18.6
20001206	19
20001207	20
20001208	19.8
20001209	17
20001210	19
20001211	17
20001212	17.6
20001213	20
20001214	18.4
20001215	20.2
20001216	21.2
20001217	19.4
20001218	19.2
20001219	19
20001220	18.8
20001221	18
20001222	17.2
20001223	18.2
20001224	19.8
20001225	19.8
20001226	19.2
20001227	17.6
20001228	18.8
20001229	19.6
20001230	20.2
20001231	18.8
20010101	18.8
20010102	17.4
20010103	16
20010104	16.2
20010105	19
20010106	20
20010107	17.8
20010108	17.6
20010109	18
20010110	19.2
20010111	18
20010112	17.2
20010113	18
20010114	17.8
20010115	17.4
20010116	17
20010117	18.2
20010118	19.2
20010119	19
20010120	18.8
20010121	18.6
20010122	18.4
20010123	17
20010124	17.8
20010125	17.4
20010126	18.2
20010127	17.2
20010128	16
20010129	16.6
20010130	15.8
20010131	15.6
20010201	NA
20010202	NA
20010203	NA
20010204	NA
20010205	NA
20010206	NA
20010207	NA
20010208	NA
20010209	NA
20010210	NA
20010211	NA
20010212	NA
20010213	NA
20010214	NA
20010215	NA
20010216	NA
20010217	NA
20010218	NA
20010219	NA
20010220	NA
20010221	NA
20010222	NA
20010223	NA
20010224	NA
20010225	NA
20010226	NA
20010227	NA
20010228	NA
20010301	NA
20010302	NA
20010303	NA
20010304	NA
20010305	NA
20010306	NA
20010307	20
20010308	20
20010309	18.6
20010310	18
20010311	22
20010312	18.8
20010313	14.6
20010314	17
20010315	18.4
20010316	20
20010317	20
20010318	NA
20010319	19.8
20010320	20
20010321	19.4
20010322	19.2
20010323	20
20010324	18.2
20010325	21.2
20010326	19.8
20010327	19.6
20010328	20
20010329	20
20010330	20
20010331	19
20010401	18.2
20010402	20.8
20010403	20
20010404	17
20010405	18.4
20010406	19.6
20010407	20.6
20010408	19
20010409	17
20010410	18.4
20010411	19.8
20010412	19.4
20010413	19
20010414	19.2
20010415	19.8
20010416	19.2
20010417	19.6
20010418	19.2
20010419	17.2
20010420	18.6
