Date	Value
20010128	NA
20010129	NA
20010130	NA
20010131	NA
20010201	NA
20010202	NA
20010203	NA
20010204	NA
20010205	NA
20010206	NA
20010207	NA
20010208	NA
20010209	NA
20010210	NA
20010211	NA
20010212	NA
20010213	NA
20010214	NA
20010215	NA
20010216	NA
20010217	NA
20010218	NA
20010219	NA
20010220	NA
20010221	NA
20010222	NA
20010223	NA
20010224	NA
20010225	NA
20010226	NA
20010227	NA
20010228	NA
20010301	NA
20010302	NA
20010303	NA
20010304	NA
20010305	NA
20010306	NA
20010307	NA
20010308	NA
20010309	NA
20010310	NA
20010311	NA
20010312	NA
20010313	NA
20010314	NA
20010315	NA
20010316	NA
20010317	NA
20010318	NA
20010319	NA
20010320	NA
20010321	NA
20010322	NA
20010323	NA
20010324	NA
20010325	NA
20010326	NA
20010327	NA
20010328	NA
20010329	NA
20010330	NA
20010331	NA
20010401	NA
20010402	NA
20010403	NA
20010404	NA
20010405	NA
20010406	NA
20010407	NA
20010408	NA
20010409	NA
20010410	NA
20010411	NA
20010412	NA
20010413	NA
20010414	NA
20010415	NA
20010416	NA
20010417	NA
20010418	NA
20010419	NA
20010420	NA
20010421	NA
20010422	NA
20010423	NA
20010424	NA
20010425	NA
20010426	NA
20010427	NA
20010428	NA
20010429	NA
20010430	NA
20010501	NA
20010502	NA
20010503	NA
20010504	26.2
20010505	31.8
20010506	34.8
20010507	32.4
20010508	27.4
20010509	28.6
20010510	26.4
20010511	30
20010512	33.4
20010513	30.6
20010514	31.4
20010515	33
20010516	30.6
20010517	32.6
20010518	29.8
20010519	29.6
20010520	31.8
20010521	30.4
20010522	29.8
20010523	30.6
20010524	30.4
20010525	32
20010526	28.6
20010527	29
20010528	28.6
20010529	31.2
20010530	31.7
20010531	30
20010601	28.4
20010602	28
20010603	30
20010604	31.5
20010605	30.1
20010606	30.6
20010607	30.4
20010608	32.8
20010609	30.9
20010610	29.2
20010611	28.6
20010612	30
20010613	31.3
20010614	35.4
20010615	34.6
20010616	33.6
20010617	31.8
20010618	31.2
20010619	27
20010620	26.8
20010621	31.2
20010622	31.8
20010623	32.6
20010624	28.2
20010625	32.6
20010626	32
20010627	33.7
20010628	28.1
20010629	30.4
20010630	30.4
20010701	30.6
20010702	30.2
20010703	33.3
20010704	33.4
20010705	30.6
20010706	31
20010707	31.2
20010708	32.4
20010709	31.8
20010710	31.2
20010711	31.6
20010712	30.4
20010713	28
20010714	31
20010715	29.4
20010716	32.4
20010717	32.6
20010718	32.2
20010719	32.3
20010720	29.2
20010721	30.4
20010722	31
20010723	30.6
20010724	33
20010725	33.6
20010726	31.4
20010727	33.8
20010728	27.8
20010729	34.7
20010730	33.4
20010731	33.2
20010801	32.6
20010802	30
20010803	29
20010804	28
20010805	NA
20010806	33.4
20010807	34
20010808	29.8
20010809	33.1
20010810	27.2
20010811	28.9
20010812	34.8
20010813	33.6
20010814	35
20010815	33.1
20010816	34
20010817	33.1
20010818	32.9
20010819	32.4
20010820	33.4
20010821	29
20010822	30
20010823	34.2
20010824	32.7
20010825	33.8
20010826	33
20010827	34
20010828	31.1
20010829	33.2
20010830	36.2
20010831	33.4
20010901	33.3
20010902	33.6
20010903	NA
20010904	NA
20010905	NA
20010906	28
20010907	NA
20010908	NA
20010909	32.8
20010910	31
20010911	NA
20010912	28.8
20010913	NA
20010914	24
20010915	30
20010916	31.8
20010917	30
20010918	31.8
20010919	32
20010920	31.7
20010921	31.1
20010922	32.8
20010923	31.8
20010924	32
20010925	32
20010926	33.2
20010927	32
20010928	32.2
20010929	32
20010930	33
20011001	35
20011002	34
20011003	33.2
20011004	32.2
20011005	34
20011006	33
20011007	33.4
20011008	31.2
20011009	32.4
20011010	31.4
20011011	32
20011012	34.9
20011013	33
20011014	NA
20011015	NA
20011016	NA
20011017	NA
20011018	NA
20011019	NA
20011020	NA
20011021	NA
20011022	NA
20011023	NA
20011024	NA
20011025	NA
20011026	NA
20011027	NA
20011028	NA
20011029	NA
20011030	NA
20011031	NA
20011101	NA
20011102	NA
20011103	NA
20011104	NA
20011105	NA
20011106	NA
20011107	NA
20011108	NA
20011109	NA
20011110	NA
20011111	NA
20011112	NA
20011113	NA
20011114	NA
20011115	NA
20011116	NA
20011117	NA
20011118	NA
20011119	NA
20011120	NA
20011121	NA
20011122	NA
20011123	NA
20011124	NA
20011125	NA
20011126	NA
20011127	NA
20011128	NA
20011129	NA
20011130	NA
20011201	NA
20011202	NA
20011203	NA
20011204	NA
20011205	NA
20011206	NA
20011207	NA
20011208	NA
20011209	NA
20011210	NA
20011211	NA
20011212	NA
20011213	NA
20011214	NA
20011215	NA
20011216	NA
20011217	NA
20011218	NA
20011219	NA
20011220	NA
20011221	NA
20011222	NA
20011223	NA
20011224	NA
20011225	NA
20011226	NA
20011227	NA
20011228	NA
20011229	NA
20011230	NA
20011231	NA
20020101	NA
20020102	NA
20020103	NA
20020104	NA
20020105	NA
20020106	NA
20020107	NA
20020108	NA
20020109	NA
20020110	NA
20020111	NA
20020112	NA
20020113	NA
20020114	NA
20020115	NA
20020116	NA
20020117	NA
20020118	NA
20020119	NA
20020120	NA
20020121	NA
20020122	NA
20020123	NA
20020124	NA
20020125	NA
20020126	NA
20020127	NA
20020128	NA
20020129	NA
20020130	NA
20020131	NA
20020201	NA
20020202	NA
20020203	NA
20020204	NA
20020205	NA
20020206	NA
20020207	NA
20020208	NA
20020209	NA
20020210	NA
20020211	NA
20020212	NA
20020213	NA
20020214	NA
20020215	NA
20020216	NA
20020217	NA
20020218	NA
20020219	NA
20020220	NA
20020221	NA
20020222	NA
20020223	NA
20020224	NA
20020225	NA
20020226	NA
20020227	NA
20020228	NA
20020301	NA
20020302	NA
20020303	NA
20020304	NA
20020305	NA
20020306	NA
20020307	NA
20020308	NA
20020309	NA
20020310	NA
20020311	NA
20020312	NA
20020313	NA
20020314	NA
20020315	NA
20020316	NA
20020317	NA
20020318	NA
20020319	NA
20020320	NA
20020321	NA
20020322	NA
20020323	NA
20020324	NA
20020325	NA
20020326	NA
20020327	NA
20020328	NA
20020329	NA
20020330	NA
20020331	NA
20020401	NA
20020402	NA
20020403	NA
20020404	NA
20020405	NA
20020406	NA
20020407	NA
20020408	NA
20020409	NA
20020410	NA
20020411	NA
20020412	NA
20020413	NA
20020414	NA
20020415	NA
20020416	NA
20020417	NA
20020418	NA
20020419	NA
20020420	NA
20020421	NA
20020422	NA
20020423	NA
20020424	NA
20020425	NA
20020426	NA
20020427	NA
20020428	NA
20020429	NA
20020430	NA
20020501	NA
20020502	NA
20020503	NA
20020504	NA
20020505	NA
20020506	NA
20020507	NA
20020508	NA
20020509	NA
20020510	NA
20020511	NA
20020512	NA
20020513	NA
20020514	NA
20020515	NA
20020516	NA
20020517	NA
20020518	NA
20020519	NA
20020520	NA
20020521	NA
20020522	NA
20020523	NA
20020524	NA
20020525	NA
20020526	NA
20020527	NA
20020528	NA
20020529	NA
20020530	NA
20020531	NA
20020601	NA
20020602	NA
20020603	NA
20020604	NA
20020605	NA
20020606	NA
20020607	NA
20020608	NA
20020609	NA
20020610	NA
20020611	NA
20020612	NA
20020613	NA
20020614	NA
20020615	NA
20020616	NA
20020617	NA
20020618	NA
20020619	NA
20020620	NA
20020621	NA
20020622	NA
20020623	NA
20020624	NA
20020625	NA
20020626	NA
20020627	NA
20020628	NA
20020629	NA
20020630	NA
20020701	NA
20020702	NA
20020703	NA
20020704	NA
20020705	NA
20020706	NA
20020707	NA
20020708	NA
20020709	NA
20020710	NA
20020711	NA
20020712	NA
20020713	NA
20020714	NA
20020715	NA
20020716	NA
20020717	NA
20020718	NA
20020719	NA
20020720	NA
20020721	NA
20020722	NA
20020723	NA
20020724	NA
20020725	NA
20020726	NA
20020727	NA
20020728	NA
20020729	NA
20020730	NA
20020731	NA
20020801	NA
20020802	NA
20020803	NA
20020804	NA
20020805	NA
20020806	NA
20020807	NA
20020808	NA
20020809	NA
20020810	NA
20020811	NA
20020812	NA
20020813	NA
20020814	NA
20020815	NA
20020816	NA
20020817	NA
20020818	NA
20020819	NA
20020820	NA
20020821	NA
20020822	NA
20020823	NA
20020824	NA
20020825	NA
20020826	NA
20020827	NA
20020828	NA
20020829	NA
20020830	NA
20020831	NA
20020901	NA
20020902	NA
20020903	NA
20020904	NA
20020905	NA
20020906	NA
20020907	NA
20020908	NA
20020909	NA
20020910	NA
20020911	NA
20020912	NA
20020913	NA
20020914	NA
20020915	NA
20020916	NA
20020917	NA
20020918	NA
20020919	NA
20020920	NA
20020921	NA
20020922	NA
20020923	NA
20020924	NA
20020925	NA
20020926	NA
20020927	NA
20020928	NA
20020929	NA
20020930	NA
20021001	NA
20021002	NA
20021003	NA
20021004	NA
20021005	NA
20021006	NA
20021007	NA
20021008	NA
20021009	NA
20021010	NA
20021011	NA
20021012	NA
20021013	NA
20021014	NA
20021015	NA
20021016	NA
20021017	NA
20021018	NA
20021019	NA
20021020	NA
20021021	NA
20021022	NA
20021023	NA
20021024	NA
20021025	NA
20021026	NA
20021027	NA
20021028	NA
20021029	NA
20021030	NA
20021031	NA
20021101	NA
20021102	NA
20021103	NA
20021104	NA
20021105	NA
20021106	NA
20021107	NA
20021108	NA
20021109	NA
20021110	NA
20021111	NA
20021112	NA
20021113	NA
20021114	NA
20021115	NA
20021116	NA
20021117	NA
20021118	NA
20021119	NA
20021120	NA
20021121	NA
20021122	NA
20021123	NA
20021124	NA
20021125	NA
20021126	NA
20021127	NA
20021128	NA
20021129	NA
20021130	NA
20021201	NA
20021202	NA
20021203	NA
20021204	NA
20021205	NA
20021206	NA
20021207	NA
20021208	NA
20021209	NA
20021210	NA
20021211	NA
20021212	NA
20021213	NA
20021214	NA
20021215	NA
20021216	NA
20021217	NA
20021218	NA
20021219	NA
20021220	NA
20021221	NA
20021222	NA
20021223	NA
20021224	NA
20021225	NA
20021226	NA
20021227	NA
20021228	NA
20021229	NA
20021230	NA
20021231	NA
20030101	NA
20030102	NA
20030103	NA
20030104	NA
20030105	NA
20030106	NA
20030107	NA
20030108	NA
20030109	NA
20030110	NA
20030111	NA
20030112	NA
20030113	NA
20030114	NA
20030115	NA
20030116	NA
20030117	NA
20030118	NA
20030119	NA
20030120	NA
20030121	NA
20030122	NA
20030123	NA
20030124	NA
20030125	NA
20030126	NA
20030127	NA
20030128	NA
20030129	NA
20030130	NA
20030131	NA
20030201	NA
20030202	NA
20030203	NA
20030204	NA
20030205	NA
20030206	NA
20030207	NA
20030208	NA
20030209	NA
20030210	NA
20030211	NA
20030212	NA
20030213	NA
20030214	NA
20030215	NA
20030216	NA
20030217	NA
20030218	NA
20030219	NA
20030220	NA
20030221	NA
20030222	NA
20030223	NA
20030224	NA
20030225	NA
20030226	NA
20030227	NA
20030228	NA
20030301	NA
20030302	NA
20030303	NA
20030304	NA
20030305	NA
20030306	NA
20030307	NA
20030308	NA
20030309	NA
20030310	NA
20030311	NA
20030312	NA
20030313	NA
20030314	NA
20030315	NA
20030316	NA
20030317	NA
20030318	NA
20030319	NA
20030320	NA
20030321	NA
20030322	NA
20030323	NA
20030324	NA
20030325	NA
20030326	NA
20030327	NA
20030328	NA
20030329	NA
20030330	NA
20030331	NA
20030401	NA
20030402	NA
20030403	NA
20030404	NA
20030405	NA
20030406	NA
20030407	NA
20030408	NA
20030409	NA
20030410	NA
20030411	NA
20030412	NA
20030413	NA
20030414	NA
20030415	NA
20030416	NA
20030417	NA
20030418	NA
20030419	NA
20030420	NA
20030421	NA
20030422	NA
20030423	NA
20030424	NA
20030425	NA
20030426	NA
20030427	NA
20030428	NA
20030429	NA
20030430	NA
20030501	NA
20030502	NA
20030503	NA
20030504	NA
20030505	NA
20030506	NA
20030507	NA
20030508	NA
20030509	NA
20030510	NA
20030511	NA
20030512	NA
20030513	NA
20030514	NA
20030515	NA
20030516	NA
20030517	NA
20030518	NA
20030519	NA
20030520	NA
20030521	NA
20030522	NA
20030523	NA
20030524	NA
20030525	NA
20030526	NA
20030527	NA
20030528	NA
20030529	NA
20030530	NA
20030531	NA
20030601	NA
20030602	NA
20030603	NA
20030604	NA
20030605	NA
20030606	NA
20030607	NA
20030608	NA
20030609	NA
20030610	NA
20030611	NA
20030612	NA
20030613	NA
20030614	NA
20030615	NA
20030616	NA
20030617	NA
20030618	NA
20030619	NA
20030620	NA
20030621	NA
20030622	NA
20030623	NA
20030624	NA
20030625	NA
20030626	NA
20030627	NA
20030628	NA
20030629	NA
20030630	NA
20030701	NA
20030702	NA
20030703	NA
20030704	NA
20030705	NA
20030706	NA
20030707	NA
20030708	NA
20030709	NA
20030710	NA
20030711	NA
20030712	NA
20030713	NA
20030714	NA
20030715	NA
20030716	NA
20030717	NA
20030718	NA
20030719	NA
20030720	NA
20030721	NA
20030722	NA
20030723	NA
20030724	NA
20030725	NA
20030726	NA
20030727	NA
20030728	NA
20030729	NA
20030730	NA
20030731	NA
20030801	NA
20030802	NA
20030803	NA
20030804	NA
20030805	NA
20030806	NA
20030807	NA
20030808	NA
20030809	NA
20030810	NA
20030811	NA
20030812	NA
20030813	NA
20030814	NA
20030815	NA
20030816	NA
20030817	NA
20030818	NA
20030819	NA
20030820	NA
20030821	NA
20030822	NA
20030823	NA
20030824	NA
20030825	NA
20030826	NA
20030827	NA
20030828	NA
20030829	NA
20030830	NA
20030831	NA
20030901	NA
20030902	NA
20030903	NA
20030904	NA
20030905	NA
20030906	NA
20030907	NA
20030908	NA
20030909	NA
20030910	NA
20030911	NA
20030912	NA
20030913	NA
20030914	NA
20030915	NA
20030916	NA
20030917	NA
20030918	NA
20030919	NA
20030920	NA
20030921	NA
20030922	NA
20030923	NA
20030924	NA
20030925	NA
20030926	NA
20030927	NA
20030928	NA
20030929	NA
20030930	NA
20031001	NA
20031002	NA
20031003	NA
20031004	NA
20031005	NA
20031006	NA
20031007	NA
20031008	NA
20031009	NA
20031010	NA
20031011	NA
20031012	NA
20031013	NA
20031014	NA
20031015	NA
20031016	NA
20031017	NA
20031018	NA
20031019	NA
20031020	NA
20031021	NA
20031022	NA
20031023	NA
20031024	NA
20031025	NA
20031026	NA
20031027	NA
20031028	NA
20031029	NA
20031030	NA
20031031	NA
20031101	NA
20031102	NA
20031103	NA
20031104	NA
20031105	NA
20031106	NA
20031107	NA
20031108	NA
20031109	NA
20031110	NA
20031111	NA
20031112	NA
20031113	NA
20031114	NA
20031115	NA
20031116	NA
20031117	NA
20031118	NA
20031119	NA
20031120	NA
20031121	NA
20031122	NA
20031123	NA
20031124	NA
20031125	NA
20031126	NA
20031127	NA
20031128	NA
20031129	NA
20031130	NA
20031201	NA
20031202	NA
20031203	NA
20031204	NA
20031205	NA
20031206	NA
20031207	NA
20031208	NA
20031209	NA
20031210	NA
20031211	NA
20031212	NA
20031213	NA
20031214	NA
20031215	NA
20031216	NA
20031217	NA
20031218	NA
20031219	NA
20031220	NA
20031221	NA
20031222	NA
20031223	NA
20031224	NA
20031225	NA
20031226	NA
20031227	NA
20031228	NA
20031229	NA
20031230	NA
20031231	NA
20040101	NA
20040102	NA
20040103	NA
20040104	NA
20040105	NA
20040106	NA
20040107	NA
20040108	NA
20040109	NA
20040110	NA
20040111	NA
20040112	NA
20040113	NA
20040114	NA
20040115	NA
20040116	NA
20040117	NA
20040118	NA
20040119	NA
20040120	NA
20040121	NA
20040122	NA
20040123	NA
20040124	NA
20040125	NA
20040126	NA
20040127	NA
20040128	NA
20040129	NA
20040130	NA
20040131	NA
20040201	NA
20040202	NA
20040203	NA
20040204	NA
20040205	NA
20040206	NA
20040207	NA
20040208	NA
20040209	NA
20040210	NA
20040211	NA
20040212	NA
20040213	NA
20040214	NA
20040215	NA
20040216	NA
20040217	NA
20040218	NA
20040219	NA
20040220	NA
20040221	NA
20040222	NA
20040223	NA
20040224	NA
20040225	NA
20040226	NA
20040227	NA
20040228	NA
20040229	NA
20040301	NA
20040302	NA
20040303	NA
20040304	NA
20040305	NA
20040306	NA
20040307	NA
20040308	NA
20040309	NA
20040310	NA
20040311	NA
20040312	NA
20040313	NA
20040314	NA
20040315	NA
20040316	NA
20040317	NA
20040318	NA
20040319	NA
20040320	NA
20040321	NA
20040322	NA
20040323	NA
20040324	NA
20040325	NA
20040326	NA
20040327	NA
20040328	NA
20040329	NA
20040330	NA
20040331	NA
20040401	NA
20040402	NA
20040403	NA
20040404	NA
20040405	NA
20040406	NA
20040407	NA
20040408	NA
20040409	NA
20040410	NA
20040411	NA
20040412	NA
20040413	NA
20040414	NA
20040415	NA
20040416	NA
20040417	NA
20040418	NA
20040419	NA
20040420	NA
20040421	NA
20040422	NA
20040423	NA
20040424	NA
20040425	NA
20040426	NA
20040427	NA
20040428	NA
20040429	NA
20040430	NA
20040501	NA
20040502	NA
20040503	NA
20040504	NA
20040505	NA
20040506	NA
20040507	NA
20040508	NA
20040509	NA
20040510	NA
20040511	NA
20040512	NA
20040513	NA
20040514	NA
20040515	NA
20040516	NA
20040517	NA
20040518	NA
20040519	NA
20040520	NA
20040521	NA
20040522	NA
20040523	NA
20040524	NA
20040525	NA
20040526	NA
20040527	NA
20040528	NA
20040529	NA
20040530	NA
20040531	NA
20040601	NA
20040602	NA
20040603	NA
20040604	NA
20040605	NA
20040606	NA
20040607	NA
20040608	NA
20040609	NA
20040610	NA
20040611	NA
20040612	NA
20040613	NA
20040614	NA
20040615	NA
20040616	NA
20040617	NA
20040618	NA
20040619	NA
20040620	NA
20040621	NA
20040622	NA
20040623	NA
20040624	NA
20040625	NA
20040626	NA
20040627	NA
20040628	NA
20040629	NA
20040630	NA
20040701	NA
20040702	NA
20040703	NA
20040704	NA
20040705	NA
20040706	NA
20040707	NA
20040708	NA
20040709	NA
20040710	NA
20040711	NA
20040712	NA
20040713	NA
20040714	NA
20040715	NA
20040716	NA
20040717	NA
20040718	NA
20040719	NA
20040720	NA
20040721	NA
20040722	NA
20040723	NA
20040724	NA
20040725	NA
20040726	NA
20040727	NA
20040728	NA
20040729	NA
20040730	NA
20040731	NA
20040801	NA
20040802	NA
20040803	NA
20040804	NA
20040805	NA
20040806	NA
20040807	NA
20040808	NA
20040809	NA
20040810	NA
20040811	NA
20040812	NA
20040813	NA
20040814	NA
20040815	NA
20040816	NA
20040817	NA
20040818	NA
20040819	NA
20040820	NA
20040821	NA
20040822	NA
20040823	NA
20040824	NA
20040825	NA
20040826	NA
20040827	NA
20040828	NA
20040829	NA
20040830	NA
20040831	NA
20040901	NA
20040902	NA
20040903	NA
20040904	NA
20040905	NA
20040906	NA
20040907	NA
20040908	NA
20040909	NA
20040910	NA
20040911	NA
20040912	NA
20040913	NA
20040914	NA
20040915	NA
20040916	NA
20040917	NA
20040918	NA
20040919	NA
20040920	NA
20040921	NA
20040922	NA
20040923	NA
20040924	NA
20040925	NA
20040926	NA
20040927	NA
20040928	NA
20040929	NA
20040930	NA
20041001	NA
20041002	NA
20041003	NA
20041004	NA
20041005	NA
20041006	NA
20041007	NA
20041008	NA
20041009	NA
20041010	NA
20041011	NA
20041012	NA
20041013	NA
20041014	NA
20041015	NA
20041016	NA
20041017	NA
20041018	NA
20041019	NA
20041020	NA
20041021	NA
20041022	NA
20041023	NA
20041024	NA
20041025	NA
20041026	NA
20041027	NA
20041028	NA
20041029	NA
20041030	NA
20041031	NA
20041101	NA
20041102	NA
20041103	NA
20041104	NA
20041105	NA
20041106	NA
20041107	NA
20041108	NA
20041109	NA
20041110	NA
20041111	NA
20041112	NA
20041113	NA
20041114	NA
20041115	NA
20041116	NA
20041117	NA
20041118	NA
20041119	NA
20041120	NA
20041121	NA
20041122	NA
20041123	NA
20041124	NA
20041125	NA
20041126	NA
20041127	NA
20041128	NA
20041129	NA
20041130	NA
20041201	NA
20041202	NA
20041203	NA
20041204	NA
20041205	NA
20041206	NA
20041207	NA
20041208	NA
20041209	NA
20041210	NA
20041211	NA
20041212	NA
20041213	NA
20041214	NA
20041215	NA
20041216	NA
20041217	NA
20041218	NA
20041219	NA
20041220	NA
20041221	NA
20041222	NA
20041223	NA
20041224	NA
20041225	NA
20041226	NA
20041227	NA
20041228	NA
20041229	NA
20041230	NA
20041231	NA
20050101	NA
20050102	NA
20050103	NA
20050104	NA
20050105	NA
20050106	NA
20050107	NA
20050108	NA
20050109	NA
20050110	NA
20050111	NA
20050112	NA
20050113	NA
20050114	NA
20050115	NA
20050116	NA
20050117	NA
20050118	NA
20050119	NA
20050120	NA
20050121	NA
20050122	NA
20050123	NA
20050124	NA
20050125	NA
20050126	NA
20050127	NA
20050128	NA
20050129	NA
20050130	NA
20050131	NA
20050201	NA
20050202	NA
20050203	NA
20050204	NA
20050205	NA
20050206	NA
20050207	NA
20050208	NA
20050209	NA
20050210	NA
20050211	NA
20050212	NA
20050213	NA
20050214	NA
20050215	NA
20050216	NA
20050217	NA
20050218	NA
20050219	NA
20050220	NA
20050221	NA
20050222	NA
20050223	NA
20050224	NA
20050225	NA
20050226	NA
20050227	NA
20050228	NA
20050301	NA
20050302	NA
20050303	NA
20050304	NA
20050305	NA
20050306	NA
20050307	NA
20050308	NA
20050309	NA
20050310	NA
20050311	NA
20050312	NA
20050313	NA
20050314	NA
20050315	NA
20050316	NA
20050317	NA
20050318	NA
20050319	NA
20050320	NA
20050321	NA
20050322	NA
20050323	NA
20050324	NA
20050325	NA
20050326	NA
20050327	NA
20050328	NA
20050329	NA
20050330	NA
20050331	NA
20050401	NA
20050402	NA
20050403	NA
20050404	NA
20050405	NA
20050406	NA
20050407	NA
20050408	NA
20050409	NA
20050410	NA
20050411	NA
20050412	NA
20050413	NA
20050414	NA
20050415	NA
20050416	NA
20050417	NA
20050418	NA
20050419	NA
20050420	NA
20050421	NA
20050422	NA
20050423	NA
20050424	NA
20050425	NA
20050426	NA
20050427	NA
20050428	NA
20050429	NA
20050430	NA
20050501	NA
20050502	NA
20050503	NA
20050504	NA
20050505	NA
20050506	NA
20050507	NA
20050508	NA
20050509	NA
20050510	NA
20050511	NA
20050512	NA
20050513	NA
20050514	NA
20050515	NA
20050516	NA
20050517	NA
20050518	NA
20050519	NA
20050520	NA
20050521	NA
20050522	NA
20050523	NA
20050524	NA
20050525	NA
20050526	NA
20050527	NA
20050528	NA
20050529	NA
20050530	NA
20050531	NA
20050601	NA
20050602	NA
20050603	NA
20050604	NA
20050605	NA
20050606	NA
20050607	NA
20050608	NA
20050609	NA
20050610	NA
20050611	NA
20050612	NA
20050613	NA
20050614	NA
20050615	NA
20050616	NA
20050617	NA
20050618	NA
20050619	NA
20050620	NA
20050621	NA
20050622	NA
20050623	NA
20050624	NA
20050625	NA
20050626	NA
20050627	NA
20050628	NA
20050629	NA
20050630	NA
20050701	NA
20050702	NA
20050703	NA
20050704	NA
20050705	NA
20050706	NA
20050707	NA
20050708	NA
20050709	NA
20050710	NA
20050711	NA
20050712	NA
20050713	NA
20050714	NA
20050715	NA
20050716	NA
20050717	NA
20050718	NA
20050719	NA
20050720	NA
20050721	NA
20050722	NA
20050723	NA
20050724	NA
20050725	NA
20050726	NA
20050727	NA
20050728	NA
20050729	NA
20050730	NA
20050731	NA
20050801	NA
20050802	NA
20050803	NA
20050804	NA
20050805	NA
20050806	NA
20050807	NA
20050808	NA
20050809	NA
20050810	NA
20050811	NA
20050812	NA
20050813	NA
20050814	NA
20050815	NA
20050816	NA
20050817	NA
20050818	NA
20050819	NA
20050820	NA
20050821	NA
20050822	NA
20050823	NA
20050824	NA
20050825	NA
20050826	NA
20050827	NA
20050828	NA
20050829	NA
20050830	NA
20050831	NA
20050901	NA
20050902	NA
20050903	NA
20050904	NA
20050905	NA
20050906	NA
20050907	NA
20050908	NA
20050909	NA
20050910	NA
20050911	NA
20050912	NA
20050913	NA
20050914	NA
20050915	NA
20050916	NA
20050917	NA
20050918	NA
20050919	NA
20050920	NA
20050921	NA
20050922	NA
20050923	NA
20050924	NA
20050925	NA
20050926	NA
20050927	NA
20050928	NA
20050929	NA
20050930	NA
20051001	NA
20051002	NA
20051003	NA
20051004	NA
20051005	NA
20051006	NA
20051007	NA
20051008	NA
20051009	NA
20051010	NA
20051011	NA
20051012	NA
20051013	NA
20051014	NA
20051015	NA
20051016	NA
20051017	NA
20051018	NA
20051019	NA
20051020	NA
20051021	NA
20051022	NA
20051023	NA
20051024	NA
20051025	NA
20051026	NA
20051027	NA
20051028	NA
20051029	NA
20051030	NA
20051031	NA
20051101	NA
20051102	NA
20051103	NA
20051104	NA
20051105	NA
20051106	NA
20051107	NA
20051108	NA
20051109	NA
20051110	NA
20051111	NA
20051112	NA
20051113	NA
20051114	NA
20051115	NA
20051116	NA
20051117	NA
20051118	NA
20051119	NA
20051120	NA
20051121	NA
20051122	NA
20051123	NA
20051124	NA
20051125	NA
20051126	NA
20051127	NA
20051128	NA
20051129	NA
20051130	NA
20051201	NA
20051202	NA
20051203	NA
20051204	NA
20051205	NA
20051206	NA
20051207	NA
20051208	NA
20051209	NA
20051210	NA
20051211	NA
20051212	NA
20051213	NA
20051214	NA
20051215	NA
20051216	NA
20051217	NA
20051218	NA
20051219	NA
20051220	NA
20051221	NA
20051222	NA
20051223	NA
20051224	NA
20051225	NA
20051226	NA
20051227	NA
20051228	NA
20051229	NA
20051230	NA
20051231	NA
20060101	NA
20060102	NA
20060103	NA
20060104	NA
20060105	NA
20060106	NA
20060107	NA
20060108	NA
20060109	NA
20060110	NA
20060111	NA
20060112	NA
20060113	NA
20060114	NA
20060115	NA
20060116	NA
20060117	NA
20060118	NA
20060119	NA
20060120	NA
20060121	NA
20060122	NA
20060123	NA
20060124	NA
20060125	NA
20060126	NA
20060127	NA
20060128	NA
20060129	NA
20060130	NA
20060131	NA
20060201	NA
20060202	NA
20060203	NA
20060204	NA
20060205	NA
20060206	NA
20060207	NA
20060208	NA
20060209	NA
20060210	NA
20060211	NA
20060212	NA
20060213	NA
20060214	NA
20060215	NA
20060216	NA
20060217	NA
20060218	NA
20060219	NA
20060220	NA
20060221	NA
20060222	NA
20060223	NA
20060224	NA
20060225	NA
20060226	NA
20060227	NA
20060228	NA
20060301	NA
20060302	NA
20060303	NA
20060304	NA
20060305	NA
20060306	NA
20060307	NA
20060308	NA
20060309	NA
20060310	NA
20060311	NA
20060312	NA
20060313	NA
20060314	NA
20060315	NA
20060316	NA
20060317	NA
20060318	NA
20060319	NA
20060320	NA
20060321	NA
20060322	NA
20060323	NA
20060324	NA
20060325	NA
20060326	NA
20060327	NA
20060328	NA
20060329	NA
20060330	NA
20060331	NA
20060401	NA
20060402	NA
20060403	NA
20060404	NA
20060405	NA
20060406	NA
20060407	NA
20060408	NA
20060409	NA
20060410	NA
20060411	NA
20060412	NA
20060413	NA
20060414	NA
20060415	NA
20060416	NA
20060417	NA
20060418	NA
20060419	NA
20060420	NA
20060421	NA
20060422	NA
20060423	NA
20060424	NA
20060425	NA
20060426	NA
20060427	NA
20060428	NA
20060429	NA
20060430	NA
20060501	NA
20060502	NA
20060503	NA
20060504	NA
20060505	NA
20060506	NA
20060507	NA
20060508	NA
20060509	NA
20060510	NA
20060511	NA
20060512	NA
20060513	NA
20060514	NA
20060515	NA
20060516	NA
20060517	NA
20060518	NA
20060519	NA
20060520	NA
20060521	NA
20060522	NA
20060523	NA
20060524	NA
20060525	NA
20060526	NA
20060527	NA
20060528	NA
20060529	NA
20060530	NA
20060531	NA
20060601	NA
20060602	NA
20060603	NA
20060604	NA
20060605	NA
20060606	NA
20060607	NA
20060608	NA
20060609	NA
20060610	NA
20060611	NA
20060612	NA
20060613	NA
20060614	NA
20060615	NA
20060616	NA
20060617	NA
20060618	NA
20060619	NA
20060620	NA
20060621	NA
20060622	NA
20060623	NA
20060624	NA
20060625	NA
20060626	NA
20060627	NA
20060628	NA
20060629	NA
20060630	NA
20060701	NA
20060702	NA
20060703	NA
20060704	NA
20060705	NA
20060706	NA
20060707	NA
20060708	NA
20060709	NA
