Date	Value
20000309	29.8
20000310	30.8
20000311	30.2
20000312	28.8
20000313	27.8
20000314	30.6
20000315	33.2
20000316	33.6
20000317	31.2
20000318	30.8
20000319	30.4
20000320	28.8
20000321	28.4
20000322	28.4
20000323	30.6
20000324	28.4
20000325	23.4
20000326	27.6
20000327	29.4
20000328	23
20000329	27
20000330	29.8
20000331	31
20000401	32.2
20000402	31.2
20000403	28.8
20000404	30.6
20000405	26
20000406	29.4
20000407	29.6
20000408	31.2
20000409	32.8
20000410	33.2
20000411	30.8
20000412	NA
20000413	29.4
20000414	30.2
20000415	30.2
20000416	30.2
20000417	23.4
20000418	32
20000419	30.2
20000420	30.2
20000421	30.4
20000422	31.4
20000423	25
20000424	24.4
20000425	28.2
20000426	28.2
20000427	30.6
20000428	29
20000429	29.6
20000430	26.2
20000501	32.8
20000502	31.2
20000503	31.6
20000504	25.8
20000505	30.4
20000506	30.2
20000507	31.6
20000508	29.6
20000509	29.2
20000510	28
20000511	29.2
20000512	33.2
20000513	31.8
20000514	27.6
20000515	28.6
20000516	31.6
20000517	31.4
20000518	28.6
20000519	29
20000520	27.4
20000521	28.4
20000522	29.8
20000523	28.2
20000524	27.2
20000525	30.8
20000526	30.6
20000527	31.2
20000528	27.4
20000529	27.8
20000530	28.8
20000531	30
20000601	30
20000602	31.2
20000603	31.4
20000604	31
20000605	32.4
20000606	30.4
20000607	31.6
20000608	29
20000609	30.2
20000610	31
20000611	31.2
20000612	32
20000613	31.2
20000614	31.6
20000615	30.6
20000616	30.6
20000617	28.4
20000618	28.4
20000619	31.6
20000620	33.4
20000621	31
20000622	30.6
20000623	28
20000624	30.2
20000625	30
20000626	31.4
20000627	31.6
20000628	30.4
20000629	33
20000630	32.8
20000701	32.2
20000702	32.4
20000703	28.2
20000704	31.2
20000705	29.2
20000706	29.6
20000707	31
20000708	33.4
20000709	34.6
20000710	33
20000711	31.4
20000712	25
20000713	29.2
20000714	30.4
20000715	30.6
20000716	32.6
20000717	29.8
20000718	34.4
20000719	32.4
20000720	32
20000721	31.8
20000722	30.6
20000723	32.4
20000724	28.8
20000725	30.8
20000726	29.4
20000727	28.4
20000728	28.6
20000729	26.8
20000730	33.4
20000731	33
20000801	32.6
20000802	35.2
20000803	30.8
20000804	30
20000805	33
20000806	34.2
20000807	32.6
20000808	32
20000809	26.8
20000810	31.2
20000811	31.6
20000812	32.6
20000813	31
20000814	32.8
20000815	31.6
20000816	29.4
20000817	31.2
20000818	31.2
20000819	31.2
20000820	31.4
20000821	32.6
20000822	31.6
20000823	31.2
20000824	31.2
20000825	30.2
20000826	33
20000827	26
20000828	31.4
20000829	31.8
20000830	35.4
20000831	30.6
20000901	32.4
20000902	33.8
20000903	32.2
20000904	26
20000905	26.2
20000906	31.6
20000907	33.4
20000908	33.6
20000909	32.2
20000910	25.4
20000911	33.2
20000912	35.4
20000913	35.2
20000914	30.4
20000915	33.4
20000916	33.8
20000917	28.4
20000918	32.4
20000919	31.6
20000920	33.2
20000921	33.6
20000922	32
20000923	29.4
20000924	32.8
20000925	32
20000926	27.6
20000927	32.6
20000928	33.2
20000929	32
20000930	30.4
20001001	31.8
20001002	30.4
20001003	32.6
20001004	32.2
20001005	33
20001006	33.6
20001007	32.8
20001008	34.2
20001009	30.4
20001010	32.4
20001011	32.2
20001012	31.8
20001013	31.4
20001014	31
20001015	31.8
20001016	30.2
20001017	31.2
20001018	31.6
20001019	31.4
20001020	30.2
20001021	30
20001022	32
20001023	35
20001024	33.8
20001025	31
20001026	30
20001027	29
20001028	32
20001029	32.8
20001030	26.6
20001031	27.4
20001101	28.8
20001102	NA
20001103	28.6
20001104	30.6
20001105	29.6
20001106	30.8
20001107	31.8
20001108	32.2
20001109	29.4
20001110	31.2
20001111	30
20001112	30.2
20001113	27.6
20001114	29.4
20001115	31.2
20001116	31
20001117	30
20001118	28
20001119	29
20001120	30.8
20001121	31
20001122	31.6
20001123	32.4
20001124	29.2
20001125	29.6
20001126	32.4
20001127	31
20001128	30
20001129	31.6
20001130	33
20001201	30.8
20001202	28.4
20001203	32.8
20001204	NA
20001205	NA
20001206	30.6
20001207	31.8
20001208	27.8
20001209	30.4
20001210	30.2
20001211	32.8
20001212	32.8
20001213	31.4
20001214	30.8
20001215	28
20001216	28.6
20001217	27.6
20001218	28.2
20001219	31.4
20001220	31.8
20001221	31
20001222	32
20001223	31.8
20001224	31
20001225	30.4
20001226	30.2
20001227	30
20001228	29.8
20001229	25.6
20001230	NA
20001231	32
20010101	30.4
20010102	33
20010103	33.6
20010104	33
20010105	30
20010106	30.6
20010107	32
20010108	32.8
20010109	31.6
20010110	28.8
20010111	29.2
20010112	32.8
20010113	32
20010114	32.6
20010115	31.6
20010116	30.2
20010117	28
20010118	30.6
20010119	31.2
20010120	31.7
20010121	30.4
20010122	30.6
20010123	30.4
20010124	31.4
20010125	29
20010126	33.2
20010127	34
20010128	33.2
20010129	33.4
20010130	33.8
20010131	34.8
20010201	NA
20010202	NA
20010203	NA
20010204	NA
20010205	NA
20010206	NA
20010207	NA
20010208	NA
20010209	NA
20010210	NA
20010211	NA
20010212	NA
20010213	NA
20010214	NA
20010215	NA
20010216	NA
20010217	NA
20010218	NA
20010219	NA
20010220	NA
20010221	NA
20010222	NA
20010223	NA
20010224	NA
20010225	NA
20010226	NA
20010227	NA
20010228	NA
20010301	NA
20010302	NA
20010303	NA
20010304	NA
20010305	NA
20010306	29.8
20010307	NA
20010308	27
20010309	32.4
20010310	32
20010311	34.8
20010312	34.6
20010313	34.8
20010314	35
20010315	28.8
20010316	29.4
20010317	NA
20010318	30.8
20010319	NA
20010320	NA
20010321	29.6
20010322	30
20010323	30.2
20010324	30.2
20010325	30.8
20010326	33.8
20010327	32.6
20010328	33.4
20010329	29.4
20010330	29.2
20010331	NA
20010401	33.8
20010402	31.6
20010403	30.6
20010404	32.6
20010405	30.4
20010406	33.2
20010407	28.6
20010408	30.8
20010409	31.4
20010410	32.8
20010411	31.8
20010412	32
20010413	29.2
20010414	28.8
20010415	30.4
20010416	26.6
20010417	25.4
20010418	32
20010419	31.6
20010420	30.6
20010421	NA
20010422	33
20010423	30.8
20010424	27.2
20010425	33.6
20010426	30.4
20010427	33.4
20010428	28
20010429	32
20010430	31.2
20010501	32
20010502	28.6
20010503	29.2
20010504	24.8
20010505	32.2
20010506	33.4
20010507	32.4
20010508	24.4
20010509	31.8
20010510	26.6
20010511	32
20010512	33.4
20010513	30
20010514	30.6
20010515	34.4
20010516	32.6
20010517	34
20010518	29.2
20010519	32.8
20010520	32.6
20010521	29.6
20010522	31.4
20010523	32.8
20010524	30.6
20010525	32.6
20010526	33
20010527	32.4
20010528	30.2
20010529	30.8
20010530	28.6
20010531	27.6
20010601	31.4
20010602	30
20010603	30.6
20010604	30.8
20010605	NA
20010606	32.6
20010607	32
20010608	32.2
20010609	30.8
20010610	30
20010611	29.8
20010612	28.4
20010613	30
20010614	32
20010615	32
20010616	34.8
20010617	32.8
20010618	32.2
20010619	26.2
20010620	26.4
20010621	30
20010622	30
20010623	29.2
20010624	28
20010625	31.4
20010626	31
20010627	32.2
20010628	25.8
20010629	27
20010630	28.2
20010701	29
20010702	28.4
20010703	31
20010704	32.2
20010705	31.6
20010706	27.8
20010707	31.6
20010708	31
20010709	32
20010710	32.8
20010711	31.4
20010712	32.2
20010713	26.8
20010714	33.4
20010715	30.8
20010716	34.2
20010717	35
20010718	32.6
20010719	30.4
20010720	28.2
20010721	32.8
20010722	31.4
20010723	28.8
20010724	31.4
20010725	34.4
20010726	31.6
20010727	32.2
20010728	27.6
20010729	32.8
20010730	30
20010731	32.2
20010801	30.2
20010802	27.6
20010803	27
20010804	27.2
20010805	27.4
20010806	32
20010807	31.8
20010808	27.6
20010809	31
20010810	28.2
20010811	27.8
20010812	32.2
20010813	31.2
20010814	34.2
20010815	33
20010816	31.8
20010817	33
20010818	30.4
20010819	30.6
20010820	32.6
20010821	NA
20010822	NA
20010823	NA
20010824	NA
20010825	NA
20010826	NA
20010827	33.6
20010828	34
20010829	35
20010830	35
20010831	34.6
20010901	NA
20010902	NA
20010903	NA
20010904	NA
20010905	NA
20010906	NA
20010907	NA
20010908	NA
20010909	NA
20010910	NA
20010911	NA
20010912	NA
20010913	NA
20010914	NA
20010915	NA
20010916	NA
20010917	NA
20010918	NA
20010919	NA
20010920	NA
20010921	NA
20010922	NA
20010923	NA
20010924	NA
20010925	NA
20010926	NA
20010927	NA
20010928	NA
20010929	NA
20010930	NA
20011001	36.4
20011002	34
20011003	33.2
20011004	32
20011005	33
20011006	36.4
20011007	36.4
20011008	36.4
20011009	36.8
20011010	31.8
20011011	35
20011012	37
20011013	33.8
20011014	35
20011015	35.8
20011016	35.8
20011017	31.6
20011018	33
20011019	34.2
20011020	32
20011021	35.4
20011022	35.4
20011023	30.8
20011024	28
20011025	33
20011026	33
20011027	NA
20011028	33.4
20011029	33.6
20011030	29.8
20011031	29
20011101	29
20011102	26.4
20011103	30.4
20011104	30.4
20011105	33
20011106	30
20011107	32.6
20011108	NA
20011109	NA
20011110	32.8
20011111	32.8
20011112	32
20011113	31
20011114	29.4
20011115	29.2
20011116	32
20011117	31.6
20011118	33.6
20011119	32.4
20011120	31.8
20011121	30.8
20011122	30.6
20011123	30.8
20011124	31.4
20011125	30
20011126	29
20011127	29
20011128	29.2
20011129	28.2
20011130	28.2
20011201	27.6
20011202	30
20011203	30.9
20011204	30.6
20011205	33.3
20011206	32.2
20011207	32.2
20011208	28.2
20011209	32.4
20011210	32.6
20011211	31.4
20011212	30.6
20011213	30.6
20011214	30.2
20011215	33.2
20011216	31.2
20011217	32
20011218	31.2
20011219	33
20011220	31
20011221	31.4
20011222	27.4
20011223	28.6
20011224	30
20011225	32.4
20011226	30.4
20011227	31.4
20011228	31.4
20011229	33.2
20011230	33.4
20011231	31.8
20020101	32
20020102	31.4
20020103	NA
20020104	33
20020105	NA
20020106	32.2
20020107	32.2
20020108	31
20020109	29.4
20020110	31
20020111	31.4
20020112	30
20020113	32.6
20020114	33
20020115	33.2
20020116	33.4
20020117	34
20020118	33.6
20020119	34.4
20020120	35
20020121	33.4
20020122	32.4
20020123	33
20020124	NA
20020125	34.4
20020126	31.6
20020127	33.6
20020128	33
20020129	33.4
20020130	32
20020131	33
20020201	32
20020202	34.6
20020203	33.4
20020204	33.2
20020205	32
20020206	32.4
20020207	34
20020208	32.6
20020209	NA
20020210	32.4
20020211	31
20020212	33
20020213	32.4
20020214	33.4
20020215	33.2
20020216	32.4
20020217	32.6
20020218	29.2
20020219	32.4
20020220	31.4
20020221	34.4
20020222	30
20020223	32
20020224	32.4
20020225	35.8
20020226	34.6
20020227	28.6
20020228	31
20020301	32.4
20020302	32
20020303	34.6
20020304	32.6
20020305	32
20020306	32.6
20020307	32
20020308	32.8
20020309	34.4
20020310	34.2
20020311	33
20020312	32.2
20020313	33.4
20020314	33.4
20020315	32.6
20020316	33
20020317	33
20020318	33.6
20020319	29.4
20020320	31
20020321	25.6
20020322	32
20020323	29.2
20020324	31.6
20020325	32.4
20020326	33.2
20020327	33
20020328	31
20020329	31.8
20020330	30
20020331	32
20020401	30.4
20020402	26
20020403	28.8
20020404	31.6
20020405	30.6
20020406	33.6
20020407	30.4
20020408	28.4
20020409	31.4
20020410	30.8
20020411	32.2
20020412	33.2
20020413	31
20020414	31.4
20020415	27.8
20020416	33
20020417	31.4
20020418	32.4
20020419	33.6
20020420	30.4
20020421	33.8
20020422	26
20020423	32.4
20020424	32.6
20020425	28
20020426	30.6
20020427	27.6
20020428	32.6
20020429	28
20020430	31.6
20020501	28
20020502	26.6
20020503	30.8
20020504	32.6
20020505	30
20020506	29
20020507	31.4
20020508	32
20020509	30
20020510	30.6
20020511	32
20020512	31.6
20020513	30.4
20020514	28.6
20020515	29.4
20020516	31.6
20020517	31.2
20020518	31
20020519	32
20020520	33
20020521	27.6
20020522	30.2
20020523	28
20020524	31
20020525	32.4
20020526	30.2
20020527	29
20020528	25
20020529	24
20020530	27.8
20020531	23.6
20020601	30.4
20020602	29.6
20020603	30.4
20020604	25.4
20020605	28
20020606	27.8
20020607	29.6
20020608	31.8
20020609	28.6
20020610	31.8
20020611	26.2
20020612	32.6
20020613	29.4
20020614	31
20020615	25.6
20020616	30.4
20020617	27
20020618	29.6
20020619	29
20020620	28.2
20020621	28.8
20020622	33
20020623	27
20020624	25.6
20020625	28.2
20020626	29.4
20020627	30.4
20020628	31.6
20020629	29
20020630	30.8
20020701	30
20020702	29.6
20020703	29.6
20020704	NA
20020705	25.4
20020706	28.6
20020707	33.4
20020708	33.8
20020709	29.6
20020710	28.6
20020711	31.2
20020712	NA
20020713	31.4
20020714	31
20020715	31.4
20020716	31
20020717	32
20020718	28
20020719	32.6
20020720	31.8
20020721	32.6
20020722	32.4
20020723	32.4
20020724	NA
20020725	28.8
20020726	NA
20020727	30
20020728	31
20020729	31.6
20020730	33.6
20020731	28.4
20020801	30.4
20020802	31.4
20020803	29.6
20020804	29
20020805	33.8
20020806	NA
20020807	31.2
20020808	29.4
20020809	30.4
20020810	28
20020811	27.4
20020812	31.2
20020813	30.8
20020814	32
20020815	32
20020816	29.8
20020817	32.2
20020818	30.8
20020819	31.2
20020820	33.2
20020821	33.2
20020822	31.4
20020823	30
20020824	33.6
20020825	32.8
20020826	32
20020827	31.8
20020828	35.4
20020829	29.6
20020830	30.2
20020831	33.2
20020901	31.4
20020902	31.2
20020903	39.6
20020904	34.2
20020905	32.6
20020906	32
20020907	31
20020908	33.8
20020909	32
20020910	32.2
20020911	31
20020912	33.6
20020913	33
20020914	35
20020915	32.4
20020916	33.4
20020917	30
20020918	32
20020919	30.4
20020920	32
20020921	32.4
20020922	33.8
20020923	34.6
20020924	32
20020925	29
20020926	31.4
20020927	31
20020928	30.6
20020929	33.6
20020930	35.4
20021001	34.6
20021002	30
20021003	33.2
20021004	34
20021005	34.8
20021006	34.4
20021007	35
20021008	32.8
20021009	32
20021010	32
20021011	25.2
20021012	28
20021013	34.6
20021014	35.6
20021015	33.4
20021016	32.4
20021017	32.4
20021018	28.4
20021019	31.6
20021020	34.4
20021021	32.8
20021022	31.8
20021023	32.4
20021024	34.6
20021025	31.6
20021026	33.4
20021027	30.4
20021028	32
20021029	27.2
20021030	27.4
20021031	28
20021101	30.4
20021102	30.4
20021103	29.2
20021104	29.6
20021105	30.2
20021106	28.6
20021107	29.4
20021108	28.6
20021109	30.8
20021110	30.6
20021111	30.2
20021112	30.4
20021113	30.8
20021114	31
20021115	32.2
20021116	30
20021117	30.8
20021118	29.8
20021119	32
20021120	31.2
20021121	32.6
20021122	31
20021123	33.2
20021124	32.2
20021125	33.6
20021126	32.8
20021127	30.8
20021128	32.8
20021129	32
20021130	34.4
20021201	34.2
20021202	34.2
20021203	32.8
20021204	33.8
20021205	34.4
20021206	34.4
20021207	34.6
20021208	32.6
20021209	30.8
20021210	32
20021211	35.4
20021212	35.4
20021213	35.6
20021214	33
20021215	32
20021216	31.4
20021217	25.4
20021218	30.6
20021219	32.4
20021220	30.4
20021221	31.2
20021222	33.8
20021223	33.8
20021224	29.6
20021225	32.8
20021226	33.6
20021227	33
20021228	33.2
20021229	33.6
20021230	33
20021231	34
20030101	31.6
20030102	32.4
20030103	33.2
20030104	34
20030105	34
20030106	34.8
20030107	35.4
20030108	34.6
20030109	31.4
20030110	34.8
20030111	35.2
20030112	34.4
20030113	35.6
20030114	35.2
20030115	31.8
20030116	32
20030117	35.4
20030118	34
20030119	31.4
20030120	30.2
20030121	32.4
20030122	33
20030123	31
20030124	30.4
20030125	31.4
20030126	28.4
20030127	29.6
20030128	30.6
20030129	32.4
20030130	31.8
20030131	32.8
20030201	32
20030202	27.2
20030203	28.8
20030204	31.6
20030205	32.6
20030206	33
20030207	28.8
20030208	30.4
20030209	27.8
20030210	35
20030211	31.4
20030212	34.4
20030213	33
20030214	30
20030215	31.2
20030216	34.2
20030217	NA
20030218	33.8
20030219	32.6
20030220	31.8
20030221	32.6
20030222	33.6
20030223	27.8
20030224	30
20030225	36
20030226	34
20030227	30.6
20030228	29.4
20030301	26
20030302	31.6
20030303	32.4
20030304	28
20030305	32.2
20030306	32
20030307	30.3
20030308	34.4
20030309	34.6
20030310	32.6
20030311	34.2
20030312	34.6
20030313	32.6
20030314	32.8
20030315	34.8
20030316	30.6
20030317	24.4
20030318	32
20030319	28
20030320	31.6
20030321	32
20030322	31.4
20030323	32
20030324	32.6
20030325	30
20030326	29
20030327	30.4
20030328	26.2
20030329	28.6
20030330	28.6
20030331	29.2
20030401	27.6
20030402	29.6
20030403	32
20030404	29.8
20030405	33.4
20030406	32.6
20030407	34.8
20030408	32.6
20030409	26.6
20030410	31.2
20030411	32.6
20030412	27.6
20030413	27.4
20030414	31.2
20030415	32.4
20030416	35
20030417	27.6
20030418	32
20030419	26.8
20030420	31.8
20030421	29
20030422	30.6
20030423	NA
20030424	29.8
20030425	27.4
20030426	32
20030427	30
20030428	32
20030429	32.4
20030430	30
20030501	33.8
20030502	34.2
20030503	33.4
20030504	32.2
20030505	32.6
20030506	32.2
20030507	26.6
20030508	31.6
20030509	27
20030510	30.8
20030511	28
20030512	29
20030513	26
20030514	30.2
20030515	31
20030516	29.6
20030517	29.4
20030518	30
20030519	30.6
20030520	33.2
20030521	33.6
20030522	31
20030523	33.6
20030524	33.4
20030525	32
20030526	34.2
20030527	29.4
20030528	29
20030529	33
20030530	31.4
20030531	30.2
20030601	31.4
20030602	29.4
20030603	30
20030604	30.8
20030605	32.4
20030606	33.2
20030607	31.6
20030608	31.8
20030609	29.8
20030610	33.6
20030611	30.6
20030612	33.8
20030613	30
20030614	32.4
20030615	31
20030616	32.6
20030617	29
20030618	32.4
20030619	31.2
20030620	34.6
20030621	30.2
20030622	33
20030623	30.8
20030624	32.8
20030625	29
20030626	32.8
20030627	32
20030628	33
20030629	27
20030630	30.6
20030701	32.4
20030702	30.8
20030703	29.4
20030704	27.4
20030705	33.2
20030706	34.8
20030707	33
20030708	30.4
20030709	33.8
20030710	34.4
20030711	27.4
20030712	30
20030713	27.8
20030714	32.2
20030715	33
20030716	33.4
20030717	27.6
20030718	29.6
20030719	31.4
20030720	31
20030721	30.6
20030722	32.2
20030723	30
20030724	30.2
20030725	30.8
20030726	28
20030727	30.6
20030728	33
20030729	30.4
20030730	31
20030731	27
20030801	29
20030802	34.4
20030803	31.8
20030804	33.4
20030805	34.6
20030806	37.4
20030807	35
20030808	34
20030809	30
20030810	30.8
20030811	33.6
20030812	33.8
20030813	33.6
20030814	32.4
20030815	32.8
20030816	33.4
20030817	33.6
20030818	32.8
20030819	33.4
20030820	34.4
20030821	33
20030822	34.6
20030823	35
20030824	34
20030825	32
20030826	31.6
20030827	27
20030828	27.8
20030829	26.8
20030830	30.2
20030831	31.6
20030901	32.4
20030902	30.6
20030903	32.4
20030904	33
20030905	32.2
20030906	35.2
20030907	34
20030908	33.2
20030909	30.4
20030910	36.4
20030911	33.8
20030912	32.4
20030913	35
20030914	33.4
20030915	32.8
20030916	35.4
20030917	31
20030918	28.6
20030919	32.4
20030920	33.8
20030921	33.4
20030922	31.6
20030923	29.8
20030924	33.6
20030925	33.2
20030926	30.8
20030927	33.6
20030928	32.4
20030929	32.6
20030930	34.8
20031001	30.2
20031002	35.6
20031003	34.8
20031004	34.4
20031005	33.4
20031006	34.4
20031007	32.8
20031008	29
20031009	29.6
20031010	29.8
20031011	29.6
20031012	29.6
20031013	30.4
20031014	28
20031015	32.6
20031016	32.4
20031017	33.4
20031018	34.6
20031019	35
20031020	31.8
20031021	28.8
20031022	34
20031023	35
20031024	30.6
20031025	35
20031026	32.4
20031027	30.4
20031028	30.4
20031029	25.8
20031030	29
20031031	26.2
20031101	31
20031102	31.4
20031103	26.4
20031104	30.6
20031105	33.2
20031106	31
20031107	32
20031108	30.8
20031109	31
20031110	30
20031111	32.6
20031112	30.4
20031113	31.2
20031114	32
20031115	31.8
20031116	30.6
20031117	33.6
20031118	31.6
20031119	31.4
20031120	29
20031121	29.8
20031122	28.6
20031123	32
20031124	32
20031125	31.8
20031126	30
20031127	31.2
20031128	31
20031129	29
20031130	28.8
20031201	28.6
20031202	27
20031203	29.8
20031204	30
20031205	32
20031206	26.6
20031207	29
20031208	30.4
20031209	33.6
20031210	32
20031211	31.4
20031212	28.2
20031213	30
20031214	31
20031215	31.4
20031216	32
20031217	32
20031218	28.8
20031219	27.2
20031220	29.8
20031221	30.4
20031222	32.8
20031223	30
20031224	32.8
20031225	28.6
20031226	33.4
20031227	28.6
20031228	28.2
20031229	29.6
20031230	30.2
20031231	30
20040101	32
20040102	31.8
20040103	32.2
20040104	32.4
20040105	34.4
20040106	31.4
20040107	28.8
20040108	30.8
20040109	30.8
20040110	32
20040111	30
20040112	30.6
20040113	30.4
20040114	30.8
20040115	29.6
20040116	29
20040117	27.4
20040118	30.2
20040119	29.8
20040120	30.6
20040121	29
20040122	27.8
20040123	28.4
20040124	30.4
20040125	30.8
20040126	31.8
20040127	31.6
20040128	31.2
20040129	31
20040130	32.4
20040131	32
20040201	31.4
20040202	34
20040203	32.2
20040204	31.2
20040205	33.2
20040206	32.6
20040207	32.8
20040208	32
20040209	31.6
20040210	33
20040211	33.8
20040212	35.4
20040213	34.2
20040214	33.6
20040215	35
20040216	35
20040217	35.2
20040218	35
20040219	31.8
20040220	29
20040221	25.8
20040222	30.6
20040223	30.8
20040224	31
20040225	27
20040226	32.2
20040227	26.2
20040228	30.4
20040229	29.8
20040301	29
20040302	27.2
20040303	28
20040304	32.6
20040305	33.4
20040306	33.2
20040307	32.8
20040308	28.8
20040309	32.8
20040310	31.4
20040311	31.6
20040312	34.6
20040313	31.4
20040314	33.6
20040315	35.8
20040316	35.8
20040317	34.8
20040318	36.4
20040319	36.6
20040320	34.6
20040321	31.4
20040322	28
20040323	31.4
20040324	32.4
20040325	30.4
20040326	29.6
20040327	28
20040328	32
20040329	31.2
20040330	31
20040331	NA
20040401	32.4
20040402	28.8
20040403	26.8
20040404	29
20040405	33.6
20040406	31
20040407	33.8
20040408	30.4
20040409	30
20040410	30.2
20040411	31.4
20040412	30.6
20040413	32.8
20040414	26.6
20040415	29
20040416	29.6
20040417	27.4
20040418	31
20040419	28.8
20040420	32.8
20040421	29.4
20040422	23.6
20040423	24.4
20040424	30
20040425	27.8
20040426	30.4
20040427	29.2
20040428	30.8
20040429	32.6
20040430	27
20040501	29.6
20040502	30
20040503	28.4
20040504	32
20040505	30.4
20040506	32.6
20040507	31.4
20040508	33
20040509	28.4
20040510	30.6
20040511	31.8
20040512	31
20040513	33.8
20040514	31.6
20040515	29.8
20040516	33.2
20040517	27
20040518	30
20040519	25.6
20040520	31.2
20040521	32.4
20040522	30
20040523	32
20040524	32.6
20040525	32
20040526	29.8
20040527	30.8
20040528	30.2
20040529	30.8
20040530	28.2
20040531	27.6
20040601	28.4
20040602	29.4
20040603	30.4
20040604	27.6
20040605	28.6
20040606	28.2
20040607	31.8
20040608	27.4
20040609	29.6
20040610	31.6
20040611	32.4
20040612	29
20040613	29.8
20040614	29.6
20040615	30.6
20040616	29
20040617	30
20040618	31.8
20040619	32.2
20040620	32.6
20040621	28.2
20040622	32.4
20040623	30.4
20040624	31.2
20040625	32.6
20040626	30.6
20040627	26.4
20040628	31.2
20040629	32
20040630	30
20040701	32.4
20040702	31
20040703	32.6
20040704	27.2
20040705	27.4
20040706	30.8
20040707	31.8
20040708	32.2
20040709	32.2
20040710	33.8
20040711	33
20040712	29.2
20040713	32
20040714	28
20040715	29.6
20040716	31
20040717	26.2
20040718	31.8
20040719	32.8
20040720	30.8
20040721	28.6
20040722	28.4
20040723	33.8
20040724	32.6
20040725	32.6
20040726	30.8
20040727	28.6
20040728	29.8
20040729	30
20040730	32
20040731	26.6
20040801	29.4
20040802	30.4
20040803	30
20040804	29.6
20040805	29.8
20040806	29.8
20040807	30
20040808	28.6
20040809	25.6
20040810	27.6
20040811	28.6
20040812	30
20040813	29.2
20040814	29.4
20040815	32.8
20040816	33.4
20040817	32.8
20040818	31.8
20040819	30
20040820	32.6
20040821	33.8
20040822	32.4
20040823	31.2
20040824	30.6
20040825	32.4
20040826	33.4
20040827	35
20040828	33
20040829	32
20040830	30
20040831	34.4
20040901	34
20040902	33.6
20040903	29.2
20040904	31
20040905	30.6
20040906	32.2
20040907	34.2
20040908	29
20040909	29.4
20040910	30.8
20040911	31.6
20040912	28.8
20040913	25.6
20040914	32
20040915	35.2
20040916	34.4
20040917	31
20040918	33.4
20040919	35
20040920	33.8
20040921	34.6
20040922	35.2
20040923	31.4
20040924	32
20040925	32.6
20040926	28.6
20040927	32.2
20040928	30.6
20040929	34.6
20040930	33.4
20041001	29.6
20041002	35
20041003	35.4
20041004	29.8
20041005	34.8
20041006	32.6
20041007	32
20041008	36
20041009	36.4
20041010	34
20041011	34.8
20041012	33.4
20041013	32.6
20041014	34.2
20041015	35.8
20041016	37.4
20041017	32.6
20041018	34
20041019	31
20041020	26
20041021	30.2
20041022	30.6
20041023	NA
20041024	31
20041025	31.4
20041026	31.4
20041027	28
20041028	30.2
20041029	30.2
20041030	29.8
20041031	32.2
20041101	32.8
20041102	33.2
20041103	32
20041104	32.2
20041105	29.2
20041106	32.8
20041107	29.8
20041108	30.2
20041109	33.8
20041110	28.6
20041111	31
20041112	27
20041113	30.6
20041114	28.6
20041115	30
20041116	29.6
20041117	29.6
20041118	30.2
20041119	27.4
20041120	NA
20041121	NA
20041122	NA
20041123	31.6
20041124	31.4
20041125	29.8
20041126	29.4
20041127	29
20041128	30.4
20041129	29.2
20041130	30.2
20041201	29.2
20041202	30.2
20041203	29.8
20041204	30.2
20041205	30
20041206	31.4
20041207	30
20041208	29.4
20041209	30
20041210	32
20041211	31.6
20041212	30.2
20041213	27.6
20041214	32.2
20041215	28.8
20041216	28.8
20041217	26.2
20041218	29
20041219	29.2
20041220	30
20041221	28.6
20041222	31.4
20041223	32.4
20041224	29.6
20041225	29.8
20041226	29.8
20041227	29.8
20041228	29
20041229	29.2
20041230	28.8
20041231	32.4
20050101	31.8
20050102	30.8
20050103	30.6
20050104	32
20050105	31.2
20050106	26.6
20050107	29.4
20050108	31.4
20050109	30.6
20050110	30.6
20050111	31
20050112	31
20050113	32.4
20050114	33.6
20050115	30.4
20050116	30
20050117	28
20050118	28
20050119	29.2
20050120	29
20050121	29.4
20050122	29.4
20050123	30.6
20050124	30.8
20050125	30
20050126	32.6
20050127	32.4
20050128	33
20050129	30
20050130	31.4
20050131	33.2
20050201	33.8
20050202	32
20050203	30.6
20050204	29
20050205	28.4
20050206	32.8
20050207	33.6
20050208	29.4
20050209	31
20050210	26.4
20050211	32
20050212	26.4
20050213	30
20050214	31.4
20050215	30.8
20050216	31
20050217	32
20050218	30.6
20050219	31.2
20050220	31.2
20050221	33.6
20050222	33.4
20050223	33.6
20050224	34.4
20050225	32
20050226	33
20050227	33.6
20050228	29.6
20050301	32.4
20050302	28.6
20050303	30.4
20050304	25.2
20050305	30
20050306	30
20050307	28.6
20050308	32.2
20050309	29.6
20050310	32
20050311	32.2
20050312	31.6
20050313	32.4
20050314	32.4
20050315	32.4
20050316	32.8
20050317	31
20050318	29.4
20050319	23
20050320	28.4
20050321	30.4
20050322	34.6
20050323	28.6
20050324	28
20050325	32.8
20050326	30
20050327	33.8
20050328	31.6
20050329	32.4
20050330	32.4
20050331	28.8
20050401	30.8
20050402	29
20050403	31.2
20050404	31.6
20050405	29.6
20050406	28.4
20050407	28.8
20050408	31.4
20050409	29
20050410	25.2
20050411	31.6
20050412	31.2
20050413	30
20050414	31.4
20050415	29.8
20050416	31.4
20050417	26.4
20050418	31
20050419	34
20050420	33.2
20050421	28
20050422	35.2
20050423	28.4
20050424	30.8
20050425	29.8
20050426	30.4
