Date	Value
20000514	83
20000515	83
20000516	72
20000517	77
20000518	81
20000519	85
20000520	87
20000521	89
20000522	80
20000523	83
20000524	86
20000525	79
20000526	67
20000527	67
20000528	84
20000529	78
20000530	87
20000531	90
20000601	77
20000602	80
20000603	73
20000604	78
20000605	69
20000606	67
20000607	65
20000608	76
20000609	73
20000610	73
20000611	67
20000612	71
20000613	76
20000614	74
20000615	72
20000616	84
20000617	80
20000618	73
20000619	71
20000620	68
20000621	75
20000622	75
20000623	76
20000624	82
20000625	87
20000626	71
20000627	68
20000628	68
20000629	66
20000630	64
20000701	62
20000702	68
20000703	69
20000704	58
20000705	66
20000706	65
20000707	58
20000708	58
20000709	54
20000710	51
20000711	65
20000712	72
20000713	75
20000714	67
20000715	54
20000716	62
20000717	65
20000718	55
20000719	71
20000720	75
20000721	67
20000722	77
20000723	61
20000724	74
20000725	60
20000726	62
20000727	67
20000728	62
20000729	70
20000730	69
20000731	64
20000801	53
20000802	52
20000803	75
20000804	66
20000805	50
20000806	58
20000807	56
20000808	54
20000809	66
20000810	62
20000811	57
20000812	50
20000813	51
20000814	53
20000815	60
20000816	69
20000817	66
20000818	55
20000819	59
20000820	52
20000821	56
20000822	52
20000823	55
20000824	59
20000825	72
20000826	62
20000827	76
20000828	68
20000829	68
20000830	60
20000831	72
20000901	50
20000902	66
20000903	55
20000904	64
20000905	72
20000906	70
20000907	77
20000908	68
20000909	86
20000910	79
20000911	68
20000912	64
20000913	60
20000914	66
20000915	79
20000916	61
20000917	60
20000918	56
20000919	62
20000920	51
20000921	72
20000922	78
20000923	82
20000924	66
20000925	83
20000926	81
20000927	78
20000928	72
20000929	64
20000930	72
20001001	66
20001002	66
20001003	62
20001004	66
20001005	60
20001006	71
20001007	72
20001008	60
20001009	61
20001010	60
20001011	68
20001012	59
20001013	60
20001014	63
20001015	65
20001016	60
20001017	57
20001018	56
20001019	56
20001020	60
20001021	62
20001022	53
20001023	57
20001024	74
20001025	78
20001026	82
20001027	82
20001028	77
20001029	77
20001030	92
20001031	86
20001101	82
20001102	84
20001103	78
20001104	77
20001105	74
20001106	73
20001107	72
20001108	77
20001109	77
20001110	75
20001111	72
20001112	73
20001113	72
20001114	70
20001115	69
20001116	75
20001117	84
20001118	86
20001119	76
20001120	81
20001121	75
20001122	74
20001123	71
20001124	60
20001125	67
20001126	63
20001127	71
20001128	83
20001129	69
20001130	64
20001201	61
20001202	62
20001203	61
20001204	74
20001205	79
20001206	83
20001207	72
20001208	79
20001209	77
20001210	66
20001211	70
20001212	62
20001213	72
20001214	74
20001215	77
20001216	78
20001217	72
20001218	70
20001219	71
20001220	77
20001221	72
20001222	64
20001223	66
20001224	70
20001225	72
20001226	68
20001227	61
20001228	67
20001229	80
20001230	81
20001231	68
20010101	55
20010102	58
20010103	55
20010104	61
20010105	65
20010106	57
20010107	61
20010108	59
20010109	65
20010110	67
20010111	78
20010112	68
20010113	65
20010114	66
20010115	63
20010116	65
20010117	82
20010118	77
20010119	76
20010120	68
20010121	76
20010122	79
20010123	78
20010124	71
20010125	72
20010126	61
20010127	57
20010128	53
20010129	54
20010130	50
20010131	59
20010201	55
20010202	57
20010203	64
20010204	69
20010205	56
20010206	59
20010207	60
20010208	71
20010209	67
20010210	57
20010211	55
20010212	55
20010213	52
20010214	50
20010215	49
20010216	46
20010217	55
20010218	51
20010219	56
20010220	63
20010221	74
20010222	71
20010223	78
20010224	73
20010225	75
20010226	63
20010227	75
20010228	72
20010301	73
20010302	70
20010303	63
20010304	85
20010305	57
20010306	78
20010307	75
20010308	89
20010309	68
20010310	77
20010311	59
20010312	57
20010313	48
20010314	55
20010315	83
20010316	86
20010317	82
20010318	79
20010319	75
20010320	81
20010321	NA
20010322	81
20010323	84
20010324	81
20010325	NA
20010326	70
20010327	NA
20010328	68
20010329	78
20010330	78
20010331	60
20010401	69
20010402	71
20010403	67
20010404	60
20010405	78
20010406	58
20010407	87
20010408	76
20010409	63
20010410	59
20010411	64
20010412	66
20010413	74
20010414	66
20010415	60
20010416	75
20010417	85
20010418	68
20010419	64
20010420	69
20010421	68
20010422	63
20010423	NA
20010424	75
20010425	62
20010426	68
20010427	68
20010428	69
20010429	64
20010430	67
20010501	60
20010502	65
20010503	80
20010504	82
20010505	74
20010506	65
20010507	71
20010508	87
20010509	80
20010510	85
20010511	75
20010512	71
20010513	73
20010514	65
20010515	60
20010516	62
20010517	66
20010518	75
20010519	80
20010520	71
20010521	80
20010522	78
20010523	81
20010524	76
20010525	67
20010526	86
20010527	80
20010528	84
20010529	74
20010530	NA
20010531	70
20010601	73
20010602	78
20010603	80
20010604	67
20010605	66
20010606	73
20010607	66
20010608	70
20010609	73
20010610	72
20010611	76
20010612	70
20010613	72
20010614	54
20010615	56
20010616	58
20010617	52
20010618	64
20010619	80
20010620	72
20010621	60
20010622	66
20010623	57
20010624	56
20010625	55
20010626	57
20010627	NA
20010628	70
20010629	67
20010630	64
20010701	73
20010702	65
20010703	63
20010704	60
20010705	67
20010706	70
20010707	56
20010708	56
20010709	55
20010710	56
20010711	62
20010712	81
20010713	93
20010714	61
20010715	80
20010716	62
20010717	57
20010718	68
20010719	64
20010720	77
20010721	63
20010722	56
20010723	58
20010724	49
20010725	48
20010726	62
20010727	54
20010728	77
20010729	53
20010730	56
20010731	53
20010801	50
20010802	61
20010803	61
20010804	64
20010805	57
20010806	47
20010807	47
20010808	66
20010809	52
20010810	64
20010811	62
20010812	48
20010813	47
20010814	48
20010815	61
20010816	56
20010817	55
20010818	66
20010819	62
20010820	53
20010821	60
20010822	59
20010823	49
20010824	55
20010825	52
20010826	58
20010827	70
20010828	52
20010829	63
20010830	55
20010831	48
20010901	56
20010902	52
20010903	53
20010904	64
20010905	56
20010906	76
20010907	52
20010908	67
20010909	62
20010910	NA
20010911	66
20010912	69
20010913	74
20010914	96
20010915	68
20010916	62
20010917	55
20010918	55
20010919	49
20010920	59
20010921	49
20010922	53
20010923	62
20010924	NA
20010925	64
20010926	50
20010927	64
20010928	62
20010929	61
20010930	NA
20011001	62
20011002	60
20011003	52
20011004	59
20011005	52
20011006	57
20011007	56
20011008	56
20011009	57
20011010	66
20011011	59
20011012	56
20011013	59
20011014	55
20011015	60
20011016	63
20011017	73
20011018	70
20011019	75
20011020	78
20011021	71
20011022	85
20011023	80
20011024	81
20011025	68
20011026	65
20011027	68
20011028	66
20011029	73
20011030	76
20011031	85
20011101	83
20011102	NA
20011103	82
20011104	69
20011105	66
20011106	67
20011107	61
20011108	70
20011109	74
20011110	74
20011111	64
20011112	67
20011113	74
20011114	83
20011115	94
20011116	71
20011117	78
20011118	75
20011119	79
20011120	78
20011121	89
20011122	86
20011123	74
20011124	64
20011125	80
20011126	85
20011127	87
20011128	82
20011129	83
20011130	78
20011201	81
20011202	89
20011203	80
20011204	79
20011205	76
20011206	93
20011207	71
20011208	62
20011209	89
20011210	77
20011211	69
20011212	72
20011213	88
20011214	75
20011215	89
20011216	87
20011217	83
20011218	93
20011219	90
20011220	81
20011221	83
20011222	84
20011223	82
20011224	90
20011225	77
20011226	75
20011227	88
20011228	77
20011229	73
20011230	69
20011231	73
20020101	81
20020102	NA
20020103	64
20020104	68
20020105	74
20020106	84
20020107	NA
20020108	71
20020109	68
20020110	68
20020111	63
20020112	54
20020113	51
20020114	77
20020115	62
20020116	62
20020117	65
20020118	58
20020119	64
20020120	57
20020121	59
20020122	63
20020123	68
20020124	68
20020125	68
20020126	63
20020127	NA
20020128	64
20020129	67
20020130	68
20020131	66
20020201	71
20020202	70
20020203	73
20020204	76
20020205	76
20020206	75
20020207	84
20020208	86
20020209	85
20020210	86
20020211	72
20020212	71
20020213	67
20020214	70
20020215	76
20020216	71
20020217	71
20020218	76
20020219	70
20020220	70
20020221	65
20020222	72
20020223	70
20020224	74
20020225	64
20020226	70
20020227	83
20020228	84
20020301	71
20020302	66
20020303	57
20020304	78
20020305	81
20020306	69
20020307	73
20020308	67
20020309	66
20020310	57
20020311	63
20020312	74
20020313	73
20020314	67
20020315	73
20020316	72
20020317	87
20020318	66
20020319	NA
20020320	79
20020321	76
20020322	82
20020323	82
20020324	81
20020325	71
20020326	63
20020327	65
20020328	84
20020329	80
20020330	80
20020331	71
20020401	74
20020402	79
20020403	79
20020404	67
20020405	61
20020406	60
20020407	88
20020408	82
20020409	80
20020410	76
20020411	76
20020412	73
20020413	83
20020414	80
20020415	80
20020416	72
20020417	73
20020418	81
20020419	73
20020420	80
20020421	NA
20020422	76
20020423	76
20020424	82
20020425	91
20020426	86
20020427	91
20020428	79
20020429	78
20020430	77
20020501	87
20020502	87
20020503	69
20020504	63
20020505	77
20020506	69
20020507	74
20020508	65
20020509	77
20020510	77
20020511	75
20020512	71
20020513	82
20020514	86
20020515	82
20020516	73
20020517	75
20020518	80
20020519	70
20020520	75
20020521	78
20020522	73
20020523	89
20020524	77
20020525	75
20020526	89
20020527	85
20020528	93
20020529	90
20020530	84
20020531	85
20020601	82
20020602	78
20020603	80
20020604	87
20020605	84
20020606	89
20020607	84
20020608	71
20020609	88
20020610	77
20020611	86
20020612	64
20020613	75
20020614	74
20020615	95
20020616	84
20020617	76
20020618	65
20020619	72
20020620	66
20020621	64
20020622	63
20020623	59
20020624	58
20020625	68
20020626	63
20020627	63
20020628	67
20020629	86
20020630	71
20020701	NA
20020702	67
20020703	67
20020704	65
20020705	81
20020706	88
20020707	73
20020708	67
20020709	67
20020710	72
20020711	70
20020712	62
20020713	62
20020714	63
20020715	68
20020716	67
20020717	70
20020718	67
20020719	56
20020720	69
20020721	74
20020722	71
20020723	64
20020724	80
20020725	74
20020726	63
20020727	58
20020728	64
20020729	68
20020730	55
20020731	71
20020801	68
20020802	57
20020803	60
20020804	72
20020805	63
20020806	59
20020807	69
20020808	61
20020809	73
20020810	70
20020811	61
20020812	71
20020813	61
20020814	63
20020815	57
20020816	68
20020817	55
20020818	57
20020819	66
20020820	64
20020821	64
20020822	62
20020823	63
20020824	64
20020825	57
20020826	64
20020827	65
20020828	54
20020829	72
20020830	82
20020831	73
20020901	64
20020902	78
20020903	65
20020904	61
20020905	64
20020906	59
20020907	64
20020908	67
20020909	62
20020910	63
20020911	53
20020912	46
20020913	56
20020914	56
20020915	56
20020916	61
20020917	57
20020918	60
20020919	64
20020920	68
20020921	49
20020922	48
20020923	58
20020924	70
20020925	74
20020926	87
20020927	69
20020928	60
20020929	55
20020930	50
20021001	61
20021002	61
20021003	63
20021004	66
20021005	63
20021006	61
20021007	61
20021008	77
20021009	66
20021010	61
20021011	71
20021012	70
20021013	65
20021014	62
20021015	NA
20021016	72
20021017	65
20021018	NA
20021019	69
20021020	66
20021021	68
20021022	NA
20021023	71
20021024	68
20021025	79
20021026	84
20021027	86
20021028	78
20021029	89
20021030	87
20021031	93
20021101	74
20021102	78
20021103	71
20021104	74
20021105	79
20021106	85
20021107	80
20021108	90
20021109	81
20021110	76
20021111	71
20021112	74
20021113	74
20021114	67
20021115	74
20021116	68
20021117	66
20021118	73
20021119	66
20021120	63
20021121	70
20021122	67
20021123	64
20021124	69
20021125	66
20021126	65
20021127	69
20021128	67
20021129	69
20021130	68
20021201	63
20021202	59
20021203	58
20021204	62
20021205	61
20021206	70
20021207	65
20021208	82
20021209	83
20021210	85
20021211	66
20021212	70
20021213	63
20021214	65
20021215	88
20021216	82
20021217	92
20021218	82
20021219	81
20021220	80
20021221	79
20021222	61
20021223	60
20021224	64
20021225	59
20021226	57
20021227	61
20021228	66
20021229	66
20021230	68
20021231	67
20030101	NA
20030102	62
20030103	56
20030104	55
20030105	62
20030106	55
20030107	50
20030108	55
20030109	70
20030110	55
20030111	61
20030112	57
20030113	57
20030114	61
20030115	79
20030116	73
20030117	61
20030118	64
20030119	79
20030120	67
20030121	65
20030122	67
20030123	62
20030124	72
20030125	NA
20030126	66
20030127	65
20030128	73
20030129	69
20030130	56
20030131	65
20030201	78
20030202	87
20030203	72
20030204	67
20030205	59
20030206	66
20030207	74
20030208	69
20030209	70
20030210	63
20030211	68
20030212	56
20030213	65
20030214	62
20030215	84
20030216	80
20030217	81
20030218	67
20030219	75
20030220	70
20030221	62
20030222	67
20030223	72
20030224	68
20030225	64
20030226	73
20030227	71
20030228	81
20030301	80
20030302	72
20030303	68
20030304	78
20030305	69
20030306	74
20030307	67
20030308	65
20030309	61
20030310	64
20030311	62
20030312	58
20030313	58
20030314	67
20030315	75
20030316	75
20030317	93
20030318	77
20030319	87
20030320	84
20030321	86
20030322	79
20030323	81
20030324	70
20030325	94
20030326	89
20030327	83
20030328	94
20030329	86
20030330	82
20030331	82
20030401	74
20030402	78
20030403	74
20030404	76
20030405	65
20030406	56
20030407	64
20030408	68
20030409	81
20030410	87
20030411	71
20030412	87
20030413	76
20030414	70
20030415	68
20030416	77
20030417	81
20030418	72
20030419	94
20030420	79
20030421	83
20030422	86
20030423	79
20030424	75
20030425	85
20030426	74
20030427	71
20030428	72
20030429	62
20030430	66
20030501	68
20030502	61
20030503	71
20030504	67
20030505	80
20030506	73
20030507	90
20030508	75
20030509	81
20030510	67
20030511	73
20030512	83
20030513	83
20030514	70
20030515	70
20030516	73
20030517	71
20030518	73
20030519	83
20030520	76
20030521	71
20030522	NA
20030523	69
20030524	65
20030525	67
20030526	69
20030527	78
20030528	79
20030529	70
20030530	77
20030531	71
20030601	70
20030602	80
20030603	73
20030604	80
20030605	81
20030606	73
20030607	71
20030608	64
20030609	66
20030610	60
20030611	65
20030612	69
20030613	91
20030614	78
20030615	81
20030616	69
20030617	74
20030618	71
20030619	80
20030620	66
20030621	75
20030622	65
20030623	79
20030624	64
20030625	78
20030626	65
20030627	71
20030628	71
20030629	67
20030630	68
20030701	58
20030702	62
20030703	72
20030704	70
20030705	68
20030706	64
20030707	71
20030708	80
20030709	70
20030710	73
20030711	84
20030712	65
20030713	67
20030714	65
20030715	NA
20030716	60
20030717	71
20030718	61
20030719	62
20030720	61
20030721	60
20030722	60
20030723	65
20030724	60
20030725	59
20030726	61
20030727	63
20030728	57
20030729	65
20030730	69
20030731	65
20030801	54
20030802	65
20030803	75
20030804	54
20030805	54
20030806	58
20030807	57
20030808	62
20030809	74
20030810	56
20030811	56
20030812	51
20030813	60
20030814	62
20030815	55
20030816	56
20030817	48
20030818	51
20030819	53
20030820	NA
20030821	NA
20030822	NA
20030823	NA
20030824	NA
20030825	NA
20030826	NA
20030827	NA
20030828	NA
20030829	NA
20030830	NA
20030831	NA
20030901	NA
20030902	NA
20030903	NA
20030904	NA
20030905	NA
20030906	NA
20030907	NA
20030908	NA
20030909	NA
20030910	NA
20030911	NA
20030912	NA
20030913	NA
20030914	NA
20030915	NA
20030916	NA
20030917	NA
20030918	82
20030919	70
20030920	69
20030921	72
20030922	82
20030923	78
20030924	62
20030925	74
20030926	NA
20030927	75
20030928	79
20030929	84
20030930	73
20031001	76
20031002	60
20031003	55
20031004	57
20031005	65
20031006	78
20031007	76
20031008	76
20031009	84
20031010	91
20031011	75
20031012	74
20031013	67
20031014	76
20031015	74
20031016	63
20031017	62
20031018	52
20031019	63
20031020	72
20031021	73
20031022	71
20031023	58
20031024	66
20031025	60
20031026	77
20031027	82
20031028	85
20031029	91
20031030	79
20031031	89
20031101	75
20031102	77
20031103	73
20031104	78
20031105	NA
20031106	73
20031107	80
20031108	74
20031109	76
20031110	84
20031111	79
20031112	79
20031113	81
20031114	76
20031115	77
20031116	72
20031117	64
20031118	79
20031119	82
20031120	84
20031121	76
20031122	84
20031123	73
20031124	80
20031125	81
20031126	80
20031127	77
20031128	78
20031129	83
20031130	81
20031201	89
20031202	92
20031203	86
20031204	83
20031205	79
20031206	84
20031207	81
20031208	81
20031209	70
20031210	69
20031211	76
20031212	80
20031213	79
20031214	78
20031215	80
20031216	78
20031217	83
20031218	73
20031219	80
20031220	75
20031221	76
20031222	65
20031223	70
20031224	68
20031225	65
20031226	68
20031227	82
20031228	79
20031229	72
20031230	81
20031231	72
20040101	60
20040102	66
20040103	62
20040104	66
20040105	65
20040106	80
20040107	86
20040108	81
20040109	84
20040110	77
20040111	84
20040112	80
20040113	76
20040114	76
20040115	72
20040116	76
20040117	NA
20040118	75
20040119	69
20040120	74
20040121	76
20040122	81
20040123	73
20040124	74
20040125	70
20040126	69
20040127	65
20040128	73
20040129	64
20040130	64
20040131	62
20040201	69
20040202	59
20040203	62
20040204	60
20040205	58
20040206	55
20040207	51
20040208	59
20040209	51
20040210	44
20040211	43
20040212	48
20040213	49
20040214	56
20040215	69
20040216	58
20040217	56
20040218	55
20040219	71
20040220	83
20040221	82
20040222	87
20040223	91
20040224	77
20040225	84
20040226	69
20040227	87
20040228	78
20040229	76
20040301	73
20040302	73
20040303	64
20040304	62
20040305	56
20040306	67
20040307	76
20040308	66
20040309	57
20040310	71
20040311	84
20040312	67
20040313	55
20040314	55
20040315	58
20040316	50
20040317	49
20040318	48
20040319	47
20040320	38
20040321	46
20040322	63
20040323	81
20040324	68
20040325	61
20040326	82
20040327	84
20040328	85
20040329	74
20040330	74
20040331	75
20040401	67
20040402	89
20040403	91
20040404	80
20040405	61
20040406	64
20040407	63
20040408	72
20040409	74
20040410	81
20040411	71
20040412	69
20040413	77
20040414	95
20040415	94
20040416	84
20040417	85
20040418	80
20040419	78
20040420	66
20040421	79
20040422	95
20040423	95
20040424	80
20040425	86
20040426	69
20040427	77
20040428	82
20040429	70
20040430	87
20040501	79
20040502	76
20040503	81
20040504	79
20040505	71
20040506	77
20040507	64
20040508	61
20040509	82
20040510	69
20040511	NA
20040512	70
20040513	65
20040514	64
20040515	64
20040516	68
20040517	94
20040518	81
20040519	88
20040520	78
20040521	65
20040522	77
20040523	80
20040524	97
20040525	72
20040526	77
20040527	84
20040528	73
20040529	80
20040530	78
20040531	82
20040601	75
20040602	71
20040603	74
20040604	78
20040605	84
20040606	88
20040607	68
20040608	71
20040609	70
20040610	73
20040611	67
20040612	75
20040613	66
20040614	63
20040615	69
20040616	62
20040617	58
20040618	59
20040619	60
20040620	61
20040621	75
20040622	70
20040623	65
20040624	61
20040625	52
20040626	57
20040627	62
20040628	88
20040629	58
20040630	64
20040701	69
20040702	66
20040703	67
20040704	80
20040705	84
20040706	61
20040707	61
20040708	63
20040709	77
20040710	60
20040711	77
20040712	77
20040713	69
20040714	77
20040715	65
20040716	60
20040717	75
20040718	58
20040719	66
20040720	60
20040721	67
20040722	74
20040723	61
20040724	72
20040725	58
20040726	66
20040727	68
20040728	70
20040729	75
20040730	62
20040731	83
20040801	65
20040802	54
20040803	62
20040804	55
20040805	50
20040806	59
20040807	52
20040808	56
20040809	63
20040810	56
20040811	45
20040812	57
20040813	60
20040814	60
20040815	51
20040816	57
20040817	53
20040818	48
20040819	61
20040820	63
20040821	52
20040822	47
20040823	57
20040824	54
20040825	68
20040826	53
20040827	46
20040828	58
20040829	56
20040830	55
20040831	45
20040901	48
20040902	46
20040903	50
20040904	65
20040905	63
20040906	50
20040907	60
20040908	85
20040909	72
20040910	71
20040911	61
20040912	60
20040913	59
20040914	49
20040915	51
20040916	48
20040917	42
20040918	48
20040919	49
20040920	61
20040921	63
20040922	54
20040923	52
20040924	52
20040925	56
20040926	68
20040927	56
20040928	60
20040929	49
20040930	60
20041001	NA
20041002	52
20041003	48
20041004	58
20041005	NA
20041006	61
20041007	65
20041008	66
20041009	76
20041010	74
20041011	59
20041012	68
20041013	68
20041014	61
20041015	54
20041016	50
20041017	NA
20041018	76
20041019	74
20041020	86
20041021	NA
20041022	81
20041023	88
20041024	76
20041025	75
20041026	84
20041027	86
20041028	81
20041029	90
20041030	77
20041031	81
20041101	71
20041102	66
20041103	71
20041104	72
20041105	82
20041106	90
20041107	91
20041108	75
20041109	68
20041110	88
20041111	80
20041112	85
20041113	85
20041114	89
20041115	81
20041116	75
20041117	83
20041118	81
20041119	87
20041120	81
20041121	74
20041122	NA
20041123	66
20041124	75
20041125	84
20041126	77
20041127	81
20041128	76
20041129	88
20041130	77
20041201	82
20041202	84
20041203	79
20041204	75
20041205	77
20041206	68
20041207	70
20041208	71
20041209	89
20041210	78
20041211	68
20041212	86
20041213	88
20041214	73
20041215	91
20041216	92
20041217	NA
20041218	82
20041219	78
20041220	75
20041221	82
20041222	74
20041223	76
20041224	79
20041225	72
20041226	71
20041227	70
20041228	78
20041229	76
20041230	73
20041231	70
20050101	71
20050102	58
20050103	73
20050104	74
20050105	75
20050106	90
20050107	66
20050108	68
20050109	78
20050110	73
20050111	75
20050112	73
20050113	69
20050114	71
20050115	73
20050116	77
20050117	77
20050118	75
20050119	71
20050120	73
20050121	71
20050122	71
20050123	67
20050124	68
20050125	70
20050126	62
20050127	57
20050128	57
20050129	84
20050130	90
20050131	74
20050201	70
20050202	77
20050203	73
20050204	79
20050205	79
20050206	68
20050207	69
20050208	88
20050209	86
20050210	90
20050211	81
20050212	88
20050213	78
20050214	75
20050215	72
20050216	71
20050217	69
20050218	73
20050219	68
20050220	80
20050221	67
20050222	73
20050223	68
20050224	56
20050225	62
20050226	59
20050227	62
20050228	92
20050301	72
20050302	81
20050303	82
20050304	94
20050305	85
20050306	80
20050307	88
20050308	79
20050309	87
20050310	76
20050311	76
20050312	77
20050313	77
20050314	77
20050315	69
20050316	67
20050317	73
20050318	81
20050319	88
20050320	78
20050321	82
20050322	59
20050323	73
20050324	87
20050325	65
20050326	76
20050327	66
20050328	77
20050329	71
20050330	70
20050331	88
20050401	76
20050402	70
20050403	77
20050404	75
20050405	77
20050406	88
20050407	80
20050408	NA
20050409	81
20050410	86
20050411	67
20050412	78
20050413	72
20050414	72
20050415	65
20050416	65
20050417	83
20050418	66
20050419	60
20050420	69
20050421	81
20050422	69
20050423	93
20050424	83
20050425	79
20050426	88
20050427	75
20050428	80
20050429	83
20050430	87
20050501	68
20050502	74
20050503	77
20050504	83
20050505	81
20050506	75
20050507	71
20050508	77
20050509	93
20050510	80
20050511	83
20050512	78
20050513	70
20050514	91
20050515	82
20050516	89
20050517	90
20050518	81
20050519	89
20050520	75
20050521	78
20050522	72
20050523	87
20050524	86
20050525	78
20050526	79
20050527	69
20050528	80
20050529	80
20050530	80
20050531	90
20050601	74
20050602	71
20050603	74
20050604	73
20050605	77
20050606	81
20050607	74
20050608	66
20050609	79
20050610	61
20050611	NA
20050612	NA
20050613	59
20050614	64
20050615	70
20050616	66
20050617	71
20050618	75
20050619	NA
20050620	83
20050621	68
20050622	62
20050623	69
20050624	66
20050625	58
20050626	NA
20050627	NA
20050628	NA
20050629	94
20050630	76
20050701	55
20050702	69
20050703	61
20050704	74
20050705	71
20050706	86
20050707	66
20050708	63
20050709	49
20050710	49
20050711	56
20050712	57
20050713	61
20050714	64
20050715	81
20050716	72
20050717	73
20050718	69
20050719	69
20050720	74
20050721	63
20050722	61
20050723	57
20050724	58
20050725	56
20050726	51
20050727	60
20050728	65
20050729	56
20050730	64
20050731	64
20050801	55
20050802	68
20050803	59
20050804	63
20050805	58
20050806	54
20050807	68
20050808	74
20050809	67
20050810	55
20050811	64
20050812	58
20050813	59
20050814	51
20050815	56
20050816	59
20050817	55
20050818	65
20050819	67
20050820	49
20050821	50
20050822	57
20050823	77
20050824	85
20050825	66
20050826	51
20050827	61
20050828	65
20050829	60
20050830	61
20050831	67
20050901	NA
20050902	NA
20050903	NA
20050904	NA
20050905	NA
20050906	NA
20050907	NA
20050908	67
20050909	78
20050910	61
20050911	67
20050912	NA
20050913	71
20050914	68
20050915	48
20050916	NA
20050917	65
20050918	57
20050919	66
20050920	56
20050921	64
20050922	76
20050923	80
20050924	NA
20050925	70
20050926	91
20050927	67
20050928	64
20050929	61
20050930	62
20051001	75
20051002	65
20051003	NA
20051004	61
20051005	70
20051006	76
20051007	70
20051008	55
20051009	65
20051010	67
20051011	79
20051012	60
20051013	83
20051014	72
20051015	84
20051016	76
20051017	74
20051018	68
20051019	80
20051020	NA
20051021	59
20051022	83
20051023	83
20051024	95
20051025	97
20051026	77
20051027	82
20051028	92
20051029	81
20051030	82
20051031	89
20051101	75
20051102	68
20051103	68
20051104	89
20051105	68
20051106	68
20051107	76
20051108	75
20051109	74
20051110	78
20051111	88
20051112	82
20051113	95
20051114	81
20051115	94
20051116	84
20051117	78
20051118	77
20051119	75
20051120	78
20051121	83
20051122	88
20051123	87
20051124	78
20051125	78
20051126	75
20051127	79
20051128	75
20051129	72
20051130	74
20051201	75
20051202	77
20051203	84
20051204	86
20051205	88
20051206	86
20051207	76
20051208	93
20051209	85
20051210	72
20051211	73
20051212	82
20051213	78
20051214	88
20051215	82
20051216	76
20051217	89
20051218	90
20051219	83
20051220	82
20051221	81
20051222	81
20051223	89
20051224	92
20051225	88
20051226	82
20051227	81
20051228	81
20051229	73
20051230	75
20051231	68
20060101	NA
20060102	76
20060103	84
20060104	79
20060105	80
20060106	85
20060107	86
20060108	80
20060109	83
20060110	78
20060111	82
20060112	92
20060113	75
20060114	68
20060115	87
20060116	84
20060117	84
20060118	88
20060119	90
20060120	76
20060121	71
20060122	69
20060123	72
20060124	76
20060125	NA
20060126	NA
20060127	79
20060128	69
20060129	78
20060130	63
20060131	78
20060201	88
20060202	77
20060203	73
20060204	94
20060205	88
20060206	82
20060207	77
20060208	75
20060209	72
20060210	73
20060211	67
20060212	70
20060213	77
20060214	68
20060215	NA
20060216	NA
20060217	61
20060218	83
20060219	83
20060220	83
20060221	84
20060222	65
20060223	62
20060224	65
20060225	69
20060226	NA
20060227	79
20060228	88
20060301	NA
20060302	NA
20060303	NA
20060304	77
20060305	NA
20060306	80
20060307	96
20060308	82
20060309	NA
20060310	93
20060311	73
20060312	73
20060313	80
20060314	89
20060315	98
20060316	89
20060317	89
20060318	82
20060319	80
20060320	77
20060321	77
20060322	80
20060323	75
20060324	92
20060325	96
20060326	84
20060327	82
20060328	77
20060329	81
20060330	NA
20060331	NA
20060401	79
20060402	91
20060403	72
20060404	83
20060405	83
20060406	84
20060407	82
20060408	79
20060409	72
20060410	74
20060411	80
20060412	88
20060413	85
20060414	83
20060415	77
20060416	82
20060417	79
20060418	73
20060419	74
20060420	81
20060421	76
20060422	66
20060423	85
20060424	75
20060425	67
20060426	82
20060427	95
20060428	69
20060429	86
20060430	74
20060501	86
20060502	85
20060503	NA
20060504	70
20060505	76
20060506	72
20060507	74
20060508	81
20060509	75
20060510	77
20060511	70
20060512	NA
20060513	55
20060514	62
20060515	71
20060516	62
20060517	73
20060518	78
20060519	70
20060520	69
20060521	66
20060522	NA
20060523	NA
20060524	72
20060525	73
20060526	71
20060527	64
20060528	64
20060529	77
20060530	65
20060531	62
20060601	75
20060602	70
20060603	74
20060604	87
20060605	70
20060606	83
20060607	88
20060608	90
20060609	81
20060610	73
20060611	86
20060612	78
20060613	66
20060614	65
20060615	68
20060616	67
20060617	76
20060618	72
20060619	68
20060620	66
20060621	60
20060622	87
20060623	68
20060624	NA
20060625	56
20060626	65
20060627	62
20060628	67
20060629	63
20060630	65
20060701	60
20060702	64
20060703	68
20060704	64
20060705	61
20060706	57
20060707	54
20060708	60
20060709	NA
20060710	NA
20060711	61
20060712	53
20060713	67
20060714	67
20060715	75
20060716	NA
20060717	57
20060718	54
20060719	NA
20060720	53
20060721	58
20060722	73
20060723	65
20060724	76
20060725	60
20060726	55
20060727	63
20060728	91
20060729	77
20060730	67
20060731	57
20060801	64
20060802	NA
20060803	NA
20060804	57
20060805	61
20060806	55
20060807	58
20060808	59
20060809	52
20060810	NA
20060811	52
20060812	NA
20060813	NA
20060814	46
20060815	61
20060816	NA
20060817	57
20060818	55
20060819	60
20060820	54
20060821	71
20060822	56
20060823	NA
20060824	54
20060825	54
20060826	NA
20060827	NA
20060828	NA
20060829	NA
20060830	51
20060831	NA
20060901	51
20060902	51
20060903	65
20060904	50
20060905	62
20060906	60
20060907	62
20060908	54
20060909	53
20060910	NA
20060911	59
20060912	52
