Date	Value
20130929	23.2454545454545
20130930	25.868
20131001	24.6833333333333
20131002	26.295652173913
20131003	26.9291666666667
20131004	23.3
20131005	26.0391304347826
20131006	27.4791666666667
20131007	25.9083333333333
20131008	25.8173913043478
20131009	27.0047619047619
20131010	27.2
20131011	26.7913043478261
20131012	26.2391304347826
20131013	26.6772727272727
20131014	25.2565217391304
20131015	25.9857142857143
20131016	25.5090909090909
20131017	25.0125
20131018	26.7761904761905
20131019	27.235
20131020	25.0260869565217
20131021	24.6789473684211
20131022	23.9083333333333
20131023	23.5363636363636
20131024	26.3272727272727
20131025	25.5260869565217
20131026	26.6434782608696
20131027	26.0909090909091
20131028	27.0130434782609
20131029	25.8105263157895
20131030	27.0166666666667
20131031	25.8217391304348
20131101	25.804
20131102	26.025
20131103	25.8347826086957
20131104	23.796
20131105	25.5125
20131106	25.6375
20131107	25.3521739130435
20131108	26.3125
20131109	24.45
20131110	26.3545454545455
20131111	26.0625
20131112	26.6333333333333
20131113	26.9521739130435
20131114	26.5347826086957
20131115	25.0217391304348
20131116	26.6833333333333
20131117	27.2791666666667
20131118	26.9958333333333
20131119	26.8833333333333
20131120	26.4083333333333
20131121	26.5913043478261
20131122	26.9090909090909
20131123	25.7
20131124	26.1666666666667
20131125	26.2869565217391
20131126	25.105
20131127	25.7181818181818
20131128	25.6166666666667
20131129	25.6130434782609
20131130	25.4058823529412
20131201	25.9666666666667
20131202	23.6
20131203	24.9869565217391
20131204	26.7416666666667
20131205	26.3086956521739
20131206	26.1952380952381
20131207	25.8
20131208	25.5916666666667
20131209	25.47
20131210	26.404347826087
20131211	25.7375
20131212	25.2565217391304
20131213	26.5428571428571
20131214	24.8944444444444
20131215	26.5181818181818
20131216	26
20131217	26.635
20131218	25.5916666666667
20131219	25.632
20131220	25.2166666666667
20131221	24.2208333333333
20131222	24.6652173913043
20131223	24.8130434782609
20131224	25.5652173913043
20131225	25.9416666666667
20131226	26.4590909090909
20131227	26
20131228	26.2291666666667
20131229	26.675
20131230	26.7
20131231	27.0583333333333
20140101	26.3208333333333
20140102	25.6217391304348
20140103	25.8478260869565
20140104	26.4625
20140105	26.2347826086957
20140106	25.8833333333333
20140107	25.7565217391304
20140108	26.8
20140109	25.4083333333333
20140110	24.4291666666667
20140111	24.7090909090909
20140112	24.2739130434783
20140113	24.6875
20140114	25.0291666666667
20140115	25.5434782608696
20140116	25.6625
20140117	26.125
20140118	26.7
20140119	27.4666666666667
20140120	27.2842105263158
20140121	25.5916666666667
20140122	26.4421052631579
20140123	27.4952380952381
20140124	26.9909090909091
20140125	26.3916666666667
20140126	25.9681818181818
20140127	26.4409090909091
20140128	26.1739130434783
20140129	25.9695652173913
20140130	25.3739130434783
20140131	25.7409090909091
20140201	25.9391304347826
20140202	26.6705882352941
20140203	27.8260869565217
20140204	26.04
20140205	27.3
20140206	26.6826086956522
20140207	26.1
20140208	27.6826086956522
20140209	26.892
20140210	27.9521739130435
20140211	27.7
20140212	28.0416666666667
20140213	28.1695652173913
20140214	27.9545454545455
20140215	26.8409090909091
20140216	26.8391304347826
20140217	26.8875
20140218	26.15
20140219	27.32
20140220	28.0541666666667
20140221	27.1434782608696
20140222	28.5
20140223	27.1
20140224	27.0866666666667
20140225	29.6642857142857
20140226	27.9869565217391
20140227	27.7526315789474
20140228	25.2625
20140301	29.9357142857143
20140302	28.065
20140303	26.7666666666667
20140304	26.2
20140305	27.48
20140306	28.1
20140307	26.5863636363636
20140308	28.525
20140309	27.9866666666667
20140310	28.052380952381
20140311	26.6272727272727
20140312	26.44375
20140313	28.3222222222222
20140314	28.0473684210526
20140315	27.5347826086957
20140316	27.6304347826087
20140317	28.0913043478261
20140318	28.552
20140319	28.6652173913043
20140320	29.0681818181818
20140321	28.2636363636364
20140322	29.5791666666667
20140323	28.5142857142857
20140324	26.43
20140325	27.1227272727273
20140326	28.0647058823529
20140327	27.9590909090909
20140328	27.0090909090909
20140329	26.37
20140330	26.9473684210526
20140331	28.8761904761905
20140401	25.685
20140402	26.3375
20140403	27.1
20140404	24.6473684210526
20140405	25.495
20140406	25.82
20140407	26.0733333333333
20140408	27.88125
20140409	27.5538461538462
20140410	28
20140411	26.1625
20140412	26.7727272727273
20140413	29.02
20140414	27.804347826087
20140415	24.0105263157895
20140416	25.7105263157895
20140417	25.5117647058824
20140418	24.9625
20140419	24.5333333333333
20140420	24.8708333333333
20140421	25.1066666666667
20140422	25.2066666666667
20140423	26.2
20140424	24.70625
20140425	25.6833333333333
20140426	24.265
20140427	25.9333333333333
20140428	28.3230769230769
20140429	26.3375
20140430	25.39
20140501	26.15625
20140502	28.1
20140503	27.1333333333333
20140504	27.0333333333333
20140505	25.8083333333333
20140506	26.7608695652174
20140507	26.0173913043478
20140508	25.61875
20140509	25.775
20140510	24.09375
20140511	24.8647058823529
20140512	27.4363636363636
20140513	26.4
20140514	26.6875
20140515	25.0294117647059
20140516	25.3764705882353
20140517	26.2842105263158
20140518	24.7941176470588
20140519	25.4777777777778
20140520	26.9705882352941
20140521	26.4266666666667
20140522	27
20140523	26.3214285714286
20140524	27.1695652173913
20140525	27.095652173913
20140526	25.98
20140527	24.0181818181818
20140528	24.2695652173913
20140529	25.65
20140530	25.2833333333333
20140531	27.5913043478261
20140601	26.144
20140602	25.2833333333333
20140603	26.7555555555556
20140604	27.0208333333333
20140605	26.8916666666667
20140606	25.975
20140607	24.2555555555556
20140608	25.1809523809524
20140609	24.5153846153846
20140610	25.5526315789474
20140611	24.652380952381
20140612	26.015
20140613	25.6809523809524
20140614	23.4666666666667
20140615	24.2285714285714
20140616	24.9176470588235
20140617	24.508
20140618	25.1666666666667
20140619	23.6782608695652
20140620	22.8521739130435
20140621	24.645
20140622	25.3347826086957
20140623	25.4869565217391
20140624	24.0208333333333
20140625	23.1727272727273
20140626	25.9
20140627	26.2631578947368
20140628	24.3857142857143
20140629	26.3863636363636
20140630	25.7130434782609
20140701	24.5391304347826
20140702	24.888
20140703	26.4947368421053
20140704	24.6227272727273
20140705	25.5818181818182
20140706	24.9826086956522
20140707	23.004
20140708	24.3166666666667
20140709	23.4217391304348
20140710	23.7285714285714
20140711	23.17
20140712	23.304347826087
20140713	24.9434782608696
20140714	25.4833333333333
20140715	26.0478260869565
20140716	24.7947368421053
20140717	24.5636363636364
