Date	Value
19980710	96
19980711	96
19980712	NA
19980713	NA
19980714	86
19980715	87
19980716	83
19980717	NA
19980718	86
19980719	84
19980720	NA
19980721	NA
19980722	96
19980723	88
19980724	80
19980725	77
19980726	85
19980727	83
19980728	NA
19980729	87
19980730	NA
19980731	NA
19980801	NA
19980802	NA
19980803	NA
19980804	NA
19980805	NA
19980806	NA
19980807	NA
19980808	NA
19980809	NA
19980810	NA
19980811	NA
19980812	NA
19980813	NA
19980814	NA
19980815	83
19980816	88
19980817	91
19980818	77
19980819	83
19980820	84
19980821	69
19980822	80
19980823	83
19980824	84
19980825	NA
19980826	91
19980827	91
19980828	73
19980829	84
19980830	NA
19980831	86
19980901	88
19980902	89
19980903	88
19980904	80
19980905	NA
19980906	NA
19980907	NA
19980908	79
19980909	81
19980910	83
19980911	NA
19980912	86
19980913	93
19980914	87
19980915	83
19980916	87
19980917	93
19980918	NA
19980919	NA
19980920	86
19980921	86
19980922	NA
19980923	90
19980924	80
19980925	NA
19980926	86
19980927	NA
19980928	NA
19980929	NA
19980930	NA
19981001	96
19981002	91
19981003	83
19981004	NA
19981005	89
19981006	85
19981007	83
19981008	86
19981009	81
19981010	80
19981011	81
19981012	NA
19981013	84
19981014	88
19981015	NA
19981016	88
19981017	NA
19981018	84
19981019	NA
19981020	NA
19981021	NA
19981022	NA
19981023	NA
19981024	NA
19981025	NA
19981026	NA
19981027	NA
19981028	87
19981029	NA
19981030	85
19981031	83
19981101	NA
19981102	83
19981103	77
19981104	83
19981105	NA
19981106	NA
19981107	79
19981108	73
19981109	79
19981110	74
19981111	78
19981112	81
19981113	NA
19981114	82
19981115	79
19981116	NA
19981117	75
19981118	77
19981119	NA
19981120	NA
19981121	82
19981122	78
19981123	NA
19981124	NA
19981125	NA
19981126	73
19981127	74
19981128	78
19981129	79
19981130	NA
19981201	78
19981202	72
19981203	73
19981204	80
19981205	67
19981206	78
19981207	NA
19981208	NA
19981209	NA
19981210	73
19981211	79
19981212	73
19981213	77
19981214	NA
19981215	NA
19981216	67
19981217	66
19981218	75
19981219	68
19981220	77
19981221	77
19981222	NA
19981223	70
19981224	80
19981225	NA
19981226	NA
19981227	78
19981228	79
19981229	70
19981230	78
19981231	74
19990101	NA
19990102	81
19990103	NA
19990104	NA
19990105	81
19990106	NA
19990107	NA
19990108	NA
19990109	NA
19990110	78
19990111	76
19990112	83
19990113	82
19990114	77
19990115	71
19990116	63
19990117	76
19990118	NA
19990119	73
19990120	71
19990121	70
19990122	89
19990123	NA
19990124	75
19990125	77
19990126	83
19990127	76
19990128	69
19990129	74
19990130	66
19990131	73
19990201	69
19990202	68
19990203	74
19990204	67
19990205	72
19990206	74
19990207	81
19990208	NA
19990209	NA
19990210	76
19990211	NA
19990212	NA
19990213	72
19990214	68
19990215	NA
19990216	71
19990217	76
19990218	NA
19990219	78
19990220	NA
19990221	81
19990222	87
19990223	79
19990224	83
19990225	71
19990226	74
19990227	80
19990228	NA
19990301	70
19990302	NA
19990303	81
19990304	93
19990305	NA
19990306	NA
19990307	NA
19990308	NA
19990309	72
19990310	NA
19990311	NA
19990312	80
19990313	88
19990314	73
19990315	72
19990316	NA
19990317	77
19990318	NA
19990319	NA
19990320	NA
19990321	63
19990322	NA
19990323	81
19990324	71
19990325	73
19990326	70
19990327	76
19990328	77
19990329	65
19990330	72
19990331	66
19990401	NA
19990402	NA
19990403	79
19990404	90
19990405	NA
19990406	81
19990407	NA
19990408	87
19990409	85
19990410	90
19990411	80
19990412	86
19990413	82
19990414	75
19990415	NA
19990416	NA
19990417	73
19990418	72
19990419	71
19990420	84
19990421	83
19990422	77
19990423	NA
19990424	93
19990425	NA
19990426	80
19990427	73
19990428	76
19990429	82
19990430	NA
19990501	NA
19990502	91
19990503	80
19990504	79
19990505	78
19990506	73
19990507	92
19990508	88
19990509	90
19990510	82
19990511	NA
19990512	79
19990513	89
19990514	87
19990515	NA
19990516	NA
19990517	79
19990518	77
19990519	NA
19990520	90
19990521	78
19990522	75
19990523	80
19990524	75
19990525	70
19990526	NA
19990527	77
19990528	77
19990529	94
19990530	83
19990531	83
19990601	77
19990602	72
19990603	73
19990604	79
19990605	NA
19990606	84
19990607	93
19990608	75
19990609	79
19990610	71
19990611	79
19990612	78
19990613	94
19990614	84
19990615	85
19990616	84
19990617	74
19990618	88
19990619	NA
19990620	NA
19990621	85
19990622	80
19990623	78
19990624	93
19990625	NA
19990626	74
19990627	NA
19990628	83
19990629	76
19990630	76
19990701	NA
19990702	85
19990703	NA
19990704	68
19990705	80
19990706	76
19990707	95
19990708	84
19990709	80
19990710	NA
19990711	80
19990712	93
19990713	87
19990714	NA
19990715	81
19990716	80
19990717	87
19990718	89
19990719	NA
19990720	85
19990721	NA
19990722	86
19990723	86
19990724	86
19990725	86
19990726	88
19990727	92
19990728	NA
19990729	90
19990730	85
19990731	NA
19990801	86
19990802	90
19990803	NA
19990804	NA
19990805	NA
19990806	77
19990807	NA
19990808	NA
19990809	NA
19990810	95
19990811	85
19990812	83
19990813	87
19990814	87
19990815	86
19990816	81
19990817	83
19990818	78
19990819	NA
19990820	92
19990821	86
19990822	85
19990823	93
19990824	87
19990825	NA
19990826	83
19990827	92
19990828	97
19990829	87
19990830	84
19990831	81
19990901	82
19990902	81
19990903	86
19990904	NA
19990905	84
19990906	82
19990907	89
19990908	95
19990909	95
19990910	94
19990911	91
19990912	93
19990913	97
19990914	96
19990915	96
19990916	98
19990917	99
19990918	95
19990919	98
19990920	98
19990921	NA
19990922	NA
19990923	95
19990924	83
19990925	NA
19990926	NA
19990927	89
19990928	98
19990929	88
19990930	96
19991001	80
19991002	87
19991003	90
19991004	85
19991005	87
19991006	89
19991007	94
19991008	93
19991009	92
19991010	83
19991011	90
19991012	NA
19991013	90
19991014	83
19991015	92
19991016	82
19991017	NA
19991018	80
19991019	NA
19991020	87
19991021	83
19991022	95
19991023	NA
19991024	NA
19991025	84
19991026	77
19991027	75
19991028	81
19991029	78
19991030	NA
19991031	76
19991101	NA
19991102	81
19991103	86
19991104	80
19991105	74
19991106	86
19991107	86
19991108	87
19991109	NA
19991110	NA
19991111	NA
19991112	81
19991113	NA
19991114	82
19991115	84
19991116	83
19991117	NA
19991118	NA
19991119	NA
19991120	83
19991121	81
19991122	80
19991123	NA
19991124	84
19991125	86
19991126	81
19991127	81
19991128	NA
19991129	NA
19991130	84
19991201	NA
19991202	88
19991203	85
19991204	NA
19991205	NA
19991206	86
19991207	79
19991208	79
19991209	NA
19991210	85
19991211	84
19991212	82
19991213	82
19991214	84
19991215	82
19991216	80
19991217	84
19991218	79
19991219	82
19991220	83
19991221	79
19991222	83
19991223	NA
19991224	79
19991225	80
19991226	81
19991227	NA
19991228	NA
19991229	78
19991230	NA
19991231	80
20000101	77
20000102	NA
20000103	79
20000104	NA
20000105	75
20000106	76
20000107	81
20000108	84
20000109	80
20000110	78
20000111	72
20000112	76
20000113	74
20000114	78
20000115	NA
20000116	80
20000117	75
20000118	70
20000119	73
20000120	NA
20000121	79
20000122	NA
20000123	NA
20000124	78
20000125	80
20000126	76
20000127	78
20000128	80
20000129	78
20000130	81
20000131	81
20000201	82
20000202	81
20000203	78
20000204	75
20000205	NA
20000206	NA
20000207	69
20000208	68
20000209	68
20000210	65
20000211	65
20000212	71
20000213	73
20000214	66
20000215	NA
20000216	73
20000217	76
20000218	73
20000219	76
20000220	74
20000221	67
20000222	87
20000223	78
20000224	NA
20000225	73
20000226	78
20000227	NA
20000228	NA
20000229	73
20000301	NA
20000302	77
20000303	76
20000304	NA
20000305	NA
20000306	76
20000307	NA
20000308	76
20000309	72
20000310	NA
20000311	70
20000312	NA
20000313	NA
20000314	75
20000315	NA
20000316	81
20000317	78
20000318	76
20000319	NA
20000320	NA
20000321	72
20000322	NA
20000323	79
20000324	82
20000325	98
20000326	93
20000327	89
20000328	77
20000329	74
20000330	78
20000331	76
20000401	NA
20000402	NA
20000403	NA
20000404	NA
20000405	NA
20000406	NA
20000407	NA
20000408	NA
20000409	NA
20000410	NA
20000411	NA
20000412	NA
20000413	NA
20000414	NA
20000415	NA
20000416	NA
20000417	NA
20000418	NA
20000419	NA
20000420	NA
20000421	NA
20000422	NA
20000423	NA
20000424	NA
20000425	NA
20000426	NA
20000427	NA
20000428	NA
20000429	NA
20000430	NA
20000501	NA
20000502	NA
20000503	NA
20000504	NA
20000505	NA
20000506	NA
20000507	NA
20000508	NA
20000509	NA
20000510	NA
20000511	NA
20000512	NA
20000513	NA
20000514	NA
20000515	NA
20000516	NA
20000517	NA
20000518	NA
20000519	NA
20000520	NA
20000521	NA
20000522	NA
20000523	NA
20000524	NA
20000525	NA
20000526	NA
20000527	NA
20000528	NA
20000529	NA
20000530	NA
20000531	NA
20000601	NA
20000602	NA
20000603	NA
20000604	NA
20000605	NA
20000606	NA
20000607	NA
20000608	NA
20000609	NA
20000610	NA
20000611	NA
20000612	NA
20000613	78
20000614	80
20000615	77
20000616	79
20000617	83
20000618	77
20000619	83
20000620	83
20000621	85
20000622	80
20000623	85
20000624	89
20000625	80
20000626	83
20000627	84
20000628	96
20000629	85
20000630	80
20000701	80
20000702	NA
20000703	NA
20000704	83
20000705	NA
20000706	86
20000707	78
20000708	NA
20000709	NA
20000710	NA
20000711	72
20000712	84
20000713	89
20000714	94
20000715	89
20000716	86
20000717	NA
20000718	86
20000719	85
20000720	NA
20000721	86
20000722	78
20000723	78
20000724	85
20000725	89
20000726	83
20000727	85
20000728	84
20000729	86
20000730	91
20000731	NA
20000801	83
20000802	NA
20000803	83
20000804	85
20000805	93
20000806	84
20000807	91
20000808	82
20000809	82
20000810	83
20000811	85
20000812	84
20000813	85
20000814	NA
20000815	NA
20000816	87
20000817	80
20000818	NA
20000819	83
20000820	NA
20000821	87
20000822	82
20000823	NA
20000824	82
20000825	NA
20000826	84
20000827	NA
20000828	85
20000829	80
20000830	NA
20000831	89
20000901	82
20000902	NA
20000903	78
20000904	86
20000905	82
20000906	84
20000907	83
20000908	NA
20000909	NA
20000910	83
20000911	85
20000912	NA
20000913	NA
20000914	NA
20000915	89
20000916	83
20000917	NA
20000918	80
20000919	82
20000920	88
20000921	85
20000922	88
20000923	87
20000924	NA
20000925	84
20000926	NA
20000927	85
20000928	90
20000929	90
20000930	85
20001001	NA
20001002	85
20001003	84
20001004	79
20001005	78
20001006	78
20001007	85
20001008	85
20001009	92
20001010	82
20001011	83
20001012	87
20001013	NA
20001014	85
20001015	NA
20001016	NA
20001017	89
20001018	NA
20001019	NA
20001020	NA
20001021	89
20001022	NA
20001023	NA
20001024	88
20001025	88
20001026	87
20001027	84
20001028	NA
20001029	89
20001030	NA
20001031	NA
20001101	84
20001102	87
20001103	89
20001104	90
20001105	86
20001106	83
20001107	NA
20001108	NA
20001109	81
20001110	82
20001111	82
20001112	84
20001113	79
20001114	82
20001115	84
20001116	87
20001117	92
20001118	88
20001119	86
20001120	79
20001121	NA
20001122	NA
20001123	88
20001124	NA
20001125	NA
20001126	NA
20001127	NA
20001128	NA
20001129	90
20001130	NA
20001201	85
20001202	NA
20001203	87
20001204	NA
20001205	74
20001206	79
20001207	76
20001208	77
20001209	84
20001210	NA
20001211	78
20001212	NA
20001213	NA
20001214	77
20001215	82
20001216	77
20001217	NA
20001218	77
20001219	77
20001220	81
20001221	NA
20001222	76
20001223	NA
20001224	86
20001225	82
20001226	80
20001227	79
20001228	83
20001229	92
20001230	85
20001231	NA
20010101	NA
20010102	NA
20010103	NA
20010104	NA
20010105	79
20010106	NA
20010107	NA
20010108	NA
20010109	79
20010110	NA
20010111	80
20010112	81
20010113	84
20010114	NA
20010115	80
20010116	83
20010117	85
20010118	75
20010119	80
20010120	77
20010121	84
20010122	85
20010123	82
20010124	NA
20010125	83
20010126	86
20010127	75
20010128	NA
20010129	NA
20010130	77
20010131	79
20010201	75
20010202	73
20010203	NA
20010204	NA
20010205	69
20010206	81
20010207	87
20010208	NA
20010209	NA
20010210	NA
20010211	NA
20010212	NA
20010213	NA
20010214	83
20010215	82
20010216	76
20010217	80
20010218	NA
20010219	83
20010220	NA
20010221	81
20010222	81
20010223	NA
20010224	80
20010225	NA
20010226	NA
20010227	78
20010228	84
20010301	NA
20010302	NA
20010303	NA
20010304	NA
20010305	87
20010306	NA
20010307	NA
20010308	NA
20010309	NA
20010310	NA
20010311	78
20010312	79
20010313	75
20010314	NA
20010315	80
20010316	79
20010317	71
20010318	80
20010319	81
20010320	80
20010321	83
20010322	85
20010323	NA
20010324	NA
20010325	NA
20010326	NA
20010327	NA
20010328	80
20010329	83
20010330	78
20010331	82
20010401	84
20010402	85
20010403	NA
20010404	77
20010405	87
20010406	NA
20010407	NA
20010408	NA
20010409	85
20010410	84
20010411	86
20010412	NA
20010413	84
20010414	82
20010415	80
20010416	82
20010417	82
20010418	NA
20010419	NA
20010420	NA
20010421	81
20010422	NA
20010423	82
20010424	NA
20010425	NA
20010426	85
20010427	87
20010428	83
20010429	NA
20010430	86
20010501	87
20010502	81
20010503	86
20010504	NA
20010505	86
20010506	NA
20010507	86
20010508	NA
20010509	NA
20010510	77
20010511	78
20010512	NA
20010513	83
20010514	85
20010515	84
20010516	NA
20010517	NA
20010518	NA
20010519	84
20010520	87
20010521	NA
20010522	NA
20010523	NA
20010524	NA
20010525	87
20010526	NA
20010527	84
20010528	83
20010529	83
20010530	80
20010531	89
20010601	88
20010602	90
20010603	86
20010604	NA
20010605	87
20010606	NA
20010607	81
20010608	88
20010609	88
20010610	NA
20010611	87
20010612	85
20010613	86
20010614	NA
20010615	84
20010616	NA
20010617	86
20010618	84
20010619	85
20010620	NA
20010621	93
20010622	92
20010623	NA
20010624	NA
20010625	94
20010626	NA
20010627	NA
20010628	NA
20010629	NA
20010630	NA
20010701	84
20010702	NA
20010703	84
20010704	NA
20010705	90
20010706	86
20010707	85
20010708	NA
20010709	NA
20010710	NA
20010711	86
20010712	85
20010713	NA
20010714	NA
20010715	91
20010716	86
20010717	NA
20010718	NA
20010719	81
20010720	84
20010721	NA
20010722	NA
20010723	89
20010724	85
20010725	NA
20010726	89
20010727	NA
20010728	NA
20010729	NA
20010730	87
20010731	89
20010801	NA
20010802	NA
20010803	85
20010804	90
20010805	NA
20010806	NA
20010807	88
20010808	91
20010809	NA
20010810	NA
20010811	NA
20010812	NA
20010813	89
20010814	83
20010815	NA
20010816	NA
20010817	NA
20010818	88
20010819	84
20010820	86
20010821	87
20010822	86
20010823	89
20010824	88
20010825	90
20010826	NA
20010827	NA
20010828	83
20010829	85
20010830	NA
20010831	82
20010901	86
20010902	NA
20010903	87
20010904	NA
20010905	86
20010906	87
20010907	NA
20010908	87
20010909	87
20010910	NA
20010911	NA
20010912	89
20010913	88
20010914	86
20010915	NA
20010916	NA
20010917	NA
20010918	NA
20010919	89
20010920	NA
20010921	86
20010922	84
20010923	NA
20010924	89
20010925	NA
20010926	87
20010927	NA
20010928	87
20010929	81
20010930	84
20011001	88
20011002	84
20011003	83
20011004	NA
20011005	83
20011006	82
20011007	NA
20011008	87
20011009	85
20011010	NA
20011011	NA
20011012	85
20011013	NA
20011014	86
20011015	85
20011016	NA
20011017	NA
20011018	86
20011019	NA
20011020	NA
20011021	86
20011022	88
20011023	88
20011024	82
20011025	86
20011026	88
20011027	NA
20011028	91
20011029	NA
20011030	84
20011031	89
20011101	85
20011102	87
20011103	NA
20011104	84
20011105	88
20011106	89
20011107	86
20011108	NA
20011109	84
20011110	87
20011111	88
20011112	90
20011113	86
20011114	NA
20011115	84
20011116	86
20011117	85
20011118	89
20011119	86
20011120	86
20011121	86
20011122	NA
20011123	84
20011124	NA
20011125	85
20011126	88
20011127	NA
20011128	86
20011129	85
20011130	NA
20011201	84
20011202	84
20011203	85
20011204	85
20011205	86
20011206	88
20011207	90
20011208	89
20011209	87
20011210	88
20011211	NA
20011212	85
20011213	NA
20011214	87
20011215	87
20011216	87
20011217	NA
20011218	NA
20011219	93
20011220	87
20011221	NA
20011222	84
20011223	88
20011224	90
20011225	NA
20011226	89
20011227	86
20011228	NA
20011229	87
20011230	86
20011231	NA
20020101	89
20020102	NA
20020103	85
20020104	NA
20020105	NA
20020106	NA
20020107	84
20020108	80
20020109	88
20020110	NA
20020111	86
20020112	NA
20020113	82
20020114	NA
20020115	88
20020116	84
20020117	85
20020118	NA
20020119	87
20020120	NA
20020121	87
20020122	88
20020123	86
20020124	88
20020125	NA
20020126	83
20020127	76
20020128	84
20020129	83
20020130	87
20020131	NA
20020201	87
20020202	85
20020203	85
20020204	NA
20020205	82
20020206	85
20020207	86
20020208	81
20020209	83
20020210	79
20020211	84
20020212	NA
20020213	83
20020214	NA
20020215	NA
20020216	NA
20020217	NA
20020218	NA
20020219	NA
20020220	85
20020221	86
20020222	80
20020223	NA
20020224	81
20020225	NA
20020226	83
20020227	81
20020228	81
20020301	NA
20020302	NA
20020303	NA
20020304	82
20020305	83
20020306	80
20020307	NA
20020308	NA
20020309	80
20020310	82
20020311	NA
20020312	87
20020313	86
20020314	84
20020315	85
20020316	86
20020317	NA
20020318	83
20020319	82
20020320	NA
20020321	84
20020322	85
20020323	82
20020324	NA
20020325	85
20020326	NA
20020327	84
20020328	NA
20020329	86
20020330	NA
20020331	85
20020401	NA
20020402	NA
20020403	NA
20020404	84
20020405	87
20020406	NA
20020407	NA
20020408	88
20020409	NA
20020410	NA
20020411	NA
20020412	NA
20020413	86
20020414	89
20020415	90
20020416	NA
20020417	88
20020418	89
20020419	86
20020420	92
20020421	89
20020422	87
20020423	90
20020424	NA
20020425	89
20020426	81
20020427	86
20020428	83
20020429	NA
20020430	NA
20020501	82
20020502	90
20020503	82
20020504	NA
20020505	NA
20020506	NA
20020507	84
20020508	85
20020509	85
20020510	85
20020511	NA
20020512	NA
20020513	NA
20020514	86
20020515	85
20020516	NA
20020517	82
20020518	84
20020519	NA
20020520	85
20020521	91
20020522	87
20020523	86
20020524	87
20020525	NA
20020526	85
20020527	NA
20020528	NA
20020529	84
20020530	NA
20020531	84
20020601	NA
20020602	85
20020603	NA
20020604	86
20020605	85
20020606	NA
20020607	NA
20020608	86
20020609	86
20020610	90
20020611	90
20020612	86
20020613	NA
20020614	NA
20020615	84
20020616	89
20020617	NA
20020618	NA
20020619	87
20020620	89
20020621	NA
20020622	88
20020623	86
20020624	NA
20020625	89
20020626	85
20020627	87
20020628	NA
20020629	84
20020630	NA
20020701	84
20020702	87
20020703	NA
20020704	NA
20020705	83
20020706	85
20020707	NA
20020708	NA
20020709	NA
20020710	NA
20020711	90
20020712	88
20020713	87
20020714	NA
20020715	84
20020716	82
20020717	90
20020718	85
20020719	86
20020720	85
20020721	88
20020722	NA
20020723	NA
20020724	NA
20020725	89
20020726	NA
20020727	NA
20020728	NA
20020729	86
20020730	83
20020731	NA
20020801	85
20020802	85
20020803	90
20020804	NA
20020805	NA
20020806	88
20020807	85
20020808	87
20020809	86
20020810	87
20020811	NA
20020812	NA
20020813	NA
20020814	84
20020815	84
20020816	NA
20020817	NA
20020818	NA
20020819	NA
20020820	89
20020821	88
20020822	NA
20020823	NA
20020824	84
20020825	86
20020826	NA
20020827	85
20020828	NA
20020829	NA
20020830	84
20020831	82
20020901	89
20020902	87
20020903	NA
20020904	84
20020905	NA
20020906	86
20020907	NA
20020908	NA
20020909	82
20020910	86
20020911	85
20020912	85
20020913	84
20020914	NA
20020915	NA
20020916	83
20020917	86
20020918	86
20020919	88
20020920	82
20020921	NA
20020922	NA
20020923	NA
20020924	NA
20020925	89
20020926	89
20020927	NA
20020928	NA
20020929	NA
20020930	NA
20021001	NA
20021002	NA
20021003	NA
20021004	NA
20021005	NA
20021006	NA
20021007	88
20021008	88
20021009	84
20021010	85
20021011	87
20021012	NA
20021013	NA
20021014	82
20021015	86
20021016	NA
20021017	NA
20021018	NA
20021019	84
20021020	88
20021021	85
20021022	84
20021023	88
20021024	88
20021025	NA
20021026	83
20021027	87
20021028	81
20021029	86
20021030	NA
20021031	NA
20021101	86
20021102	84
20021103	81
20021104	84
20021105	87
20021106	86
20021107	85
20021108	88
20021109	80
20021110	84
20021111	83
20021112	85
20021113	82
20021114	86
20021115	84
20021116	86
20021117	83
20021118	86
20021119	91
20021120	85
20021121	88
20021122	83
20021123	85
20021124	87
20021125	85
20021126	83
20021127	83
20021128	85
20021129	85
20021130	83
20021201	85
20021202	86
20021203	85
20021204	83
20021205	84
20021206	84
20021207	89
20021208	86
20021209	84
20021210	88
20021211	86
20021212	80
20021213	86
20021214	85
20021215	85
20021216	85
20021217	84
20021218	88
20021219	85
20021220	87
20021221	86
20021222	83
20021223	84
20021224	85
20021225	85
20021226	85
20021227	82
20021228	86
20021229	89
20021230	88
20021231	79
20030101	85
20030102	83
20030103	83
20030104	85
20030105	84
20030106	81
20030107	84
20030108	85
20030109	87
20030110	84
20030111	86
20030112	84
20030113	83
20030114	83
20030115	87
20030116	86
20030117	83
20030118	86
20030119	86
20030120	86
20030121	86
20030122	85
20030123	86
20030124	87
20030125	86
20030126	86
20030127	84
20030128	84
20030129	86
20030130	86
20030131	87
20030201	79
20030202	86
20030203	82
20030204	83
20030205	86
20030206	88
20030207	86
20030208	83
20030209	85
20030210	86
20030211	87
20030212	88
20030213	84
20030214	87
20030215	84
20030216	84
20030217	84
20030218	88
20030219	85
20030220	83
20030221	85
20030222	87
20030223	88
20030224	89
20030225	84
20030226	83
20030227	85
20030228	82
20030301	84
20030302	83
20030303	82
20030304	84
20030305	88
20030306	86
20030307	86
20030308	87
20030309	87
20030310	88
20030311	87
20030312	86
20030313	85
20030314	87
20030315	85
20030316	86
20030317	85
20030318	88
20030319	88
20030320	87
20030321	87
20030322	87
20030323	85
20030324	87
20030325	84
20030326	85
20030327	86
20030328	85
20030329	88
20030330	86
20030331	87
20030401	87
20030402	85
20030403	87
20030404	87
20030405	84
20030406	84
20030407	85
20030408	87
20030409	85
20030410	83
20030411	86
20030412	84
20030413	90
20030414	93
20030415	91
20030416	91
20030417	85
20030418	88
20030419	88
20030420	91
20030421	86
20030422	88
20030423	85
20030424	85
20030425	89
20030426	87
20030427	86
20030428	87
20030429	85
20030430	83
20030501	87
20030502	86
20030503	86
20030504	86
20030505	89
20030506	89
20030507	87
20030508	87
20030509	88
20030510	87
20030511	87
20030512	86
20030513	86
20030514	87
20030515	86
20030516	86
20030517	88
20030518	89
20030519	88
20030520	85
20030521	83
20030522	87
20030523	86
20030524	88
20030525	86
20030526	88
20030527	87
20030528	87
20030529	88
20030530	86
20030531	87
20030601	83
20030602	86
20030603	87
20030604	87
20030605	85
20030606	88
20030607	86
20030608	87
20030609	85
20030610	85
20030611	87
20030612	87
20030613	87
20030614	86
20030615	86
20030616	86
20030617	86
20030618	87
20030619	87
20030620	84
20030621	85
20030622	87
20030623	87
20030624	87
20030625	86
20030626	86
20030627	86
20030628	86
20030629	87
20030630	87
20030701	87
20030702	87
20030703	87
20030704	86
20030705	86
20030706	87
20030707	86
20030708	86
20030709	85
20030710	86
20030711	86
20030712	87
20030713	87
20030714	84
20030715	85
20030716	85
20030717	86
20030718	85
20030719	87
20030720	87
20030721	87
20030722	86
20030723	86
20030724	84
20030725	86
20030726	85
20030727	87
20030728	81
20030729	86
20030730	87
20030731	87
20030801	89
20030802	87
20030803	87
20030804	87
20030805	86
20030806	88
20030807	86
20030808	85
20030809	87
20030810	84
20030811	85
20030812	85
20030813	87
20030814	87
20030815	87
20030816	86
20030817	85
20030818	87
20030819	87
20030820	87
20030821	86
20030822	87
20030823	84
20030824	87
20030825	86
20030826	86
20030827	84
20030828	84
20030829	86
20030830	85
20030831	87
20030901	87
20030902	87
20030903	87
20030904	86
20030905	86
20030906	84
20030907	80
20030908	86
20030909	86
20030910	87
20030911	87
20030912	87
20030913	87
20030914	86
20030915	87
20030916	86
20030917	87
20030918	87
20030919	84
20030920	85
20030921	87
20030922	87
20030923	87
20030924	86
20030925	84
20030926	85
20030927	87
20030928	86
20030929	85
20030930	87
20031001	88
20031002	86
20031003	88
20031004	87
20031005	87
20031006	87
20031007	86
20031008	86
20031009	80
20031010	86
20031011	87
20031012	88
20031013	85
20031014	84
20031015	87
20031016	86
20031017	86
20031018	82
20031019	86
20031020	84
20031021	86
20031022	87
20031023	87
20031024	87
20031025	86
20031026	80
20031027	86
20031028	87
20031029	87
20031030	85
20031031	87
20031101	82
20031102	86
20031103	84
20031104	89
20031105	84
20031106	87
20031107	86
20031108	86
20031109	87
20031110	87
20031111	87
20031112	86
20031113	87
20031114	87
20031115	87
20031116	86
20031117	85
20031118	83
20031119	87
20031120	87
20031121	84
20031122	85
20031123	87
20031124	87
20031125	87
20031126	84
20031127	85
20031128	86
20031129	85
20031130	87
20031201	84
20031202	87
20031203	86
20031204	86
20031205	87
20031206	87
20031207	87
20031208	86
20031209	86
20031210	87
20031211	87
20031212	87
20031213	86
20031214	84
20031215	84
20031216	87
20031217	86
20031218	86
20031219	89
20031220	86
20031221	84
20031222	87
20031223	86
20031224	86
20031225	86
20031226	87
20031227	87
20031228	87
20031229	86
20031230	84
20031231	86
20040101	87
20040102	88
20040103	85
20040104	82
20040105	86
20040106	84
20040107	88
20040108	85
20040109	85
20040110	87
20040111	87
20040112	87
20040113	86
20040114	86
20040115	85
20040116	84
20040117	87
20040118	86
20040119	86
20040120	83
20040121	86
20040122	85
20040123	86
20040124	87
20040125	85
20040126	86
20040127	86
20040128	87
20040129	87
20040130	83
20040131	86
20040201	86
20040202	88
20040203	84
20040204	84
20040205	85
20040206	86
20040207	85
20040208	87
20040209	88
20040210	86
20040211	87
20040212	87
20040213	86
20040214	88
20040215	87
20040216	87
20040217	86
20040218	86
20040219	86
20040220	86
20040221	85
20040222	86
20040223	88
20040224	86
20040225	84
20040226	87
20040227	86
20040228	86
20040229	86
20040301	NA
20040302	NA
20040303	NA
20040304	NA
20040305	NA
20040306	NA
20040307	NA
20040308	NA
20040309	NA
20040310	NA
20040311	NA
20040312	NA
20040313	NA
20040314	NA
20040315	NA
20040316	NA
20040317	NA
20040318	NA
20040319	NA
20040320	NA
20040321	NA
20040322	NA
20040323	NA
20040324	NA
20040325	NA
20040326	NA
20040327	NA
20040328	NA
20040329	NA
20040330	NA
20040331	NA
20040401	NA
20040402	NA
20040403	91
20040404	85
20040405	87
20040406	83
20040407	82
20040408	84
20040409	85
20040410	87
20040411	88
20040412	88
20040413	87
20040414	87
20040415	86
20040416	87
20040417	85
20040418	88
20040419	88
20040420	86
20040421	86
20040422	85
20040423	87
20040424	86
20040425	87
20040426	85
20040427	85
20040428	90
20040429	89
20040430	NA
20040501	85
20040502	84
20040503	86
20040504	85
20040505	87
20040506	87
20040507	87
20040508	79
20040509	88
20040510	78
20040511	85
20040512	84
20040513	88
20040514	85
20040515	71
20040516	89
20040517	80
20040518	79
20040519	87
20040520	83
20040521	89
20040522	87
20040523	74
20040524	79
20040525	83
20040526	80
20040527	77
20040528	83
20040529	78
20040530	79
20040531	89
20040601	86
20040602	75
20040603	91
20040604	86
20040605	77
20040606	83
20040607	86
20040608	80
20040609	83
20040610	84
20040611	81
20040612	81
20040613	86
20040614	82
20040615	82
20040616	82
20040617	87
20040618	83
20040619	85
20040620	79
20040621	85
20040622	79
20040623	82
20040624	78
20040625	85
20040626	78
20040627	88
20040628	85
20040629	85
20040630	85
20040701	83
20040702	87
20040703	89
20040704	87
20040705	87
20040706	85
20040707	80
20040708	82
20040709	81
20040710	86
20040711	86
20040712	86
20040713	86
20040714	88
20040715	87
20040716	88
20040717	87
20040718	87
20040719	95
20040720	83
20040721	86
20040722	82
20040723	83
20040724	81
20040725	86
20040726	87
20040727	88
20040728	87
20040729	88
20040730	89
20040731	87
20040801	88
20040802	88
20040803	87
20040804	88
20040805	89
20040806	88
20040807	82
20040808	88
20040809	88
20040810	88
20040811	87
20040812	87
20040813	87
20040814	87
