Date	Value
19820208	0
19820209	0
19820210	0
19820211	0
19820212	0
19820213	0
19820214	0
19820215	0
19820216	0
19820217	0
19820218	0
19820219	0
19820220	0
19820221	0
19820222	0
19820223	0
19820224	0.6
19820225	0
19820226	0.3
19820227	0.1
19820228	0
19820301	0
19820302	0
19820303	0
19820304	0
19820305	0
19820306	0
19820307	0
19820308	0
19820309	0
19820310	0
19820311	0
19820312	0
19820313	0
19820314	0
19820315	0
19820316	0
19820317	0
19820318	0
19820319	0
19820320	0
19820321	0.8
19820322	4
19820323	16.8
19820324	0
19820325	0
19820326	0
19820327	0
19820328	0
19820329	0
19820330	0
19820331	0
19820401	17.9
19820402	10.6
19820403	9.9
19820404	12.6
19820405	0
19820406	66.1
19820407	0
19820408	0
19820409	0.9
19820410	0
19820411	0
19820412	0
19820413	0
19820414	0
19820415	0
19820416	0
19820417	0
19820418	8.9
19820419	4.1
19820420	1.1
19820421	0
19820422	44.3
19820423	0
19820424	15.1
19820425	4.4
19820426	8.1
19820427	0
19820428	9.4
19820429	1.4
19820430	0
19820501	30.7
19820502	22
19820503	21.2
19820504	26
19820505	6.4
19820506	25.3
19820507	93.2
19820508	46.8
19820509	0
19820510	0
19820511	0
19820512	0
19820513	0
19820514	20.4
19820515	23.1
19820516	6.9
19820517	0
19820518	0
19820519	0
19820520	50.8
19820521	9.3
19820522	0
19820523	0.2
19820524	10.8
19820525	2.4
19820526	2.7
19820527	22.9
19820528	3.2
19820529	22.4
19820530	6
19820531	66.7
19820601	1
19820602	18.7
19820603	0
19820604	0.2
19820605	12.5
19820606	8.6
19820607	18.1
19820608	1.8
19820609	4.8
19820610	10.5
19820611	8.7
19820612	0
19820613	14.3
19820614	21.2
19820615	10.5
19820616	11.6
19820617	0
19820618	44.8
19820619	1.7
19820620	0
19820621	1
19820622	38.2
19820623	0
19820624	0
19820625	0
19820626	78.8
19820627	51
19820628	0
19820629	0.4
19820630	16.3
19820701	13.8
19820702	9.9
19820703	4.8
19820704	34.6
19820705	1.5
19820706	13.4
19820707	21.8
19820708	0
19820709	0
19820710	0
19820711	0.1
19820712	25.5
19820713	11.9
19820714	0
19820715	0
19820716	0
19820717	14.4
19820718	1.8
19820719	30.6
19820720	0.1
19820721	12.1
19820722	11
19820723	0.4
19820724	3
19820725	50.6
19820726	0.1
19820727	6.4
19820728	27.8
19820729	0.9
19820730	4.8
19820731	13.3
19820801	17.2
19820802	2.1
19820803	0.6
19820804	0
19820805	0.3
19820806	0
19820807	13.9
19820808	0
19820809	0
19820810	0
19820811	27.8
19820812	23.7
19820813	8.1
19820814	3.7
19820815	6.2
19820816	0.2
19820817	4.6
19820818	16.8
19820819	9.3
19820820	2.7
19820821	0
19820822	0
19820823	11.9
19820824	10
19820825	0
19820826	12.2
19820827	19.9
19820828	0
19820829	0
19820830	0.1
19820831	14.7
19820901	11.3
19820902	1
19820903	0.6
19820904	0
19820905	7.6
19820906	0
19820907	0
19820908	8.2
19820909	0.2
19820910	1.6
19820911	17.4
19820912	25.5
19820913	0.1
19820914	1.5
19820915	3.2
19820916	0
19820917	0
19820918	0
19820919	0
19820920	0
19820921	2.2
19820922	0
19820923	0
19820924	1.2
19820925	0
19820926	0
19820927	0
19820928	0
19820929	2.7
19820930	21.2
19821001	0
19821002	9.5
19821003	19.6
19821004	0
19821005	15.1
19821006	1.2
19821007	8.3
19821008	0
19821009	0
19821010	4.4
19821011	1.8
19821012	0
19821013	8.4
19821014	0
19821015	0
19821016	4.8
19821017	0
19821018	0
19821019	3.4
19821020	0.6
19821021	0
19821022	11.4
19821023	0.2
19821024	0.8
19821025	54.6
19821026	13.2
19821027	0
19821028	136
19821029	0
19821030	0
19821031	15.6
19821101	0
19821102	4.2
19821103	0
19821104	0
19821105	0
19821106	0
19821107	0
19821108	0
19821109	0
19821110	0
19821111	0
19821112	0
19821113	0
19821114	0
19821115	0
19821116	0
19821117	2.9
19821118	1
19821119	0
19821120	0
19821121	0.3
19821122	4.7
19821123	3.6
19821124	19
19821125	4.2
19821126	0
19821127	0
19821128	0
19821129	0
19821130	54.3
19821201	27.5
19821202	0
19821203	0
19821204	0
19821205	0
19821206	0
19821207	0
19821208	0
19821209	0
19821210	0
19821211	0
19821212	0
19821213	0
19821214	0
19821215	0
19821216	0
19821217	0
19821218	0
19821219	0
19821220	0
19821221	0
19821222	0
19821223	0
19821224	0
19821225	0
19821226	0
19821227	0
19821228	0
19821229	0
19821230	0
19821231	0.5
19830101	0
19830102	0
19830103	0
19830104	0
19830105	0
19830106	8.6
19830107	0
19830108	0
19830109	0
19830110	0
19830111	0
19830112	0
19830113	0
19830114	0
19830115	0
19830116	0
19830117	0
19830118	0
19830119	0
19830120	0
19830121	0
19830122	0
19830123	0
19830124	0
19830125	0
19830126	0
19830127	0
19830128	0
19830129	0
19830130	0
19830131	0
19830201	0
19830202	0
19830203	0
19830204	0
19830205	0
19830206	0
19830207	0
19830208	0
19830209	0
19830210	0
19830211	0
19830212	0
19830213	0
19830214	0
19830215	0
19830216	0
19830217	0
19830218	0
19830219	0
19830220	0.3
19830221	0.1
19830222	0.5
19830223	4
19830224	1.1
19830225	0
19830226	0
19830227	0
19830228	5.7
19830301	0
19830302	0
19830303	0
19830304	0
19830305	0
19830306	0
19830307	0
19830308	0
19830309	0
19830310	0
19830311	0
19830312	0
19830313	80.9
19830314	3.1
19830315	0
19830316	0
19830317	0
19830318	0
19830319	0
19830320	0
19830321	0
19830322	0
19830323	0
19830324	0
19830325	0
19830326	0
19830327	0
19830328	0
19830329	0
19830330	0
19830331	0
19830401	0
19830402	28.6
19830403	0.1
19830404	2.5
19830405	7.3
19830406	0
19830407	0.3
19830408	0
19830409	8.1
19830410	26.3
19830411	0
19830412	0.9
19830413	0
19830414	0
19830415	0.2
19830416	16.9
19830417	0
19830418	0.5
19830419	2
19830420	0
19830421	2.3
19830422	0
19830423	0.1
19830424	7.5
19830425	2.1
19830426	1.5
19830427	0.8
19830428	24.2
19830429	1.9
19830430	5.5
19830501	1.3
19830502	7.1
19830503	2.4
19830504	24.8
19830505	0.8
19830506	30.8
19830507	13.8
19830508	0
19830509	8
19830510	2
19830511	82.8
19830512	25
19830513	0.2
19830514	13.5
19830515	5.2
19830516	2.6
19830517	0.8
19830518	11.2
19830519	13.7
19830520	4.3
19830521	3.3
19830522	5.5
19830523	0
19830524	2.3
19830525	24.9
19830526	0
19830527	0
19830528	6.1
19830529	8.3
19830530	0
19830531	0
19830601	90.5
19830602	3.8
19830603	19.6
19830604	4.3
19830605	7.2
19830606	0.6
19830607	11.6
19830608	0
19830609	0
19830610	3.4
19830611	1.3
19830612	0
19830613	6.8
19830614	18.5
19830615	0
19830616	3.4
19830617	0.1
19830618	0.2
19830619	0.1
19830620	49.2
19830621	44.5
19830622	0
19830623	0
19830624	20.9
19830625	30.2
19830626	0
19830627	0.2
19830628	1.9
19830629	20.4
19830630	6.8
19830701	0.1
19830702	2.2
19830703	0.5
19830704	36.7
19830705	0
19830706	3.3
19830707	6.3
19830708	21.5
19830709	0
19830710	0
19830711	0.8
19830712	35.3
19830713	0
19830714	3.7
19830715	11
19830716	12.1
19830717	17.4
19830718	2.4
19830719	45.5
19830720	2
19830721	28.5
19830722	8.3
19830723	16.6
19830724	0
19830725	0
19830726	0
19830727	1.3
19830728	0.3
19830729	2.4
19830730	21.4
19830731	22.7
19830801	30.2
19830802	0.2
19830803	35.1
19830804	15.9
19830805	0
19830806	12.8
19830807	5.3
19830808	0
19830809	0
19830810	3.9
19830811	0
19830812	0
19830813	7.1
19830814	0
19830815	29.1
19830816	24
19830817	16.2
19830818	0
19830819	18.4
19830820	9.7
19830821	0
19830822	7.3
19830823	2
19830824	22.1
19830825	15.4
19830826	0
19830827	0.2
19830828	8.7
19830829	14.4
19830830	0
19830831	0
19830901	0
19830902	4.6
19830903	0
19830904	0.8
19830905	1.4
19830906	0.2
19830907	1.1
19830908	14.9
19830909	10.7
19830910	0
19830911	4.4
19830912	1.1
19830913	1
19830914	0
19830915	0
19830916	13.3
19830917	10.1
19830918	0
19830919	10.4
19830920	0
19830921	14.8
19830922	0.2
19830923	0.1
19830924	30
19830925	0
19830926	0
19830927	0
19830928	0
19830929	2.4
19830930	12
19831001	NA
19831002	NA
19831003	NA
19831004	NA
19831005	NA
19831006	NA
19831007	NA
19831008	NA
19831009	NA
19831010	NA
19831011	NA
19831012	NA
19831013	NA
19831014	NA
19831015	NA
19831016	NA
19831017	NA
19831018	NA
19831019	NA
19831020	NA
19831021	NA
19831022	NA
19831023	NA
19831024	NA
19831025	NA
19831026	NA
19831027	NA
19831028	NA
19831029	NA
19831030	NA
19831031	NA
19831101	0
19831102	23.4
19831103	21
19831104	0
19831105	0
19831106	1
19831107	0
19831108	0
19831109	0
19831110	0
19831111	0
19831112	0
19831113	0
19831114	0
19831115	0
19831116	0.4
19831117	0
19831118	0
19831119	0
19831120	0
19831121	0
19831122	0
19831123	0
19831124	0
19831125	6.8
19831126	1.7
19831127	1.8
19831128	0.6
19831129	0
19831130	0
19831201	14.4
19831202	0.3
19831203	0
19831204	0
19831205	0
19831206	0
19831207	0
19831208	0
19831209	0
19831210	0
19831211	0
19831212	0
19831213	0
19831214	11.8
19831215	3.5
19831216	28.6
19831217	0
19831218	0
19831219	0.2
19831220	0
19831221	0.6
19831222	0.3
19831223	0
19831224	0
19831225	0
19831226	0.6
19831227	1
19831228	0
19831229	0
19831230	0
19831231	0
19840101	0
19840102	0
19840103	0
19840104	0
19840105	0
19840106	0
19840107	0
19840108	0
19840109	0
19840110	0
19840111	0
19840112	0
19840113	0
19840114	0
19840115	0
19840116	24.7
19840117	26.7
19840118	15.8
19840119	0
19840120	0
19840121	0
19840122	0
19840123	0
19840124	0
19840125	0
19840126	0
19840127	0
19840128	0
19840129	0
19840130	0
19840131	1.2
19840201	15.7
19840202	0
19840203	0
19840204	0
19840205	0
19840206	0
19840207	0
19840208	0
19840209	0
19840210	0
19840211	0
19840212	0
19840213	0
19840214	0
19840215	0
19840216	0
19840217	0
19840218	0
19840219	0
19840220	0
19840221	0
19840222	13.5
19840223	0
19840224	0
19840225	0
19840226	0
19840227	0
19840228	0
19840229	0
19840301	0
19840302	0
19840303	0
19840304	0
19840305	0
19840306	0
19840307	0
19840308	0
19840309	0
19840310	0
19840311	0
19840312	0
19840313	0
19840314	0
19840315	0
19840316	0
19840317	0
19840318	0
19840319	0
19840320	0
19840321	0
19840322	0
19840323	0
19840324	0
19840325	0
19840326	0
19840327	0
19840328	0
19840329	0
19840330	0
19840331	0
19840401	0
19840402	0
19840403	0
19840404	0
19840405	0
19840406	0
19840407	0
19840408	0
19840409	0
19840410	0
19840411	0.3
19840412	0.2
19840413	0.8
19840414	2.7
19840415	0
19840416	0
19840417	0
19840418	0
19840419	0
19840420	0
19840421	0
19840422	0
19840423	0
19840424	5.6
19840425	9.2
19840426	0
19840427	38.7
19840428	0.4
19840429	21.6
19840430	31
19840501	1.7
19840502	1.5
19840503	0
19840504	0
19840505	0
19840506	0
19840507	0
19840508	0
19840509	0
19840510	0.6
19840511	45.8
19840512	16.1
19840513	0
19840514	0
19840515	0.4
19840516	0
19840517	14.9
19840518	0
19840519	2.4
19840520	4.3
19840521	0
19840522	0
19840523	0
19840524	0
19840525	0
19840526	56.5
19840527	29
19840528	13.5
19840529	0
19840530	7.6
19840531	7.7
19840601	7
19840602	1.1
19840603	0.6
19840604	7.9
19840605	3
19840606	3.5
19840607	1.4
19840608	4.8
19840609	0
19840610	5.4
19840611	0
19840612	0.4
19840613	4.3
19840614	8.7
19840615	12.8
19840616	2
19840617	96
19840618	10.9
19840619	8.6
19840620	0
19840621	60.7
19840622	17.9
19840623	1.4
19840624	0
19840625	8.5
19840626	1.9
19840627	19.4
19840628	4.2
19840629	2.4
19840630	29.7
19840701	1.5
19840702	12
19840703	0
19840704	3
19840705	2.3
19840706	4.3
19840707	17.8
19840708	32.7
19840709	0
19840710	0
19840711	0
19840712	1.9
19840713	36.5
19840714	1.1
19840715	0.5
19840716	2.6
19840717	0
19840718	0.2
19840719	5.1
19840720	0
19840721	0
19840722	0.3
19840723	2.6
19840724	0
19840725	0
19840726	1.1
19840727	0
19840728	19.1
19840729	0
19840730	2.2
19840731	44.4
19840801	NA
19840802	NA
19840803	NA
19840804	NA
19840805	NA
19840806	NA
19840807	NA
19840808	NA
19840809	NA
19840810	NA
19840811	NA
19840812	NA
19840813	NA
19840814	NA
19840815	NA
19840816	NA
19840817	NA
19840818	NA
19840819	NA
19840820	NA
19840821	NA
19840822	NA
19840823	NA
19840824	NA
19840825	NA
19840826	NA
19840827	NA
19840828	NA
19840829	NA
19840830	NA
19840831	NA
19840901	0
19840902	4.6
19840903	0
19840904	7.4
19840905	0
19840906	5.2
19840907	1.7
19840908	0.6
19840909	41.8
19840910	5.6
19840911	3
19840912	20.1
19840913	0
19840914	0
19840915	0
19840916	0
19840917	0
19840918	23.9
19840919	0
19840920	0
19840921	3
19840922	9
19840923	0
19840924	0
19840925	0
19840926	0
19840927	0
19840928	0
19840929	2.8
19840930	43.8
19841001	5.6
19841002	0
19841003	16.7
19841004	0
19841005	0
19841006	0
19841007	3.8
19841008	0
19841009	0
19841010	0
19841011	0
19841012	9.3
19841013	0
19841014	27.4
19841015	4
19841016	1.3
19841017	17.1
19841018	3.6
19841019	0
19841020	0
19841021	23.9
19841022	0
19841023	0
19841024	0
19841025	0
19841026	0
19841027	0
19841028	0
19841029	0
19841030	0
19841031	5.2
19841101	0
19841102	0
19841103	0
19841104	0
19841105	3.4
19841106	0
19841107	9.4
19841108	0
19841109	0
19841110	0
19841111	0
19841112	5.6
19841113	0
19841114	0.5
19841115	4.8
19841116	0
19841117	0.7
19841118	27.9
19841119	0
19841120	0
19841121	0
19841122	0
19841123	0
19841124	0
19841125	0
19841126	6.9
19841127	0
19841128	0
19841129	0
19841130	0
19841201	0.9
19841202	0
19841203	0
19841204	0
19841205	0
19841206	0
19841207	0
19841208	0
19841209	0
19841210	0
19841211	1.6
19841212	0
19841213	0.5
19841214	0
19841215	0
19841216	0
19841217	0
19841218	0
19841219	0
19841220	2.9
19841221	0.8
19841222	0.4
19841223	2.1
19841224	0
19841225	0
19841226	0
19841227	0
19841228	0
19841229	0
19841230	0
19841231	0
19850101	0
19850102	0
19850103	0
19850104	0
19850105	0
19850106	0
19850107	0
19850108	0
19850109	0
19850110	0
19850111	0
19850112	0
19850113	0
19850114	0
19850115	0
19850116	0
19850117	0
19850118	0
19850119	0
19850120	0
19850121	0
19850122	0
19850123	0
19850124	0
19850125	0
19850126	0
19850127	0
19850128	0
19850129	0
19850130	0
19850131	0
19850201	0
19850202	0
19850203	0
19850204	0
19850205	0
19850206	0
19850207	0
19850208	0
19850209	0
19850210	0
19850211	0
19850212	0
19850213	0
19850214	0
19850215	0
19850216	0
19850217	0
19850218	0
19850219	0
19850220	0
19850221	0
19850222	0
19850223	0
19850224	0
19850225	0
19850226	0
19850227	0
19850228	0
19850301	NA
19850302	NA
19850303	NA
19850304	NA
19850305	NA
19850306	NA
19850307	NA
19850308	NA
19850309	NA
19850310	NA
19850311	NA
19850312	NA
19850313	NA
19850314	NA
19850315	NA
19850316	NA
19850317	NA
19850318	NA
19850319	NA
19850320	NA
19850321	NA
19850322	NA
19850323	NA
19850324	NA
19850325	NA
19850326	NA
19850327	NA
19850328	NA
19850329	NA
19850330	NA
19850331	NA
19850401	0.2
19850402	0
19850403	0
19850404	0
19850405	0
19850406	0
19850407	0
19850408	0
19850409	0
19850410	0
19850411	0
19850412	0
19850413	0
19850414	0
19850415	0
19850416	0
19850417	0
19850418	0
19850419	6
19850420	3.4
19850421	2.5
19850422	9.3
19850423	81.5
19850424	15.9
19850425	12.6
19850426	28
19850427	19
19850428	65.1
19850429	0
19850430	1.5
19850501	1.5
19850502	0
19850503	1.7
19850504	2.7
19850505	0
19850506	2
19850507	0
19850508	0
19850509	16.3
19850510	0
19850511	0
19850512	12.8
19850513	6.3
19850514	34.3
19850515	0.5
19850516	10
19850517	0
19850518	2.7
19850519	2.1
19850520	0
19850521	0
19850522	0
19850523	5.6
19850524	1.4
19850525	8
19850526	4.3
19850527	35.7
19850528	1.9
19850529	2
19850530	12.6
19850531	4.8
19850601	NA
19850602	NA
19850603	NA
19850604	NA
19850605	NA
19850606	NA
19850607	NA
19850608	NA
19850609	NA
19850610	NA
19850611	NA
19850612	NA
19850613	NA
19850614	NA
19850615	NA
19850616	NA
19850617	NA
19850618	NA
19850619	NA
19850620	NA
19850621	NA
19850622	NA
19850623	NA
19850624	NA
19850625	NA
19850626	NA
19850627	NA
19850628	NA
19850629	NA
19850630	NA
19850701	0
19850702	18.2
19850703	3.9
19850704	0
19850705	1.2
19850706	2.5
19850707	2.4
19850708	39.3
19850709	1.4
19850710	20
19850711	9
19850712	11.9
19850713	3.8
19850714	58
19850715	38
19850716	0
19850717	3
19850718	3.2
19850719	0
19850720	11
19850721	6.5
19850722	0
19850723	21.5
19850724	0.4
19850725	13.3
19850726	7
19850727	0
19850728	0
19850729	12.5
19850730	8.2
19850731	30.3
19850801	1.4
19850802	4.8
19850803	1.5
19850804	0
19850805	3.3
19850806	34
19850807	0
19850808	19.1
19850809	2.5
19850810	29
19850811	0
19850812	2.2
19850813	0
19850814	29.7
19850815	0.3
19850816	0
19850817	0
19850818	10.1
19850819	26.6
19850820	1.4
19850821	12.2
19850822	0
19850823	6.4
19850824	0
19850825	10.9
19850826	2.8
19850827	6.4
19850828	8.4
19850829	6.3
19850830	5.5
19850831	0
19850901	25.1
19850902	33
19850903	0.3
19850904	1.2
19850905	1.2
19850906	27.9
19850907	0.4
19850908	0
19850909	0
19850910	0
19850911	0
19850912	0
19850913	0
19850914	31.7
19850915	0
19850916	0
19850917	0
19850918	0
19850919	23.2
19850920	0
19850921	0
19850922	0
19850923	0
19850924	2.1
19850925	2
19850926	11
19850927	13.4
19850928	0
19850929	0.7
19850930	9
19851001	0.9
19851002	17.4
19851003	1.3
19851004	0
19851005	0
19851006	7.8
19851007	0
19851008	16.1
19851009	24.1
19851010	0
19851011	0
19851012	0
19851013	0
19851014	3
19851015	0
19851016	0
19851017	0
19851018	0
19851019	0.5
19851020	0.5
19851021	0.1
19851022	0.8
19851023	0
19851024	1.1
19851025	44.9
19851026	0
19851027	0
19851028	16.3
19851029	0
19851030	49.4
19851031	3.7
19851101	16.3
19851102	2.7
19851103	0
19851104	0.5
19851105	45.7
19851106	7.5
19851107	4
19851108	0
19851109	8.1
19851110	1.1
19851111	0.1
19851112	0
19851113	0
19851114	0
19851115	2.1
19851116	1.5
19851117	52.2
19851118	0
19851119	0
19851120	0.5
19851121	2.2
19851122	0
19851123	0
19851124	0
19851125	0
19851126	0
19851127	0
19851128	0
19851129	17.6
19851130	0
19851201	0
19851202	0
19851203	0
19851204	2.5
19851205	1.1
19851206	2.1
19851207	0
19851208	0
19851209	0
19851210	0
19851211	0
19851212	0
19851213	0
19851214	0
19851215	0
19851216	0
19851217	0
19851218	0
19851219	0
19851220	0
19851221	0
19851222	0
19851223	0
19851224	0
19851225	0
19851226	0
19851227	0
19851228	0
19851229	0
19851230	0
19851231	0
19860101	0
19860102	0
19860103	0
19860104	0
19860105	0
19860106	0
19860107	0
19860108	0
19860109	0
19860110	0
19860111	0
19860112	0
19860113	0
19860114	0
19860115	0
19860116	0
19860117	0
19860118	0
19860119	0
19860120	0
19860121	0
19860122	0
19860123	0
19860124	0
19860125	0
19860126	0
19860127	0
19860128	1.5
19860129	0
19860130	0
19860131	0
19860201	0
19860202	0
19860203	0
19860204	0
19860205	0
19860206	0
19860207	0
19860208	0
19860209	0
19860210	0
19860211	0
19860212	0
19860213	0
19860214	0
19860215	0
19860216	0
19860217	0
19860218	0
19860219	0
19860220	0
19860221	0
19860222	29.3
19860223	0
19860224	0
19860225	0
19860226	4.2
19860227	9.1
19860228	0
19860301	0
19860302	0
19860303	0
19860304	0
19860305	0
19860306	0
19860307	0
19860308	0
19860309	0
19860310	0
19860311	0
19860312	0
19860313	0
19860314	0
19860315	0
19860316	0
19860317	0
19860318	0
19860319	0
19860320	0
19860321	0
19860322	0
19860323	0
19860324	0
19860325	0
19860326	0
19860327	0
19860328	1.1
19860329	0
19860330	0
19860331	0.8
19860401	0.3
19860402	0
19860403	0
19860404	0
19860405	0
19860406	0
19860407	0.1
19860408	9
19860409	10.6
19860410	0.9
19860411	7.6
19860412	6.7
19860413	7.5
19860414	19.3
19860415	30.3
19860416	0.1
19860417	0.1
19860418	0
19860419	0
19860420	0
19860421	9.5
19860422	0.3
19860423	0
19860424	0
19860425	0
19860426	0
19860427	2.4
19860428	5.3
19860429	0
19860430	3.8
19860501	0
19860502	14.1
19860503	22.7
19860504	0
19860505	5.5
19860506	0
19860507	0
19860508	6.8
19860509	0.8
19860510	0
19860511	3.9
19860512	0
19860513	0
19860514	13.8
19860515	2.6
19860516	0
19860517	42.3
19860518	0
19860519	7.6
19860520	7.5
19860521	4.1
19860522	0
19860523	27.2
19860524	3.9
19860525	0
19860526	0.3
19860527	3.7
19860528	1.5
19860529	55.9
19860530	0
19860531	13.3
19860601	5.2
19860602	34.9
19860603	0
19860604	0
19860605	25
19860606	16.7
19860607	41.2
19860608	9
19860609	30.2
19860610	0.6
19860611	0.1
19860612	0
19860613	0.7
19860614	1
19860615	15
19860616	6.2
19860617	0
19860618	14.6
19860619	13.2
19860620	45
19860621	0
19860622	22.9
19860623	17.8
19860624	2.6
19860625	29.9
19860626	0.7
19860627	0.1
19860628	46.4
19860629	18.8
19860630	0
19860701	17.2
19860702	17.9
19860703	21.8
19860704	3.4
19860705	0.9
19860706	21.5
19860707	0
19860708	0.2
19860709	13.6
19860710	21.7
19860711	0
19860712	0
19860713	30.2
19860714	7.9
19860715	13.3
19860716	36.4
19860717	16.4
19860718	0
19860719	0
19860720	0
19860721	51.2
19860722	49.3
19860723	0
19860724	1.2
19860725	0
19860726	2.5
19860727	0
19860728	0
19860729	0
19860730	0.4
19860731	3.7
19860801	0.3
19860802	0.1
19860803	0
19860804	10.5
19860805	28
19860806	0.9
19860807	19.3
19860808	2
19860809	9.4
19860810	0.3
19860811	9.9
19860812	1.1
19860813	21
19860814	0
19860815	24.3
19860816	28.3
19860817	24.6
19860818	8.2
19860819	5.9
19860820	43.4
19860821	25.2
19860822	0
19860823	2.2
19860824	0
19860825	4.2
19860826	0
19860827	21.6
19860828	0
19860829	32.8
19860830	0
19860831	0
19860901	8
19860902	60.6
19860903	6
19860904	0.3
19860905	4.7
19860906	0.1
19860907	7.2
19860908	2.1
19860909	0.3
19860910	1
19860911	35.1
19860912	27.8
19860913	4.1
19860914	0
19860915	0
19860916	0
19860917	4
19860918	0.2
19860919	35.6
19860920	1.1
19860921	2.2
19860922	1.3
19860923	0
19860924	0.4
19860925	45.6
19860926	0.3
19860927	0.9
19860928	0
19860929	1.1
19860930	0
19861001	0
19861002	46.6
19861003	35.6
19861004	0.4
19861005	4.1
19861006	2.5
19861007	0
19861008	2
19861009	4.5
19861010	0
19861011	0
19861012	59
19861013	61.4
19861014	28.1
19861015	87.2
19861016	0
19861017	0
19861018	0
19861019	13.3
19861020	38.7
19861021	0
19861022	0
19861023	39
19861024	34.2
19861025	34
19861026	38.7
19861027	0
19861028	39.5
19861029	0
19861030	0
19861031	0
19861101	0
19861102	0
19861103	3.4
19861104	0
19861105	3.7
19861106	23.6
19861107	0.4
19861108	0
19861109	0
19861110	0
19861111	0.6
19861112	20.4
19861113	0
19861114	0
19861115	0
19861116	0
19861117	0
19861118	9
19861119	37.6
19861120	0
19861121	0.2
19861122	0
19861123	0
19861124	0
19861125	0
19861126	1
19861127	0
19861128	0
19861129	0
19861130	0
19861201	0
19861202	0
19861203	0
19861204	0
19861205	19
19861206	12.8
19861207	2.5
19861208	0
19861209	0
19861210	0
19861211	0
19861212	0
19861213	0
19861214	0
19861215	0
19861216	0
19861217	0
19861218	0
19861219	0.7
19861220	0
19861221	0
19861222	0
19861223	0
19861224	0
19861225	0
19861226	0
19861227	0
19861228	0
19861229	0
19861230	0
19861231	0
19870101	0
19870102	0
19870103	0
19870104	0
19870105	0
19870106	0
19870107	0.1
19870108	0.9
19870109	0
19870110	0
19870111	0
19870112	0
19870113	0
19870114	0
19870115	0
19870116	0
19870117	0
19870118	0
19870119	0
19870120	0
19870121	0
19870122	0
19870123	0
19870124	0
19870125	0
19870126	0
19870127	0
19870128	0
19870129	0
19870130	0
19870131	0
19870201	0
19870202	0
19870203	0
19870204	0
19870205	0
19870206	0
19870207	0
19870208	0
19870209	0
19870210	0
19870211	0
19870212	0.6
19870213	0
19870214	8
19870215	0
19870216	0
19870217	0
19870218	0
19870219	0
19870220	0
19870221	0
19870222	0
19870223	0
19870224	0.3
19870225	10
19870226	0
19870227	0
19870228	0
19870301	0
19870302	0
19870303	0
19870304	0
19870305	0
19870306	0
19870307	0
19870308	0
19870309	0
19870310	0
19870311	0
19870312	0
19870313	0
19870314	0
19870315	0
19870316	0.2
19870317	26.5
19870318	0.5
19870319	0
19870320	0.2
19870321	4.1
19870322	4
19870323	13.7
19870324	0
19870325	0
19870326	0
19870327	0
19870328	0
19870329	0
19870330	0
19870331	0
19870401	0
19870402	0
19870403	18.4
19870404	0
19870405	0.5
19870406	0
19870407	0.4
19870408	12.8
19870409	3
19870410	2.5
19870411	0
19870412	0
19870413	0
19870414	0
19870415	0
19870416	0
19870417	0
19870418	12.2
19870419	0
19870420	0
19870421	0
19870422	0
19870423	0
19870424	12.4
19870425	0
19870426	0
19870427	0
19870428	0
19870429	0.1
19870430	4
19870501	48.7
19870502	44
19870503	0
19870504	0
19870505	0
19870506	5
19870507	0
19870508	0
19870509	87.7
19870510	0
19870511	0
19870512	14.9
19870513	59.3
19870514	0.3
19870515	14.6
19870516	0
19870517	10.1
19870518	0
19870519	0
19870520	0
19870521	0
19870522	19.8
19870523	0.7
19870524	9.7
19870525	26.3
19870526	0
19870527	0
19870528	0
19870529	0
19870530	0
19870531	68
19870601	3.7
19870602	1.3
19870603	0
19870604	19.9
19870605	0.5
19870606	3
19870607	0
19870608	0
19870609	0.4
19870610	27.5
19870611	16.7
19870612	0
19870613	0
19870614	1.5
19870615	4.2
19870616	0.2
19870617	8.9
19870618	2
19870619	0
19870620	0
19870621	0
19870622	0
19870623	30.1
19870624	28.6
19870625	8.5
19870626	0.7
19870627	0
19870628	1.2
19870629	0
19870630	30
19870701	0
19870702	12.4
19870703	2
19870704	24
19870705	22
19870706	68
19870707	2.4
19870708	0
19870709	6.2
19870710	3.9
19870711	3.4
19870712	0.3
19870713	1.7
19870714	7.6
19870715	32
19870716	46.2
19870717	0.5
19870718	2.1
19870719	12.9
19870720	5.3
19870721	0
19870722	0
19870723	56.1
19870724	0.1
19870725	12.3
19870726	0.4
19870727	8.3
19870728	0.2
19870729	0
19870730	37.6
19870731	2.9
19870801	9
19870802	0
19870803	3.5
19870804	0
19870805	0
19870806	5.5
19870807	0.2
19870808	0
19870809	1
19870810	18.4
19870811	18.9
19870812	1.8
19870813	0
19870814	9.1
19870815	3.3
19870816	0
19870817	29.7
19870818	0
19870819	0
19870820	7.6
19870821	0
19870822	36.9
19870823	0
19870824	2
19870825	6.2
19870826	0.7
19870827	11.2
19870828	1.1
19870829	0
19870830	0.6
19870831	13.6
19870901	0
19870902	2.8
19870903	38.4
19870904	63.5
19870905	1.4
19870906	0
19870907	0
19870908	0.4
19870909	16.8
19870910	0
19870911	2.5
19870912	0.7
19870913	28.8
19870914	40.7
19870915	0
19870916	0
19870917	0
19870918	0
19870919	41
19870920	34.8
19870921	0
19870922	0
19870923	0.1
19870924	2.6
19870925	0
19870926	11.2
19870927	0.1
19870928	0
19870929	21.3
19870930	0.1
19871001	4.1
19871002	7
19871003	0.2
