Date	Value
19960913	NA
19960914	NA
19960915	NA
19960916	NA
19960917	NA
19960918	NA
19960919	NA
19960920	NA
19960921	NA
19960922	NA
19960923	NA
19960924	NA
19960925	NA
19960926	NA
19960927	NA
19960928	NA
19960929	NA
19960930	NA
19961001	0
19961002	2
19961003	1.7
19961004	0
19961005	0
19961006	0
19961007	NA
19961008	NA
19961009	NA
19961010	NA
19961011	NA
19961012	NA
19961013	NA
19961014	NA
19961015	NA
19961016	NA
19961017	NA
19961018	NA
19961019	NA
19961020	NA
19961021	NA
19961022	NA
19961023	NA
19961024	NA
19961025	NA
19961026	NA
19961027	NA
19961028	NA
19961029	NA
19961030	NA
19961031	NA
19961101	0
19961102	0.3
19961103	0
19961104	0
19961105	0
19961106	NA
19961107	NA
19961108	NA
19961109	NA
19961110	NA
19961111	NA
19961112	NA
19961113	NA
19961114	NA
19961115	NA
19961116	NA
19961117	NA
19961118	NA
19961119	NA
19961120	NA
19961121	NA
19961122	NA
19961123	NA
19961124	NA
19961125	NA
19961126	NA
19961127	NA
19961128	NA
19961129	NA
19961130	NA
19961201	0
19961202	0
19961203	2
19961204	0
19961205	0
19961206	0
19961207	0
19961208	0
19961209	0
19961210	15
19961211	10
19961212	0
19961213	0
19961214	0
19961215	0
19961216	0
19961217	0
19961218	0
19961219	0
19961220	0
19961221	0
19961222	0
19961223	0
19961224	0
19961225	0
19961226	0
19961227	0
19961228	0
19961229	0
19961230	0
19961231	0
19970101	0
19970102	0
19970103	0
19970104	0
19970105	0
19970106	0
19970107	0
19970108	0
19970109	0
19970110	0
19970111	0
19970112	0
19970113	0
19970114	0
19970115	0
19970116	0
19970117	0
19970118	0
19970119	0
19970120	0
19970121	0
19970122	0
19970123	0
19970124	0
19970125	0
19970126	0
19970127	0
19970128	0
19970129	0
19970130	0
19970131	0
19970201	0
19970202	0
19970203	0
19970204	0
19970205	0
19970206	0
19970207	1.9
19970208	1
19970209	1.5
19970210	0.6
19970211	0.4
19970212	0.9
19970213	0
19970214	0
19970215	0.8
19970216	2
19970217	0
19970218	0
19970219	0
19970220	0
19970221	4.2
19970222	NA
19970223	NA
19970224	86.7
19970225	0.9
19970226	0.2
19970227	0
19970228	0
19970301	0
19970302	0
19970303	0
19970304	0
19970305	0
19970306	0
19970307	0
19970308	0.1
19970309	0
19970310	0
19970311	0
19970312	0
19970313	0.3
19970314	0
19970315	0
19970316	0.6
19970317	0
19970318	0
19970319	0
19970320	0
19970321	0
19970322	0
19970323	0
19970324	0
19970325	0
19970326	0
19970327	0
19970328	0
19970329	0
19970330	0
19970331	0
19970401	0
19970402	0
19970403	0
19970404	2
19970405	18
19970406	3
19970407	0
19970408	3
19970409	2
19970410	21
19970411	3
19970412	5
19970413	2
19970414	0
19970415	0
19970416	0
19970417	0
19970418	11
19970419	10
19970420	1
19970421	0
19970422	0
19970423	5
19970424	0
19970425	0
19970426	1
19970427	0
19970428	0
19970429	0
19970430	27
19970501	0
19970502	5
19970503	6
19970504	3
19970505	9
19970506	16
19970507	1
19970508	0
19970509	0
19970510	15
19970511	0
19970512	0
19970513	0
19970514	0
19970515	31
19970516	0
19970517	9
19970518	4
19970519	10
19970520	5
19970521	21
19970522	16
19970523	9
19970524	2
19970525	1
19970526	103
19970527	17
19970528	39
19970529	0
19970530	11
19970531	20
19970601	NA
19970602	NA
19970603	NA
19970604	NA
19970605	NA
19970606	NA
19970607	NA
19970608	NA
19970609	NA
19970610	NA
19970611	NA
19970612	NA
19970613	NA
19970614	NA
19970615	NA
19970616	NA
19970617	NA
19970618	NA
19970619	NA
19970620	NA
19970621	NA
19970622	NA
19970623	NA
19970624	NA
19970625	NA
19970626	NA
19970627	NA
19970628	NA
19970629	NA
19970630	NA
19970701	21
19970702	0
19970703	0
19970704	0
19970705	8
19970706	0
19970707	0
19970708	1
19970709	0
19970710	0
19970711	79
19970712	0
19970713	13
19970714	0
19970715	48
19970716	0
19970717	0
19970718	0
19970719	0
19970720	28
19970721	10
19970722	6
19970723	0
19970724	3
19970725	7
19970726	6
19970727	2
19970728	0
19970729	86
19970730	24
19970731	22
19970801	16
19970802	7
19970803	6
19970804	0
19970805	57
19970806	0
19970807	0
19970808	0
19970809	0
19970810	0
19970811	0
19970812	13
19970813	0
19970814	6
19970815	0
19970816	0
19970817	39
19970818	6
19970819	99
19970820	11
19970821	0
19970822	20
19970823	0
19970824	7
19970825	3
19970826	26
19970827	0
19970828	0
19970829	0
19970830	0
19970831	0
19970901	11
19970902	0
19970903	0
19970904	9
19970905	2
19970906	0
19970907	10
19970908	0
19970909	9
19970910	14
19970911	0
19970912	13
19970913	0
19970914	0
19970915	0
19970916	0
19970917	19
19970918	0
19970919	69
19970920	0
19970921	0
19970922	0
19970923	29
19970924	1
19970925	4.5
19970926	0
19970927	0
19970928	0
19970929	0
19970930	0
19971001	3.7
19971002	0
19971003	0
19971004	0
19971005	0
19971006	0
19971007	14.5
19971008	0
19971009	0
19971010	0
19971011	11.7
19971012	1.3
19971013	2.3
19971014	2.2
19971015	0
19971016	0
19971017	13
19971018	0.5
19971019	0
19971020	0
19971021	7.5
19971022	0.5
19971023	0
19971024	0
19971025	0
19971026	0
19971027	2.7
19971028	0
19971029	21.6
19971030	9
19971031	0.7
19971101	0
19971102	0
19971103	0
19971104	0
19971105	0
19971106	85
19971107	11.3
19971108	0
19971109	0
19971110	0
19971111	0
19971112	0
19971113	0
19971114	0
19971115	0
19971116	0
19971117	0
19971118	0
19971119	0
19971120	0
19971121	0
19971122	0
19971123	0
19971124	0
19971125	0
19971126	0
19971127	0
19971128	0
19971129	0
19971130	0
19971201	0.3
19971202	0
19971203	0
19971204	0
19971205	0
19971206	0
19971207	17.3
19971208	0
19971209	0
19971210	0
19971211	0
19971212	0
19971213	0
19971214	0
19971215	0
19971216	0
19971217	0
19971218	0
19971219	0
19971220	0
19971221	0
19971222	0
19971223	0
19971224	0
19971225	0
19971226	0
19971227	0
19971228	0
19971229	0
19971230	0
19971231	0
19980101	0
19980102	0
19980103	0
19980104	0
19980105	0
19980106	0
19980107	0
19980108	2.4
19980109	0
19980110	0
19980111	0
19980112	0
19980113	0
19980114	0
19980115	0
19980116	0
19980117	0
19980118	0
19980119	0
19980120	0
19980121	0
19980122	0
19980123	0
19980124	0
19980125	0
19980126	0
19980127	0
19980128	0
19980129	0
19980130	0
19980131	0
19980201	0
19980202	0
19980203	0
19980204	0
19980205	2
19980206	0
19980207	0
19980208	10
19980209	0
19980210	0
19980211	0
19980212	0.4
19980213	15
19980214	0
19980215	0
19980216	2.1
19980217	0
19980218	0
19980219	0
19980220	0
19980221	0
19980222	0
19980223	0
19980224	0
19980225	0
19980226	0
19980227	0
19980228	0
19980301	0
19980302	0
19980303	0.2
19980304	0
19980305	2.2
19980306	5
19980307	4.3
19980308	0
19980309	0
19980310	0
19980311	0
19980312	0
19980313	0
19980314	0
19980315	3.3
19980316	0
19980317	0
19980318	0
19980319	0
19980320	0
19980321	17.5
19980322	8
19980323	0
19980324	0
19980325	0
19980326	0.1
19980327	0
19980328	0
19980329	0.3
19980330	20.4
19980331	3.8
19980401	4.1
19980402	7.9
19980403	0.5
19980404	0
19980405	0
19980406	1.7
19980407	20
19980408	0
19980409	0
19980410	0
19980411	0
19980412	0
19980413	21
19980414	12.5
19980415	0.1
19980416	17.5
19980417	0
19980418	20
19980419	60.8
19980420	0
19980421	0.6
19980422	0.7
19980423	0
19980424	50.3
19980425	4.5
19980426	0.1
19980427	0
19980428	0
19980429	0
19980430	0
19980501	18
19980502	0
19980503	44.2
19980504	11.2
19980505	0
19980506	16.5
19980507	0
19980508	69
19980509	18.2
19980510	0
19980511	3.5
19980512	0
19980513	0
19980514	20.5
19980515	0
19980516	35.6
19980517	0.5
19980518	0
19980519	1
19980520	0
19980521	0
19980522	0
19980523	0
19980524	8
19980525	1
19980526	5.6
19980527	17
19980528	29
19980529	0
19980530	0.2
19980531	0.1
19980601	65.2
19980602	70.5
19980603	0
19980604	1
19980605	1.2
19980606	19
19980607	12.4
19980608	32.5
19980609	14.4
19980610	0
19980611	3.6
19980612	0
19980613	0.1
19980614	4.2
19980615	3.3
19980616	0
19980617	2.7
19980618	5.5
19980619	36
19980620	2.5
19980621	2.3
19980622	7.3
19980623	4.4
19980624	18.5
19980625	86.5
19980626	1.5
19980627	0.5
19980628	2.2
19980629	20
19980630	0.3
19980701	0
19980702	0.5
19980703	52.6
19980704	24.5
19980705	0.5
19980706	0
19980707	0.4
19980708	18.5
19980709	10.7
19980710	9.5
19980711	14.2
19980712	0
19980713	6.9
19980714	0
19980715	3.7
19980716	2.9
19980717	0.9
19980718	0
19980719	2.4
19980720	0.2
19980721	0
19980722	13.9
19980723	7.8
19980724	0
19980725	16.6
19980726	63.5
19980727	20.5
19980728	42.9
19980729	0
19980730	0
19980731	0
19980801	NA
19980802	NA
19980803	NA
19980804	NA
19980805	NA
19980806	NA
19980807	NA
19980808	NA
19980809	NA
19980810	NA
19980811	NA
19980812	NA
19980813	1
19980814	14
19980815	18.8
19980816	42.6
19980817	0
19980818	0
19980819	0
19980820	10.5
19980821	0
19980822	0
19980823	0
19980824	53
19980825	0.5
19980826	0
19980827	0
19980828	12
19980829	12.3
19980830	0
19980831	0
19980901	0
19980902	1
19980903	0
19980904	0
19980905	0
19980906	2.6
19980907	0
19980908	0
19980909	0
19980910	9.2
19980911	0
19980912	0
19980913	10.5
19980914	1.1
19980915	0
19980916	38.5
19980917	0
19980918	2.5
19980919	48
19980920	0
19980921	0
19980922	0.2
19980923	0
19980924	1.5
19980925	1.3
19980926	1.3
19980927	0.5
19980928	0
19980929	1.3
19980930	0
19981001	7.2
19981002	0
19981003	6.7
19981004	3.1
19981005	0
19981006	37.6
19981007	18
19981008	0.4
19981009	0
19981010	0
19981011	0
19981012	10
19981013	0
19981014	13
19981015	0.5
19981016	0
19981017	0
19981018	0
19981019	0
19981020	0
19981021	0
19981022	0
19981023	0
19981024	0
19981025	0
19981026	0
19981027	16
19981028	13.5
19981029	14.8
19981030	86
19981031	0
19981101	0.4
19981102	0
19981103	6.7
19981104	2.7
19981105	0
19981106	19.4
19981107	0
19981108	3.1
19981109	0
19981110	0
19981111	0
19981112	0
19981113	0
19981114	24
19981115	0
19981116	0
19981117	0
19981118	0
19981119	0
19981120	13.5
19981121	1.1
19981122	0.2
19981123	0
19981124	0
19981125	0
19981126	1.6
19981127	0
19981128	0
19981129	0
19981130	3
19981201	0
19981202	0
19981203	1
19981204	0
19981205	0
19981206	0
19981207	0
19981208	0
19981209	4.8
19981210	0.8
19981211	0
19981212	0
19981213	0
19981214	0.5
19981215	0.9
19981216	0
19981217	0
19981218	0
19981219	0
19981220	0
19981221	0
19981222	0
19981223	0
19981224	0
19981225	0
19981226	0
19981227	0
19981228	0
19981229	0
19981230	0
19981231	0
19990101	2.1
19990102	0.4
19990103	0
19990104	0
19990105	0
19990106	0
19990107	0
19990108	0
19990109	0
19990110	0
19990111	0
19990112	3.8
19990113	13.1
19990114	0
19990115	0
19990116	0
19990117	0
19990118	0
19990119	0
19990120	0
19990121	0
19990122	10
19990123	0
19990124	0.4
19990125	0.4
19990126	9.4
19990127	1
19990128	0
19990129	0
19990130	0
19990131	0
19990201	0
19990202	0
19990203	0
19990204	0
19990205	0
19990206	0
19990207	0
19990208	0
19990209	0
19990210	1.1
19990211	0
19990212	NA
19990213	0
19990214	0
19990215	0
19990216	0
19990217	0
19990218	0
19990219	2.6
19990220	1.4
19990221	85.5
19990222	7
19990223	0
19990224	6.6
19990225	0.7
19990226	0
19990227	0
19990228	0
19990301	0
19990302	0
19990303	0
19990304	0
19990305	0
19990306	0
19990307	0
19990308	0
19990309	0
19990310	0
19990311	0
19990312	0.3
19990313	0
19990314	3.3
19990315	0
19990316	0
19990317	0
19990318	0
19990319	0
19990320	0
19990321	0.3
19990322	1.7
19990323	0
19990324	0
19990325	0
19990326	0
19990327	9.5
19990328	11.6
19990329	0
19990330	2.5
19990331	0
19990401	16.1
19990402	13.5
19990403	38.3
19990404	2.6
19990405	14
19990406	6.8
19990407	12.1
19990408	12.5
19990409	13
19990410	45
19990411	0
19990412	6
19990413	6
19990414	6.3
19990415	21
19990416	0
19990417	0
19990418	0
19990419	0
19990420	16.5
19990421	0
19990422	34.5
19990423	1
19990424	12
19990425	12.5
19990426	48.2
19990427	0.1
19990428	0
19990429	0
19990430	0
19990501	0
19990502	0
19990503	1.5
19990504	0
19990505	0
19990506	0
19990507	4
19990508	30
19990509	14
19990510	46
19990511	0
19990512	0.5
19990513	49
19990514	0
19990515	0
19990516	0
19990517	0
19990518	NA
19990519	NA
19990520	54.5
19990521	0
19990522	0
19990523	0
19990524	0
19990525	0
19990526	0
19990527	0
19990528	61
19990529	132.5
19990530	0
19990531	0
19990601	0
19990602	0
19990603	6.7
19990604	0
19990605	27.6
19990606	10
19990607	42.1
19990608	2.3
19990609	31
19990610	0.5
19990611	24
19990612	9.6
19990613	12.4
19990614	0
19990615	0
19990616	0
19990617	10
19990618	7.6
19990619	39
19990620	2
19990621	21.5
19990622	0
19990623	0.5
19990624	0.3
19990625	5.2
19990626	0
19990627	1.3
19990628	0
19990629	0
19990630	0
19990701	1.3
19990702	NA
19990703	40
19990704	0
19990705	7.5
19990706	17.6
19990707	33
19990708	0
19990709	0
19990710	1
19990711	3.4
19990712	27.1
19990713	0
19990714	12.2
19990715	2
19990716	0
19990717	24.9
19990718	24
19990719	0
19990720	44.5
19990721	68
19990722	0.2
19990723	20.5
19990724	2.5
19990725	11
19990726	0
19990727	1
19990728	4.7
19990729	11
19990730	0
19990731	107
19990801	2
19990802	0.3
19990803	0
19990804	0
19990805	0
19990806	0
19990807	4.6
19990808	0.1
19990809	0
19990810	49
19990811	0.6
19990812	0
19990813	3
19990814	0.1
19990815	4.5
19990816	0
19990817	0
19990818	0
19990819	0.1
19990820	7.8
19990821	72
19990822	0.7
19990823	27
19990824	17
19990825	6.9
19990826	0
19990827	121
19990828	0.5
19990829	2.4
19990830	0
19990831	0
19990901	0.1
19990902	2
19990903	0
19990904	17.5
19990905	4.7
19990906	0
19990907	0
19990908	0
19990909	0
19990910	13
19990911	100
19990912	0
19990913	100
19990914	0.1
19990915	4.7
19990916	38
19990917	13.7
19990918	31
19990919	0
19990920	25
19990921	6
19990922	44.5
19990923	5.2
19990924	0
19990925	0
19990926	0
19990927	4.5
19990928	28
19990929	0
19990930	11
19991001	0
19991002	0.1
19991003	6.5
19991004	2.7
19991005	0
19991006	1.8
19991007	38.7
19991008	8.5
19991009	0
19991010	0
19991011	9.6
19991012	2.4
19991013	0
19991014	6.3
19991015	2.8
19991016	0
19991017	0
19991018	0
19991019	3
19991020	17.7
19991021	42.7
19991022	49
19991023	50
19991024	20.3
19991025	0
19991026	0
19991027	11.5
19991028	0.6
19991029	0
19991030	1.4
19991031	16.2
19991101	0.7
19991102	0
19991103	3.5
19991104	0
19991105	0
19991106	0
19991107	0
19991108	0
19991109	0
19991110	0
19991111	0
19991112	0
19991113	0
19991114	6
19991115	14.3
19991116	0.5
19991117	0
19991118	33.3
19991119	0
19991120	20.5
19991121	0
19991122	0
19991123	11
19991124	0
19991125	26.5
19991126	0
19991127	0
19991128	0
19991129	0
19991130	0
19991201	61.8
19991202	0.5
19991203	0
19991204	0.2
19991205	0
19991206	6.7
19991207	0
19991208	0
19991209	0.9
19991210	0.8
19991211	3.2
19991212	0
19991213	0
19991214	1.3
19991215	0
19991216	0
19991217	0.3
19991218	0
19991219	0
19991220	0
19991221	0
19991222	0
19991223	0
19991224	0
19991225	2.1
19991226	0
19991227	0
19991228	0
19991229	0
19991230	0
19991231	0.3
20000101	0
20000102	0
20000103	0
20000104	0.5
20000105	0
20000106	0
20000107	2.4
20000108	0.4
20000109	0
20000110	0
20000111	0
20000112	0
20000113	0
20000114	0
20000115	0
20000116	0
20000117	0
20000118	0
20000119	0
20000120	40.5
20000121	0
20000122	0
20000123	0
20000124	0
20000125	0
20000126	0
20000127	0.2
20000128	0
20000129	0
20000130	0
20000131	0
20000201	0.6
20000202	0.6
20000203	0
20000204	0
20000205	0
20000206	0
20000207	0
20000208	0
20000209	0
20000210	0
20000211	0
20000212	0
20000213	0
20000214	0
20000215	0
20000216	0
20000217	2
20000218	0
20000219	0
20000220	0
20000221	0
20000222	5
20000223	1
20000224	0
20000225	6.6
20000226	0
20000227	0
20000228	0
20000229	0
20000301	0
20000302	0.1
20000303	0
20000304	0
20000305	0
20000306	0
20000307	0
20000308	0
20000309	0
20000310	0
20000311	0
20000312	0
20000313	0
20000314	0
20000315	0
20000316	0
20000317	0
20000318	0
20000319	0
20000320	0
20000321	0
20000322	0
20000323	0
20000324	119.8
20000325	16.5
20000326	0
20000327	6.4
20000328	0
20000329	0
20000330	0
20000331	0
20000401	0
20000402	1.2
20000403	0
20000404	42
20000405	13.2
20000406	5.5
20000407	36
20000408	0
20000409	0
20000410	0
20000411	0
20000412	10
20000413	0
20000414	0
20000415	0
20000416	0
20000417	1.2
20000418	0
20000419	0
20000420	0
20000421	1
20000422	2.5
20000423	7
20000424	1.3
20000425	0
20000426	13.2
20000427	0
20000428	0
20000429	0
20000430	0
20000501	0
20000502	0
20000503	11
20000504	13
20000505	0.5
20000506	NA
20000507	NA
20000508	NA
20000509	NA
20000510	NA
20000511	NA
20000512	NA
20000513	NA
20000514	NA
20000515	NA
20000516	NA
20000517	NA
20000518	NA
20000519	NA
20000520	NA
20000521	NA
20000522	NA
20000523	NA
20000524	NA
20000525	NA
20000526	NA
20000527	NA
20000528	NA
20000529	NA
20000530	NA
20000531	NA
20000601	NA
20000602	NA
20000603	NA
20000604	NA
20000605	NA
20000606	NA
20000607	NA
20000608	NA
20000609	NA
20000610	NA
20000611	NA
20000612	0
20000613	1.8
20000614	13.6
20000615	0
20000616	1.6
20000617	8
20000618	52.6
20000619	12.2
20000620	0
20000621	0.2
20000622	7.5
20000623	8
20000624	33.6
20000625	0.5
20000626	0
20000627	1.2
20000628	24.7
20000629	0.6
20000630	0
20000701	0
20000702	12
20000703	0.3
20000704	16.2
20000705	1
20000706	30.3
20000707	0
20000708	0
20000709	0
20000710	0
20000711	0
20000712	3
20000713	26.9
20000714	28.7
20000715	62.1
20000716	0
20000717	0.5
20000718	0
20000719	24.4
20000720	0.5
20000721	15.8
20000722	0
20000723	0
20000724	61.6
20000725	101.2
20000726	9.6
20000727	0
20000728	0
20000729	0
20000730	10
20000731	2
20000801	9
20000802	0
20000803	0
20000804	4.6
20000805	28.8
20000806	10.6
20000807	27.6
20000808	0.2
20000809	0
20000810	10
20000811	4.1
20000812	37.8
20000813	0.6
20000814	0
20000815	28.6
20000816	3.8
20000817	35.2
20000818	0
20000819	0
20000820	0
20000821	1.3
20000822	0
20000823	2.6
20000824	5
20000825	7.1
20000826	0
20000827	3
20000828	9.8
20000829	2.5
20000830	0.1
20000831	12.6
20000901	1.8
20000902	0
20000903	28.6
20000904	6.3
20000905	9.8
20000906	0
20000907	0
20000908	0
20000909	0
20000910	8.2
20000911	0
20000912	0
20000913	0
20000914	0
20000915	26.3
20000916	57.3
20000917	0
20000918	0
20000919	29.1
20000920	3.3
20000921	0
20000922	39.7
20000923	43.6
20000924	1
20000925	0
20000926	0
20000927	0
20000928	23.5
20000929	13
20000930	13.4
20001001	0
20001002	0.4
20001003	10.6
20001004	0
20001005	0
20001006	0
20001007	23.9
20001008	0
20001009	30
20001010	10.9
20001011	0
20001012	10.4
20001013	0
20001014	0.3
20001015	4.8
20001016	0.4
20001017	1.9
20001018	26.2
20001019	0
20001020	3.2
20001021	1.4
20001022	0
20001023	0.5
20001024	1.5
20001025	0.6
20001026	127.1
20001027	0.5
20001028	0
20001029	1.3
20001030	2.8
20001031	48.2
20001101	0
20001102	7.5
20001103	37.1
20001104	7.4
20001105	0
20001106	2.7
20001107	0.2
20001108	0
20001109	14
20001110	0
20001111	0
20001112	7.1
20001113	0
20001114	0
20001115	0
20001116	4
20001117	10.5
20001118	6
20001119	0
20001120	0
20001121	0
20001122	0
20001123	0.8
20001124	0.5
20001125	0
20001126	0
20001127	0
20001128	24.6
20001129	0.5
20001130	0
20001201	1.7
20001202	0
20001203	1
20001204	1
20001205	0
20001206	0
20001207	0
20001208	0
20001209	0
20001210	0
20001211	0
20001212	0
20001213	0
20001214	0
20001215	0
20001216	0
20001217	0
20001218	0
20001219	0
20001220	0
20001221	0
20001222	0
20001223	0
20001224	0.8
20001225	0
20001226	0
20001227	0
20001228	3
20001229	10.4
20001230	0
20001231	0
20010101	0
20010102	0
20010103	0
20010104	0
20010105	0
20010106	0
20010107	0
20010108	0
20010109	0
20010110	0
20010111	0
20010112	0
20010113	0
20010114	0
20010115	0
20010116	0
20010117	0
20010118	0.7
20010119	0
20010120	0
20010121	0
20010122	0
20010123	0
20010124	0
20010125	0
20010126	0
20010127	0
20010128	0
20010129	0
20010130	0
20010131	0
20010201	0
20010202	0
20010203	0
20010204	0
20010205	0
20010206	0
20010207	0
20010208	0
20010209	0
20010210	0
20010211	0
20010212	0
20010213	0
20010214	0
20010215	0
20010216	0
20010217	0
20010218	0
20010219	0
20010220	0
20010221	0
20010222	0
20010223	0
20010224	0
20010225	0.1
20010226	0
20010227	0.2
20010228	0
20010301	0
20010302	0
20010303	0
20010304	0
20010305	0
20010306	0
20010307	0
20010308	0
20010309	0
20010310	0
20010311	0
20010312	0
20010313	0
20010314	0
20010315	0
20010316	0
20010317	0.2
20010318	0.1
20010319	0.5
20010320	0.2
20010321	1
20010322	12.7
20010323	0
20010324	0
20010325	0
20010326	0
20010327	0
20010328	0
20010329	0
20010330	0
20010331	0
20010401	0
20010402	0
20010403	0
20010404	0
20010405	0.4
20010406	1.2
20010407	0
20010408	0
20010409	0
20010410	0.5
20010411	0.5
20010412	0
20010413	0
20010414	0
20010415	2.5
20010416	1.5
20010417	0
20010418	0.4
20010419	0.5
20010420	0
20010421	0
20010422	0
20010423	0
20010424	0.8
20010425	4.5
20010426	0.2
20010427	1.6
20010428	0.2
20010429	6.6
20010430	16.4
20010501	16.3
20010502	9.6
20010503	42.2
20010504	0
20010505	30.4
20010506	4.7
20010507	0
20010508	17.5
20010509	3.4
20010510	0
20010511	0
20010512	0.3
20010513	5.5
20010514	1
20010515	0
20010516	0
20010517	0
20010518	20.8
20010519	18
20010520	69.3
20010521	0
20010522	0
20010523	0
20010524	1.2
20010525	0.3
20010526	0
20010527	4
20010528	15.9
20010529	5.3
20010530	0.5
20010531	2.3
20010601	1
20010602	17
20010603	0
20010604	0.5
20010605	0
20010606	2.5
20010607	6.4
20010608	0.4
20010609	5.3
20010610	5.5
20010611	0.5
20010612	11.8
20010613	2.5
20010614	0
20010615	0
20010616	0
20010617	12.8
20010618	0
20010619	2.7
20010620	35.4
20010621	0.4
20010622	0.3
20010623	0
20010624	0.4
20010625	5.3
20010626	7.3
20010627	5
20010628	29.5
20010629	2.3
20010630	16
20010701	0
20010702	0
20010703	0
20010704	3.4
20010705	36.7
20010706	23
20010707	0.6
20010708	1.3
20010709	0
20010710	0
20010711	40
20010712	1.5
20010713	2.4
20010714	58.8
20010715	11.4
20010716	36.5
20010717	0
20010718	0
20010719	4.6
20010720	23
20010721	0
20010722	0.5
20010723	1
20010724	0
20010725	0
20010726	3.9
20010727	25
20010728	0
20010729	25.6
20010730	0
20010731	13
20010801	0.7
20010802	0
20010803	1.2
20010804	2.7
20010805	0
20010806	0.4
20010807	11.4
20010808	61.4
20010809	0
20010810	0
20010811	0
20010812	0
20010813	1.5
20010814	8.6
20010815	0
20010816	0
20010817	0
20010818	0.2
20010819	4.7
20010820	0.3
20010821	1.4
20010822	0
20010823	0
20010824	4
20010825	1.6
20010826	4
20010827	0
20010828	33.6
20010829	0
20010830	0
20010831	3.2
20010901	2.5
20010902	16.1
20010903	0
20010904	41.7
20010905	10.7
20010906	0.3
20010907	0
20010908	0
20010909	0
20010910	1.5
20010911	0
20010912	4.3
20010913	1.2
20010914	3
20010915	0
20010916	0
20010917	6.7
20010918	10.5
20010919	0
20010920	0
20010921	3
20010922	5
20010923	3.3
20010924	0
20010925	0
20010926	0
20010927	0
20010928	0
20010929	26.5
20010930	41.2
20011001	0.7
20011002	1.2
20011003	0.6
20011004	0
20011005	0
20011006	75.7
20011007	0
20011008	0
20011009	0
20011010	0
20011011	0
20011012	0
20011013	1
20011014	8.1
20011015	1.5
20011016	0
20011017	3.8
20011018	5.6
20011019	0
20011020	0
20011021	7.5
20011022	0
20011023	0
20011024	10
20011025	0
20011026	26.5
20011027	0
20011028	0.8
20011029	0
20011030	3.9
20011031	3.5
20011101	0
20011102	4.5
20011103	0
20011104	18
20011105	0
20011106	0
20011107	0
20011108	13.3
20011109	19.5
20011110	1.2
20011111	0
20011112	15.3
20011113	0
20011114	0
20011115	0
20011116	0.4
20011117	0
20011118	0
20011119	6.5
20011120	0
20011121	0
20011122	4.7
20011123	0
20011124	0
20011125	0
20011126	13.2
20011127	2.2
20011128	0
20011129	5.1
20011130	0.1
20011201	0
20011202	0
20011203	0
20011204	0
20011205	1.6
20011206	14.8
20011207	7.3
20011208	0
20011209	0
20011210	0
20011211	0
20011212	0
20011213	0
20011214	8.6
20011215	6
20011216	74.1
20011217	1.2
20011218	0
20011219	29.5
20011220	0
20011221	0
20011222	0
20011223	0
20011224	0
20011225	4.6
20011226	0
20011227	1.3
20011228	0
20011229	0
20011230	0
20011231	0
20020101	0
20020102	0
20020103	0
20020104	0
20020105	0
20020106	0
20020107	0.4
20020108	0
20020109	0
20020110	0
20020111	0
20020112	0
20020113	0
20020114	0
20020115	0
20020116	0
20020117	0
20020118	0
20020119	0
20020120	0
20020121	0
20020122	0
20020123	15.6
20020124	0
20020125	0
20020126	0
20020127	0.3
20020128	0
20020129	0
20020130	0
20020131	0
20020201	0
20020202	0
20020203	0
20020204	0
20020205	0
20020206	1.4
20020207	0
20020208	0
20020209	0
20020210	0
20020211	0
20020212	0
20020213	0
20020214	0
20020215	0
20020216	0
20020217	0
20020218	0
20020219	0
20020220	0
20020221	0
20020222	0
20020223	0
20020224	0
20020225	0
20020226	0
20020227	0
20020228	0
20020301	0
20020302	0
20020303	0
20020304	0
20020305	0
20020306	0
20020307	0
20020308	0
20020309	0
20020310	0.3
20020311	52.2
20020312	15.3
20020313	0
20020314	0
20020315	16.5
20020316	0
20020317	0
20020318	0
20020319	0
20020320	1.8
20020321	5.7
20020322	12.3
20020323	0
20020324	0
20020325	0
20020326	0
20020327	0
20020328	0
20020329	0.8
20020330	0
20020331	0
20020401	30
20020402	0.6
20020403	0
20020404	4.1
20020405	0
20020406	109.5
20020407	5.6
20020408	33.7
20020409	0
20020410	0
20020411	0.9
20020412	0
20020413	0
20020414	0
20020415	9.8
20020416	0
20020417	27.6
20020418	0
20020419	0.1
20020420	3
20020421	6.5
20020422	0
20020423	16.2
20020424	3.6
20020425	0
20020426	7.1
20020427	8.7
20020428	9.4
20020429	3.2
20020430	0
20020501	29.6
20020502	92
20020503	3.1
20020504	0
20020505	0
20020506	0
20020507	3.8
20020508	0
20020509	30
20020510	51.3
20020511	0
20020512	3.6
20020513	9.3
20020514	14.6
20020515	0.6
20020516	0.8
20020517	2.3
20020518	15.3
20020519	0
20020520	6.9
20020521	31.8
20020522	6.1
20020523	5.3
20020524	3.3
20020525	2.6
20020526	0.5
20020527	30
20020528	0
20020529	32.5
20020530	24.2
20020531	2.2
20020601	0.5
20020602	0
20020603	0
20020604	14.5
20020605	3.2
20020606	1.1
20020607	1.8
20020608	0.2
20020609	1.5
20020610	116.8
20020611	6.8
20020612	0
20020613	2
20020614	1
20020615	9.9
20020616	13.2
20020617	0
20020618	0.5
20020619	0
20020620	12.3
20020621	18.6
20020622	0.5
20020623	0.8
20020624	17
20020625	9.2
20020626	4.1
20020627	0.5
