Date	Value
19911101	0
19911102	0
19911103	0
19911104	0
19911105	0
19911106	0
19911107	0
19911108	3.2
19911109	0
19911110	0
19911111	0
19911112	0
19911113	0
19911114	0
19911115	0
19911116	0
19911117	0
19911118	0
19911119	8.5
19911120	20.3
19911121	30.7
19911122	0
19911123	0
19911124	0
19911125	0
19911126	0
19911127	56.8
19911128	0
19911129	0
19911130	0
19911201	4.9
19911202	0
19911203	0
19911204	0
19911205	0
19911206	0
19911207	0
19911208	0
19911209	0
19911210	0
19911211	0
19911212	0
19911213	0
19911214	0
19911215	0
19911216	0
19911217	0
19911218	0
19911219	0
19911220	0
19911221	0
19911222	0
19911223	0
19911224	0
19911225	0
19911226	5.2
19911227	3.1
19911228	0
19911229	0
19911230	0
19911231	0
19920101	0
19920102	0
19920103	0
19920104	0
19920105	0
19920106	31.1
19920107	0
19920108	0
19920109	0
19920110	0
19920111	0
19920112	0
19920113	0
19920114	0
19920115	0
19920116	0
19920117	0
19920118	0
19920119	0
19920120	0
19920121	0
19920122	0
19920123	0
19920124	0
19920125	0
19920126	0
19920127	0
19920128	0
19920129	0
19920130	0
19920131	0
19920201	0
19920202	0
19920203	0
19920204	0
19920205	0
19920206	0
19920207	86
19920208	45
19920209	0
19920210	0
19920211	0
19920212	0
19920213	0
19920214	0
19920215	0
19920216	0
19920217	0
19920218	0
19920219	0
19920220	0
19920221	0
19920222	0
19920223	0
19920224	0
19920225	0
19920226	0
19920227	0
19920228	0
19920229	0
19920301	0
19920302	0
19920303	0
19920304	0
19920305	0
19920306	0
19920307	0
19920308	197
19920309	0
19920310	0
19920311	0
19920312	0
19920313	0
19920314	0
19920315	0
19920316	0
19920317	0
19920318	0
19920319	0
19920320	0
19920321	0
19920322	0
19920323	0
19920324	0
19920325	0
19920326	0
19920327	0
19920328	0
19920329	0
19920330	0
19920331	0
19920401	0
19920402	0
19920403	0
19920404	0
19920405	0
19920406	18.7
19920407	0
19920408	0
19920409	0
19920410	0
19920411	0
19920412	0
19920413	0
19920414	0
19920415	0
19920416	0
19920417	2.6
19920418	0
19920419	0
19920420	10.8
19920421	0
19920422	37.9
19920423	0
19920424	0
19920425	0
19920426	33.1
19920427	5.7
19920428	0
19920429	0
19920430	8.3
19920501	0
19920502	0
19920503	4.1
19920504	0
19920505	5.1
19920506	0
19920507	22.6
19920508	0
19920509	10.9
19920510	8.9
19920511	4.5
19920512	2.1
19920513	0
19920514	0
19920515	0
19920516	0
19920517	11.7
19920518	0
19920519	0
19920520	22.4
19920521	0
19920522	4.6
19920523	0
19920524	0
19920525	44.7
19920526	0
19920527	0
19920528	0
19920529	0
19920530	0
19920531	26.7
19920601	15.1
19920602	0.9
19920603	0
19920604	0
19920605	0
19920606	0
19920607	27.6
19920608	64.2
19920609	0
19920610	8.6
19920611	3.9
19920612	4.6
19920613	0
19920614	14.6
19920615	0
19920616	6.9
19920617	28.2
19920618	0
19920619	44.7
19920620	24.9
19920621	0
19920622	0
19920623	0
19920624	0
19920625	8.2
19920626	0
19920627	100.3
19920628	9.4
19920629	8.7
19920630	34.5
19920701	15.2
19920702	20.8
19920703	0
19920704	0
19920705	0
19920706	22.7
19920707	0
19920708	0
19920709	1.2
19920710	7.8
19920711	0
19920712	7.5
19920713	13.4
19920714	0
19920715	22.7
19920716	0
19920717	8.3
19920718	9.2
19920719	0
19920720	0
19920721	28.9
19920722	90.5
19920723	0
19920724	25.7
19920725	10.2
19920726	0
19920727	0
19920728	0
19920729	15.7
19920730	0
19920731	20.4
19920801	5.2
19920802	3.1
19920803	0
19920804	28.9
19920805	0
19920806	12.3
19920807	5.2
19920808	26.7
19920809	25.4
19920810	11.9
19920811	0
19920812	0
19920813	0
19920814	8.4
19920815	0
19920816	0
19920817	5.2
19920818	0
19920819	0
19920820	4.3
19920821	0
19920822	0
19920823	10.8
19920824	0
19920825	0
19920826	0
19920827	0
19920828	2.1
19920829	0
19920830	24.3
19920831	0
19920901	0
19920902	0
19920903	76.6
19920904	7.3
19920905	0
19920906	16.8
19920907	14.1
19920908	0
19920909	24.3
19920910	0
19920911	0
19920912	0
19920913	10.5
19920914	26.4
19920915	0
19920916	0
19920917	28.1
19920918	0
19920919	0
19920920	2.6
19920921	0
19920922	0
19920923	0
19920924	0
19920925	0
19920926	0
19920927	3.2
19920928	0
19920929	0
19920930	0
19921001	21.3
19921002	35.8
19921003	0
19921004	0
19921005	70.4
19921006	21.4
19921007	32.1
19921008	43.4
19921009	13.3
19921010	0
19921011	0
19921012	0
19921013	0
19921014	2.1
19921015	0
19921016	0
19921017	10.1
19921018	2.7
19921019	0
19921020	0
19921021	0
19921022	0
19921023	24.6
19921024	0
19921025	0
19921026	0
19921027	2.1
19921028	0
19921029	0
19921030	0
19921031	0
19921101	0
19921102	0
19921103	0
19921104	0
19921105	0
19921106	17.8
19921107	0
19921108	0
19921109	0
19921110	0
19921111	15.2
19921112	22.9
19921113	14.7
19921114	4.5
19921115	0
19921116	7.4
19921117	0
19921118	44.3
19921119	0
19921120	0
19921121	0
19921122	5.2
19921123	0
19921124	0
19921125	60.8
19921126	15.1
19921127	0
19921128	51.4
19921129	0
19921130	1.9
19921201	0
19921202	0
19921203	0
19921204	0
19921205	0
19921206	0
19921207	8.4
19921208	0
19921209	0
19921210	0
19921211	0
19921212	0
19921213	0
19921214	0
19921215	0
19921216	0
19921217	0
19921218	0
19921219	0
19921220	0
19921221	0
19921222	0
19921223	0
19921224	0
19921225	0
19921226	7.9
19921227	0
19921228	0
19921229	0
19921230	0
19921231	0
19930101	0
19930102	0
19930103	0
19930104	0
19930105	0
19930106	0
19930107	0
19930108	0
19930109	0
19930110	0
19930111	0
19930112	0
19930113	0
19930114	0
19930115	0
19930116	0
19930117	0
19930118	32
19930119	0
19930120	0
19930121	0
19930122	0
19930123	0
19930124	0
19930125	0
19930126	0
19930127	0
19930128	0
19930129	0
19930130	0
19930131	0
19930201	0
19930202	0
19930203	0
19930204	0
19930205	0
19930206	0
19930207	0
19930208	0
19930209	0
19930210	0
19930211	0
19930212	0
19930213	0
19930214	0
19930215	0
19930216	0
19930217	0
19930218	0
19930219	0
19930220	0
19930221	0
19930222	0
19930223	0
19930224	0
19930225	23
19930226	0
19930227	0
19930228	0
19930301	0
19930302	0
19930303	0
19930304	0
19930305	8.6
19930306	0
19930307	0
19930308	0
19930309	0
19930310	24.2
19930311	20.4
19930312	8.9
19930313	0
19930314	32.9
19930315	0
19930316	0
19930317	0
19930318	0
19930319	0
19930320	0
19930321	14.3
19930322	12.5
19930323	29.5
19930324	0
19930325	0
19930326	23.1
19930327	0
19930328	0
19930329	0
19930330	0
19930331	0
19930401	2.1
19930402	0
19930403	0
19930404	0
19930405	0
19930406	0
19930407	0
19930408	0
19930409	0
19930410	54.2
19930411	0
19930412	0
19930413	0
19930414	6.8
19930415	0
19930416	0
19930417	0
19930418	0
19930419	0
19930420	0
19930421	0
19930422	0
19930423	44.5
19930424	2.4
19930425	0
19930426	0
19930427	0
19930428	48.1
19930429	0
19930430	0
19930501	2.8
19930502	0
19930503	4.2
19930504	0
19930505	0
19930506	3.1
19930507	0
19930508	0
19930509	0
19930510	2.8
19930511	0
19930512	0
19930513	0
19930514	0
19930515	0
19930516	4.9
19930517	63.9
19930518	0
19930519	6.9
19930520	0
19930521	0
19930522	0
19930523	0
19930524	20.9
19930525	0
19930526	29.5
19930527	0
19930528	87.9
19930529	0
19930530	0
19930531	11.8
19930601	0
19930602	0
19930603	0
19930604	0
19930605	11.1
19930606	0
19930607	0
19930608	0
19930609	0
19930610	31.2
19930611	31.2
19930612	10.1
19930613	9.9
19930614	0
19930615	35.5
19930616	37.8
19930617	14.8
19930618	0
19930619	0
19930620	28.4
19930621	60.2
19930622	0
19930623	6.9
19930624	4.7
19930625	28.7
19930626	6.8
19930627	10.9
19930628	0
19930629	14.3
19930630	14.5
19930701	8.2
19930702	0
19930703	6.7
19930704	31.7
19930705	2.7
19930706	0
19930707	0
19930708	6.1
19930709	60.4
19930710	31.2
19930711	0
19930712	6.3
19930713	2.5
19930714	8.3
19930715	18.7
19930716	0
19930717	0
19930718	5.2
19930719	50.7
19930720	8.5
19930721	0
19930722	0
19930723	21.2
19930724	1.2
19930725	0
19930726	0
19930727	0
19930728	5.2
19930729	0
19930730	22.3
19930731	19.5
19930801	0
19930802	0
19930803	0
19930804	0
19930805	0
19930806	0
19930807	0
19930808	0
19930809	8.4
19930810	4.9
19930811	14.5
19930812	24.6
19930813	2.4
19930814	0
19930815	2.7
19930816	0
19930817	0
19930818	0
19930819	6.9
19930820	0
19930821	0
19930822	26.8
19930823	0
19930824	9.5
19930825	0
19930826	5.9
19930827	0
19930828	0
19930829	0
19930830	0
19930831	22.4
19930901	100.7
19930902	3.1
19930903	10.7
19930904	11.4
19930905	0
19930906	0
19930907	0
19930908	11.6
19930909	0
19930910	3.4
19930911	69.8
19930912	6.5
19930913	1.6
19930914	0
19930915	28.9
19930916	0
19930917	5.4
19930918	0
19930919	0
19930920	0
19930921	0
19930922	0
19930923	0
19930924	0
19930925	0
19930926	0
19930927	62.3
19930928	6.5
19930929	4.3
19930930	0
19931001	0
19931002	0
19931003	18.5
19931004	0
19931005	0
19931006	0
19931007	18.9
19931008	0
19931009	30.8
19931010	31.8
19931011	10.4
19931012	20.8
19931013	0
19931014	26.9
19931015	0
19931016	9.8
19931017	0
19931018	0
19931019	0
19931020	8.1
19931021	0
19931022	0
19931023	50.1
19931024	0
19931025	0
19931026	24.3
19931027	0
19931028	2.1
19931029	0
19931030	0
19931031	NA
19931101	5.2
19931102	0
19931103	0
19931104	6.3
19931105	0
19931106	0
19931107	0
19931108	17.8
19931109	6.3
19931110	9.5
19931111	0
19931112	0
19931113	0
19931114	0
19931115	0
19931116	0
19931117	2.3
19931118	0
19931119	0
19931120	0
19931121	0
19931122	0
19931123	4.5
19931124	0
19931125	0
19931126	0
19931127	0
19931128	0
19931129	0
19931130	14.8
19931201	0
19931202	0
19931203	0
19931204	7.4
19931205	0
19931206	0
19931207	0
19931208	0
19931209	0
19931210	1.4
19931211	0
19931212	0
19931213	0
19931214	0
19931215	0
19931216	0
19931217	0
19931218	0
19931219	0
19931220	0
19931221	0
19931222	0
19931223	0
19931224	0
19931225	0
19931226	0
19931227	0
19931228	0
19931229	0
19931230	0
19931231	0
19940101	0
19940102	0
19940103	0
19940104	0
19940105	0
19940106	0
19940107	0
19940108	0
19940109	0
19940110	0
19940111	0
19940112	0
19940113	0
19940114	0
19940115	0
19940116	0
19940117	0
19940118	0
19940119	0
19940120	0
19940121	0
19940122	0
19940123	0
19940124	0
19940125	0
19940126	0
19940127	0
19940128	0
19940129	0
19940130	0
19940131	0
19940201	0
19940202	0
19940203	0
19940204	0
19940205	0
19940206	0
19940207	0
19940208	0
19940209	0
19940210	0
19940211	0
19940212	0
19940213	0
19940214	0
19940215	0
19940216	0
19940217	0
19940218	0
19940219	0
19940220	0
19940221	0
19940222	0
19940223	0
19940224	0
19940225	0
19940226	15
19940227	0
19940228	0
19940301	0
19940302	0
19940303	0
19940304	0
19940305	0
19940306	0
19940307	0
19940308	0
19940309	0
19940310	0
19940311	0
19940312	0
19940313	0
19940314	0
19940315	0
19940316	142
19940317	29
19940318	0
19940319	0
19940320	0
19940321	0
19940322	0
19940323	0
19940324	0
19940325	0
19940326	0
19940327	11
19940328	21
19940329	9
19940330	11
19940331	9
19940401	0
19940402	29
19940403	26
19940404	0
19940405	0
19940406	0
19940407	0
19940408	0
19940409	0
19940410	0
19940411	0
19940412	0
19940413	0
19940414	0
19940415	0
19940416	0
19940417	8
19940418	0
19940419	3
19940420	0
19940421	0
19940422	0
19940423	0
19940424	0
19940425	28
19940426	0
19940427	23
19940428	0
19940429	25
19940430	6
19940501	0
19940502	0
19940503	4
19940504	0
19940505	17
19940506	18
19940507	0
19940508	0
19940509	26
19940510	0
19940511	3
19940512	1
19940513	11
19940514	0
19940515	91
19940516	0
19940517	0
19940518	0
19940519	11
19940520	0
19940521	0
19940522	13
19940523	0
19940524	4
19940525	0
19940526	45
19940527	0
19940528	25
19940529	37
19940530	5
19940531	0
19940601	25
19940602	0
19940603	0
19940604	0
19940605	0
19940606	37
19940607	15
19940608	0
19940609	16
19940610	0
19940611	6
19940612	12
19940613	7
19940614	8
19940615	4
19940616	0
19940617	7
19940618	8
19940619	6
19940620	21
19940621	0
19940622	13
19940623	0
19940624	22
19940625	37
19940626	0
19940627	22
19940628	14
19940629	0
19940630	0
19940701	16
19940702	0
19940703	27
19940704	17
19940705	15
19940706	3
19940707	30
19940708	0
19940709	0
19940710	10
19940711	0
19940712	0
19940713	0
19940714	0
19940715	19
19940716	0
19940717	12
19940718	0
19940719	0
19940720	7
19940721	0
19940722	8
19940723	11
19940724	0
19940725	5
19940726	0
19940727	35
19940728	4
19940729	5
19940730	0
19940731	0
19940801	24
19940802	0
19940803	6
19940804	0
19940805	4
19940806	17
19940807	0
19940808	0
19940809	3
19940810	0
19940811	28
19940812	0
19940813	0
19940814	16
19940815	0
19940816	0
19940817	0
19940818	37
19940819	34
19940820	0
19940821	0
19940822	0
19940823	0
19940824	16
19940825	7
19940826	40
19940827	8
19940828	0
19940829	0
19940830	41
19940831	0
19940901	0
19940902	0
19940903	0
19940904	24
19940905	0
19940906	0
19940907	14
19940908	0
19940909	0
19940910	0
19940911	18
19940912	0
19940913	0
19940914	0
19940915	0
19940916	4
19940917	0
19940918	0
19940919	0
19940920	0
19940921	0
19940922	29
19940923	4
19940924	0
19940925	0
19940926	8
19940927	10
19940928	0
19940929	0
19940930	0
19941001	0
19941002	22
19941003	0
19941004	34
19941005	0
19941006	0
19941007	0
19941008	6
19941009	0
19941010	7
19941011	0
19941012	16
19941013	14
19941014	5
19941015	0
19941016	0
19941017	0
19941018	0
19941019	0
19941020	0
19941021	0
19941022	69
19941023	0
19941024	0
19941025	0
19941026	0
19941027	0
19941028	0
19941029	4
19941030	0
19941031	0
19941101	16
19941102	0
19941103	0
19941104	0
19941105	14
19941106	0
19941107	0
19941108	0
19941109	5
19941110	16
19941111	0
19941112	0
19941113	0
19941114	0
19941115	0
19941116	0
19941117	0
19941118	0
19941119	0
19941120	5
19941121	6
19941122	0
19941123	0
19941124	0
19941125	25
19941126	0
19941127	0
19941128	0
19941129	0
19941130	0
19941201	0
19941202	0
19941203	26
19941204	0
19941205	0
19941206	7
19941207	0
19941208	0
19941209	0
19941210	4
19941211	0
19941212	0
19941213	0
19941214	0
19941215	0
19941216	0
19941217	11
19941218	0
19941219	0
19941220	0
19941221	0
19941222	0
19941223	0
19941224	0
19941225	0
19941226	0
19941227	0
19941228	0
19941229	0
19941230	0
19941231	0
19950101	0
19950102	0
19950103	0
19950104	0
19950105	0
19950106	0
19950107	0
19950108	0
19950109	0
19950110	0
19950111	0
19950112	0
19950113	0
19950114	0
19950115	0
19950116	0
19950117	0
19950118	0
19950119	39
19950120	0
19950121	0
19950122	0
19950123	0
19950124	0
19950125	0
19950126	0
19950127	0
19950128	0
19950129	0
19950130	0
19950131	0
19950201	0
19950202	0
19950203	0
19950204	0
19950205	0
19950206	0
19950207	0
19950208	0
19950209	0
19950210	0
19950211	0
19950212	0
19950213	0
19950214	0
19950215	0
19950216	0
19950217	0
19950218	0
19950219	0
19950220	0
19950221	0
19950222	0
19950223	0
19950224	0
19950225	0
19950226	0
19950227	0
19950228	0
19950301	0
19950302	0
19950303	20
19950304	0
19950305	0
19950306	0
19950307	0
19950308	0
19950309	0
19950310	0
19950311	0
19950312	14
19950313	0
19950314	0
19950315	0
19950316	0
19950317	0
19950318	0
19950319	0
19950320	16
19950321	12
19950322	0
19950323	0
19950324	0
19950325	0
19950326	0
19950327	0
19950328	0
19950329	0
19950330	0
19950331	0
19950401	0
19950402	0
19950403	0
19950404	0
19950405	0
19950406	0
19950407	0
19950408	0
19950409	0
19950410	0
19950411	0
19950412	0
19950413	0
19950414	0
19950415	0
19950416	37
19950417	0
19950418	3
19950419	14
19950420	0
19950421	10
19950422	48
19950423	0
19950424	71
19950425	0
19950426	0
19950427	25
19950428	11
19950429	0
19950430	0
19950501	0
19950502	0
19950503	30
19950504	11
19950505	0
19950506	0
19950507	0
19950508	0
19950509	0
19950510	0
19950511	3
19950512	21
19950513	25
19950514	0
19950515	21
19950516	0
19950517	0
19950518	0
19950519	0
19950520	0
19950521	0
19950522	0
19950523	0
19950524	0
19950525	13
19950526	55
19950527	0
19950528	0
19950529	11
19950530	7
19950531	0
19950601	56
19950602	45
19950603	50
19950604	51
19950605	49
19950606	8
19950607	15
19950608	0
19950609	0
19950610	0
19950611	0
19950612	8
19950613	136
19950614	46
19950615	0
19950616	0
19950617	15
19950618	29
19950619	0
19950620	7
19950621	12
19950622	3
19950623	32
19950624	0
19950625	0
19950626	0
19950627	11
19950628	0
19950629	14
19950630	0
19950701	0
19950702	45
19950703	14
19950704	9
19950705	15
19950706	0
19950707	0
19950708	12
19950709	30
19950710	0
19950711	0
19950712	0
19950713	0
19950714	36
19950715	0
19950716	22
19950717	0
19950718	0
19950719	0
19950720	21
19950721	6
19950722	0
19950723	0
19950724	26
19950725	6
19950726	0
19950727	0
19950728	7
19950729	0
19950730	0
19950731	0
19950801	29
19950802	0
19950803	0
19950804	0
19950805	0
19950806	0
19950807	0
19950808	14
19950809	27
19950810	3
19950811	6
19950812	0
19950813	0
19950814	0
19950815	0
19950816	48
19950817	0
19950818	0
19950819	0
19950820	57
19950821	10
19950822	0
19950823	26
19950824	35
19950825	31
19950826	0
19950827	0
19950828	0
19950829	2
19950830	0
19950831	35
19950901	0
19950902	0
19950903	0
19950904	0
19950905	0
19950906	3
19950907	0
19950908	0
19950909	0
19950910	82
19950911	0
19950912	4
19950913	0
19950914	0
19950915	0
19950916	0
19950917	0
19950918	52
19950919	0
19950920	0
19950921	0
19950922	0
19950923	0
19950924	0
19950925	12
19950926	0
19950927	0
19950928	0
19950929	0
19950930	35
19951001	0
19951002	8
19951003	23
19951004	5
19951005	6
19951006	0
19951007	0
19951008	0
19951009	20
19951010	38
19951011	21
19951012	0
19951013	17
19951014	7
19951015	0
19951016	8
19951017	0
19951018	52
19951019	2
19951020	7
19951021	62
19951022	0
19951023	0
19951024	3
19951025	0
19951026	18
19951027	0
19951028	8
19951029	0
19951030	25
19951031	65
19951101	4
19951102	0
19951103	0
19951104	0
19951105	21
19951106	1
19951107	1
19951108	85
19951109	2
19951110	0
19951111	0
19951112	0
19951113	0
19951114	0
19951115	0
19951116	10
19951117	0
19951118	0
19951119	0
19951120	0
19951121	9
19951122	0
19951123	0
19951124	0
19951125	0
19951126	0
19951127	0
19951128	0
19951129	0
19951130	0
19951201	0
19951202	0
19951203	0
19951204	0
19951205	0
19951206	0
19951207	0
19951208	0
19951209	0
19951210	0
19951211	0
19951212	0
19951213	0
19951214	0
19951215	0
19951216	0
19951217	0
19951218	0
19951219	0
19951220	0
19951221	0
19951222	0
19951223	50
19951224	0
19951225	0
19951226	0
19951227	0
19951228	0
19951229	0
19951230	0
19951231	0
19960101	0
19960102	0
19960103	0
19960104	0
19960105	0
19960106	0
19960107	0
19960108	0
19960109	0
19960110	0
19960111	0
19960112	0
19960113	0
19960114	0
19960115	0
19960116	0
19960117	0
19960118	0
19960119	0
19960120	0
19960121	0
19960122	0
19960123	0
19960124	0
19960125	0
19960126	0
19960127	0
19960128	0
19960129	0
19960130	0
19960131	0
19960201	0
19960202	0
19960203	0
19960204	3
19960205	0
19960206	0
19960207	0
19960208	0
19960209	6
19960210	12
19960211	0
19960212	0
19960213	0
19960214	0
19960215	0
19960216	0
19960217	0
19960218	0
19960219	0
19960220	0
19960221	0
19960222	0
19960223	0
19960224	0
19960225	0
19960226	0
19960227	0
19960228	0
19960229	0
19960301	0
19960302	0
19960303	0
19960304	0
19960305	0
19960306	0
19960307	0
19960308	0
19960309	0
19960310	0
19960311	0
19960312	0
19960313	0
19960314	0
19960315	0
19960316	0
19960317	0
19960318	0
19960319	0
19960320	0
19960321	0
19960322	0
19960323	0
19960324	0
19960325	6
19960326	0
19960327	0
19960328	0
19960329	0
19960330	0
19960331	0
19960401	0
19960402	0
19960403	52
19960404	21
19960405	0
19960406	0
19960407	0
19960408	0
19960409	0
19960410	0
19960411	0
19960412	0
19960413	0
19960414	0
19960415	0
19960416	0
19960417	0
19960418	0
19960419	0
19960420	0
19960421	0
19960422	0
19960423	0
19960424	52
19960425	0
19960426	0
19960427	4
19960428	0
19960429	0
19960430	10
19960501	0
19960502	0
19960503	0
19960504	20
19960505	92
19960506	16
19960507	0
19960508	2
19960509	0
19960510	0
19960511	0
19960512	4
19960513	0
19960514	8
19960515	13
19960516	65
19960517	2
19960518	59
19960519	0
19960520	0
19960521	0
19960522	0
19960523	0
19960524	20
19960525	8
19960526	8
19960527	4
19960528	0
19960529	0
19960530	0
19960531	0
19960601	4
19960602	0
19960603	43
19960604	10
19960605	0
19960606	0
19960607	0
19960608	18
19960609	0
19960610	12
19960611	3
19960612	42
19960613	0
19960614	0
19960615	0
19960616	0
19960617	55
19960618	17
19960619	0
19960620	41
19960621	0
19960622	0
19960623	41
19960624	0
19960625	9
19960626	34
19960627	0
19960628	0
19960629	61
19960630	0
19960701	0
19960702	0
19960703	0
19960704	45
19960705	0
19960706	0
19960707	0
19960708	0
19960709	2
19960710	0
19960711	0
19960712	21
19960713	0
19960714	0
19960715	0
19960716	19
19960717	0
19960718	0
19960719	0
19960720	20
19960721	78
19960722	17
19960723	0
19960724	0
19960725	18
19960726	0
19960727	0
19960728	0
19960729	0
19960730	6
19960731	79
19960801	0
19960802	15
19960803	76
19960804	0
19960805	0
19960806	0
19960807	0
19960808	0
19960809	0
19960810	65
19960811	27
19960812	0
19960813	0
19960814	51
19960815	0
19960816	5
19960817	32
19960818	88
19960819	0
19960820	0
19960821	54
19960822	23
19960823	0
19960824	19
19960825	20
19960826	27
19960827	0
19960828	0
19960829	0
19960830	0
19960831	17
19960901	2
19960902	0
19960903	0
19960904	11
19960905	0
19960906	0
19960907	0
19960908	0
19960909	0
19960910	21
19960911	0
19960912	0
19960913	0
19960914	0
19960915	55
19960916	0
19960917	28
19960918	0
19960919	0
19960920	0
19960921	0
19960922	18
19960923	0
19960924	0
19960925	0
19960926	0
19960927	0
19960928	38
19960929	0
19960930	0
19961001	0
19961002	0
19961003	0
19961004	0
19961005	21
19961006	0
19961007	0
19961008	15
19961009	0
19961010	0
19961011	61
19961012	0
19961013	0
19961014	18
19961015	12
19961016	0
19961017	0
19961018	0
19961019	71
19961020	0
19961021	0
19961022	0
19961023	0
19961024	5
19961025	0
19961026	0
19961027	0
19961028	121
19961029	0
19961030	0
19961031	0
19961101	22
19961102	0
19961103	0
19961104	0
19961105	0
19961106	4
19961107	0
19961108	0
19961109	0
19961110	63
19961111	0
19961112	14
19961113	0
19961114	0
19961115	49
19961116	11
19961117	0
19961118	0
19961119	0
19961120	11
19961121	0
19961122	0
19961123	0
19961124	0
19961125	10
19961126	0
19961127	2
19961128	0
19961129	0
19961130	0
19961201	0
19961202	0
19961203	0
19961204	0
19961205	0
19961206	2
19961207	20
19961208	0
19961209	2
19961210	0
19961211	0
19961212	0
19961213	0
19961214	10
19961215	18
19961216	0
19961217	0
19961218	0
19961219	0
19961220	0
19961221	0
19961222	0
19961223	0
19961224	0
19961225	0
19961226	0
19961227	0
19961228	0
19961229	0
19961230	0
19961231	0
19970101	0
19970102	0
19970103	0
19970104	0
19970105	0
19970106	0
19970107	0
19970108	0
19970109	0
19970110	0
19970111	0
19970112	0
19970113	0
19970114	0
19970115	0
19970116	0
19970117	0
19970118	0
19970119	0
19970120	0
19970121	0
19970122	0
19970123	0
19970124	0
19970125	0
19970126	0
19970127	0
19970128	0
19970129	0
19970130	0
19970131	0
19970201	0
19970202	0
19970203	0
19970204	0
19970205	0
19970206	0
19970207	0
19970208	32
19970209	3
19970210	5
19970211	72
19970212	4
19970213	11
19970214	14
19970215	0
19970216	0
19970217	11
19970218	0
19970219	0
19970220	0
19970221	0
19970222	0
19970223	0
19970224	0
19970225	0
19970226	0
19970227	0
19970228	0
19970301	0
19970302	0
19970303	0
19970304	0
19970305	0
19970306	0
19970307	0
19970308	0
19970309	0
19970310	0
19970311	0
19970312	0
19970313	7
19970314	0
19970315	0
19970316	0
19970317	0
19970318	0
19970319	0
19970320	0
19970321	0
19970322	0
19970323	0
19970324	0
19970325	0
19970326	0
19970327	0
19970328	0
19970329	0
19970330	0
19970331	0
19970401	0
19970402	0
19970403	0
19970404	0
19970405	0
19970406	0
19970407	0
19970408	0
19970409	25
19970410	11
19970411	23
19970412	0
19970413	0
19970414	0
19970415	0
19970416	0
19970417	75
19970418	0
19970419	0
19970420	7
19970421	0
19970422	0
19970423	10
19970424	0
19970425	0
19970426	16
19970427	0
19970428	0
19970429	0
19970430	0
19970501	0
19970502	24
19970503	5
19970504	0
19970505	21
19970506	0
19970507	0
19970508	10
19970509	0
19970510	0
19970511	0
19970512	12
19970513	0
19970514	0
19970515	0
19970516	0
19970517	0
19970518	0
19970519	22
19970520	6
19970521	15
19970522	4
19970523	0
19970524	11
19970525	0
19970526	72
19970527	0
19970528	3
19970529	0
19970530	10
19970531	0
19970601	11
19970602	0
19970603	10
19970604	5
19970605	0
19970606	0
19970607	0
19970608	11
19970609	0
19970610	0
19970611	39
19970612	0
19970613	15
19970614	0
19970615	0
19970616	0
19970617	0
19970618	0
19970619	31
19970620	0
19970621	16
19970622	0
19970623	20
19970624	0
19970625	74
19970626	0
19970627	0
19970628	11
19970629	0
19970630	19
19970701	9
19970702	0
19970703	0
19970704	0
19970705	0
19970706	9
19970707	19
19970708	0
19970709	6
19970710	0
19970711	100
19970712	11
19970713	0
19970714	0
19970715	4
19970716	0
19970717	0
19970718	0
19970719	5
19970720	0
19970721	0
19970722	39
19970723	11
19970724	0
19970725	0
19970726	5
19970727	0
19970728	36
19970729	5
19970730	11
19970731	0
19970801	0
19970802	25
19970803	0
19970804	0
19970805	4
19970806	60
19970807	0
19970808	6
19970809	0
19970810	0
19970811	4
19970812	69
19970813	21
19970814	0
19970815	5
19970816	0
19970817	11
19970818	0
19970819	0
19970820	3
19970821	0
19970822	15
19970823	0
19970824	0
19970825	0
19970826	3
19970827	0
19970828	0
19970829	0
19970830	0
19970831	0
19970901	0
19970902	0
19970903	0
19970904	0
19970905	0
19970906	0
19970907	63
19970908	0
19970909	45
19970910	0
19970911	0
19970912	0
19970913	0
19970914	0
19970915	0
19970916	0
19970917	5
19970918	0
19970919	15
19970920	16
19970921	0
19970922	0
19970923	0
19970924	0
19970925	0
19970926	0
19970927	0
19970928	0
19970929	0
19970930	0
19971001	24
19971002	15
19971003	0
19971004	0
19971005	0
19971006	0
19971007	0
19971008	0
19971009	0
19971010	34
19971011	0
19971012	0
19971013	0
19971014	0
19971015	0
19971016	0
19971017	0
19971018	0
19971019	0
19971020	0
19971021	3
19971022	0
19971023	0
19971024	0
19971025	0
19971026	0
19971027	7
19971028	20
19971029	0
19971030	0
19971031	1
19971101	0
19971102	0
19971103	2
19971104	0
19971105	0
19971106	0
19971107	35
19971108	0
19971109	0
19971110	0
19971111	0
19971112	0
19971113	0
19971114	0
19971115	0
19971116	0
19971117	4
19971118	14
19971119	22
19971120	0
19971121	0
19971122	0
19971123	0
19971124	0
19971125	0
19971126	0
19971127	17
19971128	0
19971129	0
19971130	1
19971201	0
19971202	0
19971203	0
19971204	0
19971205	0
19971206	11
19971207	0
19971208	0
19971209	0
19971210	0
19971211	0
19971212	0
19971213	0
19971214	0
19971215	0
19971216	0
19971217	0
19971218	0
19971219	0
19971220	0
19971221	0
19971222	0
19971223	0
19971224	0
19971225	0
19971226	0
19971227	0
19971228	0
19971229	0
19971230	0
19971231	0
19980101	0
19980102	0
19980103	0
19980104	0
19980105	0
